ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1239010,857,44,24,81,166,217,150,87,47,20,21
LK-1239015,1252,77,89,210,321,321,162,44,16,7,5
LK-1239020,1529,109,74,187,515,415,133,59,25,5,7
LK-1239025,709,53,34,57,184,189,117,45,18,7,5
LK-1239030,679,25,42,91,176,216,80,27,11,7,4
LK-1239035,666,35,77,83,168,184,71,26,15,3,4
LK-1239040,645,51,27,71,141,164,120,44,19,6,2
LK-1239045,411,15,23,61,139,104,47,18,3,0,1
LK-1239050,745,75,35,107,198,202,72,31,15,5,5
LK-1239055,584,47,41,84,137,139,78,40,10,5,3
LK-1239060,1066,192,107,151,254,232,93,27,3,4,3
LK-1239065,747,87,32,100,223,184,76,27,9,5,4
LK-1239070,1382,97,101,198,404,359,132,55,19,9,8
LK-1239075,1372,78,106,183,409,367,146,54,14,4,11
LK-1239080,1203,85,78,152,258,313,171,80,38,17,11
LK-1239085,917,73,43,116,198,252,127,53,28,16,11
LK-1239090,1730,140,79,209,429,476,223,90,52,16,16
LK-1239095,1237,157,72,161,306,279,145,69,29,8,11
LK-1239100,610,38,37,81,130,150,63,30,30,15,36
LK-1239105,1344,169,70,151,333,306,181,76,29,18,11
LK-1239110,785,59,56,84,164,185,133,54,27,12,11
LK-1239115,1417,111,88,174,362,353,186,76,37,18,12
LK-1239120,1060,74,80,132,247,295,126,56,18,14,18
LK-1239125,1576,119,93,189,364,401,217,96,51,27,19
LK-1239130,527,46,18,49,140,129,81,32,18,5,9
LK-1239135,1195,100,59,151,360,334,106,57,17,3,8
LK-1239140,1660,353,104,155,428,390,150,52,19,6,3
LK-1239145,1339,578,72,149,203,172,71,38,22,17,17
LK-1239150,515,45,79,160,143,53,27,7,0,0,1
LK-1239155,1558,951,68,91,119,162,95,44,14,6,8
LK-1239160,1892,1216,50,93,197,179,94,37,16,7,3
LK-1239165,727,38,42,95,190,219,100,27,7,7,2
LK-1239170,585,38,44,79,163,172,63,12,8,3,3
LK-1239175,837,80,29,113,247,261,73,21,4,6,3
LK-1239180,812,97,43,123,241,189,68,27,14,6,4
LK-1239185,544,104,42,60,123,99,75,21,16,1,3
LK-1239190,1299,88,100,190,308,294,155,80,59,11,14
LK-1239195,660,63,68,114,197,134,52,18,6,6,2
LK-1239200,1511,71,100,221,375,386,180,94,48,20,16
LK-1239205,827,192,50,109,154,153,71,52,18,10,18
LK-1239210,992,100,73,126,261,244,115,45,19,6,3
LK-1239215,676,93,75,145,182,122,37,15,4,1,2
LK-1239220,920,200,61,102,256,176,91,19,12,1,2
LK-1239225,929,395,75,72,126,119,70,48,11,5,8
LK-1239230,530,154,43,53,110,111,37,13,5,2,2
LK-1239235,534,189,34,46,111,96,43,9,5,1,0
LK-1239240,978,100,126,209,208,154,83,42,24,13,19
LK-1239245,860,96,49,122,226,224,95,30,10,3,5
LK-13,302371,18293,20096,39961,78414,79610,41544,15188,5377,2118,1770
LK-1303,44101,2553,2564,6531,11863,10780,5536,2365,1034,473,402
LK-1303005,405,15,13,46,109,105,66,28,13,3,7
LK-1303010,473,22,19,78,174,106,50,15,5,2,2
LK-1303015,338,19,16,60,101,69,41,21,9,1,1
LK-1303020,471,47,16,81,120,108,51,20,13,6,9
LK-1303025,673,38,25,98,181,138,87,55,23,21,7
LK-1303030,900,31,29,108,181,216,175,78,37,24,21
LK-1303035,594,62,32,111,191,121,59,10,4,3,1
LK-1303040,734,66,75,184,241,131,29,6,2,0,0
LK-1303045,1043,64,88,212,297,231,99,29,12,9,2
LK-1303050,1300,97,101,242,393,288,100,43,23,5,8
LK-1303055,732,63,24,107,179,172,119,41,17,5,5
LK-1303060,599,39,39,144,162,104,69,14,15,6,7
LK-1303065,928,34,54,160,290,202,114,38,17,14,5
LK-1303070,628,74,39,116,197,136,41,13,7,3,2
LK-1303075,840,106,210,234,162,77,35,6,4,3,3
LK-1303080,506,35,49,127,146,97,31,9,4,4,4
LK-1303085,438,26,29,70,101,109,63,23,10,4,3
LK-1303090,499,17,24,89,149,122,48,24,14,9,3
LK-1303095,750,50,47,127,187,180,91,39,13,10,6
LK-1303100,728,42,111,217,232,89,27,7,1,2,0
LK-1303105,453,17,26,72,119,144,50,14,5,2,4
LK-1303110,411,7,16,49,154,117,50,14,3,0,1
LK-1303115,1049,48,35,135,312,338,110,41,15,7,8
LK-1303120,623,41,36,99,228,147,52,18,0,1,1
LK-1303125,494,25,22,61,117,119,101,27,13,5,4
LK-1303130,349,9,8,34,62,84,66,41,23,13,9
LK-1303135,755,93,45,124,179,171,91,26,13,5,8
LK-1303140,583,30,25,73,141,155,94,42,10,5,8
LK-1303145,911,33,18,79,174,232,181,111,47,22,14
LK-1303150,473,17,10,38,86,147,72,51,28,8,16
LK-1303155,445,11,24,55,120,139,50,34,8,3,1
LK-1303160,1180,76,57,158,349,312,130,54,24,13,7
LK-1303165,939,66,58,146,249,269,96,35,15,3,2
LK-1303170,927,21,43,105,241,304,130,50,20,4,9
LK-1303175,424,16,12,40,76,106,95,42,21,10,6
LK-1303180,602,19,9,40,106,145,107,74,49,22,31
LK-1303185,244,12,2,18,27,84,53,25,16,5,2
LK-1303190,258,15,5,28,53,53,30,29,16,11,18
LK-1303195,131,6,7,20,62,17,11,4,3,1,0
LK-1303200,211,21,24,42,67,33,18,1,0,2,3
LK-1303205,150,9,7,28,49,26,12,10,7,2,0
LK-1303210,449,30,23,61,83,103,79,34,16,12,8
LK-1303215,631,34,35,73,172,159,92,30,15,10,11
LK-1303220,799,61,65,151,229,168,78,35,4,1,7
LK-1303225,759,91,64,138,213,157,64,23,6,2,1
LK-1303230,702,67,34,74,185,166,91,45,21,8,11
LK-1303235,744,18,15,36,322,130,78,75,47,10,13
LK-1303240,356,9,19,45,62,93,57,42,13,13,3
LK-1303245,453,16,16,51,132,92,57,46,23,12,8
LK-1303250,329,10,4,53,94,85,52,18,7,3,3
LK-1303255,562,32,30,84,173,155,54,20,9,3,2
LK-1303260,797,50,31,112,235,229,79,31,16,5,9
LK-1303265,897,55,101,139,227,195,117,37,20,3,3
LK-1303270,481,26,49,75,120,101,52,33,7,11,7
LK-1303275,750,16,20,80,180,192,114,71,37,20,20
LK-1303280,388,24,25,60,99,114,37,20,5,2,2
LK-1303285,721,33,45,90,200,194,81,50,18,5,5
LK-1303290,627,38,33,93,156,174,86,36,7,3,1
LK-1303295,812,43,59,107,193,223,115,43,16,7,6
LK-1303300,538,19,14,45,131,176,105,31,12,3,2
LK-1303305,614,22,15,59,172,168,106,36,23,11,2
LK-1303310,879,50,81,110,229,236,103,40,22,6,2
LK-1303315,710,33,31,90,211,174,96,51,11,8,5
LK-1303320,354,16,11,28,96,95,70,26,5,3,4
LK-1303325,672,31,34,93,136,182,124,38,19,10,5
LK-1303330,993,60,55,226,300,210,94,31,12,1,4
LK-1303335,276,14,6,34,77,99,30,9,4,3,0
LK-1303340,556,13,24,56,125,164,102,47,15,5,5
LK-1303345,357,27,12,48,124,97,37,7,2,3,0
LK-1303350,512,37,21,53,103,176,79,29,8,4,2
LK-1303355,642,24,38,64,142,172,116,48,29,6,3
LK-1303360,550,15,25,48,178,158,97,21,6,2,0
LK-1306,26948,1397,1620,3382,7143,7575,3643,1323,508,189,168
LK-1306005,552,36,35,62,165,182,56,11,2,1,2
LK-1306010,458,27,36,67,139,135,37,8,4,2,3
LK-1306015,655,37,42,90,182,215,61,17,6,3,2
LK-1306020,1020,54,78,159,256,267,135,41,20,6,4
LK-1306025,544,28,35,59,155,169,60,26,8,3,1
LK-1306030,640,40,36,57,179,201,87,29,5,5,1
LK-1306035,421,40,12,44,155,129,32,8,0,1,0
LK-1306040,247,14,19,31,61,68,37,12,3,1,1
LK-1306045,282,12,20,38,81,88,30,12,1,0,0
LK-1306050,752,37,60,80,196,243,81,43,8,3,1
LK-1306055,436,17,21,59,110,123,53,31,13,3,6
LK-1306060,405,31,12,36,84,107,85,30,12,5,3
LK-1306065,529,30,25,112,81,111,99,34,18,12,7
LK-1306070,441,28,37,64,100,119,56,25,4,5,3
LK-1306075,724,24,58,106,196,232,77,19,8,3,1
LK-1306080,813,24,53,83,157,275,144,48,16,7,6
LK-1306085,876,38,72,117,268,239,95,29,16,2,0
LK-1306090,553,32,23,54,156,178,73,18,12,4,3
LK-1306095,943,26,66,106,222,262,164,60,24,6,7
LK-1306100,328,19,32,48,101,89,25,5,4,1,4
LK-1306105,318,16,30,38,115,92,18,5,2,1,1
LK-1306110,367,19,23,70,115,96,31,6,4,1,2
LK-1306115,383,20,28,64,146,82,28,12,3,0,0
LK-1306120,533,35,15,40,164,157,81,23,11,4,3
LK-1306125,560,21,39,91,141,144,79,30,6,4,5
LK-1306130,509,18,26,58,130,154,69,32,16,4,2
LK-1306135,815,30,31,98,155,197,156,85,28,20,15
LK-1306140,293,22,9,28,47,75,66,31,8,5,2
LK-1306145,318,18,19,34,69,84,48,30,7,5,4
LK-1306150,185,7,6,8,35,51,47,19,6,3,3
LK-1306155,472,22,22,42,94,143,98,27,17,4,3
LK-1306160,208,8,4,14,62,66,42,7,4,0,1
LK-1306165,270,13,17,18,70,66,51,19,13,3,0
LK-1306170,334,14,10,43,96,96,44,17,10,2,2
LK-1306175,474,24,14,30,81,137,102,54,21,6,5
LK-1306180,459,14,22,63,140,136,53,20,7,4,0
LK-1306185,287,48,9,19,62,84,44,11,8,1,1
LK-1306190,412,13,18,40,71,95,73,43,28,10,21
LK-1306195,214,6,4,20,43,59,40,28,13,0,1
LK-1306200,288,20,27,31,71,74,35,15,10,2,3
LK-1306205,314,23,26,53,72,78,38,15,9,0,0
LK-1306210,520,18,21,66,107,140,106,37,15,4,6
LK-1306215,555,24,29,63,106,184,98,32,12,5,2
LK-1306220,617,25,39,93,200,193,51,12,2,1,1
LK-1306225,750,41,32,79,299,190,68,28,7,3,3
LK-1306230,443,28,30,60,125,124,63,7,1,4,1
LK-1306235,472,19,38,57,133,119,75,21,7,1,2
LK-1306240,484,47,40,64,137,139,42,10,3,1,1
LK-1306245,460,27,31,45,116,129,68,24,12,5,3
LK-1306250,400,38,30,77,124,86,28,9,2,2,4
LK-1306255,220,13,19,26,60,56,33,11,2,0,0
LK-1306260,362,20,30,49,105,80,43,17,9,1,8
LK-1306265,357,12,25,57,117,83,42,14,3,4,0
LK-1306270,214,2,12,42,57,59,28,5,4,3,2
LK-1306275,150,9,6,16,56,39,17,5,2,0,0
LK-1306280,223,7,20,32,67,57,28,9,1,0,2
LK-1306285,411,23,31,62,115,113,41,18,5,2,1
LK-1306290,419,19,3,86,142,108,38,15,5,1,2
LK-1306295,259,20,13,34,54,78,44,14,1,0,1
LK-1309,29153,1669,1760,3344,7284,8021,4300,1671,618,251,235
LK-1309005,562,19,38,70,187,156,60,21,8,3,0
LK-1309010,488,25,39,111,147,120,29,11,2,1,3
LK-1309015,396,16,26,37,95,99,79,32,4,1,7
LK-1309020,370,36,24,34,130,87,37,18,2,2,0
LK-1309025,779,31,49,90,187,242,132,33,9,3,3
LK-1309030,621,54,48,96,181,145,73,16,2,6,0
LK-1309035,1058,65,71,134,248,333,136,52,15,3,1
LK-1309040,767,49,76,114,211,189,79,34,7,2,6
LK-1309045,438,41,45,57,156,91,36,7,2,2,1
LK-1309050,884,54,53,87,213,283,125,38,16,8,7
LK-1309055,686,19,46,125,217,176,73,13,7,5,5
LK-1309060,694,26,66,78,192,215,69,32,10,2,4
LK-1309065,477,28,42,72,136,124,47,18,6,3,1
LK-1309070,442,18,29,46,82,128,83,34,10,9,3
LK-1309075,767,36,30,80,227,233,108,36,15,1,1
LK-1309080,470,23,27,54,78,153,92,29,4,3,7
LK-1309085,386,16,43,47,84,117,48,22,7,1,1
LK-1309090,757,38,65,102,165,184,114,46,22,6,15
LK-1309095,446,36,29,55,156,108,47,9,4,2,0
LK-1309100,596,31,31,78,180,143,80,37,9,3,4
LK-1309105,487,25,18,64,117,137,77,31,8,4,6
LK-1309110,565,64,32,79,128,137,87,18,13,3,4
LK-1309115,142,10,12,17,46,38,16,3,0,0,0
LK-1309120,452,7,24,43,124,178,53,20,3,0,0
LK-1309125,414,13,38,41,115,121,62,16,4,2,2
LK-1309130,425,21,20,29,100,150,72,22,6,2,3
LK-1309135,484,9,29,55,171,141,52,21,4,1,1
LK-1309140,402,26,11,24,88,144,63,27,13,3,3
LK-1309145,243,18,11,35,91,63,18,5,0,1,1
LK-1309150,440,41,24,40,107,119,63,22,11,5,8
LK-1309155,303,18,21,27,74,82,51,19,10,1,0
LK-1309160,506,28,24,59,131,146,67,34,12,3,2
LK-1309165,549,36,29,52,152,137,80,39,11,9,4
LK-1309170,552,33,31,52,133,163,76,41,15,5,3
LK-1309175,373,35,14,41,134,97,43,7,1,0,1
LK-1309180,556,21,36,44,110,181,101,43,12,5,3
LK-1309185,194,8,11,24,46,60,37,8,0,0,0
LK-1309190,479,10,39,50,72,134,119,31,17,6,1
LK-1309195,328,14,17,51,124,87,25,8,1,0,1
LK-1309200,416,16,25,44,65,114,98,40,6,6,2
LK-1309205,242,13,5,20,45,64,55,34,6,0,0
LK-1309210,457,26,27,37,85,126,86,45,15,5,5
LK-1309215,374,6,8,39,68,110,72,39,17,11,4
LK-1309220,716,140,30,71,138,151,90,42,33,12,9
LK-1309225,344,20,7,42,87,94,59,21,8,0,6
LK-1309230,624,43,30,64,157,190,83,26,15,8,8
LK-1309235,210,5,21,26,87,49,15,6,1,0,0
LK-1309240,242,19,8,19,30,60,57,29,11,5,4
LK-1309245,450,27,26,47,118,122,71,20,8,5,6
LK-1309250,572,15,29,53,124,176,110,42,15,3,5
LK-1309255,277,21,11,27,56,62,54,26,11,6,3
LK-1309260,535,19,31,79,94,112,91,47,34,13,15
LK-1309265,284,7,8,26,72,81,46,30,11,1,2
LK-1309270,427,26,18,59,159,111,35,13,6,0,0
LK-1309275,744,27,35,47,120,221,156,81,33,15,9
LK-1309280,320,39,12,20,48,67,61,41,14,7,11
LK-1309285,298,6,20,27,29,62,49,31,26,23,25
LK-1309290,312,42,18,37,49,61,73,21,6,2,3
LK-1309295,523,30,33,77,136,133,81,18,11,3,1
LK-1309300,481,13,25,50,115,133,89,37,14,3,2
LK-1309305,327,11,15,39,67,81,60,29,15,7,3
LK-1310,13815,917,1038,1652,3458,3748,2032,641,208,61,60
LK-1310005,369,13,32,27,95,102,73,17,7,3,0
LK-1310010,556,23,21,35,92,185,127,46,16,7,4
LK-1310015,445,10,35,32,181,123,50,7,7,0,0
LK-1310020,284,35,30,33,80,69,29,7,1,0,0
LK-1310025,227,16,7,11,61,79,45,5,2,0,1
LK-1310030,381,23,33,62,127,79,48,6,2,1,0
LK-1310035,211,6,17,25,34,65,35,25,4,0,0
LK-1310040,288,7,13,15,48,81,71,33,16,4,0
LK-1310045,331,8,16,22,115,106,46,12,5,1,0
LK-1310050,126,4,7,10,17,32,37,14,4,1,0
LK-1310055,336,18,13,34,57,109,70,25,5,4,1
LK-1310060,375,26,20,50,78,114,61,23,3,0,0
LK-1310065,538,70,104,168,114,61,14,5,0,0,2
LK-1310070,855,48,72,104,195,221,153,45,10,3,4
LK-1310075,319,19,22,43,115,97,19,3,0,1,0
LK-1310080,490,26,60,63,131,103,65,24,10,2,6
LK-1310085,362,25,23,38,65,107,70,21,9,2,2
LK-1310090,669,50,32,51,127,206,120,51,18,7,7
LK-1310095,893,93,96,156,181,227,102,23,10,4,1
LK-1310100,333,21,30,74,105,72,20,8,1,1,1
LK-1310105,537,47,39,59,129,160,72,19,4,3,5
LK-1310110,525,32,67,83,208,96,29,7,1,1,1
LK-1310115,315,17,28,20,69,95,54,18,9,4,1
LK-1310120,487,41,23,45,156,122,73,19,4,0,4
LK-1310125,763,47,36,68,191,239,128,35,12,2,5
LK-1310130,736,58,39,70,139,219,125,59,21,3,3
LK-1310135,498,30,24,54,133,128,93,27,4,3,2
LK-1310140,200,13,14,25,81,56,7,4,0,0,0
LK-1310145,464,30,35,58,121,144,64,9,3,0,0
LK-1310150,502,37,32,44,95,143,87,36,16,4,8
LK-1310155,400,24,18,73,118,108,45,8,4,0,2
LK-1312,17168,1054,1486,2503,4132,4256,2442,882,260,96,57
LK-1312005,350,19,16,26,71,107,69,32,7,0,3
LK-1312010,390,23,24,30,56,98,96,45,9,7,2
LK-1312015,251,6,7,29,56,87,48,15,2,0,1
LK-1312020,180,10,14,18,38,48,36,11,3,1,1
LK-1312025,205,15,18,40,70,44,15,3,0,0,0
LK-1312030,176,5,7,20,47,51,35,9,1,1,0
LK-1312035,692,91,83,128,117,143,95,17,12,5,1
LK-1312040,291,19,27,71,88,74,10,2,0,0,0
LK-1312045,212,5,12,17,101,54,17,3,2,1,0
LK-1312050,169,9,14,24,16,40,40,18,5,3,0
LK-1312055,295,14,16,23,52,92,50,26,13,7,2
LK-1312060,563,29,70,73,165,140,55,17,10,4,0
LK-1312065,431,23,54,89,129,83,28,13,6,2,4
LK-1312070,297,27,17,47,49,75,64,12,4,1,1
LK-1312075,242,5,11,22,33,66,51,38,11,4,1
LK-1312080,350,14,18,38,69,87,80,28,9,4,3
LK-1312085,421,23,22,36,116,116,72,29,5,2,0
LK-1312090,482,20,26,77,93,125,97,34,5,2,3
LK-1312095,441,59,48,56,119,92,45,14,5,1,2
LK-1312100,576,55,61,137,118,109,62,27,6,1,0
LK-1312105,287,20,14,24,57,86,66,17,3,0,0
LK-1312110,505,48,39,76,101,101,73,39,12,8,8
LK-1312115,236,5,23,45,75,56,22,8,0,2,0
LK-1312120,375,11,20,53,89,115,65,17,4,1,0
LK-1312125,464,26,32,66,91,105,107,26,8,1,2
LK-1312130,298,14,24,55,58,81,38,18,6,2,2
LK-1312135,293,10,45,42,120,51,20,3,2,0,0
LK-1312140,323,12,18,30,57,99,69,30,2,4,2
LK-1312145,399,21,58,74,68,91,63,16,6,1,1
LK-1312150,337,24,28,42,87,83,43,23,6,0,1
LK-1312155,154,8,12,30,23,31,29,13,6,2,0
LK-1312160,208,35,46,31,32,32,15,12,3,1,1
LK-1312165,386,18,38,96,147,64,16,5,1,1,0
LK-1312170,224,5,11,17,32,58,58,30,12,1,0
LK-1312175,229,4,17,20,19,83,58,22,4,2,0
LK-1312180,227,4,20,33,59,66,30,11,3,1,0
LK-1312185,226,5,17,17,58,47,44,26,9,1,2
LK-1312190,407,33,31,51,84,118,54,18,11,5,2
LK-1312195,233,22,29,86,64,23,5,2,2,0,0
LK-1312200,371,21,22,49,134,94,38,11,1,0,1
LK-1312205,301,13,39,49,112,69,14,3,2,0,0
LK-1312210,276,18,37,49,88,61,16,3,2,1,1
LK-1312215,221,20,12,27,49,65,35,9,3,1,0
LK-1312220,209,13,10,34,46,70,31,4,1,0,0
LK-1312225,254,21,13,32,74,71,21,14,6,1,1
LK-1312230,302,12,21,33,71,86,42,26,8,2,1
LK-1312235,301,29,21,50,95,77,23,3,1,1,1
LK-1312240,351,17,28,31,97,89,70,15,3,1,0
LK-1312245,402,28,87,72,75,71,46,13,4,3,3
LK-1312250,327,27,35,58,96,68,29,11,2,0,1
LK-1312255,186,1,19,45,42,43,21,9,3,3,0
LK-1312260,244,16,23,28,65,70,28,10,2,1,1
LK-1312265,356,18,19,35,100,125,41,10,4,2,2
LK-1312270,242,4,13,22,64,76,47,12,3,1,0
LK-1315,8968,582,525,1110,2347,2335,1283,503,166,65,52
LK-1315005,420,16,41,39,85,111,80,30,10,5,3
LK-1315010,156,3,12,17,60,46,14,4,0,0,0
LK-1315015,235,6,6,31,56,52,46,26,10,1,1
LK-1315020,569,20,26,47,131,130,117,63,18,12,5
LK-1315025,242,10,6,24,60,72,36,22,7,1,4
LK-1315030,393,13,23,29,101,110,62,32,10,6,7
LK-1315035,496,62,30,55,105,122,79,25,9,7,2
LK-1315040,438,23,33,66,109,135,56,10,2,1,3
LK-1315045,170,5,15,17,49,40,27,15,2,0,0
LK-1315050,296,16,4,20,82,109,44,13,2,4,2
LK-1315055,255,40,11,18,52,54,39,21,14,5,1
LK-1315060,295,18,5,32,54,81,62,31,9,1,2
LK-1315065,155,7,9,24,58,40,13,3,1,0,0
LK-1315070,192,12,10,20,55,53,22,8,8,3,1
LK-1315075,227,10,8,26,105,59,14,4,0,1,0
LK-1315080,120,16,8,16,35,28,9,4,2,1,1
LK-1315085,279,6,13,27,97,76,35,15,7,1,2
LK-1315090,182,3,3,18,37,53,37,21,8,0,2
LK-1315095,312,25,13,27,104,82,37,13,2,3,6
LK-1315100,215,14,3,24,58,79,27,8,2,0,0
LK-1315105,348,45,24,78,113,64,17,5,1,1,0
LK-1315110,200,14,12,34,48,54,22,13,3,0,0
LK-1315115,300,16,18,29,87,96,40,13,0,1,0
LK-1315120,256,8,13,47,85,66,28,3,3,0,3
LK-1315125,189,11,11,16,49,64,30,4,2,1,1
LK-1315130,178,7,14,10,45,41,34,19,5,3,0
LK-1315135,323,24,12,30,77,92,63,17,6,0,2
LK-1315140,279,10,19,25,55,98,49,17,3,2,1
LK-1315145,397,33,33,126,83,66,43,5,3,2,3
LK-1315150,304,54,40,57,75,53,21,4,0,0,0
LK-1315155,177,6,5,14,35,42,39,23,11,2,0
LK-1315160,162,4,9,22,63,33,24,5,2,0,0
LK-1315165,208,25,36,45,39,34,17,7,4,1,0
LK-1318,13510,761,899,1873,4124,3668,1510,455,142,47,31
LK-1318005,482,43,45,70,152,126,29,9,6,1,1
LK-1318010,602,26,31,81,173,193,55,20,10,8,5
LK-1318015,322,14,13,45,104,95,43,6,0,1,1
LK-1318020,727,47,68,106,216,189,68,21,7,1,4
LK-1318025,268,16,13,30,69,69,46,16,6,2,1
LK-1318030,617,33,49,83,157,180,81,28,3,0,3
LK-1318035,231,12,10,32,72,62,25,11,6,1,0
LK-1318040,238,3,9,23,58,67,47,24,4,3,0
LK-1318045,246,42,23,27,69,60,20,4,1,0,0
LK-1318050,382,16,20,49,68,126,71,22,5,3,2
LK-1318055,305,23,25,52,85,80,28,8,4,0,0
LK-1318060,307,13,5,33,124,87,31,10,2,2,0
LK-1318065,404,17,38,54,111,111,50,14,7,2,0
LK-1318070,515,26,51,94,135,127,65,9,7,1,0
LK-1318075,271,12,40,41,95,54,22,4,2,1,0
LK-1318080,245,12,12,35,79,58,35,11,3,0,0
LK-1318085,187,3,5,14,71,58,25,8,2,1,0
LK-1318090,313,15,6,31,80,99,51,22,6,3,0
LK-1318095,288,7,8,26,50,98,61,22,12,2,2
LK-1318100,193,16,12,28,65,48,19,5,0,0,0
LK-1318105,269,11,17,23,92,82,31,7,3,1,2
LK-1318110,331,4,24,53,120,91,31,6,0,1,1
LK-1318115,127,7,19,6,27,31,18,13,5,1,0
LK-1318120,417,29,29,71,158,82,33,9,3,1,2
LK-1318125,358,21,21,47,107,116,39,6,1,0,0
LK-1318130,424,31,45,74,155,100,18,1,0,0,0
LK-1318135,498,17,24,101,133,152,52,13,5,0,1
LK-1318140,217,13,8,30,81,56,17,5,4,2,1
LK-1318145,242,13,17,39,70,47,37,16,2,1,0
LK-1318150,302,11,11,44,61,86,68,16,4,1,0
LK-1318155,282,11,24,47,116,70,10,3,0,1,0
LK-1318160,280,14,8,16,57,99,64,10,10,1,1
LK-1318165,308,24,15,37,110,88,24,7,1,1,1
LK-1318170,555,61,37,70,205,142,32,6,1,0,1
LK-1318175,146,8,22,16,52,36,9,2,0,1,0
LK-1318180,314,18,29,55,62,78,45,22,4,1,0
LK-1318185,155,10,5,19,74,24,14,5,3,1,0
LK-1318190,324,18,27,53,119,79,22,6,0,0,0
LK-1318195,208,22,11,27,74,49,14,7,2,1,1
LK-1318200,78,3,3,9,34,25,4,0,0,0,0
LK-1318205,171,9,4,33,79,36,6,4,0,0,0
LK-1318210,106,2,5,16,20,37,18,8,0,0,0
LK-1318215,126,5,4,17,54,33,11,1,0,0,1
LK-1318220,129,3,7,16,31,42,21,8,1,0,0
LK-1321,38308,2159,2198,5054,10482,10191,5124,1879,703,272,246
LK-1321005,235,13,18,60,53,60,25,6,0,0,0
LK-1321010,558,40,29,40,147,189,84,23,4,1,1
LK-1321015,356,6,22,54,99,102,43,22,7,1,0
LK-1321020,262,16,6,37,54,93,40,10,5,0,1
LK-1321025,427,27,33,58,153,95,41,16,2,0,2
LK-1321030,282,8,15,24,62,65,63,32,8,3,2
LK-1321035,484,31,23,62,134,148,47,24,11,2,2
LK-1321040,766,42,65,89,248,237,63,13,5,2,2
LK-1321045,241,17,18,24,60,65,39,8,4,2,4
LK-1321050,619,31,39,89,156,201,71,21,7,2,2
LK-1321055,484,38,46,73,127,145,35,15,4,1,0
LK-1321060,304,34,25,36,86,89,25,6,1,2,0
LK-1321065,398,55,7,45,151,110,20,9,1,0,0
LK-1321070,235,29,8,20,85,64,22,5,2,0,0
LK-1321075,673,57,44,86,200,169,74,26,10,4,3
LK-1321080,367,24,18,38,73,102,74,25,8,2,3
LK-1321085,443,34,53,60,131,119,26,12,5,1,2
LK-1321090,521,40,60,83,150,128,54,6,0,0,0
LK-1321095,564,30,33,67,116,161,92,33,19,8,5
LK-1321100,578,37,38,82,150,154,82,20,9,3,3
LK-1321105,367,38,34,70,107,84,26,5,1,1,1
LK-1321110,313,29,23,44,76,88,43,10,0,0,0
LK-1321115,372,20,15,61,113,92,51,15,1,2,2
LK-1321120,307,20,28,46,91,80,26,10,5,1,0
LK-1321125,437,25,20,59,119,123,62,16,6,2,5
LK-1321130,575,31,23,56,124,134,126,46,21,8,6
LK-1321135,392,40,39,52,136,86,32,6,0,1,0
LK-1321140,156,7,12,28,41,44,16,6,1,0,1
LK-1321145,417,13,17,48,98,100,87,35,15,2,2
LK-1321150,308,16,14,26,82,99,48,11,6,3,3
LK-1321155,234,13,19,36,92,40,17,11,1,2,3
LK-1321160,189,11,15,16,49,58,29,11,0,0,0
LK-1321165,268,15,31,55,87,56,15,7,1,1,0
LK-1321170,293,15,19,42,127,58,19,10,2,1,0
LK-1321175,326,38,54,53,103,54,20,2,1,1,0
LK-1321180,500,23,41,53,112,138,82,36,6,3,6
LK-1321185,670,38,28,72,141,225,101,39,20,4,2
LK-1321190,584,19,34,79,105,165,123,39,15,4,1
LK-1321195,644,44,28,50,186,210,83,29,8,2,4
LK-1321200,353,14,15,50,99,108,44,12,7,1,3
LK-1321205,523,18,20,55,125,150,90,39,17,6,3
LK-1321210,226,8,32,20,28,57,54,16,8,3,0
LK-1321215,463,42,35,60,168,110,38,7,1,1,1
LK-1321220,373,26,22,36,81,102,65,29,8,2,2
LK-1321225,979,54,38,175,256,275,120,41,6,4,10
LK-1321230,381,17,26,75,119,85,38,10,7,2,2
LK-1321235,386,10,20,64,85,94,70,26,12,3,2
LK-1321240,632,28,23,62,148,175,110,47,22,10,7
LK-1321245,544,35,20,48,142,154,82,38,12,7,6
LK-1321250,487,15,16,72,144,127,72,23,8,5,5
LK-1321255,554,15,42,104,154,132,58,25,10,8,6
LK-1321260,366,14,15,39,75,85,72,32,13,6,15
LK-1321265,654,10,40,87,163,201,98,34,10,3,8
LK-1321270,382,26,23,41,75,100,64,32,14,3,4
LK-1321275,381,20,17,45,51,79,61,43,37,19,9
LK-1321280,402,38,17,46,121,74,54,31,12,5,4
LK-1321285,441,16,27,84,139,87,50,25,10,1,2
LK-1321290,528,17,10,54,88,144,137,52,19,6,1
LK-1321295,236,13,18,36,82,54,25,4,3,0,1
LK-1321300,256,21,3,12,64,70,40,27,7,6,6
LK-1321305,813,33,54,175,306,168,56,15,4,1,1
LK-1321310,245,17,8,21,61,80,32,15,8,1,2
LK-1321315,586,25,19,72,109,175,103,39,28,9,7
LK-1321320,270,31,24,47,78,39,28,15,5,2,1
LK-1321325,427,44,22,81,128,79,39,23,6,5,0
