ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-1303055,732,565,120,11,31,1,0,2,0,2
LK-1303060,599,338,128,4,21,0,0,37,68,3
LK-1303065,928,736,126,1,42,0,0,22,1,0
LK-1303070,628,518,55,7,36,0,0,0,4,8
LK-1303075,840,617,92,11,30,3,0,47,40,0
LK-1303080,506,437,64,0,5,0,0,0,0,0
LK-1303085,438,262,105,5,17,4,0,15,30,0
LK-1303090,499,359,123,8,8,0,0,1,0,0
LK-1303095,750,610,94,2,28,0,0,0,0,16
LK-1303100,728,520,46,0,116,2,0,33,11,0
LK-1303105,453,403,38,2,1,0,0,1,0,8
LK-1303110,411,374,35,0,2,0,0,0,0,0
LK-1303115,1049,855,183,3,6,0,0,0,0,2
LK-1303120,623,572,49,0,2,0,0,0,0,0
LK-1303125,494,409,64,1,16,0,0,4,0,0
LK-1303130,349,239,81,4,25,0,0,0,0,0
LK-1303135,755,670,67,4,2,0,0,1,3,8
LK-1303140,583,457,106,5,10,0,0,0,0,5
LK-1303145,911,617,250,13,24,0,0,2,2,3
LK-1303150,473,293,142,10,25,2,0,1,0,0
LK-1303155,445,373,64,3,2,0,0,0,0,3
LK-1303160,1180,1046,109,3,8,0,0,1,2,11
LK-1303165,939,844,83,1,4,0,0,0,0,7
LK-1303170,927,758,130,2,15,13,0,0,7,2
LK-1303175,424,303,107,2,11,0,0,0,0,1
LK-1303180,602,375,174,3,42,0,0,4,4,0
LK-1303185,244,148,60,8,13,3,0,10,2,0
LK-1303190,258,150,93,15,0,0,0,0,0,0
LK-1303195,131,93,22,2,14,0,0,0,0,0
LK-1303200,211,151,40,5,11,4,0,0,0,0
LK-1303205,150,71,59,7,1,8,0,2,2,0
LK-1303210,449,299,125,10,3,0,0,0,10,2
LK-1303215,631,533,76,5,17,0,0,0,0,0
LK-1303220,799,566,114,3,7,0,0,89,18,2
LK-1303225,759,577,131,0,31,0,0,20,0,0
LK-1303230,702,507,145,7,39,0,0,2,2,0
LK-1303235,744,337,143,43,3,218,0,0,0,0
LK-1303240,356,221,113,15,1,1,0,0,4,1
LK-1303245,453,313,92,13,34,0,0,0,0,1
LK-1303250,329,217,73,6,29,0,0,4,0,0
LK-1303255,562,505,44,2,11,0,0,0,0,0
LK-1303260,797,687,70,1,35,3,0,0,0,1
LK-1303265,897,729,108,6,25,19,0,1,4,5
LK-1303270,481,346,97,4,23,0,0,2,1,8
LK-1303275,750,583,155,2,10,0,0,0,0,0
LK-1303280,388,342,27,0,9,0,0,8,2,0
LK-1303285,721,606,74,3,25,0,0,5,6,2
LK-1303290,627,557,56,0,0,0,0,1,4,9
LK-1303295,812,753,57,2,0,0,0,0,0,0
LK-1303300,538,464,63,1,0,0,0,10,0,0
LK-1303305,614,494,109,5,3,0,0,3,0,0
LK-1303310,879,754,112,3,7,2,0,1,0,0
LK-1303315,710,602,93,1,9,0,0,2,0,3
LK-1303320,354,295,43,5,9,0,0,0,0,2
LK-1303325,672,569,96,1,2,0,0,0,1,3
LK-1303330,993,892,69,0,2,0,0,30,0,0
LK-1303335,276,233,29,1,5,0,0,8,0,0
LK-1303340,556,459,79,1,10,1,0,6,0,0
LK-1303345,357,321,27,0,2,7,0,0,0,0
LK-1303350,512,405,81,1,2,0,0,13,0,10
LK-1303355,642,556,85,0,0,0,0,0,0,1
LK-1303360,550,458,87,0,4,0,0,0,0,1
LK-1306,26948,23846,2544,71,303,10,0,136,9,29
LK-1306005,552,487,41,1,22,0,0,0,0,1
LK-1306010,458,407,37,0,14,0,0,0,0,0
LK-1306015,655,575,57,7,15,0,0,0,0,1
LK-1306020,1020,949,54,3,3,0,0,8,0,3
LK-1306025,544,495,44,1,4,0,0,0,0,0
LK-1306030,640,550,67,1,19,0,0,2,0,1
LK-1306035,421,412,9,0,0,0,0,0,0,0
LK-1306040,247,241,6,0,0,0,0,0,0,0
LK-1306045,282,281,1,0,0,0,0,0,0,0
LK-1306050,752,662,86,2,1,0,0,0,1,0
LK-1306055,436,395,38,0,2,0,0,0,0,1
LK-1306060,405,356,31,0,8,0,0,0,0,10
LK-1306065,529,456,62,3,6,0,0,0,0,2
LK-1306070,441,372,43,3,23,0,0,0,0,0
LK-1306075,724,659,53,0,9,0,0,0,0,3
LK-1306080,813,718,76,1,5,0,0,11,2,0
LK-1306085,876,837,33,0,6,0,0,0,0,0
LK-1306090,553,486,63,1,2,1,0,0,0,0
LK-1306095,943,833,96,4,10,0,0,0,0,0
LK-1306100,328,293,27,2,3,0,0,3,0,0
LK-1306105,318,279,36,1,2,0,0,0,0,0
LK-1306110,367,319,33,0,14,1,0,0,0,0
LK-1306115,383,367,15,0,1,0,0,0,0,0
LK-1306120,533,433,82,1,17,0,0,0,0,0
LK-1306125,560,475,83,0,0,1,0,0,0,1
LK-1306130,509,406,101,2,0,0,0,0,0,0
LK-1306135,815,611,165,4,35,0,0,0,0,0
LK-1306140,293,239,54,0,0,0,0,0,0,0
LK-1306145,318,270,44,0,3,0,0,0,1,0
LK-1306150,185,147,28,3,3,0,0,4,0,0
LK-1306155,472,407,60,4,1,0,0,0,0,0
LK-1306160,208,186,18,0,4,0,0,0,0,0
LK-1306165,270,248,19,1,2,0,0,0,0,0
LK-1306170,334,299,34,0,1,0,0,0,0,0
LK-1306175,474,415,52,2,1,0,0,2,2,0
LK-1306180,459,393,64,0,0,0,0,2,0,0
LK-1306185,287,261,24,0,1,1,0,0,0,0
LK-1306190,412,316,90,1,4,1,0,0,0,0
LK-1306195,214,168,41,2,3,0,0,0,0,0
LK-1306200,288,253,23,2,9,0,0,1,0,0
LK-1306205,314,283,31,0,0,0,0,0,0,0
LK-1306210,520,472,38,3,5,0,0,0,0,2
LK-1306215,555,458,78,3,15,0,0,0,0,1
LK-1306220,617,574,35,3,3,0,0,2,0,0
LK-1306225,750,604,66,3,2,0,0,74,0,1
LK-1306230,443,412,28,1,2,0,0,0,0,0
LK-1306235,472,432,31,0,4,1,0,4,0,0
LK-1306240,484,454,28,0,2,0,0,0,0,0
LK-1306245,460,397,56,4,2,0,0,0,0,1
LK-1306250,400,370,28,0,2,0,0,0,0,0
LK-1306255,220,217,3,0,0,0,0,0,0,0
LK-1306260,362,347,14,0,0,0,0,0,0,1
LK-1306265,357,317,33,1,6,0,0,0,0,0
LK-1306270,214,202,3,0,3,0,0,6,0,0
LK-1306275,150,144,5,0,1,0,0,0,0,0
LK-1306280,223,213,8,0,2,0,0,0,0,0
LK-1306285,411,350,37,0,0,4,0,17,3,0
LK-1306290,419,392,26,1,0,0,0,0,0,0
LK-1306295,259,252,6,0,1,0,0,0,0,0
LK-1309,29153,26110,2411,80,180,14,0,39,235,84
LK-1309005,562,533,23,0,2,0,0,2,0,2
LK-1309010,488,415,19,0,0,0,0,0,52,2
LK-1309015,396,377,11,0,3,0,0,5,0,0
LK-1309020,370,343,16,0,2,0,0,0,9,0
LK-1309025,779,722,47,8,1,0,0,0,0,1
LK-1309030,621,544,28,0,1,0,0,0,48,0
LK-1309035,1058,980,78,0,0,0,0,0,0,0
LK-1309040,767,741,26,0,0,0,0,0,0,0
LK-1309045,438,417,19,2,0,0,0,0,0,0
LK-1309050,884,761,90,3,26,0,0,4,0,0
LK-1309055,686,654,32,0,0,0,0,0,0,0
LK-1309060,694,662,32,0,0,0,0,0,0,0
LK-1309065,477,457,19,0,0,0,0,0,0,1
LK-1309070,442,418,24,0,0,0,0,0,0,0
LK-1309075,767,676,47,1,28,0,0,0,0,15
LK-1309080,470,432,33,1,0,0,0,0,0,4
LK-1309085,386,364,15,0,7,0,0,0,0,0
LK-1309090,757,710,40,2,3,0,0,0,1,1
LK-1309095,446,424,20,0,1,0,0,0,0,1
LK-1309100,596,538,47,1,10,0,0,0,0,0
LK-1309105,487,466,19,0,0,0,0,0,0,2
LK-1309110,565,542,18,0,5,0,0,0,0,0
LK-1309115,142,139,3,0,0,0,0,0,0,0
LK-1309120,452,437,15,0,0,0,0,0,0,0
LK-1309125,414,392,21,1,0,0,0,0,0,0
LK-1309130,425,398,26,0,0,0,0,0,0,1
LK-1309135,484,467,11,0,6,0,0,0,0,0
LK-1309140,402,364,37,0,0,0,0,0,0,1
LK-1309145,243,242,0,0,0,0,0,0,0,1
LK-1309150,440,391,27,0,15,0,0,0,0,7
LK-1309155,303,281,15,0,1,0,0,1,5,0
LK-1309160,506,463,34,0,6,2,0,0,0,1
LK-1309165,549,510,33,6,0,0,0,0,0,0
LK-1309170,552,487,51,3,7,0,0,4,0,0
LK-1309175,373,353,17,0,2,1,0,0,0,0
LK-1309180,556,505,43,0,6,1,0,0,0,1
LK-1309185,194,189,5,0,0,0,0,0,0,0
LK-1309190,479,456,20,0,0,0,0,0,0,3
LK-1309195,328,325,3,0,0,0,0,0,0,0
LK-1309200,416,403,10,0,0,0,0,0,0,3
LK-1309205,242,238,3,0,0,0,0,0,0,1
LK-1309210,457,416,38,1,1,1,0,0,0,0
LK-1309215,374,289,82,2,1,0,0,0,0,0
LK-1309220,716,587,117,4,1,0,0,2,2,3
LK-1309225,344,313,22,0,2,0,0,0,7,0
LK-1309230,624,539,71,3,4,0,0,1,0,6
LK-1309235,210,188,20,2,0,0,0,0,0,0
LK-1309240,242,190,50,0,0,0,0,0,2,0
LK-1309245,450,415,30,1,4,0,0,0,0,0
LK-1309250,572,507,56,1,5,0,0,1,0,2
LK-1309255,277,237,37,1,0,0,0,0,0,2
LK-1309260,535,315,134,14,7,0,0,0,65,0
LK-1309265,284,203,63,2,4,2,0,10,0,0
LK-1309270,427,394,24,0,3,0,0,0,6,0
LK-1309275,744,561,167,5,9,2,0,0,0,0
LK-1309280,320,188,87,3,1,2,0,6,33,0
LK-1309285,298,183,87,4,3,0,0,0,0,21
LK-1309290,312,224,75,5,1,2,0,1,4,0
LK-1309295,523,492,28,0,0,1,0,0,1,1
LK-1309300,481,403,75,1,2,0,0,0,0,0
LK-1309305,327,250,71,3,0,0,0,2,0,1
LK-1310,13815,12568,564,23,58,0,0,57,468,77
LK-1310005,369,353,7,0,1,0,0,0,7,1
LK-1310010,556,529,18,1,5,0,0,0,0,3
LK-1310015,445,440,5,0,0,0,0,0,0,0
LK-1310020,284,277,7,0,0,0,0,0,0,0
LK-1310025,227,217,9,0,0,0,0,0,0,1
LK-1310030,381,374,5,0,0,0,0,0,1,1
LK-1310035,211,205,6,0,0,0,0,0,0,0
LK-1310040,288,266,17,1,3,0,0,0,0,1
LK-1310045,331,319,11,0,0,0,0,0,0,1
LK-1310050,126,124,2,0,0,0,0,0,0,0
LK-1310055,336,324,11,1,0,0,0,0,0,0
LK-1310060,375,367,5,0,0,0,0,0,0,3
LK-1310065,538,162,0,1,0,0,0,33,321,21
LK-1310070,855,825,22,0,6,0,0,0,1,1
LK-1310075,319,307,7,0,0,0,0,0,1,4
LK-1310080,490,455,19,1,14,0,0,0,0,1
LK-1310085,362,321,21,3,9,0,0,5,2,1
LK-1310090,669,597,60,6,0,0,0,0,6,0
LK-1310095,893,781,46,2,4,0,0,5,38,17
LK-1310100,333,238,16,2,0,0,0,10,67,0
LK-1310105,537,499,30,0,0,0,0,0,8,0
LK-1310110,525,509,6,0,0,0,0,0,6,4
LK-1310115,315,297,12,2,1,0,0,0,0,3
LK-1310120,487,460,26,0,0,0,0,0,0,1
LK-1310125,763,710,46,1,0,0,0,4,0,2
LK-1310130,736,661,67,0,2,0,0,0,6,0
LK-1310135,498,489,6,0,0,0,0,0,0,3
LK-1310140,200,193,5,0,0,0,0,0,0,2
LK-1310145,464,459,5,0,0,0,0,0,0,0
LK-1310150,502,428,50,1,13,0,0,0,4,6
LK-1310155,400,382,17,1,0,0,0,0,0,0
LK-1312,17168,15091,649,11,35,1,0,202,1148,31
LK-1312005,350,332,17,0,0,0,0,0,0,1
LK-1312010,390,379,11,0,0,0,0,0,0,0
LK-1312015,251,249,2,0,0,0,0,0,0,0
LK-1312020,180,171,9,0,0,0,0,0,0,0
LK-1312025,205,203,2,0,0,0,0,0,0,0
LK-1312030,176,176,0,0,0,0,0,0,0,0
LK-1312035,692,491,28,1,2,0,0,18,146,6
LK-1312040,291,270,3,0,0,0,0,0,18,0
LK-1312045,212,210,2,0,0,0,0,0,0,0
LK-1312050,169,168,0,0,1,0,0,0,0,0
LK-1312055,295,270,25,0,0,0,0,0,0,0
LK-1312060,563,477,34,0,0,0,0,0,51,1
LK-1312065,431,327,16,0,0,0,0,10,77,1
LK-1312070,297,286,2,0,0,0,0,0,9,0
LK-1312075,242,211,15,0,6,0,0,5,4,1
LK-1312080,350,312,32,0,1,1,0,4,0,0
LK-1312085,421,389,6,0,0,0,0,23,3,0
LK-1312090,482,417,13,0,0,0,0,51,0,1
LK-1312095,441,335,9,0,0,0,0,6,91,0
LK-1312100,576,450,10,0,0,0,0,27,89,0
LK-1312105,287,256,6,0,1,0,0,0,24,0
LK-1312110,505,389,62,6,9,0,0,0,37,2
LK-1312115,236,221,9,0,0,0,0,0,6,0
LK-1312120,375,363,12,0,0,0,0,0,0,0
LK-1312125,464,449,14,0,1,0,0,0,0,0
LK-1312130,298,289,9,0,0,0,0,0,0,0
LK-1312135,293,287,6,0,0,0,0,0,0,0
LK-1312140,323,299,21,0,0,0,0,0,0,3
LK-1312145,399,299,10,0,0,0,0,0,90,0
LK-1312150,337,293,24,1,0,0,0,0,19,0
LK-1312155,154,108,11,0,0,0,0,10,24,1
LK-1312160,208,115,12,2,2,0,0,2,73,2
LK-1312165,386,285,13,1,0,0,0,0,86,1
LK-1312170,224,220,4,0,0,0,0,0,0,0
LK-1312175,229,221,8,0,0,0,0,0,0,0
LK-1312180,227,223,3,0,1,0,0,0,0,0
LK-1312185,226,215,10,0,1,0,0,0,0,0
LK-1312190,407,350,15,0,0,0,0,0,41,1
LK-1312195,233,67,2,0,0,0,0,43,120,1
LK-1312200,371,357,4,0,0,0,0,1,5,4
LK-1312205,301,285,10,0,0,0,0,0,6,0
LK-1312210,276,266,1,0,0,0,0,0,9,0
LK-1312215,221,209,6,0,6,0,0,0,0,0
LK-1312220,209,205,4,0,0,0,0,0,0,0
LK-1312225,254,236,17,0,0,0,0,0,0,1
LK-1312230,302,267,34,0,0,0,0,0,0,1
LK-1312235,301,289,10,0,2,0,0,0,0,0
LK-1312240,351,336,15,0,0,0,0,0,0,0
LK-1312245,402,275,13,0,0,0,0,0,114,0
LK-1312250,327,317,7,0,2,0,0,1,0,0
LK-1312255,186,173,13,0,0,0,0,0,0,0
LK-1312260,244,236,8,0,0,0,0,0,0,0
LK-1312265,356,338,10,0,0,0,0,1,6,1
LK-1312270,242,230,10,0,0,0,0,0,0,2
LK-1315,8968,7810,534,9,28,16,0,36,482,53
LK-1315005,420,379,14,0,0,0,0,0,25,2
LK-1315010,156,155,1,0,0,0,0,0,0,0
LK-1315015,235,185,17,0,0,15,0,18,0,0
LK-1315020,569,494,72,1,0,0,0,0,0,2
LK-1315025,242,203,38,0,0,0,0,0,0,1
LK-1315030,393,363,27,0,2,0,0,0,0,1
LK-1315035,496,432,56,0,7,0,0,0,0,1
LK-1315040,438,424,13,0,0,0,0,0,0,1
LK-1315045,170,162,3,0,0,0,0,4,1,0
LK-1315050,296,277,18,1,0,0,0,0,0,0
LK-1315055,255,211,13,2,1,0,0,0,0,28
LK-1315060,295,271,15,0,2,0,0,2,4,1
LK-1315065,155,134,21,0,0,0,0,0,0,0
LK-1315070,192,185,6,1,0,0,0,0,0,0
LK-1315075,227,222,5,0,0,0,0,0,0,0
LK-1315080,120,114,2,1,0,0,0,0,0,3
LK-1315085,279,266,13,0,0,0,0,0,0,0
LK-1315090,182,167,15,0,0,0,0,0,0,0
LK-1315095,312,288,21,1,0,0,0,2,0,0
LK-1315100,215,204,10,0,1,0,0,0,0,0
LK-1315105,348,248,20,0,2,0,0,1,77,0
LK-1315110,200,179,20,0,0,0,0,0,1,0
LK-1315115,300,274,19,1,0,1,0,0,0,5
LK-1315120,256,196,5,0,0,0,0,2,53,0
LK-1315125,189,182,5,0,2,0,0,0,0,0
LK-1315130,178,171,5,0,0,0,0,0,0,2
LK-1315135,323,314,9,0,0,0,0,0,0,0
LK-1315140,279,263,16,0,0,0,0,0,0,0
LK-1315145,397,220,16,0,9,0,0,6,141,5
LK-1315150,304,183,16,0,0,0,0,0,105,0
LK-1315155,177,160,16,1,0,0,0,0,0,0
LK-1315160,162,153,6,0,2,0,0,0,0,1
LK-1315165,208,131,1,0,0,0,0,1,75,0
LK-1318,13510,12762,377,7,25,1,0,36,275,27
LK-1318005,482,465,16,1,0,0,0,0,0,0
LK-1318010,602,580,20,2,0,0,0,0,0,0
LK-1318015,322,321,1,0,0,0,0,0,0,0
LK-1318020,727,679,43,0,2,0,0,1,0,2
LK-1318025,268,259,8,0,0,0,0,0,0,1
LK-1318030,617,595,15,1,2,0,0,1,3,0
LK-1318035,231,215,2,0,8,0,0,5,0,1
LK-1318040,238,234,4,0,0,0,0,0,0,0
LK-1318045,246,221,3,0,0,0,0,0,22,0
LK-1318050,382,374,8,0,0,0,0,0,0,0
LK-1318055,305,302,1,1,0,0,0,0,1,0
LK-1318060,307,298,9,0,0,0,0,0,0,0
LK-1318065,404,390,13,0,1,0,0,0,0,0
LK-1318070,515,495,19,0,1,0,0,0,0,0
LK-1318075,271,262,9,0,0,0,0,0,0,0
LK-1318080,245,234,7,0,0,0,0,4,0,0
LK-1318085,187,185,1,0,0,0,0,0,0,1
LK-1318090,313,289,23,0,0,0,0,0,0,1
LK-1318095,288,273,13,0,1,1,0,0,0,0
LK-1318100,193,190,2,0,1,0,0,0,0,0
LK-1318105,269,268,1,0,0,0,0,0,0,0
LK-1318110,331,328,2,0,1,0,0,0,0,0
LK-1318115,127,126,1,0,0,0,0,0,0,0
LK-1318120,417,341,8,0,0,0,0,21,38,9
LK-1318125,358,352,5,0,0,0,0,0,0,1
LK-1318130,424,420,3,0,0,0,0,0,0,1
LK-1318135,498,481,8,0,1,0,0,1,0,7
LK-1318140,217,194,22,0,1,0,0,0,0,0
LK-1318145,242,220,21,0,0,0,0,1,0,0
LK-1318150,302,300,2,0,0,0,0,0,0,0
LK-1318155,282,269,13,0,0,0,0,0,0,0
LK-1318160,280,267,13,0,0,0,0,0,0,0
LK-1318165,308,301,6,0,1,0,0,0,0,0
LK-1318170,555,464,17,1,0,0,0,0,73,0
LK-1318175,146,145,1,0,0,0,0,0,0,0
LK-1318180,314,200,9,0,4,0,0,2,99,0
LK-1318185,155,147,8,0,0,0,0,0,0,0
LK-1318190,324,286,5,1,1,0,0,0,30,1
LK-1318195,208,193,10,0,0,0,0,0,3,2
LK-1318200,78,77,1,0,0,0,0,0,0,0
LK-1318205,171,170,1,0,0,0,0,0,0,0
LK-1318210,106,105,0,0,0,0,0,0,1,0
LK-1318215,126,122,2,0,0,0,0,0,2,0
LK-1318220,129,125,1,0,0,0,0,0,3,0
LK-1321,38308,33131,3989,108,317,318,0,257,59,129
LK-1321005,235,226,8,1,0,0,0,0,0,0
LK-1321010,558,540,14,0,2,1,0,0,1,0
LK-1321015,356,345,11,0,0,0,0,0,0,0
LK-1321020,262,232,30,0,0,0,0,0,0,0
LK-1321025,427,397,28,1,0,0,0,0,0,1
LK-1321030,282,245,30,0,7,0,0,0,0,0
LK-1321035,484,423,51,2,3,0,0,5,0,0
LK-1321040,766,701,58,0,7,0,0,0,0,0
LK-1321045,241,227,14,0,0,0,0,0,0,0
LK-1321050,619,540,61,0,2,0,0,0,0,16
LK-1321055,484,461,22,0,1,0,0,0,0,0
LK-1321060,304,286,15,0,3,0,0,0,0,0
LK-1321065,398,382,16,0,0,0,0,0,0,0
LK-1321070,235,231,4,0,0,0,0,0,0,0
LK-1321075,673,604,67,1,1,0,0,0,0,0
LK-1321080,367,358,3,0,0,0,0,0,0,6
LK-1321085,443,402,21,1,0,0,0,15,1,3
LK-1321090,521,511,8,0,0,0,0,0,0,2
LK-1321095,564,491,67,2,3,0,0,0,0,1
LK-1321100,578,531,44,0,1,0,0,2,0,0
LK-1321105,367,354,11,0,2,0,0,0,0,0
LK-1321110,313,291,22,0,0,0,0,0,0,0
LK-1321115,372,334,34,2,2,0,0,0,0,0
LK-1321120,307,286,21,0,0,0,0,0,0,0
LK-1321125,437,396,34,2,4,1,0,0,0,0
LK-1321130,575,515,55,0,1,0,0,2,0,2
LK-1321135,392,384,8,0,0,0,0,0,0,0
LK-1321140,156,143,13,0,0,0,0,0,0,0
LK-1321145,417,368,49,0,0,0,0,0,0,0
LK-1321150,308,264,40,3,1,0,0,0,0,0
LK-1321155,234,218,16,0,0,0,0,0,0,0
LK-1321160,189,170,12,1,0,0,0,6,0,0
LK-1321165,268,246,22,0,0,0,0,0,0,0
LK-1321170,293,271,21,0,1,0,0,0,0,0
LK-1321175,326,301,16,1,8,0,0,0,0,0
LK-1321180,500,460,38,2,0,0,0,0,0,0
LK-1321185,670,608,55,2,0,0,0,0,0,5
LK-1321190,584,541,39,0,0,0,0,0,0,4
LK-1321195,644,540,86,3,11,0,0,4,0,0
LK-1321200,353,321,31,1,0,0,0,0,0,0
LK-1321205,523,415,88,1,16,0,0,2,0,1
LK-1321210,226,212,10,0,4,0,0,0,0,0
LK-1321215,463,442,12,0,2,7,0,0,0,0
LK-1321220,373,345,28,0,0,0,0,0,0,0
LK-1321225,979,819,76,3,3,69,0,2,4,3
LK-1321230,381,349,31,0,0,0,0,0,0,1
LK-1321235,386,303,21,0,59,0,0,3,0,0
LK-1321240,632,483,76,4,31,11,0,0,14,13
LK-1321245,544,366,131,4,14,25,0,4,0,0
LK-1321250,487,433,45,1,7,0,0,0,0,1
LK-1321255,554,358,109,6,6,61,0,13,0,1
LK-1321260,366,273,84,2,2,0,0,0,2,3
LK-1321265,654,512,75,3,0,0,0,62,1,1
LK-1321270,382,318,60,1,1,0,0,0,2,0
LK-1321275,381,292,79,2,5,0,0,2,0,1
LK-1321280,402,229,79,4,13,56,0,18,1,2
LK-1321285,441,362,47,1,4,1,0,24,2,0
LK-1321290,528,447,70,1,4,0,0,6,0,0
LK-1321295,236,209,14,0,7,0,0,6,0,0
LK-1321300,256,188,60,1,1,0,0,1,0,5
LK-1321305,813,766,22,1,0,0,0,4,9,11
LK-1321310,245,206,32,2,4,0,0,0,0,1
LK-1321315,586,407,148,4,3,0,0,23,0,1
LK-1321320,270,246,22,0,0,0,0,2,0,0
LK-1321325,427,363,52,1,0,0,0,10,1,0
LK-1321330,286,208,64,6,0,0,0,0,3,5
LK-1321335,377,325,43,1,8,0,0,0,0,0
LK-1321340,373,279,65,2,5,22,0,0,0,0
LK-1321345,469,390,76,0,0,0,0,2,1,0
LK-1321350,733,658,56,2,0,0,0,17,0,0
LK-1321355,519,397,116,0,0,0,0,3,2,1
LK-1321360,598,461,123,8,3,0,0,0,3,0
LK-1321365,128,128,0,0,0,0,0,0,0,0
LK-1321370,260,253,7,0,0,0,0,0,0,0
LK-1321375,766,682,54,3,7,8,0,12,0,0
LK-1321380,447,315,119,2,6,1,0,3,1,0
LK-1321385,314,239,60,3,5,1,0,0,4,2
LK-1321390,498,433,63,2,0,0,0,0,0,0
LK-1321395,857,621,157,4,9,54,0,0,7,5
LK-1321400,470,419,46,0,5,0,0,0,0,0
LK-1321405,799,674,95,7,14,0,0,4,0,5
LK-1321410,612,567,45,0,0,0,0,0,0,0
LK-1321415,366,360,6,0,0,0,0,0,0,0
LK-1321420,273,254,18,0,0,0,0,0,0,1
LK-1321425,385,350,26,0,9,0,0,0,0,0
LK-1321430,244,178,62,0,0,0,0,0,0,4
LK-1321435,497,453,22,1,0,0,0,0,0,21
LK-1324,35743,31937,2777,79,265,91,0,305,130,159
LK-1324005,468,427,35,4,1,0,0,0,0,1
LK-1324010,326,321,3,0,0,0,0,0,0,2
LK-1324015,344,330,11,0,1,0,0,0,0,2
LK-1324020,561,543,14,0,0,0,0,0,4,0
LK-1324025,708,627,80,1,0,0,0,0,0,0
LK-1324030,302,263,33,1,3,0,0,2,0,0
LK-1324035,571,425,110,1,1,30,0,0,0,4
LK-1324040,523,481,29,0,1,0,0,0,0,12
LK-1324045,287,274,3,0,1,0,0,0,0,9
LK-1324050,490,465,25,0,0,0,0,0,0,0
LK-1324055,623,612,10,0,0,0,0,0,0,1
LK-1324060,512,507,5,0,0,0,0,0,0,0
LK-1324065,248,241,5,0,1,0,0,0,0,1
LK-1324070,415,384,28,0,0,0,0,0,0,3
LK-1324075,478,423,42,0,7,0,0,3,0,3
LK-1324080,299,220,70,2,4,0,0,2,1,0
LK-1324085,291,270,21,0,0,0,0,0,0,0
LK-1324090,341,310,7,1,0,0,0,21,0,2
LK-1324095,582,536,43,0,2,1,0,0,0,0
LK-1324100,371,365,6,0,0,0,0,0,0,0
LK-1324105,415,392,11,0,9,0,0,1,0,2
LK-1324110,264,259,5,0,0,0,0,0,0,0
LK-1324115,543,517,11,0,2,0,0,0,0,13
LK-1324120,452,443,7,0,2,0,0,0,0,0
LK-1324125,662,643,13,0,0,0,0,2,1,3
LK-1324130,710,673,26,0,10,0,0,0,0,1
LK-1324135,544,496,42,1,0,0,0,5,0,0
LK-1324140,278,243,32,2,0,1,0,0,0,0
LK-1324145,235,218,14,0,3,0,0,0,0,0
LK-1324150,154,141,7,1,5,0,0,0,0,0
LK-1324155,256,237,19,0,0,0,0,0,0,0
LK-1324160,483,453,19,0,5,0,0,0,6,0
LK-1324165,346,335,10,0,0,0,0,0,0,1
LK-1324170,358,354,4,0,0,0,0,0,0,0
LK-1324175,481,466,9,0,2,0,0,0,2,2
LK-1324180,346,338,7,0,0,0,0,0,0,1
LK-1324185,283,279,3,0,1,0,0,0,0,0
LK-1324190,796,755,36,0,0,0,0,1,0,4
LK-1324195,295,245,12,1,1,0,0,23,12,1
LK-1324200,545,434,106,4,1,0,0,0,0,0
LK-1324205,463,310,150,2,1,0,0,0,0,0
LK-1324210,268,252,16,0,0,0,0,0,0,0
LK-1324215,766,707,50,0,3,0,0,4,0,2
LK-1324220,646,505,114,9,0,0,0,16,0,2
LK-1324225,273,230,14,0,0,0,0,6,23,0
LK-1324230,1173,848,199,8,57,45,0,3,12,1
LK-1324235,434,361,57,3,8,0,0,0,2,3
LK-1324240,379,345,31,0,0,0,0,1,0,2
LK-1324245,1071,924,124,0,0,0,0,0,0,23
LK-1324250,827,791,35,0,1,0,0,0,0,0
LK-1324255,360,351,6,0,0,0,0,3,0,0
LK-1324260,233,233,0,0,0,0,0,0,0,0
LK-1324265,549,515,29,0,2,0,0,2,0,1
LK-1324270,349,325,24,0,0,0,0,0,0,0
LK-1324275,335,317,14,1,0,0,0,0,2,1
LK-1324280,444,364,55,1,2,0,0,21,0,1
LK-1324285,940,801,92,3,5,0,0,10,28,1
LK-1324290,445,386,26,0,3,0,0,19,1,10
LK-1324295,675,590,77,4,3,0,0,0,1,0
LK-1324300,308,283,12,0,0,0,0,0,0,13
LK-1324305,296,258,37,0,0,0,0,0,1,0
LK-1324310,258,236,19,2,1,0,0,0,0,0
LK-1324315,296,270,17,0,0,0,0,1,2,6
LK-1324320,359,320,27,1,6,0,0,5,0,0
LK-1324325,504,467,16,1,0,0,0,20,0,0
LK-1324330,156,132,7,0,1,0,0,15,0,1
LK-1324335,180,171,9,0,0,0,0,0,0,0
LK-1324340,500,442,46,1,1,0,0,5,2,3
LK-1324345,231,194,13,0,21,0,0,0,0,3
LK-1324350,365,328,30,0,1,0,0,0,6,0
LK-1324355,115,108,7,0,0,0,0,0,0,0
LK-1324360,169,148,21,0,0,0,0,0,0,0
LK-1324365,715,656,46,1,8,0,0,0,1,3
LK-1324370,370,308,40,1,8,1,0,5,7,0
LK-1324375,397,318,32,3,41,0,0,0,1,2
