ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-1339050,225,7,166,1,32,19,0,0,0
LK-1339055,353,52,267,2,28,3,0,1,0
LK-1339060,278,26,203,7,32,9,0,1,0
LK-1339065,244,7,166,16,38,13,0,2,2
LK-1339070,165,6,127,1,9,21,0,1,0
LK-1339075,224,23,174,1,7,19,0,0,0
LK-1339080,190,4,116,6,47,15,0,2,0
LK-1339085,229,8,150,4,40,26,0,0,1
LK-1339090,251,14,131,28,43,30,0,2,3
LK-1339095,229,17,158,7,31,11,0,5,0
LK-1339100,279,27,164,3,67,7,0,4,7
LK-1339105,224,23,144,11,23,20,0,3,0
LK-1339110,258,26,141,8,45,38,0,0,0
LK-1339115,168,30,87,7,19,24,0,1,0
LK-1339120,177,41,73,9,10,43,0,1,0
LK-1339125,179,29,111,9,17,11,0,1,1
LK-1339130,333,37,191,3,41,55,0,2,4
LK-1339135,222,12,124,7,51,23,0,0,5
LK-1339140,164,10,108,0,32,14,0,0,0
LK-1339145,241,16,185,0,24,13,0,3,0
LK-1339150,334,63,217,8,20,23,0,1,2
LK-1339155,236,46,146,3,12,27,0,2,0
LK-1339160,253,35,155,1,13,47,0,1,1
LK-1339165,356,35,242,0,9,62,0,4,4
LK-1339170,344,34,216,5,57,31,0,1,0
LK-1339175,212,16,150,4,27,14,0,1,0
LK-1339180,191,34,120,14,16,7,0,0,0
LK-1339185,261,64,160,12,23,2,0,0,0
LK-1339190,351,45,257,12,20,14,0,2,1
LK-1339195,203,18,148,3,29,4,0,1,0
LK-1339200,162,47,80,2,29,4,0,0,0
LK-1339205,198,30,129,5,22,10,0,0,2
LK-1339210,169,15,108,1,26,14,0,0,5
LK-1339215,251,20,149,3,62,15,0,2,0
LK-1339220,126,7,79,2,14,20,0,4,0
LK-1339225,231,10,151,6,14,49,0,1,0
LK-1339230,253,16,171,5,44,14,2,0,1
LK-1339235,271,16,200,1,31,23,0,0,0
LK-1339240,221,29,163,0,25,3,0,1,0
LK-1339245,180,16,114,1,41,7,0,1,0
LK-1339250,192,42,121,1,25,2,0,0,1
LK-1339255,347,32,244,10,45,16,0,0,0
LK-1339260,428,35,351,2,8,31,0,1,0
LK-1339265,218,19,158,1,18,15,0,3,4
LK-1339270,309,17,176,8,61,47,0,0,0
LK-1339275,132,2,89,1,32,6,0,2,0
LK-1339280,324,6,210,0,84,21,0,1,2
LK-1339285,253,20,182,3,20,25,0,3,0
LK-1339290,208,97,63,0,17,30,0,1,0
LK-1339295,140,11,75,0,49,5,0,0,0
LK-1339300,229,10,150,1,50,18,0,0,0
LK-2,649441,290614,290400,4698,25453,30395,360,6102,1419
LK-21,342911,171010,142815,2857,10430,13204,174,2008,413
LK-2103,9812,7044,1421,27,537,673,16,86,8
LK-2103005,183,135,21,0,4,23,0,0,0
LK-2103010,136,125,3,0,8,0,0,0,0
LK-2103015,158,126,10,0,11,11,0,0,0
LK-2103020,107,77,6,0,7,14,1,1,1
LK-2103025,133,110,1,2,19,0,1,0,0
LK-2103030,139,108,0,1,27,0,3,0,0
LK-2103035,74,61,0,2,6,2,2,1,0
LK-2103040,118,88,15,0,8,7,0,0,0
LK-2103045,208,186,14,0,0,6,0,1,1
LK-2103050,79,64,5,0,0,8,0,2,0
LK-2103055,114,61,30,1,4,17,0,1,0
LK-2103060,164,107,39,2,4,9,1,2,0
LK-2103065,211,149,47,0,4,6,0,4,1
LK-2103070,88,67,14,0,2,2,0,3,0
LK-2103075,188,125,33,0,20,8,0,2,0
LK-2103080,114,82,16,0,4,11,1,0,0
LK-2103085,193,122,46,0,0,22,0,3,0
LK-2103090,219,64,73,0,50,24,1,7,0
LK-2103095,180,133,10,0,2,33,0,2,0
LK-2103100,264,235,13,2,4,6,3,0,1
LK-2103105,78,59,8,0,2,9,0,0,0
LK-2103110,257,190,18,0,45,4,0,0,0
LK-2103115,168,158,5,0,0,4,0,1,0
LK-2103120,140,121,13,0,2,2,0,2,0
LK-2103125,117,107,2,0,2,6,0,0,0
LK-2103130,150,126,14,0,0,9,0,1,0
LK-2103135,227,162,57,0,1,6,0,1,0
LK-2103140,139,115,14,0,1,8,0,1,0
LK-2103145,82,82,0,0,0,0,0,0,0
LK-2103150,138,126,7,0,1,4,0,0,0
LK-2103155,104,62,31,0,0,9,0,2,0
LK-2103160,141,114,16,0,2,9,0,0,0
LK-2103165,176,140,16,0,4,13,0,3,0
LK-2103170,171,151,2,2,3,13,0,0,0
LK-2103175,156,122,4,0,7,23,0,0,0
LK-2103180,143,119,3,0,0,21,0,0,0
LK-2103185,122,107,4,1,4,6,0,0,0
LK-2103190,185,140,24,0,10,10,0,1,0
LK-2103195,121,78,12,8,11,8,1,3,0
LK-2103200,210,120,49,0,9,25,0,5,2
LK-2103205,165,26,51,0,60,23,1,4,0
LK-2103210,192,132,31,0,1,23,0,4,1
LK-2103215,101,80,8,0,8,5,0,0,0
LK-2103220,129,110,9,0,6,4,0,0,0
LK-2103225,106,39,42,0,2,19,0,4,0
LK-2103230,121,102,5,0,3,11,0,0,0
LK-2103235,109,80,19,0,1,6,0,3,0
LK-2103240,95,49,14,0,29,3,0,0,0
LK-2103245,99,74,18,0,0,6,0,1,0
LK-2103250,161,90,43,1,4,19,0,4,0
LK-2103255,173,124,38,0,1,7,0,3,0
LK-2103260,103,81,11,0,8,3,0,0,0
LK-2103265,231,203,16,0,4,7,0,1,0
LK-2103270,168,94,63,0,0,9,0,2,0
LK-2103275,203,133,52,0,2,16,0,0,0
LK-2103280,215,163,38,1,2,9,0,2,0
LK-2103285,200,114,65,0,15,5,0,1,0
LK-2103290,178,93,68,0,9,6,0,2,0
LK-2103295,210,147,2,3,54,3,1,0,0
LK-2103300,73,60,4,0,0,9,0,0,0
LK-2103305,143,79,34,1,9,19,0,1,0
LK-2103310,40,28,4,0,0,8,0,0,0
LK-2103315,113,17,58,0,29,8,0,0,1
LK-2103320,182,144,8,0,1,26,0,3,0
LK-2103325,110,85,13,0,0,10,0,2,0
LK-2103330,47,37,4,0,0,6,0,0,0
LK-2103335,50,36,8,0,1,5,0,0,0
LK-2106,14070,9910,2968,104,321,631,2,126,8
LK-2106005,252,166,33,25,8,20,0,0,0
LK-2106010,151,74,65,0,1,8,0,3,0
LK-2106015,232,137,68,3,4,16,0,4,0
LK-2106020,293,186,93,2,2,9,0,1,0
LK-2106025,285,182,88,0,0,14,0,1,0
LK-2106030,174,94,67,1,5,6,0,1,0
LK-2106035,181,161,11,1,3,4,0,1,0
LK-2106040,259,188,51,4,2,13,0,0,1
LK-2106045,296,192,82,5,0,16,0,1,0
LK-2106050,161,37,112,0,0,12,0,0,0
LK-2106055,161,89,59,2,2,8,0,1,0
LK-2106060,146,55,78,1,1,11,0,0,0
LK-2106065,185,132,47,0,0,3,0,3,0
LK-2106070,166,103,60,0,0,3,0,0,0
LK-2106075,399,273,73,26,9,16,0,2,0
LK-2106080,107,51,51,0,0,5,0,0,0
LK-2106085,311,212,78,5,9,4,0,2,1
LK-2106090,332,239,71,15,2,4,0,1,0
LK-2106095,206,176,10,3,7,6,0,4,0
LK-2106100,130,56,62,1,3,6,0,2,0
LK-2106105,142,90,39,1,2,8,0,2,0
LK-2106110,99,63,13,0,8,14,0,1,0
LK-2106115,222,178,13,1,2,25,0,3,0
LK-2106120,117,92,20,0,1,3,0,1,0
LK-2106125,252,213,23,0,1,14,0,1,0
LK-2106130,217,142,49,1,8,14,0,3,0
LK-2106135,319,155,105,0,18,37,0,4,0
LK-2106140,265,131,91,0,11,28,0,4,0
LK-2106145,169,68,85,0,2,12,0,2,0
LK-2106150,234,64,84,1,58,25,0,2,0
LK-2106155,225,176,18,0,4,23,0,4,0
LK-2106160,268,167,69,2,9,13,0,8,0
LK-2106165,266,169,85,0,2,9,0,1,0
LK-2106170,250,218,20,1,0,7,0,4,0
LK-2106175,243,148,75,0,1,16,0,3,0
LK-2106180,158,141,11,0,3,3,0,0,0
LK-2106185,156,112,41,0,1,2,0,0,0
LK-2106190,158,119,28,0,5,4,0,2,0
LK-2106195,213,171,27,0,4,9,0,2,0
LK-2106200,117,83,21,0,7,4,0,0,2
LK-2106205,215,173,33,0,1,5,0,3,0
LK-2106210,179,148,20,0,3,6,0,2,0
LK-2106215,239,146,77,0,4,8,1,0,3
LK-2106220,165,115,41,0,1,5,0,3,0
LK-2106225,241,199,21,2,2,13,1,3,0
LK-2106230,269,204,44,0,4,14,0,3,0
LK-2106235,138,123,6,0,0,6,0,3,0
LK-2106240,233,184,38,0,0,10,0,0,1
LK-2106245,193,148,36,0,0,9,0,0,0
LK-2106250,159,108,37,0,6,7,0,1,0
LK-2106255,159,125,26,0,1,6,0,1,0
LK-2106260,181,142,25,0,3,11,0,0,0
LK-2106265,188,156,21,0,1,5,0,5,0
LK-2106270,244,163,65,0,3,11,0,2,0
LK-2106275,104,81,18,1,0,3,0,1,0
LK-2106280,239,197,38,0,0,3,0,1,0
LK-2106285,136,105,23,0,2,3,0,3,0
LK-2106290,153,135,16,0,0,2,0,0,0
LK-2106295,132,121,7,0,0,4,0,0,0
LK-2106300,155,131,4,0,15,4,0,1,0
LK-2106305,251,229,11,0,4,6,0,1,0
LK-2106310,200,195,2,0,1,1,0,1,0
LK-2106315,250,195,26,0,5,19,0,5,0
LK-2106320,307,264,34,0,2,3,0,4,0
LK-2106325,468,383,65,0,5,7,0,8,0
LK-2106330,214,117,51,0,42,3,0,1,0
LK-2106335,141,120,7,0,11,3,0,0,0
LK-2109,12661,9615,1983,45,261,640,0,103,14
LK-2109005,395,223,150,1,2,16,0,3,0
LK-2109010,403,195,144,13,30,20,0,0,1
LK-2109015,457,231,138,6,18,63,0,1,0
LK-2109020,257,171,59,4,2,11,0,9,1
LK-2109025,929,593,222,0,31,60,0,21,2
LK-2109030,255,127,72,0,18,33,0,3,2
LK-2109035,444,311,102,0,8,16,0,7,0
LK-2109040,308,254,43,0,0,9,0,2,0
LK-2109045,403,224,139,0,12,14,0,14,0
LK-2109050,337,166,129,0,10,28,0,0,4
LK-2109055,362,290,46,0,0,22,0,4,0
LK-2109060,298,274,19,0,0,4,0,1,0
LK-2109065,242,164,32,0,22,23,0,1,0
LK-2109070,250,212,22,0,4,11,0,1,0
LK-2109075,265,193,50,0,3,13,0,5,1
LK-2109080,379,344,22,3,2,8,0,0,0
LK-2109085,353,320,20,0,0,13,0,0,0
LK-2109090,194,140,35,0,1,17,0,1,0
LK-2109095,346,324,10,0,3,7,0,2,0
LK-2109100,373,326,21,2,7,17,0,0,0
LK-2109105,529,486,25,1,4,10,0,3,0
LK-2109110,316,285,23,0,3,5,0,0,0
LK-2109115,527,488,22,0,0,10,0,7,0
LK-2109120,456,435,13,1,0,6,0,1,0
LK-2109125,313,253,50,0,0,10,0,0,0
LK-2109130,310,268,30,6,0,2,0,2,2
LK-2109135,180,128,24,0,9,19,0,0,0
LK-2109140,146,108,23,0,0,12,0,3,0
LK-2109145,430,364,23,0,5,38,0,0,0
LK-2109150,297,217,23,1,13,43,0,0,0
LK-2109155,205,163,26,1,2,13,0,0,0
LK-2109160,600,470,88,2,0,35,0,4,1
LK-2109165,358,327,25,2,0,3,0,1,0
LK-2109170,352,302,38,0,2,5,0,5,0
LK-2109175,392,239,75,2,50,24,0,2,0
LK-2112,21880,16553,3983,67,517,600,4,133,23
LK-2112005,370,265,53,10,15,22,1,3,1
LK-2112010,337,94,179,0,38,25,0,1,0
LK-2112015,583,410,106,2,28,33,0,2,2
LK-2112020,267,184,70,0,6,7,0,0,0
LK-2112025,552,465,56,2,9,20,0,0,0
LK-2112030,317,252,33,0,18,13,0,1,0
LK-2112035,280,241,15,1,4,19,0,0,0
LK-2112040,240,175,36,0,8,21,0,0,0
LK-2112045,282,206,54,0,8,13,0,1,0
LK-2112050,206,177,19,3,4,2,0,0,1
LK-2112055,331,266,42,0,7,13,0,3,0
LK-2112060,351,282,43,0,10,15,0,1,0
LK-2112065,227,144,64,0,3,14,0,2,0
LK-2112070,627,503,81,0,17,9,0,12,5
LK-2112075,796,562,176,4,21,23,0,9,1
LK-2112080,205,105,67,0,18,14,0,1,0
LK-2112085,381,245,93,0,31,11,0,1,0
LK-2112090,284,247,28,0,4,4,0,0,1
LK-2112095,580,427,104,0,19,20,0,9,1
LK-2112100,512,421,42,0,13,29,1,3,3
LK-2112105,334,218,100,0,1,13,0,2,0
LK-2112110,641,468,117,25,8,21,0,1,1
LK-2112115,611,345,225,0,35,5,0,1,0
LK-2112120,305,207,90,1,4,2,0,1,0
LK-2112125,219,192,17,0,2,7,0,0,1
LK-2112130,320,215,92,0,6,4,0,3,0
LK-2112135,275,243,20,1,1,8,0,2,0
LK-2112140,412,360,47,0,2,1,0,2,0
LK-2112145,424,340,59,1,18,6,0,0,0
LK-2112150,225,180,38,0,0,4,0,3,0
LK-2112155,404,320,74,0,1,7,0,2,0
LK-2112160,303,278,18,1,1,4,1,0,0
LK-2112165,488,360,117,0,3,7,0,1,0
LK-2112170,798,546,215,2,14,18,0,2,1
LK-2112175,665,454,125,0,40,38,0,8,0
LK-2112180,914,822,73,1,6,7,0,4,1
LK-2112185,517,436,49,0,5,12,0,14,1
LK-2112190,221,187,21,1,3,6,0,3,0
LK-2112195,284,226,48,0,1,8,0,1,0
LK-2112200,336,278,47,0,1,10,0,0,0
LK-2112205,348,288,40,0,7,12,0,1,0
LK-2112210,449,427,7,0,1,13,0,1,0
LK-2112215,416,337,62,0,3,13,0,1,0
LK-2112220,501,390,92,1,5,8,0,4,1
LK-2112225,526,309,187,0,25,4,0,1,0
LK-2112230,403,256,137,0,4,3,0,3,0
LK-2112235,627,543,65,1,8,3,0,7,0
LK-2112240,612,436,146,3,15,7,0,5,0
LK-2112245,547,355,179,1,2,4,1,5,0
LK-2112250,450,392,39,2,6,5,0,6,0
LK-2112255,304,256,28,4,6,9,0,0,1
LK-2112260,273,218,48,0,2,4,0,0,1
LK-2115,7017,1429,4713,116,200,505,1,24,29
LK-2115005,1057,13,971,5,2,65,1,0,0
LK-2115010,250,5,228,1,4,12,0,0,0
LK-2115015,593,29,527,3,7,25,0,2,0
LK-2115020,688,43,492,3,22,128,0,0,0
LK-2115025,770,153,510,46,46,15,0,0,0
LK-2115030,290,124,141,12,5,8,0,0,0
LK-2115035,245,37,163,0,14,30,0,1,0
LK-2115040,446,138,188,15,37,67,0,0,1
LK-2115045,726,82,629,7,1,6,0,1,0
LK-2115050,432,31,242,18,21,73,0,19,28
LK-2115055,415,341,48,0,6,20,0,0,0
LK-2115060,302,141,115,1,22,23,0,0,0
LK-2115065,196,137,54,0,3,2,0,0,0
LK-2115070,607,155,405,5,10,31,0,1,0
LK-2118,6309,2908,2534,71,401,383,1,7,4
LK-2118005,93,33,39,0,6,15,0,0,0
LK-2118010,78,7,21,0,28,22,0,0,0
LK-2118015,33,20,6,0,6,1,0,0,0
LK-2118020,83,27,36,4,9,7,0,0,0
LK-2118025,25,2,18,0,2,3,0,0,0
LK-2118030,126,34,76,0,5,11,0,0,0
LK-2118035,88,37,38,0,9,4,0,0,0
LK-2118040,75,20,52,0,0,3,0,0,0
LK-2118045,93,16,70,0,0,6,0,0,1
LK-2118050,63,24,36,0,0,3,0,0,0
LK-2118055,58,39,17,0,0,2,0,0,0
LK-2118060,99,25,62,7,3,2,0,0,0
LK-2118065,214,143,46,9,13,3,0,0,0
LK-2118070,138,60,51,4,14,9,0,0,0
LK-2118075,124,63,53,3,3,2,0,0,0
LK-2118080,83,4,64,1,4,10,0,0,0
LK-2118085,93,34,53,0,6,0,0,0,0
LK-2118090,108,7,100,0,1,0,0,0,0
LK-2118095,61,5,48,0,1,7,0,0,0
LK-2118100,66,34,29,2,1,0,0,0,0
LK-2118105,117,88,19,0,5,4,0,1,0
LK-2118110,89,58,14,2,6,9,0,0,0
LK-2118115,72,35,26,0,3,8,0,0,0
LK-2118120,130,66,49,1,7,6,0,1,0
LK-2118125,91,60,11,0,18,2,0,0,0
LK-2118130,54,28,19,0,6,1,0,0,0
LK-2118135,171,92,67,0,2,10,0,0,0
LK-2118140,138,86,43,0,7,0,0,1,1
LK-2118145,104,17,80,0,6,1,0,0,0
LK-2118150,302,134,111,15,38,4,0,0,0
LK-2118155,128,82,36,0,0,10,0,0,0
LK-2118160,88,43,38,0,0,7,0,0,0
LK-2118165,77,21,56,0,0,0,0,0,0
LK-2118170,111,52,48,1,3,6,0,0,1
LK-2118175,166,85,77,0,1,2,0,1,0
LK-2118180,97,39,50,0,1,7,0,0,0
LK-2118185,76,43,27,0,3,3,0,0,0
LK-2118190,59,51,7,0,0,1,0,0,0
LK-2118195,132,62,55,1,11,3,0,0,0
LK-2118200,45,20,24,0,0,1,0,0,0
LK-2118205,77,38,32,0,2,5,0,0,0
LK-2118210,54,38,11,0,5,0,0,0,0
LK-2118215,93,32,55,0,0,6,0,0,0
LK-2118220,82,28,32,1,8,13,0,0,0
LK-2118225,156,22,76,0,19,39,0,0,0
LK-2118230,68,33,21,5,5,4,0,0,0
LK-2118235,75,42,32,0,0,1,0,0,0
LK-2118240,137,62,64,0,2,9,0,0,0
LK-2118245,124,75,42,3,2,2,0,0,0
LK-2118250,56,16,26,0,1,13,0,0,0
LK-2118255,62,50,1,0,5,6,0,0,0
LK-2118260,74,37,21,0,0,15,0,1,0
LK-2118265,79,56,8,0,0,14,1,0,0
LK-2118270,123,51,60,0,9,2,0,0,1
LK-2118275,96,69,24,1,0,1,0,1,0
LK-2118280,110,87,14,0,7,2,0,0,0
LK-2118285,42,16,18,0,2,6,0,0,0
LK-2118290,186,18,93,0,55,19,0,1,0
LK-2118295,209,100,73,3,16,17,0,0,0
LK-2118300,126,65,31,4,22,4,0,0,0
LK-2118305,49,25,2,4,13,5,0,0,0
LK-2118310,77,59,18,0,0,0,0,0,0
LK-2118315,106,93,8,0,0,5,0,0,0
LK-2121,14056,13108,229,65,296,342,1,13,2
LK-2121005,33,9,0,0,0,24,0,0,0
LK-2121010,59,55,0,0,1,3,0,0,0
LK-2121015,459,429,15,2,3,10,0,0,0
LK-2121020,378,358,9,2,1,8,0,0,0
LK-2121025,570,562,3,1,2,2,0,0,0
LK-2121030,432,421,3,1,0,7,0,0,0
LK-2121035,312,304,0,1,0,7,0,0,0
LK-2121040,232,222,6,1,0,2,0,1,0
LK-2121045,92,79,0,2,5,6,0,0,0
LK-2121050,38,0,12,1,22,3,0,0,0
LK-2121055,286,254,4,2,8,18,0,0,0
LK-2121060,318,293,7,7,1,9,0,0,1
LK-2121065,346,332,3,9,2,0,0,0,0
LK-2121070,434,400,1,15,13,5,0,0,0
LK-2121075,386,368,6,3,2,5,0,1,1
LK-2121080,242,222,13,3,2,2,0,0,0
LK-2121085,196,179,9,0,1,7,0,0,0
LK-2121090,367,336,4,0,20,7,0,0,0
LK-2121095,102,86,7,0,1,8,0,0,0
LK-2121100,284,270,3,2,4,4,0,1,0
LK-2121105,168,159,9,0,0,0,0,0,0
LK-2121110,236,231,0,0,2,3,0,0,0
LK-2121115,305,283,11,0,2,9,0,0,0
LK-2121120,220,206,9,3,2,0,0,0,0
LK-2121125,388,367,7,0,2,11,0,1,0
LK-2121130,222,197,9,1,10,4,0,1,0
LK-2121135,346,334,0,0,2,9,0,1,0
LK-2121140,492,478,2,0,6,4,0,2,0
LK-2121145,401,382,12,0,2,5,0,0,0
LK-2121150,331,322,2,0,1,6,0,0,0
LK-2121155,333,313,15,0,3,2,0,0,0
LK-2121160,220,184,3,0,3,28,0,2,0
LK-2121165,281,261,2,0,13,5,0,0,0
LK-2121170,432,412,5,1,8,5,0,1,0
LK-2121175,459,442,6,0,5,5,0,1,0
LK-2121180,221,201,10,2,2,6,0,0,0
LK-2121185,314,275,7,1,27,3,1,0,0
LK-2121190,322,289,2,0,25,6,0,0,0
LK-2121195,289,274,1,0,2,12,0,0,0
LK-2121200,473,450,0,0,5,18,0,0,0
LK-2121205,373,354,5,0,4,10,0,0,0
LK-2121210,193,167,2,1,17,6,0,0,0
LK-2121215,197,173,1,0,12,11,0,0,0
LK-2121220,242,227,0,2,6,7,0,0,0
LK-2121225,313,288,0,2,15,8,0,0,0
LK-2121230,340,316,0,0,15,8,0,1,0
LK-2121235,188,162,0,0,14,12,0,0,0
LK-2121240,191,182,4,0,3,2,0,0,0
LK-2124,16091,6500,6946,104,956,1502,4,63,16
LK-2124005,69,7,34,1,10,17,0,0,0
LK-2124010,200,4,114,0,4,78,0,0,0
LK-2124015,109,12,87,2,6,2,0,0,0
LK-2124020,77,5,72,0,0,0,0,0,0
LK-2124025,199,7,184,0,4,4,0,0,0
LK-2124030,129,24,82,0,3,15,0,5,0
LK-2124035,100,14,66,1,8,11,0,0,0
LK-2124040,99,15,57,0,3,24,0,0,0
LK-2124045,75,55,14,1,1,4,0,0,0
LK-2124050,135,45,53,0,7,29,0,1,0
LK-2124055,81,28,45,0,0,8,0,0,0
LK-2124060,291,119,165,0,4,3,0,0,0
LK-2124065,205,30,134,0,1,40,0,0,0
LK-2124070,195,15,98,10,52,20,0,0,0
LK-2124075,122,9,46,66,1,0,0,0,0
LK-2124080,94,7,82,0,1,4,0,0,0
LK-2124085,151,45,53,0,39,14,0,0,0
LK-2124090,54,0,4,0,49,1,0,0,0
LK-2124095,162,3,151,2,1,5,0,0,0
LK-2124100,127,9,100,0,3,13,0,2,0
LK-2124105,249,50,175,0,1,23,0,0,0
LK-2124110,85,38,31,0,2,14,0,0,0
LK-2124115,123,61,52,0,3,7,0,0,0
LK-2124120,273,126,107,0,7,30,0,3,0
LK-2124125,134,47,65,0,3,19,0,0,0
LK-2124130,154,79,62,0,3,10,0,0,0
LK-2124135,75,11,41,0,12,11,0,0,0
LK-2124140,168,109,39,0,2,17,1,0,0
LK-2124145,135,53,62,0,1,18,0,1,0
LK-2124150,186,73,94,0,3,15,0,1,0
LK-2124155,162,38,101,0,3,20,0,0,0
LK-2124160,122,63,52,0,0,7,0,0,0
LK-2124165,202,90,65,0,25,22,0,0,0
LK-2124170,102,68,25,0,2,7,0,0,0
LK-2124175,115,54,44,1,6,8,0,1,1
LK-2124180,127,43,66,0,11,6,0,1,0
LK-2124185,145,105,29,0,3,8,0,0,0
LK-2124190,103,67,32,0,2,2,0,0,0
LK-2124195,129,56,53,0,0,20,0,0,0
LK-2124200,93,53,26,1,0,13,0,0,0
LK-2124205,160,81,63,0,1,15,0,0,0
LK-2124210,180,77,86,0,2,15,0,0,0
LK-2124215,114,56,45,0,8,4,0,1,0
LK-2124220,240,97,132,0,5,6,0,0,0
LK-2124225,248,157,73,0,1,14,0,3,0
LK-2124230,183,77,76,0,5,25,0,0,0
LK-2124235,239,95,119,0,7,17,0,1,0
LK-2124240,183,84,80,1,3,15,0,0,0
LK-2124245,201,107,65,0,6,23,0,0,0
LK-2124250,365,124,181,0,10,41,0,8,1
LK-2124255,256,131,56,1,28,33,2,1,4
LK-2124260,197,71,74,1,32,17,0,2,0
LK-2124265,125,51,46,0,16,12,0,0,0
LK-2124270,103,35,54,0,4,10,0,0,0
LK-2124275,240,17,137,0,20,66,0,0,0
LK-2124280,238,44,154,0,2,38,0,0,0
LK-2124285,174,28,105,0,24,16,0,1,0
LK-2124290,203,43,96,0,40,20,0,3,1
LK-2124295,135,20,44,0,56,15,0,0,0
LK-2124300,170,85,59,0,14,10,0,2,0
LK-2124305,179,55,80,0,15,28,0,0,1
LK-2124310,192,72,83,0,18,17,0,2,0
LK-2124315,210,134,47,0,6,21,0,1,1
LK-2124320,144,81,58,1,0,4,0,0,0
LK-2124325,159,102,44,0,6,7,0,0,0
LK-2124330,174,97,66,0,2,6,0,3,0
LK-2124335,272,156,98,0,6,9,0,2,1
LK-2124340,491,274,197,1,6,10,0,3,0
LK-2124345,298,198,67,0,5,20,0,4,4
LK-2124350,348,228,94,1,3,21,0,1,0
LK-2124355,194,77,95,0,2,19,0,1,0
LK-2124360,224,63,65,4,61,31,0,0,0
LK-2124365,189,73,86,0,9,20,0,1,0
LK-2124370,131,83,37,0,1,8,0,2,0
LK-2124375,198,63,102,0,6,27,0,0,0
LK-2124380,495,98,332,1,16,46,0,2,0
LK-2124385,243,120,65,1,54,3,0,0,0
LK-2124390,221,165,32,0,3,20,0,1,0
LK-2124395,102,60,26,0,4,12,0,0,0
LK-2124400,168,10,73,0,21,64,0,0,0
LK-2124405,151,105,23,0,9,11,0,1,2
LK-2124410,151,73,29,0,42,6,0,1,0
LK-2124415,176,113,54,1,1,6,1,0,0
LK-2124425,227,139,69,0,7,12,0,0,0
LK-2124430,175,63,87,0,9,16,0,0,0
LK-2124435,136,17,45,0,54,20,0,0,0
LK-2124440,207,49,123,3,14,18,0,0,0
LK-2124445,172,121,40,0,1,10,0,0,0
LK-2124450,136,62,59,0,0,14,0,1,0
LK-2124455,151,91,45,3,3,9,0,0,0
LK-2124460,103,91,8,0,2,2,0,0,0
LK-2124465,79,76,3,0,0,0,0,0,0
LK-2124470,85,74,7,0,0,4,0,0,0
LK-2127,31816,18545,10509,316,1138,1042,27,199,40
LK-2127005,342,91,182,9,26,33,0,1,0
LK-2127010,248,80,138,0,6,23,0,1,0
LK-2127015,231,118,93,1,6,12,0,1,0
LK-2127020,356,151,114,22,27,39,1,2,0
LK-2127025,255,104,128,0,16,6,0,1,0
LK-2127030,234,160,45,4,7,16,0,1,1
LK-2127035,268,180,42,0,28,17,0,1,0
LK-2127040,253,211,22,0,5,13,0,2,0
LK-2127045,195,137,36,1,4,15,0,2,0
LK-2127050,249,182,25,0,10,30,0,1,1
LK-2127055,210,143,48,0,5,14,0,0,0
LK-2127060,255,85,71,10,69,15,0,5,0
LK-2127065,272,145,76,3,29,19,0,0,0
LK-2127070,200,101,75,0,12,11,0,1,0
LK-2127075,161,128,15,0,0,18,0,0,0
LK-2127080,363,219,120,0,5,17,0,2,0
LK-2127085,249,159,80,0,3,6,0,1,0
LK-2127090,517,214,217,1,57,22,0,5,1
LK-2127095,221,158,43,0,5,13,1,1,0
LK-2127100,409,273,101,0,12,16,0,7,0
LK-2127105,253,176,54,0,6,15,0,2,0
LK-2127110,248,207,31,1,1,7,0,1,0
LK-2127115,652,522,98,1,7,21,1,2,0
LK-2127120,421,344,67,0,5,5,0,0,0
LK-2127125,363,314,35,0,5,9,0,0,0
LK-2127130,317,250,48,1,12,5,0,0,1
LK-2127135,341,293,44,0,1,3,0,0,0
LK-2127140,288,205,69,0,4,10,0,0,0
LK-2127145,279,228,23,0,6,21,1,0,0
LK-2127150,256,129,31,53,34,6,0,2,1
LK-2127155,362,243,46,9,56,8,0,0,0
LK-2127160,210,158,41,3,2,5,0,1,0
LK-2127165,350,240,79,2,19,7,0,3,0
LK-2127170,577,463,93,5,5,3,0,8,0
LK-2127175,455,375,64,2,4,7,0,3,0
LK-2127180,337,234,91,0,5,6,1,0,0
LK-2127185,234,131,91,0,7,3,0,2,0
LK-2127190,303,106,167,0,27,3,0,0,0
LK-2127195,413,146,223,0,37,4,0,3,0
LK-2127200,271,108,120,0,38,4,0,0,1
LK-2127205,350,240,92,0,14,3,0,1,0
LK-2127210,263,143,88,0,26,5,0,0,1
LK-2127215,319,239,61,1,7,9,1,1,0
LK-2127220,340,230,76,3,15,14,0,2,0
LK-2127225,384,250,101,2,25,5,0,1,0
LK-2127230,281,265,10,2,2,2,0,0,0
LK-2127235,422,306,93,1,2,19,0,1,0
LK-2127240,267,199,48,1,11,8,0,0,0
LK-2127245,317,195,110,0,1,8,0,3,0
LK-2127250,390,313,65,1,0,9,0,2,0
LK-2127255,442,153,223,4,35,26,0,0,1
LK-2127260,380,174,161,0,9,26,1,9,0
LK-2127265,225,183,35,0,0,6,0,1,0
LK-2127270,350,243,90,0,1,15,0,1,0
