ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2303105,122,119,0,1,2,0,0
LK-2303110,219,208,2,7,0,0,2
LK-2303115,88,85,0,1,1,0,1
LK-2303120,92,87,0,2,0,3,0
LK-2303125,147,143,1,0,0,1,2
LK-2303130,257,232,2,2,17,2,2
LK-2303135,389,344,0,33,5,0,7
LK-2303140,420,363,10,46,1,0,0
LK-2303145,289,231,10,12,7,8,21
LK-2303150,430,382,4,36,7,1,0
LK-2303155,388,279,6,13,85,5,0
LK-2303160,101,100,1,0,0,0,0
LK-2303165,315,308,1,2,0,3,1
LK-2303170,213,213,0,0,0,0,0
LK-2303175,155,154,0,0,1,0,0
LK-2303180,258,244,9,3,0,2,0
LK-2303185,222,209,3,1,6,1,2
LK-2303190,83,56,0,9,12,5,1
LK-2303195,86,80,2,1,2,1,0
LK-2303200,20,14,1,2,0,3,0
LK-2303205,108,44,0,2,56,4,2
LK-2303210,103,100,2,0,0,0,1
LK-2303215,161,156,0,2,1,1,1
LK-2303220,126,125,0,1,0,0,0
LK-2303225,108,108,0,0,0,0,0
LK-2303230,248,243,1,1,0,0,3
LK-2303235,169,169,0,0,0,0,0
LK-2303240,167,158,0,8,0,1,0
LK-2303245,599,216,0,83,299,1,0
LK-2303250,622,273,5,247,93,1,3
LK-2303255,272,211,3,8,50,0,0
LK-2303260,124,75,1,0,48,0,0
LK-2303265,165,163,0,0,1,1,0
LK-2303270,106,102,0,1,1,0,2
LK-2303275,104,100,1,1,0,0,2
LK-2303280,146,143,1,2,0,0,0
LK-2303285,160,154,1,0,3,1,1
LK-2303290,142,141,0,0,1,0,0
LK-2303295,296,111,2,131,52,0,0
LK-2303300,175,139,5,23,0,8,0
LK-2303305,363,317,6,0,26,14,0
LK-2303310,790,284,5,10,487,1,3
LK-2303315,84,82,0,0,2,0,0
LK-2303320,126,47,0,76,0,1,2
LK-2303325,137,131,0,1,2,0,3
LK-2303330,78,78,0,0,0,0,0
LK-2303335,155,147,0,3,1,0,4
LK-2303340,125,116,4,1,0,1,3
LK-2303345,173,169,0,0,3,0,1
LK-2303350,205,203,1,0,0,0,1
LK-2303355,147,136,0,7,2,0,2
LK-2303360,165,104,1,59,0,0,1
LK-2303365,86,67,0,1,18,0,0
LK-2303370,332,20,0,31,239,42,0
LK-2303375,738,79,3,120,531,3,2
LK-2303380,250,232,0,2,8,5,3
LK-2303385,150,119,4,4,4,19,0
LK-2303390,190,63,2,1,124,0,0
LK-2303395,928,361,219,240,106,2,0
LK-2303400,687,142,155,181,205,2,2
LK-2303405,301,276,1,21,2,0,1
LK-2303410,772,353,131,257,24,3,4
LK-2303415,121,111,1,7,2,0,0
LK-2303420,541,399,1,77,28,26,10
LK-2303425,134,116,0,0,15,3,0
LK-2303430,113,106,0,1,0,0,6
LK-2303435,181,99,1,4,77,0,0
LK-2303440,231,217,2,5,0,0,7
LK-2303445,141,140,0,1,0,0,0
LK-2303450,131,130,1,0,0,0,0
LK-2303455,366,170,87,0,109,0,0
LK-2303460,431,42,0,9,380,0,0
LK-2303465,69,47,0,0,0,22,0
LK-2303470,155,152,0,0,0,1,2
LK-2303475,377,162,98,5,111,1,0
LK-2303480,686,23,395,266,2,0,0
LK-2306,24250,18092,633,525,3887,903,210
LK-2306005,121,105,0,3,10,3,0
LK-2306010,160,66,0,1,30,63,0
LK-2306015,236,198,20,9,3,3,3
LK-2306020,275,266,0,2,7,0,0
LK-2306025,353,306,8,14,25,0,0
LK-2306030,172,171,1,0,0,0,0
LK-2306035,192,185,0,2,5,0,0
LK-2306040,50,47,0,0,1,2,0
LK-2306045,95,90,0,0,5,0,0
LK-2306050,53,47,0,1,5,0,0
LK-2306055,225,181,0,3,36,5,0
LK-2306060,212,193,0,4,15,0,0
LK-2306065,182,180,0,2,0,0,0
LK-2306070,266,223,28,1,8,2,4
LK-2306075,118,68,0,3,0,6,41
LK-2306080,156,154,0,0,2,0,0
LK-2306085,146,141,0,4,1,0,0
LK-2306090,219,142,0,61,13,3,0
LK-2306095,110,107,0,1,0,0,2
LK-2306100,209,190,0,0,18,1,0
LK-2306105,97,17,0,1,2,77,0
LK-2306110,125,2,11,78,1,33,0
LK-2306115,143,97,0,0,37,9,0
LK-2306120,144,137,1,0,6,0,0
LK-2306125,173,134,0,1,17,21,0
LK-2306130,234,231,0,3,0,0,0
LK-2306135,111,90,5,5,11,0,0
LK-2306140,208,187,3,11,4,0,3
LK-2306145,149,119,2,3,23,0,2
LK-2306150,189,185,0,4,0,0,0
LK-2306155,197,190,1,2,2,0,2
LK-2306160,186,183,1,0,2,0,0
LK-2306165,280,278,1,0,0,0,1
LK-2306170,220,211,0,0,9,0,0
LK-2306175,178,146,1,0,27,1,3
LK-2306180,178,172,2,0,0,2,2
LK-2306185,160,137,2,6,13,0,2
LK-2306190,168,140,0,12,1,0,15
LK-2306195,198,169,5,2,8,0,14
LK-2306200,211,194,0,3,9,5,0
LK-2306205,201,195,0,1,2,0,3
LK-2306210,162,103,0,2,31,26,0
LK-2306215,124,89,3,0,2,30,0
LK-2306220,223,215,0,2,6,0,0
LK-2306225,392,188,4,7,1,171,21
LK-2306230,128,124,0,3,1,0,0
LK-2306235,192,31,40,1,4,116,0
LK-2306240,152,145,0,1,3,0,3
LK-2306245,199,176,0,1,22,0,0
LK-2306250,131,125,0,0,6,0,0
LK-2306255,171,106,26,0,36,2,1
LK-2306260,83,74,1,0,8,0,0
LK-2306265,156,146,0,0,10,0,0
LK-2306270,174,165,1,4,4,0,0
LK-2306275,154,152,0,1,0,0,1
LK-2306280,106,105,1,0,0,0,0
LK-2306285,67,65,1,1,0,0,0
LK-2306290,122,114,0,1,5,0,2
LK-2306295,419,402,3,14,0,0,0
LK-2306300,239,218,2,8,9,0,2
LK-2306305,102,85,3,3,10,0,1
LK-2306310,139,132,0,4,0,0,3
LK-2306315,187,172,0,13,1,0,1
LK-2306320,508,414,15,34,35,10,0
LK-2306325,177,158,1,10,8,0,0
LK-2306330,212,202,1,4,5,0,0
LK-2306335,88,74,0,0,14,0,0
LK-2306340,198,171,0,4,10,2,11
LK-2306345,194,163,1,2,2,26,0
LK-2306350,139,121,0,0,18,0,0
LK-2306355,136,107,1,1,27,0,0
LK-2306360,172,164,0,3,5,0,0
LK-2306365,157,145,0,3,3,0,6
LK-2306370,223,212,0,4,6,0,1
LK-2306375,126,115,3,5,3,0,0
LK-2306380,105,100,3,0,1,0,1
LK-2306385,134,130,0,0,4,0,0
LK-2306390,107,85,0,3,5,0,14
LK-2306395,142,127,0,0,13,2,0
LK-2306400,126,87,36,1,1,1,0
LK-2306405,100,98,0,0,2,0,0
LK-2306410,103,87,0,1,15,0,0
LK-2306415,52,18,0,0,0,34,0
LK-2306420,129,104,13,1,2,9,0
LK-2306425,133,103,27,0,2,0,1
LK-2306430,874,137,224,1,510,2,0
LK-2306435,106,63,3,0,1,14,25
LK-2306440,191,170,9,3,9,0,0
LK-2306445,130,127,0,0,0,3,0
LK-2306450,218,128,1,1,72,16,0
LK-2306455,249,160,31,18,36,1,3
LK-2306460,172,127,1,1,43,0,0
LK-2306465,83,45,2,0,36,0,0
LK-2306470,173,143,1,6,23,0,0
LK-2306475,194,180,1,0,13,0,0
LK-2306480,221,140,6,3,71,0,1
LK-2306485,197,196,0,0,0,0,1
LK-2306490,175,168,0,2,5,0,0
LK-2306495,223,216,0,3,0,4,0
LK-2306500,187,176,1,3,7,0,0
LK-2306505,167,139,0,16,12,0,0
LK-2306510,41,41,0,0,0,0,0
LK-2306515,541,35,6,0,499,1,0
LK-2306520,619,24,4,1,588,2,0
LK-2306525,51,49,0,0,2,0,0
LK-2306530,355,295,1,1,56,0,2
LK-2306535,127,115,2,4,5,0,1
LK-2306540,215,212,0,0,2,1,0
LK-2306545,142,140,0,1,1,0,0
LK-2306550,222,208,8,5,1,0,0
LK-2306555,75,72,0,1,2,0,0
LK-2306560,109,3,1,28,0,75,2
LK-2306565,68,53,0,1,14,0,0
LK-2306570,157,62,11,2,74,8,0
LK-2306575,767,156,7,5,594,5,0
LK-2306580,61,50,0,0,11,0,0
LK-2306585,95,75,0,0,19,1,0
LK-2306590,143,132,0,2,9,0,0
LK-2306595,177,147,0,1,28,0,1
LK-2306600,82,81,0,0,1,0,0
LK-2306605,142,140,0,1,1,0,0
LK-2306610,153,103,0,1,35,13,1
LK-2306615,189,179,1,2,5,2,0
LK-2306620,134,95,1,0,38,0,0
LK-2306625,135,125,0,2,7,0,1
LK-2306630,135,82,2,1,28,22,0
LK-2306635,339,111,2,14,211,0,1
LK-2306640,247,148,1,4,28,66,0
LK-2306645,242,153,0,6,81,2,0
LK-2306650,145,134,8,0,0,0,3
LK-2306655,199,166,20,0,11,0,2
LK-2309,28092,17536,375,783,8589,507,302
LK-2309005,161,31,14,2,2,105,7
LK-2309010,69,61,1,0,2,4,1
LK-2309015,104,85,2,1,15,0,1
LK-2309020,80,53,1,0,0,24,2
LK-2309025,205,198,1,3,2,1,0
LK-2309030,147,143,0,1,1,0,2
LK-2309035,142,139,0,0,0,3,0
LK-2309040,92,92,0,0,0,0,0
LK-2309045,124,111,0,4,9,0,0
LK-2309050,192,106,7,75,3,0,1
LK-2309055,123,121,0,1,1,0,0
LK-2309060,92,84,0,0,1,0,7
LK-2309065,109,101,0,0,8,0,0
LK-2309070,68,66,1,0,0,0,1
LK-2309075,131,108,0,4,16,1,2
LK-2309080,115,112,0,0,0,1,2
LK-2309085,122,116,0,1,1,1,3
LK-2309090,201,186,0,2,12,1,0
LK-2309095,220,203,0,0,12,5,0
LK-2309100,92,90,0,1,1,0,0
LK-2309105,62,52,0,0,10,0,0
LK-2309110,36,31,0,0,1,4,0
LK-2309115,99,93,0,5,0,0,1
LK-2309120,102,86,1,3,11,1,0
LK-2309125,252,233,0,4,10,3,2
LK-2309130,155,154,0,1,0,0,0
LK-2309135,266,244,7,11,0,3,1
LK-2309140,165,162,0,3,0,0,0
LK-2309145,216,180,4,12,5,14,1
LK-2309150,57,56,0,0,0,0,1
LK-2309155,177,155,1,2,2,8,9
LK-2309160,136,135,0,0,1,0,0
LK-2309165,171,161,0,0,8,1,1
LK-2309170,172,169,1,0,2,0,0
LK-2309175,102,84,0,17,0,1,0
LK-2309180,150,144,0,2,4,0,0
LK-2309185,113,110,0,0,1,0,2
LK-2309190,165,158,0,0,1,0,6
LK-2309195,261,246,1,0,1,1,12
LK-2309200,209,197,5,4,0,0,3
LK-2309205,143,134,0,0,9,0,0
LK-2309210,144,129,3,0,9,3,0
LK-2309215,171,149,15,4,2,0,1
LK-2309220,147,141,1,1,3,1,0
LK-2309225,158,116,1,19,11,11,0
LK-2309230,171,137,4,0,22,8,0
LK-2309235,498,421,17,19,20,19,2
LK-2309240,84,62,0,22,0,0,0
LK-2309245,107,106,0,1,0,0,0
LK-2309250,93,75,0,1,0,0,17
LK-2309255,277,267,5,5,0,0,0
LK-2309260,254,173,2,7,30,18,24
LK-2309265,279,255,9,10,0,0,5
LK-2309270,580,7,0,16,557,0,0
LK-2309275,166,144,0,0,22,0,0
LK-2309280,202,202,0,0,0,0,0
LK-2309285,141,130,2,0,4,0,5
LK-2309290,189,181,0,1,6,1,0
LK-2309295,274,258,0,6,8,0,2
LK-2309300,285,158,3,2,110,12,0
LK-2309305,203,197,0,0,6,0,0
LK-2309310,151,144,0,1,6,0,0
LK-2309315,184,179,0,1,4,0,0
LK-2309320,120,93,0,1,26,0,0
LK-2309325,89,75,0,3,11,0,0
LK-2309330,127,112,0,7,7,1,0
LK-2309335,117,106,0,3,8,0,0
LK-2309340,164,155,0,2,7,0,0
LK-2309345,111,104,0,1,6,0,0
LK-2309350,182,172,0,3,7,0,0
LK-2309355,226,100,1,0,125,0,0
LK-2309360,174,140,1,3,16,2,12
LK-2309365,651,33,0,33,579,6,0
LK-2309370,296,153,5,2,43,93,0
LK-2309375,1226,196,13,41,973,2,1
LK-2309380,364,18,9,10,313,14,0
LK-2309385,634,171,3,6,444,6,4
LK-2309390,643,236,3,9,395,0,0
LK-2309395,261,191,30,0,39,1,0
LK-2309400,94,82,0,0,11,1,0
LK-2309405,144,139,0,3,2,0,0
LK-2309410,96,94,0,1,1,0,0
LK-2309415,120,119,0,1,0,0,0
LK-2309420,94,85,0,0,9,0,0
LK-2309425,113,112,0,1,0,0,0
LK-2309430,130,116,14,0,0,0,0
LK-2309435,190,186,0,0,0,4,0
LK-2309440,265,176,4,61,13,9,2
LK-2309445,132,128,0,0,1,2,1
LK-2309450,57,52,0,1,4,0,0
LK-2309455,123,121,0,0,2,0,0
LK-2309460,176,158,7,8,2,1,0
LK-2309465,141,102,15,2,22,0,0
LK-2309470,184,177,0,0,0,0,7
LK-2309475,128,118,0,10,0,0,0
LK-2309480,75,63,4,0,6,1,1
LK-2309485,143,141,0,0,2,0,0
LK-2309490,378,170,1,3,185,9,10
LK-2309495,86,79,3,1,3,0,0
LK-2309500,111,99,1,3,8,0,0
LK-2309505,213,169,2,0,3,2,37
LK-2309510,706,232,11,40,421,1,1
LK-2309515,853,380,11,35,423,4,0
LK-2309520,376,289,2,9,76,0,0
LK-2309525,212,197,1,5,3,1,5
LK-2309530,102,97,0,1,4,0,0
LK-2309535,188,180,2,4,1,0,1
LK-2309540,116,115,0,1,0,0,0
LK-2309545,185,166,0,0,17,2,0
LK-2309550,218,157,2,0,41,13,5
LK-2309555,111,98,0,1,8,0,4
LK-2309560,133,125,3,0,5,0,0
LK-2309565,153,126,3,0,2,0,22
LK-2309570,301,265,21,3,0,11,1
LK-2309575,641,224,0,9,398,9,1
LK-2309580,613,124,7,21,458,3,0
LK-2309585,439,341,19,63,12,0,4
LK-2309590,252,73,3,17,156,0,3
LK-2309595,228,135,28,5,4,1,55
LK-2309600,865,81,4,9,771,0,0
LK-2309605,129,93,9,0,1,26,0
LK-2309610,291,232,1,11,44,2,1
LK-2309615,574,91,0,12,470,1,0
LK-2309620,873,22,3,21,826,1,0
LK-2309625,399,131,20,22,203,23,0
LK-2312,52142,19343,1986,2992,26029,510,1282
LK-2312005,1007,312,9,56,625,0,5
LK-2312010,551,221,4,12,314,0,0
LK-2312015,1031,591,78,70,284,8,0
LK-2312020,843,406,22,73,341,0,1
LK-2312025,772,191,6,8,561,2,4
LK-2312030,816,101,5,7,596,97,10
LK-2312035,669,92,4,11,558,4,0
LK-2312040,1054,706,12,28,281,4,23
LK-2312045,911,277,2,118,502,3,9
LK-2312050,357,260,27,47,17,5,1
LK-2312055,678,364,4,15,292,0,3
LK-2312060,580,397,44,105,25,8,1
LK-2312065,787,635,27,75,30,10,10
LK-2312070,578,176,133,67,191,10,1
LK-2312075,357,329,15,9,2,0,2
LK-2312080,840,526,23,30,259,0,2
LK-2312085,820,186,4,21,605,4,0
LK-2312090,1004,612,44,101,239,3,5
LK-2312095,767,313,16,39,333,1,65
LK-2312100,1049,356,26,51,599,5,12
LK-2312105,772,25,3,16,721,6,1
LK-2312110,1079,322,37,85,625,7,3
LK-2312115,1254,788,60,225,177,1,3
LK-2312120,888,179,4,14,687,3,1
LK-2312125,960,15,3,13,911,15,3
LK-2312130,937,35,31,6,863,2,0
LK-2312135,742,179,28,34,494,1,6
LK-2312140,596,384,1,22,186,0,3
LK-2312145,1805,71,2,4,1720,6,2
LK-2312150,849,179,88,12,570,0,0
LK-2312155,931,251,80,68,527,3,2
LK-2312160,440,389,17,20,12,0,2
LK-2312165,272,148,27,61,33,0,3
LK-2312170,1017,731,94,118,44,7,23
LK-2312175,542,376,96,56,11,0,3
LK-2312180,490,329,92,66,2,1,0
LK-2312185,429,348,22,38,9,3,9
LK-2312190,296,236,8,11,33,7,1
LK-2312195,343,265,39,8,29,2,0
LK-2312200,224,189,10,12,1,1,11
LK-2312205,770,354,7,116,292,0,1
LK-2312210,352,267,15,11,50,2,7
LK-2312215,469,397,2,21,19,28,2
LK-2312220,683,447,148,33,49,0,6
LK-2312225,453,345,26,50,27,2,3
LK-2312230,289,189,21,33,4,21,21
LK-2312235,377,314,16,36,10,1,0
LK-2312240,733,336,5,131,257,2,2
LK-2312245,903,512,16,98,275,0,2
LK-2312250,949,47,10,4,884,3,1
LK-2312255,1273,258,21,196,794,4,0
LK-2312260,881,101,12,16,746,3,3
LK-2312265,689,91,44,6,543,5,0
LK-2312270,771,9,7,5,750,0,0
LK-2312275,753,352,16,50,330,2,3
LK-2312280,964,528,95,165,165,0,11
LK-2312285,579,39,1,11,528,0,0
LK-2312290,354,186,19,8,22,113,6
LK-2312295,319,273,2,18,11,1,14
LK-2312300,537,449,9,8,52,19,0
LK-2312305,205,101,0,2,101,1,0
LK-2312310,497,240,136,11,4,56,50
LK-2312315,696,34,0,19,642,1,0
LK-2312320,758,12,3,2,7,0,734
LK-2312325,702,50,57,10,575,8,2
LK-2312330,1040,123,6,17,891,0,3
LK-2312335,568,111,2,5,447,2,1
LK-2312340,999,154,4,12,828,1,0
LK-2312345,981,237,18,57,668,1,0
LK-2312350,595,244,11,0,157,3,180
LK-2312355,712,45,4,5,657,1,0
LK-2312360,954,8,6,4,935,1,0
LK-2315,50811,18036,1335,3348,26715,938,439
LK-2315005,218,175,1,4,33,2,3
LK-2315010,320,203,0,10,11,89,7
LK-2315015,489,461,5,11,9,1,2
LK-2315020,322,216,1,3,82,0,20
LK-2315025,332,181,0,18,130,2,1
LK-2315030,608,578,8,14,1,2,5
LK-2315035,390,202,0,7,175,3,3
LK-2315040,426,302,8,8,108,0,0
LK-2315045,378,162,11,14,179,6,6
LK-2315050,253,207,0,12,33,1,0
LK-2315055,343,328,14,1,0,0,0
LK-2315060,376,366,0,3,6,0,1
LK-2315065,218,206,1,7,2,1,1
LK-2315070,230,228,0,1,0,1,0
LK-2315075,275,265,0,1,3,2,4
LK-2315080,314,308,2,1,0,0,3
LK-2315085,270,253,0,5,0,0,12
LK-2315090,216,202,5,6,0,0,3
LK-2315095,191,177,0,3,8,0,3
LK-2315100,716,402,19,45,238,2,10
LK-2315105,467,354,22,43,0,40,8
LK-2315110,269,263,1,4,0,1,0
LK-2315115,377,375,1,1,0,0,0
LK-2315120,151,147,2,1,1,0,0
LK-2315125,354,347,1,3,1,0,2
LK-2315130,476,129,1,1,253,80,12
LK-2315135,285,269,1,7,5,0,3
LK-2315140,424,342,70,9,0,3,0
LK-2315145,294,263,2,5,21,0,3
LK-2315150,274,186,26,18,32,6,6
LK-2315155,188,173,0,4,8,2,1
LK-2315160,1379,526,82,215,545,3,8
LK-2315165,901,405,20,23,452,1,0
LK-2315170,1194,11,2,2,1167,12,0
LK-2315175,1134,92,9,5,1026,1,1
LK-2315180,1525,89,26,17,1308,84,1
LK-2315185,674,120,6,51,494,1,2
LK-2315190,1092,466,59,195,359,3,10
LK-2315195,973,478,28,201,259,1,6
LK-2315200,521,6,1,7,501,0,6
LK-2315205,579,316,5,34,223,1,0
LK-2315210,511,390,32,68,16,4,1
LK-2315215,1852,1286,95,268,176,2,25
LK-2315220,825,161,5,19,536,104,0
LK-2315225,1685,178,226,104,1175,2,0
LK-2315230,828,540,35,49,204,0,0
LK-2315235,1213,111,22,24,1047,9,0
LK-2315240,999,210,21,212,554,0,2
LK-2315245,881,183,31,26,626,2,13
LK-2315250,1562,214,35,143,906,263,1
LK-2315255,929,509,35,70,256,58,1
LK-2315260,1113,402,43,32,575,58,3
LK-2315265,1065,204,37,13,599,45,167
LK-2315270,712,78,3,16,562,2,51
LK-2315275,1207,113,13,18,1048,3,12
LK-2315280,1423,159,9,51,1198,4,2
LK-2315285,1258,225,22,304,705,1,1
LK-2315290,533,20,2,7,502,2,0
LK-2315295,1258,35,7,81,1134,0,1
LK-2315300,565,59,6,100,399,1,0
LK-2315305,2333,263,12,43,2010,4,1
LK-2315310,1177,545,5,13,612,1,1
LK-2315315,1674,182,123,358,1007,4,0
LK-2315320,758,73,5,16,664,0,0
LK-2315325,1439,712,42,237,444,3,1
LK-2315330,1264,129,5,28,1085,14,3
LK-2315335,1331,276,24,28,1002,1,0
LK-3,636406,570491,8427,18997,23378,7749,7364
LK-31,273140,242815,4104,9571,9007,3362,4281
LK-3103,12659,11436,284,356,302,95,186
LK-3103005,103,87,1,2,1,0,12
LK-3103010,282,252,2,7,19,0,2
LK-3103015,216,162,41,10,3,0,0
LK-3103020,357,342,3,5,2,0,5
LK-3103025,256,226,1,17,12,0,0
LK-3103030,657,612,2,22,16,1,4
LK-3103035,282,239,20,12,2,0,9
LK-3103040,194,173,3,5,12,0,1
LK-3103045,175,153,4,8,10,0,0
LK-3103050,238,222,2,14,0,0,0
LK-3103055,476,416,0,23,10,0,27
LK-3103060,212,194,1,11,4,0,2
LK-3103065,256,239,2,12,2,0,1
LK-3103070,186,185,0,1,0,0,0
LK-3103075,170,156,0,5,3,0,6
LK-3103080,260,237,0,11,5,0,7
LK-3103085,295,252,29,5,1,0,8
LK-3103090,231,190,0,13,9,0,19
LK-3103095,176,167,3,4,1,0,1
LK-3103100,211,199,0,5,6,1,0
LK-3103105,191,179,0,11,1,0,0
LK-3103110,407,380,4,15,5,0,3
LK-3103115,353,323,5,16,3,1,5
LK-3103120,270,256,4,8,0,0,2
LK-3103125,257,233,2,8,12,0,2
LK-3103130,303,294,0,9,0,0,0
LK-3103135,267,252,3,8,0,0,4
LK-3103140,155,151,0,1,1,0,2
LK-3103145,200,186,4,0,2,8,0
LK-3103150,160,146,0,10,3,0,1
LK-3103155,262,184,1,6,11,57,3
LK-3103160,431,287,93,10,0,11,30
LK-3103165,224,210,0,4,2,0,8
LK-3103170,243,221,0,3,8,10,1
LK-3103175,133,127,0,2,4,0,0
LK-3103180,316,307,6,2,1,0,0
LK-3103185,410,375,0,23,9,0,3
LK-3103190,175,169,2,3,1,0,0
LK-3103195,386,370,1,9,6,0,0
LK-3103200,176,173,2,0,1,0,0
LK-3103205,206,115,32,0,59,0,0
LK-3103210,172,150,1,1,9,6,5
LK-3103215,150,141,0,2,7,0,0
LK-3103220,146,143,0,2,1,0,0
LK-3103225,136,133,0,0,1,0,2
LK-3103230,258,253,0,1,2,0,2
LK-3103235,108,104,0,3,1,0,0
LK-3103240,182,175,1,2,0,0,4
LK-3103245,304,292,2,3,7,0,0
LK-3103250,315,284,2,2,25,0,2
LK-3103255,130,120,5,0,2,0,3
LK-3106,17142,15387,120,690,607,20,318
LK-3106005,390,370,0,17,2,0,1
LK-3106010,674,558,14,14,62,1,25
LK-3106015,410,401,0,8,1,0,0
LK-3106020,348,346,0,2,0,0,0
LK-3106025,460,440,1,10,7,1,1
LK-3106030,310,293,2,6,5,0,4
LK-3106035,259,255,0,3,1,0,0
LK-3106040,191,147,1,7,35,0,1
LK-3106045,197,177,2,10,6,0,2
LK-3106050,318,275,2,15,22,0,4
LK-3106055,168,146,1,6,12,0,3
LK-3106060,290,274,0,11,2,0,3
LK-3106065,89,80,0,1,7,1,0
LK-3106070,308,295,1,9,1,0,2
LK-3106075,374,326,3,15,24,0,6
LK-3106080,372,357,4,7,1,0,3
LK-3106085,338,310,3,6,8,0,11
LK-3106090,291,265,0,13,13,0,0
LK-3106095,418,400,4,0,12,1,1
LK-3106100,168,145,0,3,20,0,0
LK-3106105,223,153,1,1,0,6,62
LK-3106110,266,250,3,11,0,0,2
LK-3106115,248,212,0,5,2,0,29
LK-3106120,186,172,1,1,0,0,12
LK-3106125,587,515,3,22,5,0,42
LK-3106130,353,335,1,6,4,0,7
LK-3106135,519,466,1,27,23,0,2
LK-3106140,425,366,0,24,34,0,1
LK-3106145,515,445,26,25,16,0,3
LK-3106150,233,206,0,6,20,1,0
LK-3106155,231,214,0,12,5,0,0
LK-3106160,184,171,6,5,1,0,1
LK-3106165,616,564,2,20,28,0,2
LK-3106170,208,179,0,11,9,0,9
LK-3106175,225,203,0,2,6,0,14
LK-3106180,287,261,1,16,7,0,2
LK-3106185,424,375,0,25,19,0,5
LK-3106190,308,277,4,15,12,0,0
LK-3106195,606,547,5,25,17,5,7
LK-3106200,430,372,0,36,18,0,4
LK-3106205,571,531,5,26,5,0,4
LK-3106210,407,357,0,20,25,1,4
LK-3106215,195,166,6,11,6,0,6
LK-3106220,329,268,1,35,24,0,1
LK-3106225,396,342,6,17,17,0,14
LK-3106230,350,310,0,15,22,0,3
LK-3106235,381,346,3,27,1,1,3
LK-3106240,273,237,0,14,21,0,1
LK-3106245,273,226,1,23,14,0,9
LK-3106250,232,211,0,16,1,2,2
LK-3106255,288,250,6,28,4,0,0
LK-3109,17462,16526,129,422,206,6,173
LK-3109005,503,484,6,5,7,0,1
LK-3109010,418,405,1,6,3,1,2
LK-3109015,200,198,0,0,1,0,1
LK-3109020,468,438,4,9,14,0,3
LK-3109025,208,201,0,4,3,0,0
LK-3109030,481,444,1,27,4,0,5
LK-3109035,610,570,2,31,5,1,1
LK-3109040,481,466,2,9,2,0,2
LK-3109045,289,283,1,0,3,2,0
LK-3109050,420,402,1,11,3,0,3
LK-3109055,330,325,0,3,2,0,0
LK-3109060,167,167,0,0,0,0,0
LK-3109065,354,346,0,3,3,0,2
LK-3109070,480,456,2,11,8,0,3
LK-3109075,257,252,0,5,0,0,0
LK-3109080,272,268,0,2,0,0,2
LK-3109085,281,269,4,3,5,0,0
LK-3109090,533,528,1,1,3,0,0
LK-3109095,753,736,0,11,6,0,0
LK-3109100,397,383,0,6,7,0,1
LK-3109105,660,613,0,14,16,0,17
LK-3109110,403,372,4,10,17,0,0
LK-3109115,496,481,4,5,6,0,0
LK-3109120,582,574,1,2,3,0,2
LK-3109125,1012,840,63,79,9,2,19
LK-3109130,502,472,4,19,7,0,0
LK-3109135,272,260,1,8,3,0,0
LK-3109140,523,503,2,17,1,0,0
LK-3109145,449,420,0,13,6,0,10
LK-3109150,283,274,0,5,2,0,2
LK-3109155,260,250,2,3,5,0,0
LK-3109160,280,247,9,18,4,0,2
LK-3109165,623,596,1,15,10,0,1
LK-3109170,712,692,0,17,2,0,1
LK-3109175,274,262,2,7,1,0,2
LK-3109180,229,190,2,2,12,0,23
LK-3109185,425,420,0,5,0,0,0
LK-3109190,359,354,0,1,4,0,0
LK-3109195,830,718,8,21,18,0,65
LK-3109200,386,367,1,14,1,0,3
LK-3112,17371,15582,365,551,310,386,177
LK-3112005,263,254,0,4,5,0,0
LK-3112010,289,225,3,45,13,1,2
LK-3112015,290,238,0,0,47,0,5
LK-3112020,276,214,46,5,11,0,0
LK-3112025,263,240,11,8,1,1,2
LK-3112030,467,439,7,13,5,0,3
LK-3112035,337,314,5,4,4,7,3
LK-3112040,152,141,4,1,6,0,0
LK-3112045,339,171,110,3,0,51,4
LK-3112050,475,393,17,56,5,3,1
LK-3112055,253,249,1,2,0,0,1
LK-3112060,272,258,0,6,3,0,5
LK-3112065,199,192,1,3,2,0,1
LK-3112070,263,248,2,8,2,0,3
LK-3112075,400,363,28,6,1,0,2
LK-3112080,374,342,2,2,1,22,5
LK-3112085,171,167,0,1,3,0,0
LK-3112090,212,208,0,1,2,0,1
LK-3112095,569,396,19,98,41,3,12
LK-3112100,129,125,0,4,0,0,0
LK-3112105,387,362,0,16,3,0,6
LK-3112110,248,204,3,4,11,7,19
LK-3112115,290,283,2,3,1,0,1
LK-3112120,201,186,0,3,5,0,7
LK-3112125,309,301,0,5,2,0,1
LK-3112130,389,357,3,27,2,0,0
LK-3112135,382,362,1,11,4,0,4
LK-3112140,455,411,0,12,4,0,28
LK-3112145,780,755,8,13,3,0,1
LK-3112150,481,441,9,22,2,0,7
LK-3112155,638,576,13,38,1,7,3
LK-3112160,259,245,0,7,1,3,3
LK-3112165,308,281,1,3,0,17,6
LK-3112170,303,262,0,1,5,33,2
LK-3112175,185,184,0,1,0,0,0
LK-3112180,215,197,4,3,3,1,7
LK-3112185,293,279,1,8,4,0,1
