ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2145065,388,2,297,85,3,1,0
LK-2145070,114,0,77,30,7,0,0
LK-2145075,139,0,40,91,8,0,0
LK-2145080,171,0,140,18,13,0,0
LK-2145085,323,3,170,136,14,0,0
LK-2145090,160,62,59,22,17,0,0
LK-2145095,236,0,97,132,7,0,0
LK-2145100,148,2,115,28,3,0,0
LK-2145105,167,0,88,43,36,0,0
LK-2145110,192,9,137,23,23,0,0
LK-2145115,152,0,84,45,23,0,0
LK-2145120,160,2,141,4,13,0,0
LK-2145125,159,0,99,14,46,0,0
LK-2145130,444,4,229,164,24,23,0
LK-2145135,311,0,221,33,57,0,0
LK-2145140,474,0,286,129,59,0,0
LK-2145145,107,1,61,34,11,0,0
LK-2145150,218,1,28,157,32,0,0
LK-2145155,220,1,40,171,8,0,0
LK-2145160,279,1,205,54,18,0,1
LK-2145165,252,21,119,109,3,0,0
LK-2145170,321,5,267,25,23,0,1
LK-2145175,221,0,160,56,5,0,0
LK-2145180,169,0,101,66,2,0,0
LK-2145185,118,1,31,76,10,0,0
LK-2145190,163,1,136,15,11,0,0
LK-2145195,166,3,44,52,67,0,0
LK-2145200,161,4,49,101,7,0,0
LK-2145205,124,0,74,33,17,0,0
LK-2145210,191,4,53,117,17,0,0
LK-2145215,290,4,221,44,21,0,0
LK-2145220,364,7,118,228,11,0,0
LK-2145225,248,34,88,86,38,0,2
LK-2145230,123,0,55,44,24,0,0
LK-2145235,209,0,103,90,16,0,0
LK-2145240,151,2,140,1,8,0,0
LK-2145245,130,1,117,6,6,0,0
LK-2145250,159,0,28,129,2,0,0
LK-2145255,185,2,68,81,34,0,0
LK-2145260,267,4,243,6,14,0,0
LK-2145265,208,0,104,94,3,7,0
LK-2145270,207,0,13,157,37,0,0
LK-2145275,143,0,107,19,17,0,0
LK-2145280,116,0,12,97,7,0,0
LK-2145285,280,62,116,62,40,0,0
LK-2145290,132,2,43,75,12,0,0
LK-2145295,320,0,122,107,91,0,0
LK-2145300,244,3,129,104,8,0,0
LK-2145305,159,0,36,96,27,0,0
LK-2145310,161,0,91,27,43,0,0
LK-2145315,204,0,82,112,10,0,0
LK-2145320,148,6,132,7,3,0,0
LK-2145325,131,6,51,74,0,0,0
LK-2145330,243,6,218,5,11,0,3
LK-2145335,206,1,129,21,55,0,0
LK-2145340,171,1,4,166,0,0,0
LK-2145345,122,1,10,34,72,5,0
LK-2145350,140,0,7,113,20,0,0
LK-2145355,113,0,39,22,52,0,0
LK-2145360,155,0,75,61,19,0,0
LK-2145365,168,2,132,15,19,0,0
LK-2148,7797,477,4480,1761,839,230,10
LK-2148005,538,16,402,42,18,60,0
LK-2148010,263,1,70,157,35,0,0
LK-2148015,287,1,116,122,48,0,0
LK-2148020,963,27,563,238,36,94,5
LK-2148025,457,216,174,51,13,2,1
LK-2148030,638,18,463,108,44,5,0
LK-2148035,284,6,240,30,0,8,0
LK-2148040,160,1,115,19,25,0,0
LK-2148045,261,0,126,42,92,1,0
LK-2148050,144,10,121,10,3,0,0
LK-2148055,235,1,189,21,24,0,0
LK-2148060,167,0,133,27,7,0,0
LK-2148065,298,3,219,75,1,0,0
LK-2148070,334,126,119,33,56,0,0
LK-2148075,546,31,380,104,28,3,0
LK-2148080,61,0,0,61,0,0,0
LK-2148085,169,1,149,10,9,0,0
LK-2148090,259,7,143,92,17,0,0
LK-2148095,170,0,80,40,50,0,0
LK-2148100,116,1,55,5,55,0,0
LK-2148105,131,1,78,42,10,0,0
LK-2148110,163,5,38,82,38,0,0
LK-2148115,110,0,46,26,38,0,0
LK-2148120,162,2,7,85,68,0,0
LK-2148125,118,2,7,78,31,0,0
LK-2148130,82,0,25,42,15,0,0
LK-2148135,112,1,97,12,2,0,0
LK-2148140,291,0,236,24,31,0,0
LK-2148145,278,0,89,83,45,57,4
LK-2151,23318,6170,8627,5800,2114,483,124
LK-2151005,917,449,244,142,10,61,11
LK-2151010,472,3,308,141,19,1,0
LK-2151015,565,80,191,213,80,1,0
LK-2151020,275,23,129,105,18,0,0
LK-2151025,233,0,79,132,22,0,0
LK-2151030,226,0,98,71,56,1,0
LK-2151035,307,16,129,46,115,1,0
LK-2151040,325,4,147,156,18,0,0
LK-2151045,299,35,119,78,55,12,0
LK-2151050,398,222,108,31,3,34,0
LK-2151055,320,63,124,79,34,20,0
LK-2151060,718,700,4,8,4,2,0
LK-2151065,629,485,103,5,8,28,0
LK-2151070,524,44,360,32,71,17,0
LK-2151075,445,377,40,18,10,0,0
LK-2151080,297,3,177,108,9,0,0
LK-2151085,327,109,34,138,46,0,0
LK-2151090,482,457,20,4,1,0,0
LK-2151095,469,379,36,8,4,40,2
LK-2151100,616,581,15,13,6,1,0
LK-2151105,479,8,237,167,67,0,0
LK-2151110,418,216,82,78,39,2,1
LK-2151115,565,449,51,46,19,0,0
LK-2151120,195,115,55,15,10,0,0
LK-2151125,475,415,15,29,14,0,2
LK-2151130,414,183,145,65,20,1,0
LK-2151135,371,127,61,147,31,5,0
LK-2151140,428,1,237,60,126,4,0
LK-2151145,394,2,139,228,25,0,0
LK-2151150,290,0,129,84,76,1,0
LK-2151155,358,0,169,123,66,0,0
LK-2151160,238,1,85,92,60,0,0
LK-2151165,534,5,341,104,66,18,0
LK-2151170,183,0,101,62,20,0,0
LK-2151175,411,3,141,211,56,0,0
LK-2151180,647,117,442,70,18,0,0
LK-2151185,321,4,112,170,33,2,0
LK-2151190,852,4,392,376,78,2,0
LK-2151195,556,11,272,126,147,0,0
LK-2151200,687,7,399,179,74,14,14
LK-2151205,485,4,418,34,29,0,0
LK-2151210,1444,311,474,426,108,45,80
LK-2151215,450,115,219,67,33,16,0
LK-2151220,237,3,73,120,41,0,0
LK-2151225,1232,6,567,477,36,146,0
LK-2151230,557,7,456,58,36,0,0
LK-2151235,324,1,111,163,47,1,1
LK-2151240,251,1,2,151,97,0,0
LK-2151245,678,24,237,344,53,7,13
LK-2154,14388,506,6645,5199,1870,156,12
LK-2154005,317,1,31,276,6,3,0
LK-2154010,224,0,130,34,60,0,0
LK-2154015,624,2,294,249,78,1,0
LK-2154020,705,10,178,444,62,9,2
LK-2154025,659,29,473,120,30,6,1
LK-2154030,485,34,268,106,18,58,1
LK-2154035,618,8,404,182,20,1,3
LK-2154040,252,3,37,170,38,3,1
LK-2154045,469,7,250,56,156,0,0
LK-2154050,499,5,443,20,30,1,0
LK-2154055,604,5,184,269,146,0,0
LK-2154060,363,5,70,273,15,0,0
LK-2154065,316,2,259,39,16,0,0
LK-2154070,485,2,233,196,54,0,0
LK-2154075,368,1,194,108,65,0,0
LK-2154080,531,3,188,311,28,1,0
LK-2154085,158,1,94,43,14,6,0
LK-2154090,408,0,125,252,27,3,1
LK-2154095,325,11,122,168,24,0,0
LK-2154100,296,1,171,31,93,0,0
LK-2154105,433,1,158,205,69,0,0
LK-2154110,570,59,204,218,87,2,0
LK-2154115,520,5,199,161,155,0,0
LK-2154120,300,1,127,112,58,0,2
LK-2154125,492,4,252,170,66,0,0
LK-2154130,418,1,72,234,111,0,0
LK-2154135,874,266,423,130,54,0,1
LK-2154140,566,4,289,150,122,1,0
LK-2154145,457,5,202,190,60,0,0
LK-2154150,605,0,296,197,52,60,0
LK-2154155,447,30,275,85,56,1,0
LK-2157,15353,3664,5699,3216,1846,860,68
LK-2157005,438,2,225,117,91,0,3
LK-2157010,557,143,273,65,74,2,0
LK-2157015,487,0,192,224,69,2,0
LK-2157020,703,4,406,143,92,56,2
LK-2157025,357,41,188,41,77,0,10
LK-2157030,346,3,105,180,54,4,0
LK-2157035,409,4,84,162,32,127,0
LK-2157040,509,3,262,146,39,53,6
LK-2157045,303,1,133,93,75,0,1
LK-2157050,383,242,88,26,26,1,0
LK-2157055,774,556,82,77,57,1,1
LK-2157060,588,577,4,2,5,0,0
LK-2157065,968,952,3,8,4,1,0
LK-2157070,517,452,20,21,19,5,0
LK-2157075,670,12,356,219,66,16,1
LK-2157080,434,0,349,20,19,46,0
LK-2157085,1563,616,445,343,78,78,3
LK-2157090,634,7,228,244,110,42,3
LK-2157095,349,5,55,102,186,1,0
LK-2157100,393,1,59,255,78,0,0
LK-2157105,307,1,63,118,125,0,0
LK-2157110,261,2,103,42,114,0,0
LK-2157115,296,0,185,83,24,4,0
LK-2157120,584,32,397,72,15,54,14
LK-2157125,800,2,514,87,100,73,24
LK-2157130,188,0,61,82,35,10,0
LK-2157135,278,1,70,102,105,0,0
LK-2157140,508,4,228,106,31,139,0
LK-2157145,749,1,521,36,46,145,0
LK-22,129710,11221,75629,30384,12112,255,109
LK-2203,19169,555,14029,3240,1321,12,12
LK-2203005,385,2,268,68,47,0,0
LK-2203010,312,3,249,49,11,0,0
LK-2203015,218,2,184,15,17,0,0
LK-2203020,301,1,233,52,15,0,0
LK-2203025,536,4,477,40,15,0,0
LK-2203030,186,5,164,6,10,1,0
LK-2203035,387,5,326,38,18,0,0
LK-2203040,541,4,423,89,17,1,7
LK-2203045,709,6,488,184,30,0,1
LK-2203050,394,3,139,232,20,0,0
LK-2203055,295,13,179,85,18,0,0
LK-2203060,308,0,227,46,35,0,0
LK-2203065,345,3,203,86,53,0,0
LK-2203070,512,26,291,178,17,0,0
LK-2203075,282,2,261,6,13,0,0
LK-2203080,237,8,163,32,34,0,0
LK-2203085,246,4,204,20,18,0,0
LK-2203090,193,10,67,109,7,0,0
LK-2203095,410,9,324,76,1,0,0
LK-2203100,226,2,198,20,6,0,0
LK-2203105,574,15,479,44,35,0,1
LK-2203110,356,1,320,10,25,0,0
LK-2203115,460,3,386,27,44,0,0
LK-2203120,268,3,225,28,12,0,0
LK-2203125,404,1,336,54,13,0,0
LK-2203130,306,0,218,41,46,0,1
LK-2203135,324,0,204,93,27,0,0
LK-2203140,387,5,296,49,37,0,0
LK-2203145,176,0,161,7,5,3,0
LK-2203150,233,0,66,159,8,0,0
LK-2203155,337,1,196,106,34,0,0
LK-2203160,302,5,251,42,1,3,0
LK-2203165,423,22,386,12,3,0,0
LK-2203170,278,126,119,20,13,0,0
LK-2203175,341,1,270,19,50,0,1
LK-2203180,373,4,304,30,35,0,0
LK-2203185,541,12,380,107,41,0,1
LK-2203190,328,87,200,12,29,0,0
LK-2203195,325,62,217,5,40,1,0
LK-2203200,356,2,331,10,13,0,0
LK-2203205,258,4,225,22,7,0,0
LK-2203210,266,6,224,19,17,0,0
LK-2203215,204,2,155,40,7,0,0
LK-2203220,314,5,219,78,12,0,0
LK-2203225,431,3,261,135,32,0,0
LK-2203230,287,21,187,77,2,0,0
LK-2203235,324,1,194,120,9,0,0
LK-2203240,245,5,223,8,9,0,0
LK-2203245,203,1,187,2,13,0,0
LK-2203250,169,2,121,40,6,0,0
LK-2203255,302,1,224,38,37,2,0
LK-2203260,216,0,15,186,15,0,0
LK-2203265,332,7,305,3,16,1,0
LK-2203270,175,0,149,1,25,0,0
LK-2203275,247,6,153,24,64,0,0
LK-2203280,307,1,299,4,3,0,0
LK-2203285,236,0,138,41,57,0,0
LK-2203290,283,0,180,52,51,0,0
LK-2203295,255,28,157,44,26,0,0
LK-2206,19235,890,14064,3088,1181,6,6
LK-2206005,175,1,136,29,9,0,0
LK-2206010,181,0,151,23,6,0,1
LK-2206015,209,4,171,27,7,0,0
LK-2206020,151,0,140,8,3,0,0
LK-2206025,281,0,146,108,26,0,1
LK-2206030,334,10,266,47,11,0,0
LK-2206035,416,4,297,63,52,0,0
LK-2206040,222,0,203,8,11,0,0
LK-2206045,212,1,170,11,30,0,0
LK-2206050,203,10,145,25,23,0,0
LK-2206055,237,4,197,20,16,0,0
LK-2206060,195,1,189,1,4,0,0
LK-2206065,156,1,144,9,2,0,0
LK-2206070,473,2,305,141,25,0,0
LK-2206075,177,2,147,24,4,0,0
LK-2206080,656,22,577,44,13,0,0
LK-2206085,241,4,186,10,41,0,0
LK-2206090,346,6,306,19,15,0,0
LK-2206095,315,2,271,19,23,0,0
LK-2206100,434,3,271,110,50,0,0
LK-2206105,304,2,268,16,16,0,2
LK-2206110,303,1,252,22,28,0,0
LK-2206115,347,27,243,55,22,0,0
LK-2206120,574,25,363,139,45,2,0
LK-2206125,579,8,420,126,25,0,0
LK-2206130,204,11,179,11,3,0,0
LK-2206135,257,0,238,5,13,1,0
LK-2206140,242,2,214,14,11,0,1
LK-2206145,510,17,363,112,18,0,0
LK-2206150,316,0,300,4,11,1,0
LK-2206155,157,0,130,13,14,0,0
LK-2206160,510,5,401,66,38,0,0
LK-2206165,315,11,226,77,1,0,0
LK-2206170,1171,565,522,43,40,1,0
LK-2206175,276,40,201,9,26,0,0
LK-2206180,412,44,290,60,17,0,1
LK-2206185,589,6,400,136,47,0,0
LK-2206190,471,4,366,63,38,0,0
LK-2206195,683,3,477,151,52,0,0
LK-2206200,300,0,269,27,4,0,0
LK-2206205,231,0,104,121,6,0,0
LK-2206210,124,0,32,86,6,0,0
LK-2206215,398,2,260,115,21,0,0
LK-2206220,196,6,125,55,10,0,0
LK-2206225,374,3,342,19,10,0,0
LK-2206230,302,0,140,144,18,0,0
LK-2206235,266,3,175,77,11,0,0
LK-2206240,226,1,174,22,29,0,0
LK-2206245,214,0,103,111,0,0,0
LK-2206250,224,2,144,26,52,0,0
LK-2206255,207,1,182,15,9,0,0
LK-2206260,477,3,341,120,13,0,0
LK-2206265,150,0,102,12,36,0,0
LK-2206270,359,2,262,68,27,0,0
LK-2206275,123,1,107,6,9,0,0
LK-2206280,412,17,274,107,14,0,0
LK-2206285,253,0,148,62,43,0,0
LK-2206290,318,1,272,25,19,1,0
LK-2206295,247,0,237,2,8,0,0
LK-2209,8512,373,5057,2406,661,10,5
LK-2209005,62,0,47,13,2,0,0
LK-2209010,177,0,123,46,6,2,0
LK-2209015,192,3,185,4,0,0,0
LK-2209020,139,0,120,19,0,0,0
LK-2209025,92,3,69,8,12,0,0
LK-2209030,84,0,34,39,3,8,0
LK-2209035,113,12,71,4,26,0,0
LK-2209040,128,2,57,37,32,0,0
LK-2209045,211,3,65,127,16,0,0
LK-2209050,108,0,85,11,12,0,0
LK-2209055,115,2,22,78,13,0,0
LK-2209060,129,0,80,11,38,0,0
LK-2209065,221,1,189,15,16,0,0
LK-2209070,125,3,97,22,3,0,0
LK-2209075,215,6,199,7,3,0,0
LK-2209080,135,1,78,35,21,0,0
LK-2209085,238,0,103,110,25,0,0
LK-2209090,83,0,48,25,10,0,0
LK-2209095,212,1,180,19,12,0,0
LK-2209100,544,222,221,84,17,0,0
LK-2209105,155,0,101,13,41,0,0
LK-2209110,156,0,51,99,6,0,0
LK-2209115,160,0,151,1,8,0,0
LK-2209120,150,2,99,24,25,0,0
LK-2209125,146,0,146,0,0,0,0
LK-2209130,156,0,102,47,7,0,0
LK-2209135,95,0,0,95,0,0,0
LK-2209140,167,0,125,22,20,0,0
LK-2209145,80,0,66,9,5,0,0
LK-2209150,239,2,214,20,3,0,0
LK-2209155,152,0,1,150,1,0,0
LK-2209160,131,1,102,13,15,0,0
LK-2209165,94,0,30,62,2,0,0
LK-2209170,261,1,141,102,16,0,1
LK-2209175,333,15,202,94,22,0,0
LK-2209180,231,8,119,100,4,0,0
LK-2209185,104,11,27,54,12,0,0
LK-2209190,69,0,4,56,9,0,0
LK-2209195,154,23,12,108,11,0,0
LK-2209200,223,13,25,144,41,0,0
LK-2209205,109,0,72,9,28,0,0
LK-2209210,164,7,132,21,4,0,0
LK-2209215,239,16,146,52,22,0,3
LK-2209220,251,5,167,45,34,0,0
LK-2209225,156,2,131,13,10,0,0
LK-2209230,203,2,85,105,11,0,0
LK-2209235,239,4,123,104,8,0,0
LK-2209240,191,2,146,26,16,0,1
LK-2209245,68,0,67,0,1,0,0
LK-2209250,67,0,1,66,0,0,0
LK-2209255,38,0,34,0,4,0,0
LK-2209260,208,0,162,38,8,0,0
LK-2212,8108,203,4183,3031,677,9,5
LK-2212005,158,1,120,13,23,0,1
LK-2212010,198,4,71,118,5,0,0
LK-2212015,313,20,176,113,4,0,0
LK-2212020,257,1,200,46,10,0,0
LK-2212025,188,0,109,67,12,0,0
LK-2212030,214,0,203,4,7,0,0
LK-2212035,281,5,79,192,5,0,0
LK-2212040,214,2,105,103,4,0,0
LK-2212045,152,0,76,60,16,0,0
LK-2212050,161,0,68,84,9,0,0
LK-2212055,130,1,73,49,7,0,0
LK-2212060,156,3,56,84,13,0,0
LK-2212065,221,0,89,120,11,1,0
LK-2212070,164,1,69,65,29,0,0
LK-2212075,144,1,81,44,18,0,0
LK-2212080,138,1,13,122,2,0,0
LK-2212085,151,0,55,28,68,0,0
LK-2212090,225,1,82,136,6,0,0
LK-2212095,127,0,39,50,38,0,0
LK-2212100,186,1,98,57,30,0,0
LK-2212105,123,0,57,18,48,0,0
LK-2212110,194,0,47,113,34,0,0
LK-2212115,261,1,137,92,31,0,0
LK-2212120,181,1,41,122,15,0,2
LK-2212125,175,10,88,64,13,0,0
LK-2212130,141,1,134,0,6,0,0
LK-2212135,167,1,71,75,20,0,0
LK-2212140,208,5,162,33,8,0,0
LK-2212145,302,2,189,101,5,4,1
LK-2212150,197,1,140,47,9,0,0
LK-2212155,150,1,117,23,9,0,0
LK-2212160,162,31,38,77,16,0,0
LK-2212165,90,0,45,40,5,0,0
LK-2212170,140,0,83,32,25,0,0
LK-2212175,146,0,89,50,5,1,1
LK-2212180,166,0,97,59,10,0,0
LK-2212185,254,81,87,66,20,0,0
LK-2212190,192,20,114,35,23,0,0
LK-2212195,207,4,89,97,17,0,0
LK-2212200,141,0,123,3,15,0,0
LK-2212205,147,2,118,27,0,0,0
LK-2212210,96,0,36,60,0,0,0
LK-2212215,163,0,98,58,7,0,0
LK-2212220,327,0,121,184,19,3,0
LK-2215,8075,158,4927,2025,948,13,4
LK-2215005,194,1,183,0,10,0,0
LK-2215010,168,0,34,107,27,0,0
LK-2215015,181,0,27,101,52,0,1
LK-2215020,128,0,102,11,15,0,0
LK-2215025,353,2,275,53,23,0,0
LK-2215030,317,4,276,4,33,0,0
LK-2215035,84,0,77,1,6,0,0
LK-2215040,99,0,45,40,14,0,0
LK-2215045,142,1,106,32,3,0,0
LK-2215050,196,1,147,23,25,0,0
LK-2215055,100,0,27,58,15,0,0
LK-2215060,66,0,37,17,12,0,0
LK-2215065,97,0,63,9,25,0,0
LK-2215070,215,23,108,67,17,0,0
LK-2215075,255,18,139,53,45,0,0
LK-2215080,114,21,92,0,1,0,0
LK-2215085,160,13,147,0,0,0,0
LK-2215090,129,0,55,58,16,0,0
LK-2215095,220,2,143,55,20,0,0
LK-2215100,128,2,85,5,34,0,2
LK-2215105,129,1,85,28,14,1,0
LK-2215110,168,0,41,124,1,2,0
LK-2215115,148,0,122,16,10,0,0
LK-2215120,294,5,116,158,14,0,1
LK-2215125,130,8,93,10,19,0,0
LK-2215130,341,31,208,55,46,1,0
LK-2215135,139,1,115,2,21,0,0
LK-2215140,148,0,74,62,12,0,0
LK-2215145,139,0,116,15,8,0,0
LK-2215150,66,0,55,11,0,0,0
LK-2215155,161,0,83,46,32,0,0
LK-2215160,117,0,88,24,5,0,0
LK-2215165,100,0,55,38,7,0,0
LK-2215170,141,2,64,53,22,0,0
LK-2215175,129,2,79,32,15,1,0
LK-2215180,187,2,110,43,32,0,0
LK-2215185,91,0,64,1,25,1,0
LK-2215190,140,0,70,14,56,0,0
LK-2215195,129,0,41,61,26,1,0
LK-2215200,118,0,40,57,20,1,0
LK-2215205,77,0,31,29,17,0,0
LK-2215210,113,0,39,55,19,0,0
LK-2215215,160,3,124,9,24,0,0
LK-2215220,136,7,95,22,12,0,0
LK-2215225,111,0,77,17,17,0,0
LK-2215230,106,3,81,14,8,0,0
LK-2215235,94,2,80,8,4,0,0
LK-2215240,59,0,47,8,4,0,0
LK-2215245,87,1,45,35,6,0,0
LK-2215250,94,0,16,73,5,0,0
LK-2215255,109,1,67,31,10,0,0
LK-2215260,125,0,102,18,5,0,0
LK-2215265,95,0,65,27,3,0,0
LK-2215270,133,0,56,69,3,5,0
LK-2215275,114,0,76,27,11,0,0
LK-2215280,101,1,39,39,22,0,0
LK-2218,18731,7410,7295,2530,1468,17,11
LK-2218005,206,0,136,29,41,0,0
LK-2218010,451,50,296,61,44,0,0
LK-2218015,227,2,211,6,6,0,2
LK-2218020,288,8,260,8,12,0,0
LK-2218025,362,1,75,142,144,0,0
LK-2218030,124,2,86,28,8,0,0
LK-2218035,201,3,103,70,25,0,0
LK-2218040,194,5,115,70,4,0,0
LK-2218045,273,3,169,77,24,0,0
LK-2218050,302,31,176,35,60,0,0
LK-2218055,116,0,77,2,37,0,0
LK-2218060,265,2,140,61,61,1,0
LK-2218065,173,6,106,30,31,0,0
LK-2218070,155,1,71,48,34,1,0
LK-2218075,220,3,157,29,27,0,4
LK-2218080,187,0,109,46,32,0,0
LK-2218085,272,2,162,82,26,0,0
LK-2218090,125,0,33,38,54,0,0
LK-2218095,528,53,337,101,37,0,0
LK-2218100,210,2,159,39,10,0,0
LK-2218105,298,0,153,119,26,0,0
LK-2218110,212,58,51,93,10,0,0
LK-2218115,217,1,151,43,21,0,1
LK-2218120,438,37,279,78,41,0,3
LK-2218125,405,11,312,61,21,0,0
LK-2218130,452,12,330,72,38,0,0
LK-2218135,252,6,211,18,16,1,0
LK-2218140,1095,287,512,172,123,1,0
LK-2218145,209,0,171,25,13,0,0
LK-2218150,800,212,516,41,31,0,0
LK-2218155,928,623,256,38,11,0,0
LK-2218160,528,492,19,7,4,6,0
LK-2218165,455,361,45,38,9,2,0
LK-2218170,234,2,187,33,10,2,0
LK-2218175,286,27,130,117,12,0,0
LK-2218180,571,506,51,6,8,0,0
LK-2218185,456,450,4,0,2,0,0
LK-2218190,957,935,15,5,2,0,0
LK-2218195,310,229,70,5,6,0,0
LK-2218200,625,594,15,5,11,0,0
LK-2218205,360,304,27,11,18,0,0
LK-2218210,216,103,50,35,28,0,0
LK-2218215,340,142,69,82,47,0,0
LK-2218220,413,361,9,30,13,0,0
LK-2218225,362,277,22,53,10,0,0
LK-2218230,714,628,16,34,36,0,0
LK-2218235,349,294,28,17,10,0,0
LK-2218240,223,1,103,71,48,0,0
LK-2218245,258,58,68,107,25,0,0
LK-2218250,262,36,105,69,50,1,1
LK-2218255,217,174,24,2,15,2,0
LK-2218260,410,15,318,41,36,0,0
LK-2221,4502,11,2606,1387,472,26,0
LK-2221005,236,1,103,129,3,0,0
LK-2221010,412,0,241,87,83,1,0
LK-2221015,167,0,155,2,10,0,0
LK-2221020,255,2,73,151,11,18,0
LK-2221025,167,0,96,45,26,0,0
LK-2221030,154,0,40,95,19,0,0
LK-2221035,212,0,60,77,75,0,0
LK-2221040,69,0,26,39,4,0,0
LK-2221045,172,0,31,90,51,0,0
LK-2221050,133,0,130,3,0,0,0
LK-2221055,235,1,217,11,6,0,0
LK-2221060,483,1,269,192,17,4,0
LK-2221065,312,0,131,157,23,1,0
LK-2221070,121,1,81,10,29,0,0
LK-2221075,170,1,143,13,12,1,0
LK-2221080,358,2,237,94,25,0,0
LK-2221085,318,1,204,103,10,0,0
LK-2221090,192,1,166,20,4,1,0
LK-2221095,159,0,99,20,40,0,0
LK-2221100,177,0,104,49,24,0,0
LK-2224,3501,50,1762,1392,268,29,0
LK-2224005,106,0,2,102,2,0,0
LK-2224010,208,1,127,75,5,0,0
LK-2224015,155,4,119,27,5,0,0
LK-2224020,195,2,96,96,1,0,0
LK-2224025,115,0,23,78,14,0,0
LK-2224030,115,0,17,96,2,0,0
LK-2224035,169,0,107,51,11,0,0
LK-2224040,248,0,160,69,19,0,0
LK-2224045,160,2,153,3,2,0,0
LK-2224050,104,3,75,9,17,0,0
LK-2224055,148,0,123,20,5,0,0
LK-2224060,19,0,1,18,0,0,0
LK-2224065,24,0,24,0,0,0,0
LK-2224070,112,0,31,54,27,0,0
LK-2224075,58,0,24,10,7,17,0
LK-2224080,57,2,1,36,7,11,0
LK-2224085,46,0,3,30,13,0,0
LK-2224090,52,1,13,36,2,0,0
LK-2224095,53,0,2,24,26,1,0
LK-2224100,22,0,0,22,0,0,0
LK-2224105,146,0,124,15,7,0,0
LK-2224110,57,1,55,0,1,0,0
LK-2224115,122,33,71,16,2,0,0
LK-2224120,102,1,85,8,8,0,0
LK-2224125,56,0,55,0,1,0,0
LK-2224130,22,0,20,2,0,0,0
LK-2224135,95,0,67,2,26,0,0
LK-2224140,82,0,30,45,7,0,0
LK-2224145,122,0,6,112,4,0,0
LK-2224150,58,0,49,9,0,0,0
LK-2224155,40,0,2,37,1,0,0
LK-2224160,42,0,9,33,0,0,0
LK-2224165,55,0,7,37,11,0,0
LK-2224170,42,0,20,6,16,0,0
LK-2224175,130,0,26,85,19,0,0
LK-2224180,94,0,35,59,0,0,0
LK-2224185,70,0,0,70,0,0,0
LK-2227,8220,150,4855,2311,895,1,8
LK-2227005,74,0,3,71,0,0,0
LK-2227010,215,2,135,23,55,0,0
LK-2227015,170,2,72,53,43,0,0
LK-2227020,166,0,84,56,26,0,0
LK-2227025,137,0,61,65,11,0,0
LK-2227030,107,0,83,22,2,0,0
LK-2227035,212,1,146,62,3,0,0
LK-2227040,195,4,179,2,10,0,0
LK-2227045,202,0,112,39,51,0,0
LK-2227050,112,1,83,7,21,0,0
LK-2227055,190,0,68,86,36,0,0
LK-2227060,249,2,110,83,54,0,0
LK-2227065,285,0,133,113,39,0,0
LK-2227070,242,2,236,3,1,0,0
LK-2227075,229,0,208,12,9,0,0
LK-2227080,196,0,62,115,19,0,0
LK-2227085,185,1,52,109,22,0,1
LK-2227090,247,5,119,122,1,0,0
LK-2227095,79,0,61,17,1,0,0
LK-2227100,233,2,144,85,2,0,0
LK-2227105,66,0,4,38,24,0,0
LK-2227110,518,104,257,131,26,0,0
LK-2227115,253,2,209,31,11,0,0
LK-2227120,233,4,167,50,12,0,0
LK-2227125,101,0,56,40,5,0,0
LK-2227130,167,0,152,15,0,0,0
LK-2227135,315,0,179,117,19,0,0
LK-2227140,225,2,149,55,13,0,6
LK-2227145,107,1,76,18,12,0,0
LK-2227150,286,0,139,116,31,0,0
LK-2227155,404,5,256,55,88,0,0
LK-2227160,221,3,145,70,3,0,0
LK-2227165,139,4,63,4,68,0,0
LK-2227170,382,1,267,14,100,0,0
LK-2227175,299,2,157,117,23,0,0
LK-2227180,283,0,158,108,16,1,0
LK-2227185,255,0,149,83,22,0,1
LK-2227190,188,0,121,52,15,0,0
LK-2227195,53,0,0,52,1,0,0
LK-2230,14310,650,7314,4066,2227,37,16
LK-2230005,211,1,134,50,25,1,0
LK-2230010,211,1,96,83,31,0,0
LK-2230015,349,4,132,200,13,0,0
LK-2230020,364,40,161,116,47,0,0
LK-2230025,298,0,173,83,42,0,0
LK-2230030,362,178,43,30,111,0,0
LK-2230035,447,296,131,14,6,0,0
LK-2230040,206,8,81,89,28,0,0
LK-2230045,232,0,135,79,18,0,0
LK-2230050,209,0,82,67,60,0,0
LK-2230055,214,5,152,38,19,0,0
LK-2230060,298,1,226,28,43,0,0
LK-2230065,226,6,133,29,58,0,0
LK-2230070,247,0,16,197,34,0,0
LK-2230075,246,0,91,126,29,0,0
LK-2230080,161,0,95,30,34,0,2
LK-2230085,274,14,127,72,61,0,0
LK-2230090,463,12,297,115,31,0,8
LK-2230095,239,0,104,82,53,0,0
LK-2230100,338,30,101,150,57,0,0
LK-2230105,235,2,113,95,25,0,0
LK-2230110,252,0,137,96,19,0,0
LK-2230115,690,6,489,46,133,16,0
LK-2230120,304,1,194,49,60,0,0
LK-2230125,231,3,116,65,46,1,0
LK-2230130,165,6,66,33,60,0,0
LK-2230135,151,0,26,80,44,0,1
LK-2230140,228,4,82,94,48,0,0
LK-2230145,366,2,212,96,56,0,0
