ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-2215125,147,129,18
LK-2215130,395,340,55
LK-2215135,146,138,8
LK-2215140,160,146,14
LK-2215145,171,139,32
LK-2215150,88,66,22
LK-2215155,182,158,24
LK-2215160,130,115,15
LK-2215165,109,98,11
LK-2215170,151,139,12
LK-2215175,145,128,17
LK-2215180,195,183,12
LK-2215185,105,91,14
LK-2215190,160,139,21
LK-2215195,133,124,9
LK-2215200,134,116,18
LK-2215205,93,76,17
LK-2215210,129,111,18
LK-2215215,165,152,13
LK-2215220,151,136,15
LK-2215225,115,110,5
LK-2215230,110,103,7
LK-2215235,90,85,5
LK-2215240,69,59,10
LK-2215245,90,87,3
LK-2215250,101,88,13
LK-2215255,120,105,15
LK-2215260,148,125,23
LK-2215265,106,93,13
LK-2215270,147,133,14
LK-2215275,127,113,14
LK-2215280,112,99,13
LK-2218,20574,18533,2041
LK-2218005,223,206,17
LK-2218010,502,448,54
LK-2218015,257,223,34
LK-2218020,303,284,19
LK-2218025,407,361,46
LK-2218030,128,120,8
LK-2218035,205,199,6
LK-2218040,211,193,18
LK-2218045,306,270,36
LK-2218050,354,297,57
LK-2218055,124,111,13
LK-2218060,289,258,31
LK-2218065,199,172,27
LK-2218070,203,155,48
LK-2218075,262,220,42
LK-2218080,194,186,8
LK-2218085,307,272,35
LK-2218090,135,125,10
LK-2218095,621,525,96
LK-2218100,238,210,28
LK-2218105,321,298,23
LK-2218110,233,211,22
LK-2218115,247,213,34
LK-2218120,470,431,39
LK-2218125,439,402,37
LK-2218130,497,448,49
LK-2218135,266,250,16
LK-2218140,1220,1088,132
LK-2218145,233,207,26
LK-2218150,878,795,83
LK-2218155,982,914,68
LK-2218160,567,523,44
LK-2218165,490,447,43
LK-2218170,251,230,21
LK-2218175,325,286,39
LK-2218180,592,550,42
LK-2218185,503,454,49
LK-2218190,1041,948,93
LK-2218195,342,309,33
LK-2218200,669,618,51
LK-2218205,401,357,44
LK-2218210,214,207,7
LK-2218215,357,340,17
LK-2218220,475,410,65
LK-2218225,407,345,62
LK-2218230,802,712,90
LK-2218235,380,346,34
LK-2218240,252,219,33
LK-2218245,280,257,23
LK-2218250,300,262,38
LK-2218255,244,212,32
LK-2218260,428,409,19
LK-2221,5161,4420,741
LK-2221005,260,231,29
LK-2221010,500,408,92
LK-2221015,189,165,24
LK-2221020,305,254,51
LK-2221025,201,163,38
LK-2221030,191,153,38
LK-2221035,241,207,34
LK-2221040,74,69,5
LK-2221045,192,167,25
LK-2221050,150,133,17
LK-2221055,281,233,48
LK-2221060,533,466,67
LK-2221065,376,303,73
LK-2221070,131,114,17
LK-2221075,196,168,28
LK-2221080,389,350,39
LK-2221085,351,315,36
LK-2221090,224,187,37
LK-2221095,174,159,15
LK-2221100,203,175,28
LK-2224,3987,3437,550
LK-2224005,141,106,35
LK-2224010,215,197,18
LK-2224015,191,154,37
LK-2224020,227,194,33
LK-2224025,177,114,63
LK-2224030,124,113,11
LK-2224035,181,162,19
LK-2224040,264,247,17
LK-2224045,178,152,26
LK-2224050,123,104,19
LK-2224055,164,148,16
LK-2224060,26,19,7
LK-2224065,36,24,12
LK-2224070,114,107,7
LK-2224075,89,57,32
LK-2224080,68,55,13
LK-2224085,55,46,9
LK-2224090,73,52,21
LK-2224095,65,53,12
LK-2224100,22,21,1
LK-2224105,151,145,6
LK-2224110,61,55,6
LK-2224115,136,120,16
LK-2224120,102,102,0
LK-2224125,62,56,6
LK-2224130,24,22,2
LK-2224135,105,93,12
LK-2224140,92,82,10
LK-2224145,129,118,11
LK-2224150,59,57,2
LK-2224155,46,40,6
LK-2224160,54,42,12
LK-2224165,59,52,7
LK-2224170,57,42,15
LK-2224175,136,127,9
LK-2224180,107,93,14
LK-2224185,74,66,8
LK-2227,9041,8155,886
LK-2227005,82,74,8
LK-2227010,231,213,18
LK-2227015,177,169,8
LK-2227020,181,165,16
LK-2227025,144,137,7
LK-2227030,109,102,7
LK-2227035,249,211,38
LK-2227040,216,194,22
LK-2227045,224,202,22
LK-2227050,113,108,5
LK-2227055,214,189,25
LK-2227060,260,245,15
LK-2227065,322,285,37
LK-2227070,259,242,17
LK-2227075,236,226,10
LK-2227080,213,196,17
LK-2227085,206,185,21
LK-2227090,266,246,20
LK-2227095,86,79,7
LK-2227100,270,233,37
LK-2227105,71,66,5
LK-2227110,576,515,61
LK-2227115,274,251,23
LK-2227120,273,233,40
LK-2227125,115,101,14
LK-2227130,189,167,22
LK-2227135,345,306,39
LK-2227140,272,225,47
LK-2227145,113,104,9
LK-2227150,296,282,14
LK-2227155,447,397,50
LK-2227160,258,218,40
LK-2227165,151,136,15
LK-2227170,424,382,42
LK-2227175,318,299,19
LK-2227180,310,282,28
LK-2227185,288,254,34
LK-2227190,203,183,20
LK-2227195,60,53,7
LK-2230,16296,14128,2168
LK-2230005,242,211,31
LK-2230010,241,211,30
LK-2230015,380,349,31
LK-2230020,404,360,44
LK-2230025,331,295,36
LK-2230030,380,351,29
LK-2230035,533,445,88
LK-2230040,237,206,31
LK-2230045,290,227,63
LK-2230050,239,205,34
LK-2230055,250,212,38
LK-2230060,361,296,65
LK-2230065,272,217,55
LK-2230070,281,243,38
LK-2230075,267,238,29
LK-2230080,177,158,19
LK-2230085,310,274,36
LK-2230090,522,461,61
LK-2230095,254,236,18
LK-2230100,381,331,50
LK-2230105,250,235,15
LK-2230110,287,252,35
LK-2230115,796,683,113
LK-2230120,329,297,32
LK-2230125,256,228,28
LK-2230130,196,164,32
LK-2230135,162,146,16
LK-2230140,251,226,25
LK-2230145,405,362,43
LK-2230150,306,230,76
LK-2230155,240,190,50
LK-2230160,400,313,87
LK-2230165,181,167,14
LK-2230170,255,219,36
LK-2230175,161,137,24
LK-2230180,161,140,21
LK-2230185,213,189,24
LK-2230190,220,197,23
LK-2230195,298,253,45
LK-2230200,442,392,50
LK-2230205,298,276,22
LK-2230210,281,239,42
LK-2230215,159,140,19
LK-2230220,266,238,28
LK-2230225,463,403,60
LK-2230230,287,251,36
LK-2230235,320,266,54
LK-2230240,399,341,58
LK-2230245,410,343,67
LK-2230250,135,122,13
LK-2230255,149,132,17
LK-2230260,300,264,36
LK-2230265,216,186,30
LK-2230270,452,381,71
LK-2233,19222,17078,2144
LK-2233005,156,137,19
LK-2233010,82,56,26
LK-2233015,212,172,40
LK-2233020,126,115,11
LK-2233025,72,57,15
LK-2233030,118,104,14
LK-2233035,107,93,14
LK-2233040,132,127,5
LK-2233045,130,108,22
LK-2233050,123,113,10
LK-2233055,155,144,11
LK-2233060,225,190,35
LK-2233065,107,90,17
LK-2233070,191,178,13
LK-2233075,133,123,10
LK-2233080,151,126,25
LK-2233085,225,189,36
LK-2233090,175,155,20
LK-2233095,231,210,21
LK-2233100,285,252,33
LK-2233105,425,392,33
LK-2233110,572,484,88
LK-2233115,424,394,30
LK-2233120,136,124,12
LK-2233125,179,162,17
LK-2233130,142,133,9
LK-2233135,262,239,23
LK-2233140,447,417,30
LK-2233145,409,365,44
LK-2233150,545,494,51
LK-2233155,247,223,24
LK-2233160,340,306,34
LK-2233165,278,253,25
LK-2233170,397,378,19
LK-2233175,371,326,45
LK-2233180,514,476,38
LK-2233185,515,474,41
LK-2233190,445,393,52
LK-2233195,308,282,26
LK-2233200,646,552,94
LK-2233205,277,240,37
LK-2233210,329,283,46
LK-2233215,169,157,12
LK-2233220,256,236,20
LK-2233225,520,461,59
LK-2233230,470,425,45
LK-2233235,219,203,16
LK-2233240,240,214,26
LK-2233245,173,164,9
LK-2233250,466,379,87
LK-2233255,306,269,37
LK-2233260,149,136,13
LK-2233265,118,108,10
LK-2233270,202,178,24
LK-2233275,166,150,16
LK-2233280,131,116,15
LK-2233285,417,371,46
LK-2233290,238,216,22
LK-2233295,542,489,53
LK-2233300,182,156,26
LK-2233305,182,172,10
LK-2233310,237,225,12
LK-2233315,144,128,16
LK-2233320,269,231,38
LK-2233325,344,293,51
LK-2233330,344,283,61
LK-2233335,194,181,13
LK-2233340,180,166,14
LK-2233345,183,159,24
LK-2233350,422,316,106
LK-2233355,134,110,24
LK-2233360,157,141,16
LK-2233365,124,116,8
LK-23,200067,178440,21627
LK-2303,27982,25482,2500
LK-2303005,143,131,12
LK-2303010,193,171,22
LK-2303015,420,385,35
LK-2303020,186,183,3
LK-2303025,305,276,29
LK-2303030,297,267,30
LK-2303035,152,135,17
LK-2303040,294,262,32
LK-2303045,371,338,33
LK-2303050,440,414,26
LK-2303055,876,807,69
LK-2303060,459,417,42
LK-2303065,802,727,75
LK-2303070,554,506,48
LK-2303075,444,394,50
LK-2303080,283,262,21
LK-2303085,257,242,15
LK-2303090,243,218,25
LK-2303095,286,273,13
LK-2303100,308,282,26
LK-2303105,133,118,15
LK-2303110,223,214,9
LK-2303115,93,83,10
LK-2303120,95,90,5
LK-2303125,159,147,12
LK-2303130,276,254,22
LK-2303135,430,389,41
LK-2303140,487,416,71
LK-2303145,300,286,14
LK-2303150,488,426,62
LK-2303155,411,382,29
LK-2303160,112,101,11
LK-2303165,345,313,32
LK-2303170,224,212,12
LK-2303175,169,155,14
LK-2303180,290,257,33
LK-2303185,241,213,28
LK-2303190,90,83,7
LK-2303195,95,83,12
LK-2303200,31,20,11
LK-2303205,121,108,13
LK-2303210,111,103,8
LK-2303215,171,160,11
LK-2303220,131,120,11
LK-2303225,115,108,7
LK-2303230,280,247,33
LK-2303235,179,169,10
LK-2303240,183,164,19
LK-2303245,631,591,40
LK-2303250,658,618,40
LK-2303255,298,263,35
LK-2303260,147,123,24
LK-2303265,182,164,18
LK-2303270,112,102,10
LK-2303275,106,102,4
LK-2303280,149,146,3
LK-2303285,167,157,10
LK-2303290,151,136,15
LK-2303295,328,295,33
LK-2303300,214,175,39
LK-2303305,393,360,33
LK-2303310,823,781,42
LK-2303315,75,71,4
LK-2303320,135,123,12
LK-2303325,139,133,6
LK-2303330,77,71,6
LK-2303335,161,154,7
LK-2303340,141,125,16
LK-2303345,183,170,13
LK-2303350,219,205,14
LK-2303355,164,143,21
LK-2303360,175,161,14
LK-2303365,86,82,4
LK-2303370,374,330,44
LK-2303375,773,733,40
LK-2303380,275,249,26
LK-2303385,167,150,17
LK-2303390,199,190,9
LK-2303395,981,920,61
LK-2303400,768,681,87
LK-2303405,333,290,43
LK-2303410,847,756,91
LK-2303415,127,119,8
LK-2303420,565,524,41
LK-2303425,154,134,20
LK-2303430,127,113,14
LK-2303435,201,181,20
LK-2303440,256,226,30
LK-2303445,151,141,10
LK-2303450,152,131,21
LK-2303455,426,363,63
LK-2303460,478,430,48
LK-2303465,85,69,16
LK-2303470,157,151,6
LK-2303475,444,374,70
LK-2303480,732,665,67
LK-2306,27643,23872,3771
LK-2306005,134,121,13
LK-2306010,182,159,23
LK-2306015,274,225,49
LK-2306020,295,272,23
LK-2306025,393,352,41
LK-2306030,193,169,24
LK-2306035,213,185,28
LK-2306040,59,50,9
LK-2306045,96,89,7
LK-2306050,56,51,5
LK-2306055,241,219,22
LK-2306060,232,209,23
LK-2306065,193,178,15
LK-2306070,285,263,22
LK-2306075,130,109,21
LK-2306080,172,155,17
LK-2306085,161,145,16
LK-2306090,258,218,40
LK-2306095,122,109,13
LK-2306100,242,208,34
LK-2306105,112,96,16
LK-2306110,137,123,14
LK-2306115,154,139,15
LK-2306120,167,140,27
LK-2306125,185,168,17
LK-2306130,256,234,22
LK-2306135,128,109,19
LK-2306140,237,208,29
LK-2306145,165,146,19
LK-2306150,211,189,22
LK-2306155,215,197,18
LK-2306160,208,186,22
LK-2306165,310,280,30
LK-2306170,247,220,27
LK-2306175,203,176,27
LK-2306180,185,171,14
LK-2306185,175,152,23
LK-2306190,189,166,23
LK-2306195,221,196,25
LK-2306200,238,208,30
LK-2306205,228,197,31
LK-2306210,192,159,33
LK-2306215,151,122,29
LK-2306220,258,220,38
LK-2306225,517,392,125
LK-2306230,145,124,21
LK-2306235,255,192,63
LK-2306240,165,151,14
LK-2306245,219,193,26
LK-2306250,141,127,14
LK-2306255,199,170,29
LK-2306260,86,80,6
LK-2306265,168,154,14
LK-2306270,195,172,23
LK-2306275,164,152,12
LK-2306280,129,106,23
LK-2306285,77,67,10
LK-2306290,143,121,22
LK-2306295,512,417,95
LK-2306300,255,231,24
LK-2306305,114,99,15
LK-2306310,153,139,14
LK-2306315,213,187,26
LK-2306320,578,507,71
LK-2306325,201,175,26
LK-2306330,250,209,41
LK-2306335,101,87,14
LK-2306340,222,197,25
LK-2306345,253,194,59
LK-2306350,152,139,13
LK-2306355,151,134,17
LK-2306360,193,170,23
LK-2306365,169,153,16
LK-2306370,235,218,17
LK-2306375,137,126,11
LK-2306380,108,104,4
LK-2306385,161,134,27
LK-2306390,116,107,9
LK-2306395,146,137,9
LK-2306400,135,123,12
LK-2306405,115,98,17
LK-2306410,129,102,27
LK-2306415,63,52,11
LK-2306420,140,126,14
LK-2306425,135,130,5
LK-2306430,1126,870,256
LK-2306435,114,106,8
LK-2306440,219,183,36
LK-2306445,134,128,6
LK-2306450,232,208,24
LK-2306455,282,249,33
LK-2306460,181,170,11
LK-2306465,92,81,11
LK-2306470,194,171,23
LK-2306475,195,187,8
LK-2306480,249,214,35
LK-2306485,212,194,18
LK-2306490,205,171,34
LK-2306495,247,223,24
LK-2306500,211,182,29
LK-2306505,200,164,36
LK-2306510,61,41,20
LK-2306515,741,540,201
LK-2306520,651,613,38
LK-2306525,60,51,9
LK-2306530,421,352,69
LK-2306535,147,125,22
LK-2306540,233,207,26
LK-2306545,167,140,27
LK-2306550,259,221,38
LK-2306555,96,73,23
LK-2306560,140,104,36
LK-2306565,92,67,25
LK-2306570,191,150,41
LK-2306575,907,752,155
LK-2306580,64,59,5
LK-2306585,107,95,12
LK-2306590,168,140,28
LK-2306595,186,165,21
LK-2306600,100,82,18
LK-2306605,165,142,23
LK-2306610,189,149,40
LK-2306615,204,185,19
LK-2306620,147,133,14
LK-2306625,146,131,15
LK-2306630,139,128,11
LK-2306635,410,338,72
LK-2306640,281,243,38
LK-2306645,267,232,35
LK-2306650,163,141,22
LK-2306655,205,188,17
LK-2309,31184,27604,3580
LK-2309005,173,160,13
LK-2309010,73,69,4
LK-2309015,116,102,14
LK-2309020,93,80,13
LK-2309025,231,205,26
LK-2309030,164,143,21
LK-2309035,152,141,11
LK-2309040,107,92,15
LK-2309045,138,121,17
LK-2309050,212,189,23
LK-2309055,132,120,12
LK-2309060,104,90,14
LK-2309065,122,108,14
LK-2309070,81,68,13
LK-2309075,161,130,31
LK-2309080,117,113,4
LK-2309085,140,122,18
LK-2309090,226,195,31
LK-2309095,241,217,24
LK-2309100,111,91,20
LK-2309105,77,62,15
LK-2309110,53,36,17
LK-2309115,112,99,13
LK-2309120,117,102,15
LK-2309125,291,252,39
LK-2309130,168,153,15
LK-2309135,288,265,23
LK-2309140,190,165,25
LK-2309145,244,216,28
LK-2309150,73,57,16
LK-2309155,196,170,26
LK-2309160,143,129,14
LK-2309165,176,167,9
LK-2309170,184,169,15
LK-2309175,108,101,7
LK-2309180,157,141,16
LK-2309185,128,111,17
LK-2309190,195,162,33
LK-2309195,290,261,29
LK-2309200,231,205,26
LK-2309205,150,134,16
LK-2309210,166,144,22
LK-2309215,186,168,18
LK-2309220,170,147,23
LK-2309225,175,153,22
LK-2309230,170,159,11
LK-2309235,573,496,77
LK-2309240,95,84,11
LK-2309245,118,106,12
LK-2309250,96,88,8
LK-2309255,286,267,19
LK-2309260,281,251,30
LK-2309265,306,277,29
LK-2309270,631,574,57
LK-2309275,174,150,24
LK-2309280,249,200,49
LK-2309285,156,136,20
LK-2309290,218,185,33
LK-2309295,323,272,51
LK-2309300,324,281,43
LK-2309305,226,198,28
LK-2309310,172,150,22
LK-2309315,211,182,29
LK-2309320,147,120,27
LK-2309325,106,89,17
LK-2309330,144,125,19
LK-2309335,129,116,13
LK-2309340,187,164,23
LK-2309345,126,111,15
LK-2309350,209,182,27
LK-2309355,264,221,43
LK-2309360,186,162,24
LK-2309365,694,644,50
LK-2309370,362,293,69
LK-2309375,1330,1205,125
LK-2309380,383,364,19
LK-2309385,687,615,72
LK-2309390,730,622,108
LK-2309395,281,255,26
LK-2309400,101,94,7
LK-2309405,162,144,18
LK-2309410,102,94,8
LK-2309415,131,118,13
LK-2309420,90,85,5
LK-2309425,122,111,11
LK-2309430,138,127,11
LK-2309435,215,189,26
LK-2309440,310,265,45
LK-2309445,145,131,14
LK-2309450,67,56,11
LK-2309455,143,123,20
LK-2309460,169,167,2
LK-2309465,158,140,18
LK-2309470,191,181,10
LK-2309475,139,128,11
LK-2309480,84,74,10
LK-2309485,172,140,32
LK-2309490,420,366,54
LK-2309495,93,86,7
LK-2309500,118,110,8
LK-2309505,227,213,14
LK-2309510,760,692,68
LK-2309515,984,844,140
LK-2309520,414,374,40
LK-2309525,224,205,19
LK-2309530,117,101,16
LK-2309535,203,188,15
LK-2309540,125,114,11
LK-2309545,203,183,20
LK-2309550,259,215,44
LK-2309555,126,111,15
LK-2309560,157,131,26
LK-2309565,182,153,29
LK-2309570,320,291,29
LK-2309575,694,638,56
LK-2309580,662,592,70
LK-2309585,526,432,94
LK-2309590,275,249,26
LK-2309595,243,224,19
LK-2309600,927,846,81
LK-2309605,141,122,19
LK-2309610,334,290,44
LK-2309615,623,555,68
LK-2309620,986,847,139
LK-2309625,466,396,70
LK-2312,57536,51238,6298
LK-2312005,1102,995,107
LK-2312010,603,543,60
LK-2312015,1152,1010,142
LK-2312020,957,821,136
LK-2312025,809,732,77
LK-2312030,870,799,71
LK-2312035,708,661,47
LK-2312040,1128,1030,98
LK-2312045,969,907,62
LK-2312050,405,347,58
LK-2312055,687,656,31
LK-2312060,603,561,42
LK-2312065,1030,773,257
LK-2312070,675,569,106
LK-2312075,416,351,65
LK-2312080,894,832,62
LK-2312085,890,803,87
LK-2312090,1115,993,122
LK-2312095,847,756,91
LK-2312100,1157,1024,133
LK-2312105,859,755,104
LK-2312110,1203,1055,148
LK-2312115,1371,1241,130
LK-2312120,921,867,54
LK-2312125,1029,945,84
LK-2312130,969,920,49
LK-2312135,814,724,90
LK-2312140,687,588,99
LK-2312145,1916,1747,169
LK-2312150,874,828,46
LK-2312155,1058,925,133
LK-2312160,471,430,41
LK-2312165,305,264,41
LK-2312170,1207,993,214
LK-2312175,602,537,65
LK-2312180,637,488,149
LK-2312185,457,415,42
LK-2312190,313,294,19
LK-2312195,397,343,54
LK-2312200,240,223,17
LK-2312205,809,766,43
LK-2312210,388,351,37
LK-2312215,509,453,56
LK-2312220,787,668,119
LK-2312225,491,442,49
LK-2312230,334,287,47
LK-2312235,456,373,83
LK-2312240,769,714,55
LK-2312245,1031,892,139
LK-2312250,1006,928,78
LK-2312255,1402,1243,159
LK-2312260,932,871,61
LK-2312265,759,681,78
LK-2312270,846,762,84
LK-2312275,814,739,75
LK-2312280,1090,957,133
LK-2312285,622,574,48
LK-2312290,433,354,79
LK-2312295,341,312,29
LK-2312300,592,523,69
LK-2312305,242,199,43
LK-2312310,574,488,86
LK-2312315,738,688,50
LK-2312320,850,752,98
LK-2312325,806,702,104
LK-2312330,1146,1023,123
LK-2312335,622,563,59
LK-2312340,1094,991,103
LK-2312345,1168,972,196
LK-2312350,647,595,52
LK-2312355,858,701,157
LK-2312360,1033,929,104
LK-2315,55722,50244,5478
LK-2315005,243,215,28
LK-2315010,399,318,81
LK-2315015,529,485,44
LK-2315020,345,318,27
LK-2315025,380,330,50
LK-2315030,634,607,27
LK-2315035,423,386,37
LK-2315040,472,423,49
LK-2315045,414,377,37
LK-2315050,278,253,25
LK-2315055,385,343,42
LK-2315060,400,375,25
LK-2315065,241,216,25
LK-2315070,256,229,27
LK-2315075,307,275,32
LK-2315080,370,314,56
LK-2315085,288,266,22
LK-2315090,243,216,27
LK-2315095,204,187,17
LK-2315100,805,705,100
LK-2315105,514,467,47
LK-2315110,316,269,47
LK-2315115,411,376,35
LK-2315120,169,147,22
LK-2315125,388,352,36
LK-2315130,575,472,103
LK-2315135,312,273,39
LK-2315140,486,410,76
LK-2315145,329,283,46
LK-2315150,371,273,98
LK-2315155,210,188,22
LK-2315160,1547,1363,184
LK-2315165,1102,895,207
LK-2315170,1256,1159,97
LK-2315175,1291,1129,162
LK-2315180,1706,1516,190
LK-2315185,724,661,63
LK-2315190,1126,1075,51
LK-2315195,1040,970,70
LK-2315200,534,519,15
LK-2315205,642,577,65
LK-2315210,561,500,61
LK-2315215,2045,1836,209
LK-2315220,913,808,105
LK-2315225,1876,1667,209
LK-2315230,886,816,70
LK-2315235,1290,1181,109
LK-2315240,1113,985,128
LK-2315245,965,875,90
LK-2315250,1741,1549,192
LK-2315255,1069,921,148
LK-2315260,1244,1099,145
LK-2315265,1166,1053,113
LK-2315270,775,702,73
LK-2315275,1335,1197,138
LK-2315280,1564,1409,155
LK-2315285,1364,1245,119
LK-2315290,580,532,48
LK-2315295,1351,1221,130
LK-2315300,602,560,42
LK-2315305,2410,2311,99
LK-2315310,1255,1149,106
LK-2315315,1831,1656,175
LK-2315320,816,753,63
LK-2315325,1514,1422,92
LK-2315330,1399,1259,140
LK-2315335,1392,1326,66
LK-3,727713,632105,95608
LK-31,313412,271236,42176
LK-3103,14160,12544,1616
LK-3103005,119,101,18
LK-3103010,318,282,36
LK-3103015,245,213,32
LK-3103020,406,356,50
LK-3103025,271,253,18
LK-3103030,748,648,100
LK-3103035,336,275,61
LK-3103040,234,188,46
LK-3103045,191,172,19
LK-3103050,261,237,24
LK-3103055,527,475,52
LK-3103060,251,211,40
LK-3103065,273,252,21
LK-3103070,197,186,11
LK-3103075,191,170,21
LK-3103080,286,255,31
LK-3103085,316,294,22
LK-3103090,250,231,19
LK-3103095,188,174,14
LK-3103100,234,210,24
LK-3103105,218,191,27
LK-3103110,455,405,50
LK-3103115,395,351,44
LK-3103120,288,267,21
LK-3103125,275,254,21
LK-3103130,351,301,50
LK-3103135,284,254,30
LK-3103140,177,154,23
LK-3103145,217,197,20
LK-3103150,185,160,25
LK-3103155,284,258,26
LK-3103160,470,424,46
LK-3103165,260,223,37
LK-3103170,267,243,24
LK-3103175,151,133,18
LK-3103180,337,316,21
LK-3103185,471,402,69
LK-3103190,186,175,11
LK-3103195,441,386,55
LK-3103200,198,176,22
LK-3103205,227,204,23
LK-3103210,193,169,24
LK-3103215,153,147,6
LK-3103220,167,145,22
LK-3103225,144,134,10
LK-3103230,313,258,55
LK-3103235,137,108,29
LK-3103240,214,178,36
LK-3103245,348,303,45
LK-3103250,361,315,46
LK-3103255,151,130,21
LK-3106,19116,16868,2248
LK-3106005,461,387,74
LK-3106010,782,671,111
LK-3106015,469,404,65
LK-3106020,371,345,26
LK-3106025,532,458,74
LK-3106030,345,309,36
LK-3106035,300,258,42
LK-3106040,231,189,42
LK-3106045,234,195,39
LK-3106050,390,315,75
LK-3106055,200,164,36
LK-3106060,330,286,44
LK-3106065,104,89,15
LK-3106070,376,306,70
LK-3106075,406,365,41
LK-3106080,414,364,50
LK-3106085,372,333,39
LK-3106090,320,281,39
LK-3106095,460,409,51
LK-3106100,173,156,17
LK-3106105,243,214,29
LK-3106110,279,266,13
LK-3106115,278,240,38
LK-3106120,215,181,34
LK-3106125,661,578,83
LK-3106130,391,349,42
LK-3106135,564,511,53
LK-3106140,457,416,41
LK-3106145,558,507,51
LK-3106150,259,232,27
LK-3106155,255,225,30
LK-3106160,210,182,28
LK-3106165,668,613,55
LK-3106170,233,206,27
LK-3106175,232,215,17
LK-3106180,291,285,6
LK-3106185,490,420,70
LK-3106190,339,291,48
LK-3106195,682,599,83
LK-3106200,461,424,37
LK-3106205,623,566,57
LK-3106210,429,394,35
LK-3106215,204,189,15
LK-3106220,354,322,32
LK-3106225,446,391,55
LK-3106230,386,343,43
LK-3106235,442,381,61
LK-3106240,293,267,26
LK-3106245,305,267,38
LK-3106250,255,230,25
LK-3106255,343,280,63
LK-3109,20521,17427,3094
LK-3109005,585,503,82
LK-3109010,485,418,67
LK-3109015,257,200,57
LK-3109020,569,467,102
LK-3109025,261,208,53
LK-3109030,591,478,113
LK-3109035,726,608,118
LK-3109040,545,479,66
LK-3109045,331,288,43
LK-3109050,504,420,84
LK-3109055,378,330,48
LK-3109060,209,166,43
LK-3109065,415,352,63
LK-3109070,551,480,71
LK-3109075,301,257,44
LK-3109080,323,272,51
LK-3109085,327,281,46
LK-3109090,612,533,79
LK-3109095,908,750,158
LK-3109100,470,396,74
LK-3109105,803,657,146
LK-3109110,453,402,51
LK-3109115,567,495,72
LK-3109120,662,581,81
LK-3109125,1231,1011,220
LK-3109130,571,501,70
LK-3109135,309,271,38
LK-3109140,580,521,59
LK-3109145,507,449,58
LK-3109150,327,283,44
LK-3109155,282,259,23
LK-3109160,307,280,27
LK-3109165,769,622,147
LK-3109170,852,712,140
LK-3109175,319,273,46
LK-3109180,254,228,26
LK-3109185,506,425,81
LK-3109190,394,359,35
LK-3109195,1037,827,210
LK-3109200,443,385,58
LK-3112,19751,17299,2452
LK-3112005,288,262,26
LK-3112010,329,285,44
LK-3112015,325,288,37
LK-3112020,314,275,39
LK-3112025,283,261,22
LK-3112030,520,467,53
LK-3112035,377,336,41
LK-3112040,171,152,19
LK-3112045,383,339,44
LK-3112050,535,475,60
LK-3112055,284,252,32
LK-3112060,308,271,37
LK-3112065,213,199,14
LK-3112070,288,263,25
LK-3112075,450,398,52
LK-3112080,419,374,45
LK-3112085,181,168,13
LK-3112090,229,211,18
LK-3112095,679,569,110
LK-3112100,146,125,21
