ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-2106095,206,206,0,0,0,0
LK-2106100,130,129,1,0,0,0
LK-2106105,142,142,0,0,0,0
LK-2106110,99,98,1,0,0,0
LK-2106115,222,221,1,0,0,0
LK-2106120,117,115,2,0,0,0
LK-2106125,252,251,1,0,0,0
LK-2106130,217,216,1,0,0,0
LK-2106135,319,318,1,0,0,0
LK-2106140,265,263,2,0,0,0
LK-2106145,169,166,3,0,0,0
LK-2106150,234,233,1,0,0,0
LK-2106155,225,224,1,0,0,0
LK-2106160,268,266,2,0,0,0
LK-2106165,266,266,0,0,0,0
LK-2106170,250,249,1,0,0,0
LK-2106175,243,242,1,0,0,0
LK-2106180,158,158,0,0,0,0
LK-2106185,156,154,2,0,0,0
LK-2106190,158,157,1,0,0,0
LK-2106195,213,209,4,0,0,0
LK-2106200,117,113,4,0,0,0
LK-2106205,215,212,3,0,0,0
LK-2106210,179,178,0,1,0,0
LK-2106215,239,232,7,0,0,0
LK-2106220,165,162,3,0,0,0
LK-2106225,241,240,1,0,0,0
LK-2106230,269,267,2,0,0,0
LK-2106235,138,138,0,0,0,0
LK-2106240,233,226,7,0,0,0
LK-2106245,193,190,3,0,0,0
LK-2106250,159,159,0,0,0,0
LK-2106255,159,157,2,0,0,0
LK-2106260,181,181,0,0,0,0
LK-2106265,188,185,3,0,0,0
LK-2106270,244,241,2,1,0,0
LK-2106275,104,103,1,0,0,0
LK-2106280,239,233,6,0,0,0
LK-2106285,136,121,14,1,0,0
LK-2106290,153,153,0,0,0,0
LK-2106295,132,132,0,0,0,0
LK-2106300,155,154,1,0,0,0
LK-2106305,251,244,7,0,0,0
LK-2106310,200,196,3,1,0,0
LK-2106315,250,242,7,0,1,0
LK-2106320,307,299,8,0,0,0
LK-2106325,468,457,8,2,0,1
LK-2106330,214,211,3,0,0,0
LK-2106335,141,141,0,0,0,0
LK-2109,12661,11931,596,114,19,1
LK-2109005,395,392,3,0,0,0
LK-2109010,403,401,2,0,0,0
LK-2109015,457,457,0,0,0,0
LK-2109020,257,252,5,0,0,0
LK-2109025,929,905,23,1,0,0
LK-2109030,255,254,1,0,0,0
LK-2109035,444,429,14,1,0,0
LK-2109040,308,302,6,0,0,0
LK-2109045,403,386,14,2,1,0
LK-2109050,337,325,11,1,0,0
LK-2109055,362,327,26,8,1,0
LK-2109060,298,296,1,0,1,0
LK-2109065,242,238,4,0,0,0
LK-2109070,250,233,14,3,0,0
LK-2109075,265,264,1,0,0,0
LK-2109080,379,328,42,7,2,0
LK-2109085,353,324,20,9,0,0
LK-2109090,194,178,9,6,1,0
LK-2109095,346,317,23,5,1,0
LK-2109100,373,368,5,0,0,0
LK-2109105,529,503,22,4,0,0
LK-2109110,316,284,25,5,2,0
LK-2109115,527,463,47,14,2,1
LK-2109120,456,403,46,7,0,0
LK-2109125,313,275,30,5,3,0
LK-2109130,310,260,38,10,2,0
LK-2109135,180,176,4,0,0,0
LK-2109140,146,127,17,2,0,0
LK-2109145,430,429,1,0,0,0
LK-2109150,297,292,5,0,0,0
LK-2109155,205,201,4,0,0,0
LK-2109160,600,506,73,20,1,0
LK-2109165,358,351,4,1,2,0
LK-2109170,352,317,33,2,0,0
LK-2109175,392,368,23,1,0,0
LK-2112,21880,21639,232,9,0,0
LK-2112005,370,370,0,0,0,0
LK-2112010,337,337,0,0,0,0
LK-2112015,583,581,2,0,0,0
LK-2112020,267,261,6,0,0,0
LK-2112025,552,551,1,0,0,0
LK-2112030,317,314,3,0,0,0
LK-2112035,280,280,0,0,0,0
LK-2112040,240,239,1,0,0,0
LK-2112045,282,282,0,0,0,0
LK-2112050,206,206,0,0,0,0
LK-2112055,331,330,1,0,0,0
LK-2112060,351,343,8,0,0,0
LK-2112065,227,221,6,0,0,0
LK-2112070,627,625,2,0,0,0
LK-2112075,796,785,11,0,0,0
LK-2112080,205,203,2,0,0,0
LK-2112085,381,378,3,0,0,0
LK-2112090,284,282,2,0,0,0
LK-2112095,580,571,9,0,0,0
LK-2112100,512,512,0,0,0,0
LK-2112105,334,326,7,1,0,0
LK-2112110,641,641,0,0,0,0
LK-2112115,611,599,12,0,0,0
LK-2112120,305,302,3,0,0,0
LK-2112125,219,219,0,0,0,0
LK-2112130,320,315,5,0,0,0
LK-2112135,275,261,10,4,0,0
LK-2112140,412,411,1,0,0,0
LK-2112145,424,421,3,0,0,0
LK-2112150,225,224,1,0,0,0
LK-2112155,404,403,1,0,0,0
LK-2112160,303,301,2,0,0,0
LK-2112165,488,486,2,0,0,0
LK-2112170,798,798,0,0,0,0
LK-2112175,665,646,18,1,0,0
LK-2112180,914,888,24,2,0,0
LK-2112185,517,510,7,0,0,0
LK-2112190,221,218,3,0,0,0
LK-2112195,284,279,5,0,0,0
LK-2112200,336,334,2,0,0,0
LK-2112205,348,347,1,0,0,0
LK-2112210,449,444,5,0,0,0
LK-2112215,416,402,14,0,0,0
LK-2112220,501,490,11,0,0,0
LK-2112225,526,526,0,0,0,0
LK-2112230,403,399,4,0,0,0
LK-2112235,627,620,7,0,0,0
LK-2112240,612,602,10,0,0,0
LK-2112245,547,539,7,1,0,0
LK-2112250,450,446,4,0,0,0
LK-2112255,304,299,5,0,0,0
LK-2112260,273,272,1,0,0,0
LK-2115,7017,6960,55,2,0,0
LK-2115005,1057,1044,13,0,0,0
LK-2115010,250,249,1,0,0,0
LK-2115015,593,591,2,0,0,0
LK-2115020,688,680,8,0,0,0
LK-2115025,770,765,5,0,0,0
LK-2115030,290,285,4,1,0,0
LK-2115035,245,243,2,0,0,0
LK-2115040,446,445,1,0,0,0
LK-2115045,726,721,5,0,0,0
LK-2115050,432,426,6,0,0,0
LK-2115055,415,413,2,0,0,0
LK-2115060,302,299,3,0,0,0
LK-2115065,196,193,2,1,0,0
LK-2115070,607,606,1,0,0,0
LK-2118,6309,6237,71,1,0,0
LK-2118005,93,93,0,0,0,0
LK-2118010,78,78,0,0,0,0
LK-2118015,33,33,0,0,0,0
LK-2118020,83,79,4,0,0,0
LK-2118025,25,25,0,0,0,0
LK-2118030,126,126,0,0,0,0
LK-2118035,88,88,0,0,0,0
LK-2118040,75,72,3,0,0,0
LK-2118045,93,92,1,0,0,0
LK-2118050,63,63,0,0,0,0
LK-2118055,58,57,1,0,0,0
LK-2118060,99,99,0,0,0,0
LK-2118065,214,214,0,0,0,0
LK-2118070,138,137,1,0,0,0
LK-2118075,124,124,0,0,0,0
LK-2118080,83,83,0,0,0,0
LK-2118085,93,92,1,0,0,0
LK-2118090,108,106,2,0,0,0
LK-2118095,61,58,3,0,0,0
LK-2118100,66,66,0,0,0,0
LK-2118105,117,116,1,0,0,0
LK-2118110,89,89,0,0,0,0
LK-2118115,72,72,0,0,0,0
LK-2118120,130,129,1,0,0,0
LK-2118125,91,91,0,0,0,0
LK-2118130,54,54,0,0,0,0
LK-2118135,171,157,13,1,0,0
LK-2118140,138,137,1,0,0,0
LK-2118145,104,102,2,0,0,0
LK-2118150,302,295,7,0,0,0
LK-2118155,128,127,1,0,0,0
LK-2118160,88,88,0,0,0,0
LK-2118165,77,75,2,0,0,0
LK-2118170,111,111,0,0,0,0
LK-2118175,166,166,0,0,0,0
LK-2118180,97,95,2,0,0,0
LK-2118185,76,73,3,0,0,0
LK-2118190,59,59,0,0,0,0
LK-2118195,132,131,1,0,0,0
LK-2118200,45,45,0,0,0,0
LK-2118205,77,77,0,0,0,0
LK-2118210,54,54,0,0,0,0
LK-2118215,93,92,1,0,0,0
LK-2118220,82,80,2,0,0,0
LK-2118225,156,154,2,0,0,0
LK-2118230,68,68,0,0,0,0
LK-2118235,75,75,0,0,0,0
LK-2118240,137,134,3,0,0,0
LK-2118245,124,124,0,0,0,0
LK-2118250,56,56,0,0,0,0
LK-2118255,62,61,1,0,0,0
LK-2118260,74,71,3,0,0,0
LK-2118265,79,78,1,0,0,0
LK-2118270,123,123,0,0,0,0
LK-2118275,96,96,0,0,0,0
LK-2118280,110,109,1,0,0,0
LK-2118285,42,42,0,0,0,0
LK-2118290,186,180,6,0,0,0
LK-2118295,209,208,1,0,0,0
LK-2118300,126,126,0,0,0,0
LK-2118305,49,49,0,0,0,0
LK-2118310,77,77,0,0,0,0
LK-2118315,106,106,0,0,0,0
LK-2121,14056,13935,120,1,0,0
LK-2121005,33,33,0,0,0,0
LK-2121010,59,59,0,0,0,0
LK-2121015,459,458,1,0,0,0
LK-2121020,378,377,1,0,0,0
LK-2121025,570,553,16,1,0,0
LK-2121030,432,431,1,0,0,0
LK-2121035,312,312,0,0,0,0
LK-2121040,232,232,0,0,0,0
LK-2121045,92,91,1,0,0,0
LK-2121050,38,38,0,0,0,0
LK-2121055,286,286,0,0,0,0
LK-2121060,318,316,2,0,0,0
LK-2121065,346,342,4,0,0,0
LK-2121070,434,431,3,0,0,0
LK-2121075,386,373,13,0,0,0
LK-2121080,242,239,3,0,0,0
LK-2121085,196,196,0,0,0,0
LK-2121090,367,362,5,0,0,0
LK-2121095,102,101,1,0,0,0
LK-2121100,284,281,3,0,0,0
LK-2121105,168,168,0,0,0,0
LK-2121110,236,233,3,0,0,0
LK-2121115,305,302,3,0,0,0
LK-2121120,220,220,0,0,0,0
LK-2121125,388,388,0,0,0,0
LK-2121130,222,222,0,0,0,0
LK-2121135,346,344,2,0,0,0
LK-2121140,492,491,1,0,0,0
LK-2121145,401,399,2,0,0,0
LK-2121150,331,331,0,0,0,0
LK-2121155,333,330,3,0,0,0
LK-2121160,220,220,0,0,0,0
LK-2121165,281,280,1,0,0,0
LK-2121170,432,430,2,0,0,0
LK-2121175,459,453,6,0,0,0
LK-2121180,221,215,6,0,0,0
LK-2121185,314,314,0,0,0,0
LK-2121190,322,319,3,0,0,0
LK-2121195,289,284,5,0,0,0
LK-2121200,473,472,1,0,0,0
LK-2121205,373,362,11,0,0,0
LK-2121210,193,192,1,0,0,0
LK-2121215,197,197,0,0,0,0
LK-2121220,242,242,0,0,0,0
LK-2121225,313,304,9,0,0,0
LK-2121230,340,334,6,0,0,0
LK-2121235,188,187,1,0,0,0
LK-2121240,191,191,0,0,0,0
LK-2124,16091,15880,204,6,1,0
LK-2124005,69,69,0,0,0,0
LK-2124010,200,195,5,0,0,0
LK-2124015,109,109,0,0,0,0
LK-2124020,77,77,0,0,0,0
LK-2124025,199,199,0,0,0,0
LK-2124030,129,129,0,0,0,0
LK-2124035,100,96,4,0,0,0
LK-2124040,99,98,1,0,0,0
LK-2124045,75,71,4,0,0,0
LK-2124050,135,134,1,0,0,0
LK-2124055,81,81,0,0,0,0
LK-2124060,291,285,5,1,0,0
LK-2124065,205,205,0,0,0,0
LK-2124070,195,195,0,0,0,0
LK-2124075,122,122,0,0,0,0
LK-2124080,94,94,0,0,0,0
LK-2124085,151,151,0,0,0,0
LK-2124090,54,54,0,0,0,0
LK-2124095,162,162,0,0,0,0
LK-2124100,127,125,2,0,0,0
LK-2124105,249,240,9,0,0,0
LK-2124110,85,85,0,0,0,0
LK-2124115,123,123,0,0,0,0
LK-2124120,273,270,3,0,0,0
LK-2124125,134,133,1,0,0,0
LK-2124130,154,147,6,1,0,0
LK-2124135,75,75,0,0,0,0
LK-2124140,168,165,3,0,0,0
LK-2124145,135,135,0,0,0,0
LK-2124150,186,186,0,0,0,0
LK-2124155,162,160,2,0,0,0
LK-2124160,122,117,5,0,0,0
LK-2124165,202,201,1,0,0,0
LK-2124170,102,101,1,0,0,0
LK-2124175,115,115,0,0,0,0
LK-2124180,127,125,2,0,0,0
LK-2124185,145,144,1,0,0,0
LK-2124190,103,98,5,0,0,0
LK-2124195,129,129,0,0,0,0
LK-2124200,93,89,4,0,0,0
LK-2124205,160,158,2,0,0,0
LK-2124210,180,179,1,0,0,0
LK-2124215,114,113,1,0,0,0
LK-2124220,240,236,4,0,0,0
LK-2124225,248,247,1,0,0,0
LK-2124230,183,181,2,0,0,0
LK-2124235,239,238,1,0,0,0
LK-2124240,183,183,0,0,0,0
LK-2124245,201,198,3,0,0,0
LK-2124250,365,360,4,1,0,0
LK-2124255,256,255,1,0,0,0
LK-2124260,197,197,0,0,0,0
LK-2124265,125,122,3,0,0,0
LK-2124270,103,103,0,0,0,0
LK-2124275,240,239,1,0,0,0
LK-2124280,238,238,0,0,0,0
LK-2124285,174,171,3,0,0,0
LK-2124290,203,202,1,0,0,0
LK-2124295,135,130,5,0,0,0
LK-2124300,170,168,2,0,0,0
LK-2124305,179,173,6,0,0,0
LK-2124310,192,189,3,0,0,0
LK-2124315,210,208,1,1,0,0
LK-2124320,144,144,0,0,0,0
LK-2124325,159,159,0,0,0,0
LK-2124330,174,170,3,1,0,0
LK-2124335,272,265,7,0,0,0
LK-2124340,491,488,3,0,0,0
LK-2124345,298,288,10,0,0,0
LK-2124350,348,332,16,0,0,0
LK-2124355,194,188,5,0,1,0
LK-2124360,224,224,0,0,0,0
LK-2124365,189,182,7,0,0,0
LK-2124370,131,131,0,0,0,0
LK-2124375,198,198,0,0,0,0
LK-2124380,495,488,7,0,0,0
LK-2124385,243,238,5,0,0,0
LK-2124390,221,220,1,0,0,0
LK-2124395,102,102,0,0,0,0
LK-2124400,168,168,0,0,0,0
LK-2124405,151,147,4,0,0,0
LK-2124410,151,149,2,0,0,0
LK-2124415,176,172,3,1,0,0
LK-2124425,227,222,5,0,0,0
LK-2124430,175,175,0,0,0,0
LK-2124435,136,134,2,0,0,0
LK-2124440,207,202,5,0,0,0
LK-2124445,172,166,6,0,0,0
LK-2124450,136,136,0,0,0,0
LK-2124455,151,150,1,0,0,0
LK-2124460,103,102,1,0,0,0
LK-2124465,79,79,0,0,0,0
LK-2124470,85,84,1,0,0,0
LK-2127,31816,31372,406,27,4,7
LK-2127005,342,337,5,0,0,0
LK-2127010,248,246,2,0,0,0
LK-2127015,231,225,5,1,0,0
LK-2127020,356,351,5,0,0,0
LK-2127025,255,255,0,0,0,0
LK-2127030,234,234,0,0,0,0
LK-2127035,268,261,7,0,0,0
LK-2127040,253,249,3,1,0,0
LK-2127045,195,194,1,0,0,0
LK-2127050,249,248,1,0,0,0
LK-2127055,210,207,3,0,0,0
LK-2127060,255,254,1,0,0,0
LK-2127065,272,270,2,0,0,0
LK-2127070,200,198,2,0,0,0
LK-2127075,161,161,0,0,0,0
LK-2127080,363,363,0,0,0,0
LK-2127085,249,249,0,0,0,0
LK-2127090,517,513,3,1,0,0
LK-2127095,221,219,2,0,0,0
LK-2127100,409,404,5,0,0,0
LK-2127105,253,250,3,0,0,0
LK-2127110,248,236,12,0,0,0
LK-2127115,652,646,6,0,0,0
LK-2127120,421,419,2,0,0,0
LK-2127125,363,352,11,0,0,0
LK-2127130,317,312,4,1,0,0
LK-2127135,341,337,4,0,0,0
LK-2127140,288,284,4,0,0,0
LK-2127145,279,276,3,0,0,0
LK-2127150,256,254,2,0,0,0
LK-2127155,362,360,2,0,0,0
LK-2127160,210,204,5,1,0,0
LK-2127165,350,347,3,0,0,0
LK-2127170,577,573,4,0,0,0
LK-2127175,455,450,5,0,0,0
LK-2127180,337,334,3,0,0,0
LK-2127185,234,234,0,0,0,0
LK-2127190,303,302,1,0,0,0
LK-2127195,413,404,9,0,0,0
LK-2127200,271,267,4,0,0,0
LK-2127205,350,343,7,0,0,0
LK-2127210,263,252,11,0,0,0
LK-2127215,319,312,7,0,0,0
LK-2127220,340,338,2,0,0,0
LK-2127225,384,377,7,0,0,0
LK-2127230,281,281,0,0,0,0
LK-2127235,422,418,4,0,0,0
LK-2127240,267,265,2,0,0,0
LK-2127245,317,314,2,1,0,0
LK-2127250,390,388,1,1,0,0
LK-2127255,442,439,2,0,1,0
LK-2127260,380,372,8,0,0,0
LK-2127265,225,221,4,0,0,0
LK-2127270,350,346,4,0,0,0
LK-2127275,803,793,10,0,0,0
LK-2127280,547,531,13,3,0,0
LK-2127285,595,586,7,1,0,1
LK-2127290,756,738,17,1,0,0
LK-2127295,312,301,11,0,0,0
LK-2127300,397,397,0,0,0,0
LK-2127305,271,266,5,0,0,0
LK-2127310,164,164,0,0,0,0
LK-2127315,466,457,9,0,0,0
LK-2127320,226,220,6,0,0,0
LK-2127325,345,344,1,0,0,0
LK-2127330,230,229,1,0,0,0
LK-2127335,162,160,2,0,0,0
LK-2127340,294,293,1,0,0,0
LK-2127345,618,605,11,1,0,1
LK-2127350,548,544,3,1,0,0
LK-2127355,1156,1141,15,0,0,0
LK-2127360,1610,1596,13,1,0,0
LK-2127365,516,511,4,1,0,0
LK-2127370,862,817,31,8,2,4
LK-2127375,286,277,6,2,0,1
LK-2127380,700,693,7,0,0,0
LK-2127385,346,339,7,0,0,0
LK-2127390,801,787,14,0,0,0
LK-2127395,597,593,4,0,0,0
LK-2127400,1060,1045,13,1,1,0
LK-2130,36593,36027,506,51,8,1
LK-2130005,643,640,3,0,0,0
LK-2130010,383,382,1,0,0,0
LK-2130015,404,399,5,0,0,0
LK-2130020,452,451,1,0,0,0
LK-2130025,622,617,5,0,0,0
LK-2130030,733,721,12,0,0,0
LK-2130035,502,499,3,0,0,0
LK-2130040,349,349,0,0,0,0
LK-2130045,402,390,12,0,0,0
LK-2130050,395,388,5,2,0,0
LK-2130055,702,699,3,0,0,0
LK-2130060,522,509,12,1,0,0
LK-2130065,481,468,9,3,1,0
LK-2130070,693,690,3,0,0,0
LK-2130075,359,359,0,0,0,0
LK-2130080,1070,1012,47,10,1,0
LK-2130085,528,524,4,0,0,0
LK-2130090,661,656,5,0,0,0
LK-2130095,406,406,0,0,0,0
LK-2130100,537,529,7,1,0,0
LK-2130105,332,331,1,0,0,0
LK-2130110,466,447,13,5,1,0
LK-2130115,446,440,6,0,0,0
LK-2130120,286,271,12,3,0,0
LK-2130125,450,439,10,1,0,0
LK-2130130,816,804,10,2,0,0
LK-2130135,346,344,2,0,0,0
LK-2130140,397,393,4,0,0,0
LK-2130145,317,307,9,1,0,0
LK-2130150,496,484,8,2,1,1
LK-2130155,785,764,20,0,1,0
LK-2130160,558,546,10,2,0,0
LK-2130165,555,540,12,3,0,0
LK-2130170,529,510,16,3,0,0
LK-2130175,445,443,2,0,0,0
LK-2130180,672,660,11,1,0,0
LK-2130185,609,605,4,0,0,0
LK-2130190,354,349,5,0,0,0
LK-2130195,298,289,9,0,0,0
LK-2130200,980,973,7,0,0,0
LK-2130205,1112,1092,18,1,1,0
LK-2130210,641,627,13,1,0,0
LK-2130215,874,846,26,0,2,0
LK-2130220,476,473,3,0,0,0
LK-2130225,385,381,3,1,0,0
LK-2130230,585,560,23,2,0,0
LK-2130235,463,459,4,0,0,0
LK-2130240,1532,1520,12,0,0,0
LK-2130245,693,685,7,1,0,0
LK-2130250,423,411,12,0,0,0
LK-2130255,421,416,5,0,0,0
LK-2130260,743,722,19,2,0,0
LK-2130265,631,624,7,0,0,0
LK-2130270,361,361,0,0,0,0
LK-2130275,779,778,1,0,0,0
LK-2130280,647,631,15,1,0,0
LK-2130285,412,411,1,0,0,0
LK-2130290,305,303,2,0,0,0
LK-2130295,353,353,0,0,0,0
LK-2130300,668,665,3,0,0,0
LK-2130305,948,943,5,0,0,0
LK-2130310,647,646,1,0,0,0
LK-2130315,690,674,14,2,0,0
LK-2130320,823,819,4,0,0,0
LK-2133,22312,22033,268,10,1,0
LK-2133005,171,170,1,0,0,0
LK-2133010,151,151,0,0,0,0
LK-2133015,227,227,0,0,0,0
LK-2133020,381,378,2,1,0,0
LK-2133025,116,115,1,0,0,0
LK-2133030,294,288,6,0,0,0
LK-2133035,282,280,2,0,0,0
LK-2133040,232,231,1,0,0,0
LK-2133045,250,246,4,0,0,0
LK-2133050,227,223,4,0,0,0
LK-2133055,169,164,5,0,0,0
LK-2133060,260,259,1,0,0,0
LK-2133065,289,289,0,0,0,0
LK-2133070,272,269,3,0,0,0
LK-2133075,379,373,6,0,0,0
LK-2133080,166,160,6,0,0,0
LK-2133085,208,208,0,0,0,0
LK-2133090,309,306,3,0,0,0
LK-2133095,258,254,4,0,0,0
LK-2133100,258,254,4,0,0,0
LK-2133105,234,225,8,1,0,0
LK-2133110,214,211,3,0,0,0
LK-2133115,164,161,3,0,0,0
LK-2133120,302,301,1,0,0,0
LK-2133125,409,406,3,0,0,0
LK-2133130,318,315,3,0,0,0
LK-2133135,309,303,6,0,0,0
LK-2133140,231,229,2,0,0,0
LK-2133145,526,518,8,0,0,0
LK-2133150,223,220,3,0,0,0
LK-2133155,128,118,10,0,0,0
LK-2133160,204,202,1,1,0,0
LK-2133165,264,262,2,0,0,0
LK-2133170,246,242,4,0,0,0
LK-2133175,236,232,4,0,0,0
LK-2133180,381,377,4,0,0,0
LK-2133185,413,410,3,0,0,0
LK-2133190,328,326,2,0,0,0
LK-2133195,285,281,4,0,0,0
LK-2133200,258,256,2,0,0,0
LK-2133205,237,232,5,0,0,0
LK-2133210,233,233,0,0,0,0
LK-2133215,224,223,0,1,0,0
LK-2133220,86,86,0,0,0,0
LK-2133225,215,211,4,0,0,0
LK-2133230,169,169,0,0,0,0
LK-2133235,179,175,4,0,0,0
LK-2133240,114,112,2,0,0,0
LK-2133245,193,192,1,0,0,0
LK-2133250,136,132,4,0,0,0
LK-2133255,275,270,5,0,0,0
LK-2133260,408,401,7,0,0,0
LK-2133265,363,359,2,1,1,0
LK-2133270,432,429,3,0,0,0
LK-2133275,370,364,4,2,0,0
LK-2133280,303,292,10,1,0,0
LK-2133285,408,397,10,1,0,0
LK-2133290,264,257,7,0,0,0
LK-2133295,456,448,8,0,0,0
LK-2133300,538,533,5,0,0,0
LK-2133305,489,473,16,0,0,0
LK-2133310,247,247,0,0,0,0
LK-2133315,194,194,0,0,0,0
LK-2133320,189,187,2,0,0,0
LK-2133325,103,99,4,0,0,0
LK-2133330,144,141,3,0,0,0
LK-2133335,234,234,0,0,0,0
LK-2133340,200,198,2,0,0,0
LK-2133345,187,185,2,0,0,0
LK-2133350,166,166,0,0,0,0
LK-2133355,275,274,1,0,0,0
LK-2133360,477,472,5,0,0,0
LK-2133365,316,310,6,0,0,0
LK-2133370,603,600,3,0,0,0
LK-2133375,188,187,1,0,0,0
LK-2133380,208,207,1,0,0,0
LK-2133385,137,137,0,0,0,0
LK-2133390,269,268,1,0,0,0
LK-2133395,194,193,0,1,0,0
LK-2133400,148,145,3,0,0,0
LK-2133405,217,215,2,0,0,0
LK-2133410,472,469,3,0,0,0
LK-2133415,191,190,1,0,0,0
LK-2133420,289,287,2,0,0,0
LK-2134,8058,7987,71,0,0,0
LK-2134005,114,113,1,0,0,0
LK-2134010,157,157,0,0,0,0
LK-2134015,205,199,6,0,0,0
LK-2134020,133,132,1,0,0,0
LK-2134025,176,176,0,0,0,0
LK-2134030,98,98,0,0,0,0
LK-2134035,205,203,2,0,0,0
LK-2134040,236,236,0,0,0,0
LK-2134045,150,145,5,0,0,0
LK-2134050,121,120,1,0,0,0
LK-2134055,120,119,1,0,0,0
LK-2134060,93,93,0,0,0,0
LK-2134065,163,162,1,0,0,0
LK-2134070,190,189,1,0,0,0
LK-2134075,93,91,2,0,0,0
LK-2134080,168,167,1,0,0,0
LK-2134085,86,85,1,0,0,0
LK-2134090,134,133,1,0,0,0
LK-2134095,295,295,0,0,0,0
LK-2134100,168,168,0,0,0,0
LK-2134105,146,145,1,0,0,0
LK-2134110,93,91,2,0,0,0
LK-2134115,71,68,3,0,0,0
LK-2134120,142,139,3,0,0,0
LK-2134125,129,129,0,0,0,0
LK-2134130,102,102,0,0,0,0
LK-2134135,139,138,1,0,0,0
LK-2134140,129,129,0,0,0,0
LK-2134145,96,94,2,0,0,0
LK-2134150,126,123,3,0,0,0
LK-2134155,141,140,1,0,0,0
LK-2134160,134,132,2,0,0,0
LK-2134165,143,143,0,0,0,0
LK-2134170,162,160,2,0,0,0
LK-2134175,114,112,2,0,0,0
LK-2134180,68,67,1,0,0,0
LK-2134185,168,164,4,0,0,0
LK-2134190,100,100,0,0,0,0
LK-2134195,114,111,3,0,0,0
LK-2134200,104,102,2,0,0,0
LK-2134205,116,116,0,0,0,0
LK-2134210,196,195,1,0,0,0
LK-2134215,150,150,0,0,0,0
LK-2134220,140,139,1,0,0,0
LK-2134225,156,155,1,0,0,0
LK-2134230,210,202,8,0,0,0
LK-2134235,204,204,0,0,0,0
LK-2134240,121,121,0,0,0,0
LK-2134245,161,161,0,0,0,0
LK-2134250,168,167,1,0,0,0
LK-2134255,113,111,2,0,0,0
LK-2134260,100,100,0,0,0,0
LK-2134265,167,166,1,0,0,0
LK-2134270,154,154,0,0,0,0
LK-2134275,132,132,0,0,0,0
LK-2134280,118,118,0,0,0,0
LK-2134285,126,126,0,0,0,0
LK-2136,26980,26669,298,12,1,0
LK-2136005,198,196,2,0,0,0
LK-2136010,240,240,0,0,0,0
LK-2136015,151,148,3,0,0,0
LK-2136020,126,126,0,0,0,0
LK-2136025,134,134,0,0,0,0
LK-2136030,291,288,3,0,0,0
LK-2136035,153,152,1,0,0,0
LK-2136040,203,191,12,0,0,0
LK-2136045,323,313,10,0,0,0
LK-2136050,372,369,3,0,0,0
LK-2136055,299,299,0,0,0,0
LK-2136060,306,306,0,0,0,0
LK-2136065,232,225,7,0,0,0
LK-2136070,181,178,3,0,0,0
LK-2136075,317,317,0,0,0,0
LK-2136080,340,338,2,0,0,0
LK-2136085,283,283,0,0,0,0
LK-2136090,331,323,7,1,0,0
LK-2136095,338,337,1,0,0,0
LK-2136100,207,205,2,0,0,0
LK-2136105,196,193,3,0,0,0
LK-2136110,312,310,2,0,0,0
LK-2136115,283,275,8,0,0,0
LK-2136120,188,188,0,0,0,0
LK-2136125,279,273,6,0,0,0
LK-2136130,204,203,1,0,0,0
LK-2136135,435,432,3,0,0,0
LK-2136140,216,210,4,2,0,0
LK-2136145,144,140,2,2,0,0
LK-2136150,195,193,2,0,0,0
LK-2136155,205,203,2,0,0,0
LK-2136160,294,293,1,0,0,0
LK-2136165,153,149,4,0,0,0
LK-2136170,381,377,4,0,0,0
LK-2136175,167,167,0,0,0,0
LK-2136180,127,126,1,0,0,0
LK-2136185,163,163,0,0,0,0
LK-2136190,137,135,2,0,0,0
LK-2136195,170,165,5,0,0,0
LK-2136200,265,259,6,0,0,0
LK-2136205,229,223,6,0,0,0
LK-2136210,228,228,0,0,0,0
LK-2136215,187,179,8,0,0,0
LK-2136220,315,305,10,0,0,0
LK-2136225,425,417,8,0,0,0
LK-2136230,367,364,2,1,0,0
LK-2136235,327,326,1,0,0,0
LK-2136240,139,134,5,0,0,0
LK-2136245,269,269,0,0,0,0
LK-2136250,252,251,1,0,0,0
LK-2136255,286,281,5,0,0,0
LK-2136260,401,395,6,0,0,0
LK-2136265,270,267,3,0,0,0
LK-2136270,450,445,5,0,0,0
LK-2136275,201,195,6,0,0,0
LK-2136280,310,308,2,0,0,0
LK-2136285,239,238,1,0,0,0
LK-2136290,337,330,7,0,0,0
LK-2136295,259,256,3,0,0,0
LK-2136300,198,196,2,0,0,0
LK-2136305,466,461,5,0,0,0
LK-2136310,160,159,1,0,0,0
LK-2136315,138,135,3,0,0,0
LK-2136320,199,190,9,0,0,0
LK-2136325,229,227,2,0,0,0
LK-2136330,109,109,0,0,0,0
LK-2136335,192,191,1,0,0,0
LK-2136340,215,206,8,1,0,0
LK-2136345,216,210,6,0,0,0
LK-2136350,199,199,0,0,0,0
LK-2136355,263,260,2,1,0,0
LK-2136360,186,183,3,0,0,0
LK-2136365,323,320,3,0,0,0
LK-2136370,283,282,1,0,0,0
LK-2136375,269,268,1,0,0,0
LK-2136380,297,296,1,0,0,0
LK-2136385,251,247,4,0,0,0
LK-2136390,332,330,2,0,0,0
LK-2136395,830,828,2,0,0,0
LK-2136400,390,388,2,0,0,0
LK-2136405,392,387,4,1,0,0
LK-2136410,485,481,4,0,0,0
