ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-2136205,902,235,161,319,44,66,22,29,0,2,23,1,0
LK-2136210,889,228,151,314,45,86,19,20,2,0,22,2,0
LK-2136215,786,195,148,296,37,56,19,24,0,0,10,1,0
LK-2136220,1207,325,211,447,44,72,24,55,2,0,26,1,0
LK-2136225,1746,434,318,657,73,104,42,68,3,1,44,2,0
LK-2136230,1431,371,251,540,40,85,41,47,2,1,53,0,0
LK-2136235,1248,329,207,442,47,98,24,65,2,4,29,1,0
LK-2136240,551,144,90,208,18,40,7,23,0,0,20,1,0
LK-2136245,1077,269,184,380,52,90,27,50,0,2,23,0,0
LK-2136250,1047,253,197,395,45,68,22,39,1,2,22,3,0
LK-2136255,1071,291,215,387,37,71,26,24,0,3,16,1,0
LK-2136260,1504,407,279,560,50,77,26,68,7,7,22,1,0
LK-2136265,990,273,179,364,25,53,18,56,2,0,19,1,0
LK-2136270,1784,455,338,626,71,117,42,66,6,2,60,1,0
LK-2136275,764,207,127,266,34,57,6,41,0,0,24,2,0
LK-2136280,1189,312,237,450,32,50,29,57,5,2,12,3,0
LK-2136285,934,240,155,327,48,80,17,38,0,2,26,1,0
LK-2136290,1358,344,229,482,57,97,30,71,3,10,28,7,0
LK-2136295,949,262,171,358,26,42,24,46,4,1,14,1,0
LK-2136300,783,200,145,284,32,50,19,22,0,3,27,1,0
LK-2136305,1897,471,331,778,64,106,49,77,2,3,16,0,0
LK-2136310,604,161,102,225,19,39,9,33,3,0,13,0,0
LK-2136315,492,141,92,162,20,35,10,22,4,0,6,0,0
LK-2136320,742,208,139,274,26,44,11,24,3,3,9,1,0
LK-2136325,880,231,147,321,34,51,22,26,4,3,38,3,0
LK-2136330,391,109,72,152,12,22,10,2,0,0,12,0,0
LK-2136335,718,193,125,255,26,46,13,28,0,2,29,1,0
LK-2136340,829,225,141,282,32,54,9,55,0,0,31,0,0
LK-2136345,808,222,142,301,26,54,13,38,3,0,7,2,0
LK-2136350,765,199,135,285,28,66,12,26,2,0,11,1,0
LK-2136355,1038,267,172,381,41,84,30,32,7,1,23,0,0
LK-2136360,709,189,128,257,21,43,14,32,3,0,18,4,0
LK-2136365,1199,326,206,465,37,63,30,49,1,1,20,1,0
LK-2136370,1098,284,187,416,26,59,28,50,1,4,37,6,0
LK-2136375,1032,270,182,398,38,71,21,30,2,0,20,0,0
LK-2136380,1051,298,215,357,28,45,30,46,8,10,13,1,0
LK-2136385,969,255,170,347,35,71,24,34,1,0,27,5,0
LK-2136390,1288,335,239,461,35,66,44,44,12,11,29,12,0
LK-2136395,3208,832,581,1228,109,194,84,100,10,2,59,9,0
LK-2136400,1567,392,297,572,44,95,46,76,9,5,30,1,0
LK-2136405,1430,398,261,538,47,79,28,60,2,2,14,1,0
LK-2136410,1894,489,361,718,65,105,41,55,3,17,40,0,0
LK-2136415,2210,546,392,870,56,92,56,90,12,13,83,0,0
LK-2136420,1268,312,218,400,31,52,38,56,7,9,145,0,0
LK-2136425,1146,318,194,399,28,44,26,55,17,19,41,5,0
LK-2136430,1583,391,223,514,40,61,44,246,9,6,46,3,0
LK-2136435,1657,415,278,621,78,148,28,62,3,5,18,1,0
LK-2136440,2193,592,386,829,76,146,37,86,17,4,20,0,0
LK-2136445,1568,432,314,595,33,72,46,52,8,4,12,0,0
LK-2136450,1403,365,240,531,51,76,44,68,7,2,19,0,0
LK-2136455,1629,415,265,540,67,116,35,112,6,8,65,0,0
LK-2136460,2179,543,376,836,63,114,55,113,5,5,68,1,0
LK-2136465,1089,290,180,400,29,65,22,68,4,2,29,0,0
LK-2136470,2172,528,334,848,53,113,28,212,6,11,33,6,0
LK-2136475,974,232,155,371,36,73,17,40,4,5,37,4,0
LK-2139,110905,27517,19001,43351,3825,6652,2391,3944,161,101,3711,251,0
LK-2139005,634,162,116,244,24,32,15,16,0,0,25,0,0
LK-2139010,888,245,171,350,19,36,29,26,1,3,7,1,0
LK-2139015,692,175,128,268,31,47,13,15,1,0,14,0,0
LK-2139020,650,164,123,253,20,40,13,31,0,2,4,0,0
LK-2139025,909,237,165,362,38,61,13,18,0,0,15,0,0
LK-2139030,837,235,165,319,20,27,19,31,2,2,17,0,0
LK-2139035,1086,271,199,422,45,75,13,30,2,1,26,2,0
LK-2139040,976,244,181,401,32,37,28,37,0,0,16,0,0
LK-2139045,849,236,132,338,31,50,7,34,0,2,19,0,0
LK-2139050,1347,341,228,523,44,93,15,88,1,1,12,1,0
LK-2139055,1301,313,221,543,47,91,27,30,1,0,17,11,0
LK-2139060,1927,394,288,900,67,112,41,102,0,1,21,1,0
LK-2139065,981,253,162,385,35,48,33,40,3,0,19,3,0
LK-2139070,835,205,129,340,36,56,20,30,1,0,17,1,0
LK-2139075,772,217,141,292,29,48,17,10,0,0,16,2,0
LK-2139080,796,212,145,311,25,56,13,19,0,0,14,1,0
LK-2139085,566,148,100,212,25,45,5,16,0,0,15,0,0
LK-2139090,601,161,109,235,17,31,12,11,2,0,16,7,0
LK-2139095,620,163,114,233,27,34,17,20,1,0,11,0,0
LK-2139100,796,199,153,310,25,39,28,25,1,0,14,2,0
LK-2139105,807,206,159,340,15,24,25,23,1,0,11,3,0
LK-2139110,671,175,134,260,18,31,20,21,1,1,10,0,0
LK-2139115,1142,304,208,446,35,58,31,40,2,1,17,0,0
LK-2139120,801,198,144,288,35,68,22,23,0,1,22,0,0
LK-2139125,1003,267,174,346,32,74,17,69,5,0,15,4,0
LK-2139130,1108,280,189,416,36,55,28,59,4,1,40,0,0
LK-2139135,689,152,88,203,17,34,7,25,3,7,152,1,0
LK-2139140,993,272,181,353,30,63,26,41,2,0,24,1,0
LK-2139145,1725,271,159,297,25,43,22,36,12,15,844,1,0
LK-2139150,1189,303,208,435,56,83,23,50,3,6,22,0,0
LK-2139155,1112,273,185,381,35,58,25,44,6,8,96,1,0
LK-2139160,897,249,183,340,29,31,23,25,0,0,15,2,0
LK-2139165,805,220,156,302,25,53,11,31,1,1,5,0,0
LK-2139170,746,188,137,288,24,41,22,36,2,1,6,1,0
LK-2139175,872,203,155,327,38,62,25,19,0,0,17,26,0
LK-2139180,620,167,106,223,19,34,16,39,1,0,15,0,0
LK-2139185,788,200,141,303,28,43,14,38,0,0,20,1,0
LK-2139190,597,162,111,215,26,34,14,27,0,0,8,0,0
LK-2139195,734,188,127,258,33,57,29,36,0,0,6,0,0
LK-2139200,544,147,100,204,16,30,16,25,0,0,5,1,0
LK-2139205,606,154,101,222,34,62,6,10,1,0,16,0,0
LK-2139210,560,144,82,203,25,49,9,34,3,0,11,0,0
LK-2139215,679,183,125,259,18,28,19,25,0,0,21,1,0
LK-2139220,983,260,175,360,40,72,13,30,0,1,29,3,0
LK-2139225,532,131,91,195,19,30,19,23,0,0,19,5,0
LK-2139230,930,241,161,350,31,48,21,23,2,0,33,20,0
LK-2139235,674,177,109,243,21,36,19,37,0,0,32,0,0
LK-2139240,632,172,111,232,19,38,18,14,0,0,24,4,0
LK-2139245,583,151,92,194,18,42,18,29,2,0,37,0,0
LK-2139250,850,230,150,320,26,43,25,29,1,0,24,2,0
LK-2139255,861,239,147,329,31,59,13,22,0,0,15,6,0
LK-2139260,724,183,130,272,38,60,14,16,0,0,9,2,0
LK-2139265,702,195,137,253,25,44,10,18,2,3,14,1,0
LK-2139270,658,179,129,224,19,39,16,35,1,2,13,1,0
LK-2139275,738,188,127,265,38,66,15,15,2,3,19,0,0
LK-2139280,707,184,118,258,31,57,13,21,0,0,24,1,0
LK-2139285,721,203,138,267,20,38,18,24,1,0,12,0,0
LK-2139290,693,190,125,242,29,48,10,33,8,2,5,1,0
LK-2139295,856,224,150,328,33,54,11,35,2,8,11,0,0
LK-2139300,863,225,154,317,34,50,16,24,1,0,33,9,0
LK-2139305,844,206,150,308,33,47,21,25,1,0,20,33,0
LK-2139310,901,238,171,355,29,47,17,22,0,0,22,0,0
LK-2139315,2028,438,343,884,63,109,52,59,1,1,77,1,0
LK-2139320,1190,285,200,503,45,73,23,35,0,0,26,0,0
LK-2139325,590,165,114,219,20,38,12,5,1,0,15,1,0
LK-2139330,439,115,88,174,15,18,8,4,2,0,14,1,0
LK-2139335,805,209,150,290,30,51,21,24,1,0,27,2,0
LK-2139340,1065,268,162,399,54,101,23,25,0,0,32,1,0
LK-2139345,1263,306,211,546,41,70,28,30,1,0,29,1,0
LK-2139350,649,180,116,235,24,39,1,27,2,0,24,1,0
LK-2139355,545,136,75,192,24,43,2,65,0,0,7,1,0
LK-2139360,444,123,83,163,19,23,15,11,0,0,7,0,0
LK-2139365,737,190,128,280,30,47,26,21,0,0,12,3,0
LK-2139370,242,69,35,83,13,27,0,13,0,0,2,0,0
LK-2139375,832,205,141,352,23,57,19,24,0,0,11,0,0
LK-2139380,972,219,170,470,28,32,20,19,1,1,12,0,0
LK-2139385,1122,264,185,504,37,59,24,35,0,0,14,0,0
LK-2139390,809,189,151,337,33,48,14,32,0,0,5,0,0
LK-2139395,902,217,155,399,33,45,17,25,1,0,10,0,0
LK-2139400,1454,349,254,599,61,107,25,32,3,0,22,2,0
LK-2139405,882,232,145,330,33,72,18,21,5,0,22,4,0
LK-2139410,773,216,129,290,24,49,14,29,1,5,16,0,0
LK-2139415,1467,363,249,616,46,64,46,69,3,2,9,0,0
LK-2139420,1117,297,196,416,35,76,29,23,4,1,28,12,0
LK-2139425,873,189,112,350,39,85,13,33,1,0,51,0,0
LK-2139430,974,249,176,399,27,55,12,40,2,0,12,2,0
LK-2139435,1013,241,185,458,25,45,26,20,2,2,9,0,0
LK-2139440,1202,280,198,544,33,59,28,52,4,0,4,0,0
LK-2139445,1561,363,276,717,53,87,23,38,2,0,2,0,0
LK-2139450,1032,245,185,447,30,69,14,26,2,1,7,6,0
LK-2139455,1565,259,198,482,33,67,30,24,2,0,470,0,0
LK-2139460,844,199,139,366,30,49,17,42,0,0,1,1,0
LK-2139465,554,133,95,217,24,29,16,27,2,1,10,0,0
LK-2139470,1297,283,237,589,37,56,35,28,0,0,30,2,0
LK-2139475,467,128,79,149,21,35,8,26,0,0,20,1,0
LK-2139480,612,145,101,243,26,43,14,14,1,0,11,14,0
LK-2139485,805,199,147,329,23,41,27,19,1,0,19,0,0
LK-2139490,970,203,121,416,40,86,5,87,0,1,11,0,0
LK-2139495,2058,438,335,988,65,96,41,88,1,0,6,0,0
LK-2139500,1069,253,163,507,38,55,13,38,1,0,1,0,0
LK-2139505,1821,460,298,741,58,159,49,40,0,0,15,1,0
LK-2139510,686,172,122,270,24,45,19,19,0,0,13,2,0
LK-2139515,1646,344,235,697,56,97,45,61,1,0,110,0,0
LK-2139520,706,173,126,295,28,43,12,19,2,0,8,0,0
LK-2139525,722,194,129,278,26,30,12,26,0,1,21,5,0
LK-2139530,675,163,118,280,20,31,12,17,0,2,32,0,0
LK-2139535,855,201,164,337,39,50,19,25,3,0,16,1,0
LK-2139540,870,208,159,345,35,39,17,49,2,1,15,0,0
LK-2139545,895,213,146,362,31,67,26,36,5,0,9,0,0
LK-2139550,1065,282,191,399,22,47,34,46,1,3,39,1,0
LK-2139555,648,158,110,270,22,44,15,16,1,0,11,1,0
LK-2139560,961,262,174,350,36,72,15,35,1,0,16,0,0
LK-2139565,1183,305,202,436,38,71,20,72,2,0,36,1,0
LK-2139570,918,240,159,339,29,56,25,37,2,3,27,1,0
LK-2139575,1524,403,293,613,31,68,34,51,3,3,25,0,0
LK-2139580,723,190,132,265,24,41,23,21,1,0,22,4,0
LK-2139585,614,166,96,214,35,61,11,20,1,0,10,0,0
LK-2139590,988,263,175,385,30,70,21,29,2,0,13,0,0
LK-2139595,885,213,152,331,38,62,37,17,1,0,22,12,0
LK-2139600,576,153,82,169,17,43,12,84,0,0,16,0,0
LK-2139605,353,92,56,122,17,28,5,25,0,0,8,0,0
LK-2139610,395,110,71,144,17,28,0,13,0,0,12,0,0
LK-2139615,1061,246,178,469,30,48,15,54,0,0,19,2,0
LK-2139620,709,167,118,296,27,56,19,22,0,0,3,1,0
LK-2142,49842,13133,8596,18375,1938,4030,1206,1610,36,30,772,116,0
LK-2142005,2127,520,355,830,69,179,45,97,0,4,24,4,0
LK-2142010,1360,364,215,511,36,99,32,68,4,0,24,7,0
LK-2142015,1629,438,274,609,64,130,34,53,4,1,16,6,0
LK-2142020,1334,355,242,491,59,88,43,39,2,1,13,1,0
LK-2142025,1598,414,294,589,60,96,35,44,1,4,55,6,0
LK-2142030,1242,302,248,484,45,65,36,33,1,0,21,7,0
LK-2142035,1113,294,213,422,48,69,25,15,0,1,24,2,0
LK-2142040,2267,590,358,811,111,220,47,76,1,2,48,3,0
LK-2142045,1614,421,241,601,61,145,31,69,2,5,38,0,0
LK-2142050,2712,738,469,971,110,236,61,87,0,0,29,11,0
LK-2142055,1336,354,230,483,62,121,24,39,0,0,22,1,0
LK-2142060,1453,393,241,532,65,114,32,46,1,1,25,3,0
LK-2142065,1322,335,237,484,56,89,34,25,0,1,23,38,0
LK-2142070,953,262,168,356,29,51,32,28,4,2,17,4,0
LK-2142075,1665,439,288,640,58,107,48,52,3,0,28,2,0
LK-2142080,1147,306,218,434,37,59,32,37,0,0,24,0,0
LK-2142085,2203,517,382,879,92,209,41,71,3,1,6,2,0
LK-2142090,2278,520,348,940,99,202,46,80,2,2,37,2,0
LK-2142095,886,238,150,330,34,61,21,29,2,0,20,1,0
LK-2142100,1052,286,176,388,39,86,23,29,0,0,24,1,0
LK-2142105,1221,314,216,423,58,117,22,39,0,0,31,1,0
LK-2142110,1389,365,267,517,43,93,44,43,1,0,16,0,0
LK-2142115,1516,392,229,544,72,153,38,56,0,0,29,3,0
LK-2142120,772,216,146,300,14,42,20,21,0,5,8,0,0
LK-2142125,1062,286,174,421,40,72,20,22,0,0,27,0,0
LK-2142130,1691,457,293,573,96,184,21,29,1,0,35,2,0
LK-2142135,801,236,133,272,30,74,12,26,1,0,11,6,0
LK-2142140,801,234,152,297,14,46,19,25,0,0,14,0,0
LK-2142145,878,227,140,260,45,124,26,30,1,0,24,1,0
LK-2142150,1407,396,271,490,52,121,27,23,0,0,27,0,0
LK-2142155,996,263,158,358,44,91,23,46,0,0,12,1,0
LK-2142160,4769,1300,859,1729,150,362,174,176,2,0,16,1,0
LK-2142165,1248,361,211,406,46,125,38,57,0,0,4,0,0
LK-2145,58188,15132,10100,21548,2231,3972,1269,2206,51,44,1555,80,0
LK-2145005,1497,351,253,557,77,155,32,64,0,0,8,0,0
LK-2145010,764,189,139,280,36,49,20,38,0,0,13,0,0
LK-2145015,1305,332,236,472,61,114,38,31,1,0,18,2,0
LK-2145020,1653,428,292,612,88,139,30,44,1,0,16,3,0
LK-2145025,615,150,101,223,26,49,14,40,0,0,12,0,0
LK-2145030,622,160,121,244,24,33,12,20,0,0,8,0,0
LK-2145035,714,201,132,277,25,39,5,23,2,3,7,0,0
LK-2145040,944,240,173,346,36,65,25,34,0,0,24,1,0
LK-2145045,657,159,107,231,19,38,13,22,1,4,63,0,0
LK-2145050,822,213,138,303,28,60,21,44,2,6,7,0,0
LK-2145055,778,211,130,293,21,34,16,46,4,0,22,1,0
LK-2145060,565,148,96,212,23,37,27,19,0,0,1,2,0
LK-2145065,1530,388,278,599,49,97,21,34,3,0,59,2,0
LK-2145070,466,114,86,190,12,16,14,12,0,0,22,0,0
LK-2145075,510,139,85,178,16,35,13,23,0,0,11,10,0
LK-2145080,600,171,105,250,9,25,19,15,0,0,5,1,0
LK-2145085,1216,323,216,470,39,69,29,43,1,1,23,2,0
LK-2145090,661,160,113,225,30,52,11,30,2,4,34,0,0
LK-2145095,886,236,158,348,37,64,15,18,0,0,10,0,0
LK-2145100,567,148,91,196,16,42,11,34,0,0,28,1,0
LK-2145105,602,167,112,212,19,39,10,28,1,0,14,0,0
LK-2145110,751,192,131,290,36,50,11,17,1,0,22,1,0
LK-2145115,579,152,109,215,28,43,12,11,0,1,8,0,0
LK-2145120,597,160,81,189,22,36,8,79,0,0,20,2,0
LK-2145125,687,159,113,260,44,64,19,20,0,0,8,0,0
LK-2145130,1784,444,315,697,81,134,38,66,0,0,8,1,0
LK-2145135,1163,311,198,403,62,109,16,48,0,0,13,3,0
LK-2145140,1872,474,327,734,70,104,52,58,1,0,51,1,0
LK-2145145,403,107,61,141,11,14,7,42,3,0,13,4,0
LK-2145150,811,218,143,284,33,61,11,37,1,0,23,0,0
LK-2145155,792,220,140,279,31,60,14,20,1,1,26,0,0
LK-2145160,1067,279,194,409,33,64,21,44,0,0,22,1,0
LK-2145165,913,253,171,331,38,62,20,20,2,0,14,2,0
LK-2145170,1253,321,229,473,48,95,31,35,1,0,20,0,0
LK-2145175,838,221,157,318,34,46,15,28,1,0,16,2,0
LK-2145180,627,170,111,212,25,43,21,16,0,1,28,0,0
LK-2145185,432,118,70,154,18,25,12,14,0,0,21,0,0
LK-2145190,613,163,103,196,35,48,11,26,0,0,25,6,0
LK-2145195,645,167,106,238,16,32,24,31,0,0,31,0,0
LK-2145200,594,161,115,232,13,20,13,11,0,0,29,0,0
LK-2145205,494,124,87,185,17,34,11,23,1,0,10,2,0
LK-2145210,769,191,131,281,34,56,13,32,1,3,27,0,0
LK-2145215,1233,291,187,407,28,74,34,37,2,0,173,0,0
LK-2145220,1386,364,243,516,45,105,23,68,0,0,17,5,0
LK-2145225,978,249,154,342,35,64,29,45,3,0,56,1,0
LK-2145230,495,123,92,192,18,34,17,8,0,0,9,2,0
LK-2145235,786,209,138,285,23,40,18,58,0,1,14,0,0
LK-2145240,600,151,100,236,27,27,16,19,2,0,22,0,0
LK-2145245,474,130,89,183,7,14,11,21,0,0,17,2,0
LK-2145250,619,159,106,229,26,40,21,18,0,0,19,1,0
LK-2145255,677,185,125,243,25,47,11,21,0,0,19,1,0
LK-2145260,949,267,165,347,25,74,24,41,0,0,6,0,0
LK-2145265,733,208,120,216,49,85,5,28,1,0,21,0,0
LK-2145270,753,207,133,257,33,69,20,16,0,0,12,6,0
LK-2145275,534,143,82,159,38,62,5,20,0,0,23,2,0
LK-2145280,448,116,40,145,16,22,19,80,0,0,10,0,0
LK-2145285,1047,280,197,398,36,69,17,29,2,4,15,0,0
LK-2145290,496,132,81,199,17,37,8,18,0,1,3,0,0
LK-2145295,1217,320,221,505,30,59,17,39,1,1,24,0,0
LK-2145300,973,244,158,397,33,66,33,12,3,2,24,1,0
LK-2145305,593,159,106,208,26,48,15,18,0,0,13,0,0
LK-2145310,589,161,119,207,20,37,14,14,1,3,13,0,0
LK-2145315,718,204,125,251,28,64,11,18,1,0,15,1,0
LK-2145320,553,148,100,192,31,57,8,9,0,0,7,1,0
LK-2145325,506,131,89,193,19,30,11,21,0,0,12,0,0
LK-2145330,1016,243,164,468,22,52,24,33,3,0,6,1,0
LK-2145335,809,206,117,296,35,35,17,69,0,0,34,0,0
LK-2145340,642,171,111,263,17,27,10,18,0,1,23,1,0
LK-2145345,472,122,85,184,16,22,9,23,0,0,10,1,0
LK-2145350,568,140,100,183,20,40,15,18,1,6,44,1,0
LK-2145355,422,113,76,156,19,29,9,8,0,1,11,0,0
LK-2145360,620,155,108,234,18,51,10,15,0,0,29,0,0
LK-2145365,624,168,115,218,29,41,12,24,0,0,14,3,0
LK-2148,30345,7797,4561,11438,1040,2670,676,1488,14,29,560,72,0
LK-2148005,1946,538,304,669,70,157,54,143,0,0,11,0,0
LK-2148010,983,263,152,352,38,114,18,37,0,0,8,1,0
LK-2148015,1208,287,162,385,34,90,28,34,0,0,188,0,0
LK-2148020,3521,963,525,1234,121,336,84,206,4,7,34,7,0
LK-2148025,1882,457,273,693,72,184,50,117,0,10,24,2,0
LK-2148030,2527,638,403,973,78,211,58,150,2,3,10,1,0
LK-2148035,1145,284,178,444,37,110,30,60,0,1,1,0,0
LK-2148040,567,160,92,213,18,50,11,22,0,0,1,0,0
LK-2148045,895,261,173,327,20,49,11,42,1,0,10,1,0
LK-2148050,663,144,69,341,15,46,23,24,1,0,0,0,0
LK-2148055,859,235,136,297,30,74,23,58,0,1,3,2,0
LK-2148060,697,167,88,311,23,77,13,17,0,1,0,0,0
LK-2148065,1319,298,168,611,41,104,19,70,0,0,7,1,0
LK-2148070,1368,334,197,591,41,78,30,79,3,4,10,1,0
LK-2148075,2207,546,290,833,66,256,65,102,2,1,45,1,0
LK-2148080,218,61,33,68,13,22,2,11,0,0,7,1,0
LK-2148085,781,169,85,357,21,57,12,25,0,0,52,3,0
LK-2148090,1076,259,144,479,37,88,17,46,0,0,6,0,0
LK-2148095,625,170,110,227,28,47,9,23,0,0,10,1,0
LK-2148100,443,116,73,135,24,42,13,23,0,1,16,0,0
LK-2148105,491,131,83,183,18,27,14,14,0,0,21,0,0
LK-2148110,596,163,100,192,30,63,10,24,0,0,9,5,0
LK-2148115,410,110,82,146,16,36,5,12,1,0,2,0,0
LK-2148120,581,162,105,231,15,28,7,6,0,0,24,3,0
LK-2148125,416,118,73,138,22,24,7,14,0,0,20,0,0
LK-2148130,300,82,45,111,8,20,9,9,0,0,16,0,0
LK-2148135,513,112,61,154,23,69,4,40,0,0,10,40,0
LK-2148140,1121,291,192,397,55,117,16,49,0,0,4,0,0
LK-2148145,987,278,165,346,26,94,34,31,0,0,11,2,0
LK-2151,91716,23321,15054,35112,3443,6968,2071,3930,231,148,1307,131,0
LK-2151005,4031,917,607,1813,157,298,68,159,2,1,9,0,0
LK-2151010,1879,472,315,714,91,149,38,66,2,4,24,4,0
LK-2151015,2029,565,362,753,54,102,62,75,17,3,30,6,0
LK-2151020,1036,275,189,395,26,66,23,38,2,0,22,0,0
LK-2151025,846,233,153,305,29,66,14,39,1,0,6,0,0
LK-2151030,850,226,141,308,41,70,13,24,1,0,23,3,0
LK-2151035,1167,307,196,432,41,95,26,47,3,0,19,1,0
LK-2151040,1300,325,221,494,57,105,21,57,1,0,19,0,0
LK-2151045,1202,299,196,479,42,85,34,45,3,1,17,1,0
LK-2151050,1849,398,277,803,61,112,25,50,5,1,117,0,0
LK-2151055,1200,321,209,446,43,79,27,40,8,1,26,0,0
LK-2151060,3156,718,494,1427,93,216,62,111,10,7,11,7,0
LK-2151065,2758,630,437,1201,102,194,65,82,7,4,36,0,0
LK-2151070,2091,524,338,816,83,188,28,78,3,4,28,1,0
LK-2151075,1783,445,287,727,50,100,66,83,4,5,14,2,0
LK-2151080,1123,297,194,419,48,88,19,41,3,0,14,0,0
LK-2151085,1155,327,204,440,29,52,23,55,12,4,8,1,0
LK-2151090,2210,482,313,790,84,191,52,118,16,8,152,4,0
LK-2151095,1894,469,305,742,58,114,33,109,12,12,40,0,0
LK-2151100,2705,616,424,1058,105,221,46,125,15,3,80,12,0
LK-2151105,1828,480,312,693,69,138,30,71,2,1,32,0,0
LK-2151110,1619,418,218,548,49,98,49,162,15,11,45,6,0
LK-2151115,2410,565,336,922,117,279,40,120,8,9,13,1,0
LK-2151120,781,195,109,296,29,84,9,33,3,7,15,1,0
LK-2151125,1894,475,291,722,83,165,38,91,7,5,17,0,0
LK-2151130,1629,414,253,541,75,144,39,84,15,11,32,21,0
LK-2151135,1524,371,236,596,46,87,37,110,16,13,12,0,0
LK-2151140,1547,428,273,583,48,103,39,50,2,0,21,0,0
LK-2151145,1453,394,253,574,53,94,20,39,0,4,20,2,0
LK-2151150,1001,290,172,371,43,86,13,16,1,0,8,1,0
LK-2151155,1315,358,247,490,48,74,22,52,0,1,23,0,0
LK-2151160,882,238,164,347,26,48,18,31,0,0,10,0,0
LK-2151165,1946,534,294,697,68,144,53,131,0,1,21,3,0
LK-2151170,657,183,120,230,23,59,20,19,0,0,2,1,0
LK-2151175,1541,411,265,570,64,129,26,30,1,0,33,12,0
LK-2151180,2502,647,406,903,107,241,49,123,2,5,18,1,0
LK-2151185,1241,321,228,434,43,90,37,73,1,0,12,2,0
LK-2151190,3231,852,553,1307,115,210,62,100,1,0,25,6,0
LK-2151195,2254,556,396,865,106,196,42,65,0,0,24,4,0
LK-2151200,2484,687,411,886,101,213,76,80,2,1,27,0,0
LK-2151205,1811,485,306,706,61,106,48,76,2,0,16,5,0
LK-2151210,5878,1444,938,2232,218,400,182,357,17,11,73,6,0
LK-2151215,1683,450,264,633,63,111,48,88,2,7,14,3,0
LK-2151220,866,237,151,309,31,75,22,32,0,0,8,1,0
LK-2151225,4687,1232,807,1640,176,448,138,213,5,0,26,2,0
LK-2151230,2268,557,397,819,96,193,69,117,0,0,18,2,0
LK-2151235,1181,324,213,431,51,103,20,27,1,0,10,1,0
LK-2151240,906,251,161,310,42,84,24,21,0,1,12,0,0
LK-2151245,2433,678,418,895,98,175,56,77,1,2,25,8,0
LK-2154,55254,14390,9331,20407,2289,4122,1254,2215,43,67,1052,84,0
LK-2154005,1153,317,208,407,53,73,32,21,0,0,41,1,0
LK-2154010,849,224,170,294,37,54,22,22,0,0,24,2,0
LK-2154015,2366,625,420,859,88,160,66,99,3,1,40,5,0
LK-2154020,2644,705,459,987,87,181,49,120,0,2,50,4,0
LK-2154025,2629,659,405,966,93,171,60,181,4,8,80,2,0
LK-2154030,1972,485,316,813,62,107,45,102,10,12,20,0,0
LK-2154035,2419,618,400,905,100,206,41,105,2,0,39,3,0
LK-2154040,971,252,188,360,35,46,32,38,1,0,17,2,0
LK-2154045,1837,469,304,649,77,143,32,112,1,0,36,14,0
LK-2154050,1941,499,345,758,81,137,36,49,1,2,31,2,0
LK-2154055,2320,604,407,817,106,173,54,79,1,9,57,13,0
LK-2154060,1292,363,231,434,65,77,27,51,0,2,42,0,0
LK-2154065,1104,316,195,385,58,92,17,24,0,0,15,2,0
LK-2154070,1824,485,332,642,85,140,39,50,0,0,50,1,0
LK-2154075,1356,368,243,495,55,81,38,50,1,1,23,1,0
LK-2154080,1921,532,328,648,93,173,48,81,0,1,15,2,0
LK-2154085,590,158,104,236,23,25,11,17,1,0,15,0,0
LK-2154090,1582,408,274,603,66,128,37,48,0,0,17,1,0
LK-2154095,1171,325,194,426,53,98,11,30,0,0,34,0,0
LK-2154100,1137,296,167,383,53,116,24,46,0,0,49,3,0
LK-2154105,1539,433,263,527,68,126,38,62,0,0,21,1,0
LK-2154110,2177,570,378,800,71,145,62,99,2,4,39,7,0
LK-2154115,2015,520,340,769,82,138,42,72,2,2,44,4,0
LK-2154120,1245,300,210,452,68,129,12,43,0,0,31,0,0
LK-2154125,1866,492,324,703,75,147,29,69,1,0,24,2,0
LK-2154130,1600,418,277,601,67,119,40,50,8,0,20,0,0
LK-2154135,3732,874,598,1584,151,267,93,114,2,12,36,1,0
LK-2154140,2084,566,307,742,90,167,43,104,0,2,59,4,0
LK-2154145,1807,457,285,638,94,171,49,70,0,5,34,4,0
LK-2154150,2380,605,389,870,97,213,56,118,1,0,29,2,0
LK-2154155,1731,447,270,654,56,119,69,89,2,4,20,1,0
LK-2157,59917,15354,9496,22320,2201,4783,1611,2908,88,115,942,99,0
LK-2157005,1684,438,285,633,68,142,47,40,0,2,26,3,0
LK-2157010,2129,557,329,786,79,157,53,115,2,1,46,4,0
LK-2157015,1824,487,311,670,83,149,27,35,1,0,59,2,0
LK-2157020,2531,703,401,896,93,206,53,123,2,0,41,13,0
LK-2157025,1369,357,201,511,51,100,41,79,3,2,20,4,0
LK-2157030,1273,346,213,479,35,52,48,65,5,11,19,0,0
LK-2157035,1581,409,260,597,57,129,46,63,2,0,17,1,0
LK-2157040,1884,509,310,695,66,141,51,85,4,0,23,0,0
LK-2157045,1193,303,191,463,59,114,30,20,0,2,10,1,0
LK-2157050,1640,383,256,720,56,101,40,70,2,5,6,1,0
LK-2157055,3144,775,475,1158,124,241,56,209,10,24,62,10,0
