ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-2303470,585,124,78,69,95,86,51,50,29,3,0
LK-2303475,1412,263,231,165,198,185,173,136,55,5,1
LK-2303480,2852,571,483,381,403,357,331,236,70,18,2
LK-2306,88528,15945,14985,11078,11962,12201,10748,7089,3291,1060,169
LK-2306005,452,78,60,91,37,57,79,31,15,3,1
LK-2306010,570,103,90,77,74,94,70,33,26,3,0
LK-2306015,828,119,129,149,138,100,114,45,26,6,2
LK-2306020,991,164,161,137,158,147,129,64,24,7,0
LK-2306025,1240,214,196,168,181,164,183,77,39,15,3
LK-2306030,626,82,126,77,72,103,79,48,34,5,0
LK-2306035,672,132,103,96,103,97,61,47,27,4,2
LK-2306040,170,23,21,26,22,23,27,16,12,0,0
LK-2306045,348,43,69,49,44,45,49,31,11,7,0
LK-2306050,172,28,27,18,27,21,22,18,9,2,0
LK-2306055,809,136,114,96,127,106,108,79,25,16,2
LK-2306060,799,145,145,83,106,107,102,67,25,17,2
LK-2306065,704,106,120,99,104,114,73,53,26,9,0
LK-2306070,976,155,167,139,140,121,136,87,20,8,3
LK-2306075,398,59,71,66,39,54,60,31,13,5,0
LK-2306080,552,87,99,58,82,69,81,48,21,7,0
LK-2306085,504,74,97,61,50,68,78,50,12,13,1
LK-2306090,800,129,137,87,101,127,97,58,48,16,0
LK-2306095,393,68,53,62,55,56,62,26,10,0,1
LK-2306100,719,133,98,77,109,104,102,53,29,13,1
LK-2306105,317,68,40,43,56,46,28,17,13,3,3
LK-2306110,447,65,69,73,58,60,69,33,11,7,2
LK-2306115,491,103,72,53,78,70,51,39,18,7,0
LK-2306120,489,96,72,61,62,70,66,34,21,5,2
LK-2306125,589,91,77,78,77,101,83,44,27,10,1
LK-2306130,848,172,118,122,137,88,100,72,31,7,1
LK-2306135,427,40,96,54,50,63,48,48,18,7,3
LK-2306140,885,115,140,177,135,118,103,66,23,8,0
LK-2306145,532,74,94,72,72,76,69,47,19,9,0
LK-2306150,774,130,142,83,112,112,87,64,34,9,1
LK-2306155,738,123,143,76,95,112,83,49,42,13,2
LK-2306160,708,140,114,85,103,91,75,65,24,8,3
LK-2306165,994,198,145,103,162,110,137,80,41,15,3
LK-2306170,764,121,114,97,87,110,123,75,26,11,0
LK-2306175,689,127,123,93,82,106,82,42,24,6,4
LK-2306180,623,123,118,58,81,104,66,48,19,6,0
LK-2306185,695,84,144,116,83,59,96,71,30,11,1
LK-2306190,642,105,112,62,92,94,73,55,33,15,1
LK-2306195,701,109,133,73,68,110,113,46,37,11,1
LK-2306200,736,134,133,79,108,98,97,53,20,14,0
LK-2306205,658,142,87,57,98,101,69,65,26,10,3
LK-2306210,512,89,79,66,72,62,64,54,19,6,1
LK-2306215,434,85,71,47,56,75,41,37,16,6,0
LK-2306220,773,133,108,102,115,100,94,74,27,17,3
LK-2306225,1441,294,252,173,200,220,163,78,49,10,2
LK-2306230,478,82,77,57,68,61,62,49,15,7,0
LK-2306235,711,147,103,113,105,73,97,56,13,3,1
LK-2306240,576,108,101,74,76,80,63,46,21,7,0
LK-2306245,744,153,143,75,110,102,73,48,29,10,1
LK-2306250,481,82,80,67,63,59,49,47,20,13,1
LK-2306255,618,120,108,71,75,85,69,53,23,12,2
LK-2306260,278,44,50,24,39,47,34,22,12,5,1
LK-2306265,532,90,75,69,51,90,88,38,20,10,1
LK-2306270,587,80,105,52,83,76,102,58,17,11,3
LK-2306275,619,117,99,86,95,71,72,48,28,2,1
LK-2306280,380,63,46,42,58,57,55,45,7,4,3
LK-2306285,251,40,39,27,40,28,36,20,12,6,3
LK-2306290,447,69,92,44,57,69,53,36,22,4,1
LK-2306295,1628,315,355,168,221,216,154,126,59,11,3
LK-2306300,937,191,185,94,135,137,95,57,31,12,0
LK-2306305,387,46,78,57,40,66,30,37,27,5,1
LK-2306310,546,84,135,48,62,81,77,38,14,7,0
LK-2306315,749,135,134,95,94,105,83,64,30,9,0
LK-2306320,1995,379,366,248,325,290,197,118,52,13,7
LK-2306325,671,121,127,75,86,123,66,38,27,4,4
LK-2306330,748,120,143,97,80,108,96,58,37,9,0
LK-2306335,308,59,49,30,39,48,44,24,11,3,1
LK-2306340,792,160,127,107,103,120,82,52,33,7,1
LK-2306345,718,125,111,93,107,98,84,62,28,6,4
LK-2306350,487,109,75,49,74,59,58,34,21,8,0
LK-2306355,495,94,87,43,63,76,50,48,22,11,1
LK-2306360,608,111,98,58,84,82,77,47,38,13,0
LK-2306365,582,79,108,65,77,77,75,58,29,13,1
LK-2306370,851,163,120,106,103,138,94,76,43,6,2
LK-2306375,428,53,69,49,57,55,65,53,20,5,2
LK-2306380,408,73,57,50,68,53,51,34,16,5,1
LK-2306385,486,83,78,53,60,71,62,51,17,10,1
LK-2306390,382,66,61,45,48,57,46,42,12,5,0
LK-2306395,468,84,64,54,67,59,67,49,16,6,2
LK-2306400,386,67,64,52,34,59,67,25,14,3,1
LK-2306405,362,64,63,33,46,60,40,36,13,6,1
LK-2306410,378,58,53,47,41,55,50,37,30,7,0
LK-2306415,183,24,37,18,18,42,19,16,7,2,0
LK-2306420,506,84,97,65,67,88,48,38,17,1,1
LK-2306425,443,85,48,66,55,53,57,53,18,5,3
LK-2306430,3203,673,567,404,462,394,343,258,79,20,3
LK-2306435,366,77,45,36,58,46,41,36,20,6,1
LK-2306440,658,122,103,76,86,96,79,50,36,8,2
LK-2306445,467,90,64,55,70,66,49,50,16,4,3
LK-2306450,799,150,105,96,114,114,102,66,41,9,2
LK-2306455,885,130,152,135,118,113,110,81,35,9,2
LK-2306460,643,127,93,85,85,93,77,52,24,7,0
LK-2306465,289,51,70,23,37,39,31,22,14,2,0
LK-2306470,633,114,117,53,82,84,83,51,36,11,2
LK-2306475,711,152,116,71,99,98,76,55,30,12,2
LK-2306480,790,136,124,102,112,98,81,91,33,11,2
LK-2306485,696,143,96,89,88,92,87,60,31,7,3
LK-2306490,599,75,100,79,64,80,92,68,27,12,2
LK-2306495,824,140,127,85,123,107,115,74,34,15,4
LK-2306500,668,124,110,71,81,99,87,52,29,13,2
LK-2306505,643,108,113,89,82,84,84,56,19,5,3
LK-2306510,134,10,28,18,15,26,29,5,2,1,0
LK-2306515,1853,357,301,226,221,244,245,187,62,9,1
LK-2306520,2334,476,388,330,324,298,248,192,67,10,1
LK-2306525,166,26,28,30,11,27,24,10,7,3,0
LK-2306530,1232,270,219,149,157,171,134,90,29,12,1
LK-2306535,442,73,82,57,52,56,57,41,20,4,0
LK-2306540,793,148,151,106,106,102,78,58,30,10,4
LK-2306545,519,79,94,69,68,65,64,44,24,11,1
LK-2306550,776,122,142,82,90,116,88,73,40,22,1
LK-2306555,291,45,59,22,38,48,33,19,19,8,0
LK-2306560,384,70,62,41,53,60,63,23,9,3,0
LK-2306565,250,39,46,30,33,28,35,14,15,10,0
LK-2306570,568,116,100,61,80,73,76,41,13,6,2
LK-2306575,3112,691,516,459,418,396,326,198,83,24,1
LK-2306580,214,45,35,28,28,29,29,10,6,3,1
LK-2306585,343,66,60,48,39,48,39,28,11,4,0
LK-2306590,472,72,73,52,60,74,52,50,32,7,0
LK-2306595,600,108,123,52,79,91,73,48,20,5,1
LK-2306600,293,55,40,47,44,36,35,20,13,2,1
LK-2306605,511,80,90,69,75,53,51,60,28,4,1
LK-2306610,536,88,93,70,73,64,77,41,26,2,2
LK-2306615,664,123,116,70,84,105,85,38,28,15,0
LK-2306620,525,100,77,84,61,67,70,44,16,6,0
LK-2306625,458,73,77,72,64,55,55,41,17,3,1
LK-2306630,480,98,82,60,59,59,61,37,15,9,0
LK-2306635,1311,284,222,188,173,155,137,98,38,14,2
LK-2306640,935,169,184,143,125,123,98,60,25,6,2
LK-2306645,913,164,169,120,119,132,117,53,28,10,1
LK-2306650,551,95,107,64,60,95,69,32,18,9,2
LK-2306655,730,125,133,97,110,95,84,57,25,4,0
LK-2309,104119,19785,16569,13673,14876,13926,12257,8141,3699,1005,188
LK-2309005,548,98,91,85,95,76,61,27,10,4,1
LK-2309010,259,47,43,32,41,30,36,11,14,2,3
LK-2309015,365,76,64,43,42,54,32,29,20,5,0
LK-2309020,298,54,53,40,43,43,34,25,4,2,0
LK-2309025,740,136,150,89,93,118,73,38,28,15,0
LK-2309030,500,110,69,55,66,68,56,44,26,6,0
LK-2309035,504,88,78,68,61,81,62,32,22,10,2
LK-2309040,340,70,51,43,48,44,41,24,13,4,2
LK-2309045,465,82,74,58,58,75,55,34,20,8,1
LK-2309050,683,139,108,93,81,92,81,47,31,11,0
LK-2309055,425,85,61,62,57,60,51,24,19,5,1
LK-2309060,322,46,53,36,44,43,41,30,16,10,3
LK-2309065,394,79,47,43,64,55,44,29,23,9,1
LK-2309070,189,20,25,26,27,29,33,17,8,3,1
LK-2309075,460,70,73,57,61,69,57,40,26,5,2
LK-2309080,393,68,66,46,54,53,52,32,11,8,3
LK-2309085,448,67,75,65,51,70,53,35,26,5,1
LK-2309090,665,112,109,81,90,92,86,64,22,8,1
LK-2309095,779,144,136,129,108,105,100,35,18,3,1
LK-2309100,338,67,61,42,45,48,31,23,12,7,2
LK-2309105,213,34,42,21,22,36,21,23,8,6,0
LK-2309110,133,22,25,24,19,7,21,8,7,0,0
LK-2309115,311,56,52,29,37,47,39,29,16,6,0
LK-2309120,387,73,66,33,65,67,27,32,20,4,0
LK-2309125,855,120,143,101,91,114,143,78,46,18,1
LK-2309130,570,91,71,71,80,83,66,64,33,11,0
LK-2309135,963,181,173,118,129,151,105,55,44,3,4
LK-2309140,570,105,82,71,83,85,64,42,29,7,2
LK-2309145,785,154,122,82,113,115,96,66,28,7,2
LK-2309150,186,26,30,22,22,31,31,13,5,5,1
LK-2309155,608,131,98,77,64,86,75,37,31,7,2
LK-2309160,418,65,57,46,68,51,54,45,23,9,0
LK-2309165,587,88,98,56,84,89,80,55,25,10,2
LK-2309170,616,132,96,71,97,80,62,45,24,8,1
LK-2309175,385,58,81,44,47,68,44,22,11,8,2
LK-2309180,519,106,83,44,78,70,55,40,29,13,1
LK-2309185,407,74,60,51,50,78,48,22,18,5,1
LK-2309190,581,117,79,72,81,81,72,53,20,3,3
LK-2309195,878,168,143,108,111,114,124,73,25,11,1
LK-2309200,698,135,100,92,106,97,106,41,14,5,2
LK-2309205,474,90,73,48,63,68,68,41,16,7,0
LK-2309210,458,88,66,54,64,56,55,48,26,1,0
LK-2309215,582,115,103,42,92,81,62,49,26,9,3
LK-2309220,544,111,72,61,94,69,57,52,24,4,0
LK-2309225,508,92,79,63,62,77,72,34,19,10,0
LK-2309230,581,96,114,80,65,79,82,41,15,8,1
LK-2309235,1869,365,314,269,295,261,198,101,47,15,4
LK-2309240,283,39,49,29,37,46,37,33,10,3,0
LK-2309245,369,59,54,41,42,68,41,33,15,14,2
LK-2309250,302,58,34,35,51,41,28,27,24,3,1
LK-2309255,934,151,134,145,107,139,128,78,44,8,0
LK-2309260,889,170,149,115,113,122,104,71,29,13,3
LK-2309265,1161,215,164,210,214,149,108,63,32,4,2
LK-2309270,2196,451,311,304,320,274,278,184,60,13,1
LK-2309275,515,119,79,76,55,65,61,42,16,2,0
LK-2309280,699,140,129,101,91,74,75,52,28,8,1
LK-2309285,446,86,59,44,62,61,55,39,32,8,0
LK-2309290,627,115,95,74,72,92,83,48,32,14,2
LK-2309295,983,170,201,135,102,133,114,70,40,17,1
LK-2309300,934,182,154,122,107,114,123,81,40,9,2
LK-2309305,691,95,104,102,97,89,99,68,29,7,1
LK-2309310,583,131,90,58,77,81,69,36,31,9,1
LK-2309315,594,97,82,67,70,83,75,68,35,14,3
LK-2309320,421,85,79,45,56,60,47,21,22,5,1
LK-2309325,311,52,43,36,34,35,55,33,14,8,1
LK-2309330,499,75,90,71,61,74,62,42,16,7,1
LK-2309335,386,52,68,48,33,63,54,35,22,9,2
LK-2309340,605,134,91,78,74,70,69,49,32,8,0
LK-2309345,431,67,67,62,58,57,58,41,18,2,1
LK-2309350,669,104,113,70,98,83,86,61,37,13,4
LK-2309355,849,165,149,114,109,118,101,58,26,8,1
LK-2309360,602,122,94,56,90,81,78,49,27,5,0
LK-2309365,2688,607,411,345,418,345,266,212,67,14,3
LK-2309370,1130,207,163,208,166,145,135,70,28,5,3
LK-2309375,4993,1022,734,740,768,653,533,382,128,23,10
LK-2309380,1511,311,241,203,230,208,163,107,31,12,5
LK-2309385,2389,489,315,361,375,292,273,201,66,14,3
LK-2309390,2425,520,404,289,361,254,292,209,82,10,4
LK-2309395,893,145,166,111,139,119,111,69,27,6,0
LK-2309400,367,76,64,33,65,42,30,41,10,5,1
LK-2309405,517,93,102,56,72,85,62,28,15,4,0
LK-2309410,328,54,41,35,44,42,50,39,19,4,0
LK-2309415,411,68,65,45,62,53,48,38,19,12,1
LK-2309420,322,64,48,27,48,36,36,34,18,9,2
LK-2309425,399,80,59,52,50,50,45,37,17,9,0
LK-2309430,409,68,63,39,69,48,64,34,15,5,4
LK-2309435,616,120,99,62,79,95,81,49,22,6,3
LK-2309440,872,152,155,97,139,128,103,62,23,10,3
LK-2309445,449,77,63,50,55,52,78,39,27,7,1
LK-2309450,182,36,22,17,23,22,27,19,13,3,0
LK-2309455,447,84,73,44,56,65,63,33,20,8,1
LK-2309460,612,112,88,77,73,94,78,52,27,11,0
LK-2309465,475,100,78,68,68,63,47,29,21,1,0
LK-2309470,596,93,97,59,74,86,84,58,30,15,0
LK-2309475,411,81,53,43,52,56,62,41,18,5,0
LK-2309480,260,47,34,43,29,36,39,19,8,4,1
LK-2309485,534,92,98,69,85,71,70,37,10,2,0
LK-2309490,1434,260,237,176,205,191,190,105,53,13,4
LK-2309495,367,63,73,55,50,51,38,22,13,2,0
LK-2309500,397,61,76,52,47,72,37,31,17,2,2
LK-2309505,876,157,135,136,129,122,98,64,34,1,0
LK-2309510,3127,550,505,492,493,396,355,230,88,17,1
LK-2309515,3342,694,525,472,550,387,335,270,93,12,4
LK-2309520,1469,312,238,205,222,175,166,98,39,13,1
LK-2309525,797,151,133,115,115,116,89,42,28,7,1
LK-2309530,342,52,60,27,51,46,45,28,24,8,1
LK-2309535,676,124,107,64,95,96,81,65,31,9,4
LK-2309540,397,62,71,44,56,50,51,34,23,6,0
LK-2309545,679,129,103,97,103,84,91,50,15,5,2
LK-2309550,766,132,111,100,91,87,130,69,29,16,1
LK-2309555,382,64,57,38,54,50,55,39,19,6,0
LK-2309560,491,99,81,48,66,71,66,31,22,5,2
LK-2309565,535,83,80,61,88,66,59,54,30,9,5
LK-2309570,1084,187,167,150,154,150,140,86,37,8,5
LK-2309575,2585,522,424,367,388,325,279,172,88,18,2
LK-2309580,2491,426,406,339,348,317,283,255,103,14,0
LK-2309585,1914,306,320,303,297,277,191,144,50,22,4
LK-2309590,1043,217,173,162,162,127,112,65,21,4,0
LK-2309595,884,177,128,132,142,117,101,64,19,3,1
LK-2309600,3243,640,524,452,458,444,349,274,80,15,7
LK-2309605,444,86,78,64,80,56,38,26,14,2,0
LK-2309610,1016,237,144,110,140,138,104,73,57,13,0
LK-2309615,2312,454,352,341,318,305,258,211,60,11,2
LK-2309620,3418,774,575,395,499,443,378,258,82,12,2
LK-2309625,1592,283,259,222,234,209,204,111,60,7,3
LK-2312,212094,42078,34739,31334,31239,26562,23506,15928,5436,1041,231
LK-2312005,3976,764,611,623,583,490,463,301,113,22,6
LK-2312010,2319,516,432,290,379,269,209,156,58,9,1
LK-2312015,3896,781,649,514,584,463,480,305,98,18,4
LK-2312020,3393,671,549,500,479,407,395,275,89,25,3
LK-2312025,3150,765,499,465,476,290,328,244,73,6,4
LK-2312030,3333,738,513,489,504,403,347,247,80,7,5
LK-2312035,2757,571,421,418,444,369,295,186,39,12,2
LK-2312040,4463,862,687,697,690,587,501,353,68,8,10
LK-2312045,3758,779,533,577,644,407,423,299,78,14,4
LK-2312050,1426,250,185,244,232,186,183,96,42,5,3
LK-2312055,2853,555,426,416,453,414,329,177,62,19,2
LK-2312060,2273,377,348,398,353,314,265,148,56,13,1
LK-2312065,3143,531,593,430,453,442,362,225,75,28,4
LK-2312070,2481,382,370,435,419,318,313,178,56,6,4
LK-2312075,1408,221,232,247,176,222,183,72,44,10,1
LK-2312080,3465,692,521,608,494,442,393,237,66,5,7
LK-2312085,3381,736,501,502,523,365,395,267,77,10,5
LK-2312090,4111,765,660,594,646,548,434,319,117,26,2
LK-2312095,3227,666,560,454,482,384,329,255,81,14,2
LK-2312100,4513,799,710,903,645,546,450,310,114,32,4
LK-2312105,3214,737,550,490,432,354,340,231,66,8,6
LK-2312110,4609,951,805,675,663,527,493,321,141,29,4
LK-2312115,5044,833,969,637,709,680,541,424,209,39,3
LK-2312120,3724,697,624,615,537,433,415,289,98,15,1
LK-2312125,4065,856,752,576,561,468,423,314,95,18,2
LK-2312130,3942,867,643,619,566,425,403,288,110,12,9
LK-2312135,2965,626,464,388,452,373,307,252,79,14,10
LK-2312140,2309,463,375,337,322,284,258,181,75,13,1
LK-2312145,7545,1711,1289,1056,1161,800,816,540,143,19,10
LK-2312150,3522,794,539,500,544,413,365,255,93,12,7
LK-2312155,3860,771,660,608,612,436,409,266,74,23,1
LK-2312160,1667,255,278,244,232,244,212,127,55,17,3
LK-2312165,1290,155,215,214,222,194,156,87,37,10,0
LK-2312170,4292,721,736,671,643,597,469,310,124,16,5
LK-2312175,2216,351,361,396,335,313,258,137,55,10,0
LK-2312180,2072,340,302,368,357,281,215,139,49,14,7
LK-2312185,1751,246,326,278,228,279,202,130,49,13,0
LK-2312190,1222,194,203,162,200,192,141,87,31,9,3
LK-2312195,1431,261,204,246,225,181,165,106,36,7,0
LK-2312200,887,148,141,124,150,116,97,80,24,6,1
LK-2312205,3316,576,563,537,548,424,345,242,63,11,7
LK-2312210,1352,229,202,212,203,200,158,96,43,7,2
LK-2312215,1815,320,279,300,281,273,175,136,41,10,0
LK-2312220,2816,486,483,394,431,429,312,194,73,13,1
LK-2312225,1829,281,265,283,277,260,232,139,69,18,5
LK-2312230,1093,145,159,167,159,176,132,88,45,19,3
LK-2312235,1408,184,195,225,205,224,186,131,50,8,0
LK-2312240,2972,517,508,483,436,384,334,219,81,10,0
LK-2312245,3653,795,598,518,516,454,400,271,84,14,3
LK-2312250,3967,786,715,579,584,457,432,301,89,22,2
LK-2312255,5022,1124,805,659,708,594,544,420,132,34,2
LK-2312260,3541,775,568,473,490,401,430,287,93,22,2
LK-2312265,2764,585,478,386,331,319,332,237,72,20,4
LK-2312270,3264,724,561,472,451,351,373,241,77,12,2
LK-2312275,3217,656,548,414,543,413,282,248,95,14,4
LK-2312280,3989,918,634,567,568,427,417,324,104,20,10
LK-2312285,2419,538,432,312,314,285,264,181,76,14,3
LK-2312290,1387,264,230,192,207,220,136,92,34,12,0
LK-2312295,1226,204,179,194,194,177,170,85,21,1,1
LK-2312300,2012,327,294,322,282,307,258,151,50,20,1
LK-2312305,774,131,131,112,120,132,78,46,20,4,0
LK-2312310,1757,302,266,292,288,279,190,102,33,4,1
LK-2312315,2731,564,434,402,387,296,350,207,76,13,2
LK-2312320,3059,724,527,424,370,400,320,195,82,12,5
LK-2312325,2780,589,464,436,373,366,282,193,63,11,3
LK-2312330,4123,825,680,506,563,535,469,381,136,23,5
LK-2312335,2335,509,431,311,321,278,234,179,63,7,2
LK-2312340,3811,838,615,489,484,467,444,340,113,15,6
LK-2312345,3904,810,672,532,538,450,459,310,108,22,3
LK-2312350,2143,380,299,302,359,329,244,155,55,17,3
LK-2312355,2820,666,476,326,392,349,320,213,66,11,1
LK-2312360,3842,908,612,505,506,450,442,310,100,8,1
LK-2315,205723,40996,33952,30645,29400,24061,22549,16511,6068,1337,204
LK-2315005,800,147,122,104,120,99,88,74,32,13,1
LK-2315010,1119,215,188,130,157,142,128,92,50,13,4
LK-2315015,1677,284,273,238,240,186,228,132,72,20,4
LK-2315020,1155,209,185,133,149,161,152,96,52,17,1
LK-2315025,1250,242,205,194,174,125,132,120,46,12,0
LK-2315030,2292,384,374,318,357,291,265,184,86,26,7
LK-2315035,1505,230,231,286,183,202,187,118,50,17,1
LK-2315040,1587,256,249,226,215,201,200,140,78,19,3
LK-2315045,1501,262,251,217,226,165,181,122,49,21,7
LK-2315050,861,136,145,129,123,117,90,75,40,6,0
LK-2315055,1154,208,151,174,176,158,117,112,41,17,0
LK-2315060,1324,228,213,170,183,173,147,131,60,18,1
LK-2315065,706,113,113,111,89,109,77,61,29,4,0
LK-2315070,812,121,127,91,118,109,113,85,34,14,0
LK-2315075,948,153,130,131,140,118,127,92,46,11,0
LK-2315080,1093,184,162,178,147,126,136,95,40,23,2
LK-2315085,990,170,157,128,127,123,109,97,56,22,1
LK-2315090,822,139,138,104,130,85,89,103,29,5,0
LK-2315095,674,104,116,86,89,98,70,62,38,8,3
LK-2315100,2867,509,441,436,429,386,305,217,111,27,6
LK-2315105,1703,307,289,228,204,235,206,136,66,30,2
LK-2315110,919,163,139,132,135,120,96,82,38,13,1
LK-2315115,1274,210,200,134,194,170,141,140,66,19,0
LK-2315120,505,94,71,59,79,61,59,49,22,11,0
LK-2315125,1164,192,190,155,156,154,127,115,53,21,1
LK-2315130,1742,350,345,235,235,184,185,146,46,14,2
LK-2315135,941,165,125,123,131,131,118,90,48,10,0
LK-2315140,1458,250,241,198,215,211,152,122,52,15,2
LK-2315145,884,129,144,94,105,129,114,97,56,16,0
LK-2315150,1066,199,167,154,170,129,104,98,35,8,2
LK-2315155,677,115,102,101,105,84,93,55,16,4,2
LK-2315160,5690,1254,874,897,862,605,558,449,148,37,6
LK-2315165,3598,737,555,532,513,387,431,330,95,16,2
LK-2315170,4977,1168,755,771,657,547,542,391,117,24,5
LK-2315175,4414,930,820,561,611,492,496,343,131,26,4
LK-2315180,6172,1306,1034,866,933,647,667,514,176,28,1
LK-2315185,3019,598,489,467,463,315,349,238,75,18,7
LK-2315190,4941,968,941,663,751,662,482,320,123,28,3
LK-2315195,3762,610,669,437,511,515,492,327,158,39,4
LK-2315200,2235,436,372,400,285,246,260,174,54,7,1
LK-2315205,2288,507,356,402,312,238,238,171,50,13,1
LK-2315210,2011,375,341,286,328,217,232,157,63,11,1
LK-2315215,7636,1446,1348,988,1144,1048,797,584,227,48,6
LK-2315220,3481,732,568,463,551,409,362,277,94,21,4
LK-2315225,7226,1416,1188,1240,994,817,778,567,176,39,11
LK-2315230,3339,630,612,452,486,390,367,266,99,26,11
LK-2315235,4822,977,785,713,761,528,526,393,117,19,3
LK-2315240,4115,854,670,565,606,486,442,334,126,28,4
LK-2315245,3638,731,565,559,547,444,388,260,123,15,6
LK-2315250,6612,1350,1122,993,926,748,693,541,203,32,4
LK-2315255,3851,790,574,591,610,463,394,298,107,22,2
LK-2315260,4507,968,746,672,587,523,476,366,138,25,6
LK-2315265,4296,853,685,689,583,541,503,289,124,19,10
LK-2315270,3084,568,529,563,395,330,340,243,96,19,1
LK-2315275,5267,1139,895,864,713,550,562,416,109,16,3
LK-2315280,5950,1283,971,926,837,627,626,479,173,23,5
LK-2315285,5474,1166,940,855,799,621,556,389,124,21,3
LK-2315290,2303,513,367,356,311,260,270,169,50,6,1
LK-2315295,5398,1106,896,866,760,597,599,397,135,39,3
LK-2315300,2248,471,328,372,331,230,268,174,58,15,1
LK-2315305,10150,1968,1597,1679,1430,1151,1194,780,282,53,16
LK-2315310,5003,1091,845,684,743,536,550,422,113,17,2
LK-2315315,6996,1469,1191,1177,925,813,691,505,192,28,5
LK-2315320,3033,692,462,441,472,321,310,258,67,10,0
LK-2315325,6248,1168,1070,929,931,795,621,515,169,44,6
LK-2315330,5231,1205,896,745,694,564,579,406,123,16,3
LK-2315335,5238,1053,912,784,737,616,574,431,116,15,0
LK-3,2477285,424819,396786,361486,349070,313304,284816,197478,100831,42038,6657
LK-31,1063334,177859,171942,152858,149633,135866,119180,88025,47003,18392,2576
LK-3103,49975,8374,7660,6903,7430,6118,5653,4442,2396,885,114
LK-3103005,557,52,66,112,105,70,72,45,22,10,3
LK-3103010,1154,196,160,168,197,135,118,100,67,11,2
LK-3103015,877,158,110,126,162,96,87,77,48,12,1
LK-3103020,1480,270,233,191,216,189,163,110,72,33,3
LK-3103025,1086,186,175,173,173,136,90,98,44,11,0
LK-3103030,2500,380,386,332,365,324,313,205,148,42,5
LK-3103035,1093,139,161,144,147,161,139,100,66,32,4
LK-3103040,789,105,109,113,115,107,100,80,41,17,2
LK-3103045,662,96,111,103,89,91,90,47,22,13,0
LK-3103050,1031,188,188,122,166,127,99,81,47,11,2
LK-3103055,1810,243,267,289,210,245,251,179,84,32,10
LK-3103060,829,113,129,123,103,97,118,80,44,18,4
LK-3103065,978,160,118,154,141,102,127,97,60,16,3
LK-3103070,735,115,104,100,113,82,79,84,38,17,3
LK-3103075,685,116,110,116,95,72,76,66,25,7,2
LK-3103080,1046,193,174,142,162,138,69,86,53,25,4
LK-3103085,1172,159,184,157,184,163,118,101,78,24,4
LK-3103090,1024,185,174,143,150,132,118,72,31,18,1
LK-3103095,887,171,160,118,119,107,97,74,29,11,1
LK-3103100,847,148,143,101,118,96,94,87,39,20,1
LK-3103105,739,122,120,88,110,96,80,74,30,16,3
LK-3103110,1624,291,291,220,256,192,181,117,52,24,0
LK-3103115,1425,224,228,195,203,172,146,154,73,27,3
LK-3103120,1071,206,153,129,178,143,105,88,43,22,4
LK-3103125,1036,154,153,171,136,123,142,86,49,19,3
LK-3103130,1194,198,159,170,171,161,125,115,62,30,3
LK-3103135,941,133,124,144,127,110,130,101,41,29,2
LK-3103140,605,92,70,90,94,68,79,58,40,14,0
LK-3103145,838,157,143,109,121,104,85,56,50,12,1
LK-3103150,579,94,76,71,94,65,66,71,31,11,0
LK-3103155,979,175,148,118,145,123,109,87,53,15,6
LK-3103160,1567,251,196,232,229,192,197,165,69,33,3
LK-3103165,875,142,124,109,125,105,97,97,57,15,4
LK-3103170,948,129,139,122,132,100,132,112,61,19,2
LK-3103175,545,83,97,67,82,66,63,43,23,18,3
LK-3103180,1203,219,184,176,157,147,137,103,57,22,1
LK-3103185,1606,322,254,211,287,201,145,107,58,20,1
LK-3103190,712,132,115,95,116,106,60,56,20,10,2
LK-3103195,1563,303,218,211,246,178,157,135,96,18,1
LK-3103200,694,121,111,104,107,79,74,59,26,11,2
LK-3103205,836,189,151,127,109,116,60,45,29,10,0
LK-3103210,685,130,125,77,101,83,83,48,28,8,2
LK-3103215,643,107,127,70,108,52,80,52,32,12,3
LK-3103220,576,115,83,63,77,70,64,48,41,14,1
LK-3103225,523,74,70,78,69,50,76,62,27,13,4
LK-3103230,875,146,146,89,139,105,121,83,33,12,1
LK-3103235,371,57,68,52,53,35,51,33,16,6,0
LK-3103240,648,115,98,88,89,74,80,71,26,7,0
LK-3103245,1087,192,167,137,168,136,119,107,45,16,0
LK-3103250,1227,225,192,189,187,145,128,96,50,13,2
LK-3103255,518,103,68,74,84,51,63,44,20,9,2
LK-3106,67432,11457,11310,9458,9431,8595,7535,5550,2900,1043,153
LK-3106005,1536,236,216,262,224,173,188,136,77,19,5
LK-3106010,2692,501,519,383,418,378,236,148,80,27,2
LK-3106015,1550,319,256,194,220,236,147,91,62,21,4
LK-3106020,1262,206,225,178,203,165,109,103,60,12,1
LK-3106025,1746,353,300,234,269,234,140,133,71,11,1
LK-3106030,1105,200,202,135,157,169,112,69,39,21,1
LK-3106035,935,157,165,104,147,131,111,55,49,15,1
LK-3106040,796,146,141,120,114,95,82,50,37,8,3
LK-3106045,783,128,126,115,107,114,89,61,29,13,1
LK-3106050,1291,223,220,164,200,170,131,107,62,14,0
LK-3106055,627,108,109,82,78,78,72,55,38,6,1
LK-3106060,1149,199,171,169,170,137,132,110,40,16,5
