ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-2203025,536,323,20,73,0,0,120,0
LK-2203030,186,54,5,68,1,0,58,0
LK-2203035,385,243,7,52,0,1,82,0
LK-2203040,541,326,23,65,0,2,125,0
LK-2203045,704,533,26,58,0,0,83,4
LK-2203050,392,220,7,88,0,3,74,0
LK-2203055,295,115,11,110,1,0,58,0
LK-2203060,306,159,10,72,0,0,65,0
LK-2203065,338,190,14,61,1,0,72,0
LK-2203070,512,361,13,82,1,0,54,1
LK-2203075,280,187,0,48,0,1,37,7
LK-2203080,237,135,15,40,0,0,47,0
LK-2203085,246,146,16,44,0,1,37,2
LK-2203090,192,88,4,59,1,1,39,0
LK-2203095,407,215,31,65,1,1,94,0
LK-2203100,224,119,5,20,0,0,53,27
LK-2203105,569,369,28,52,0,0,115,5
LK-2203110,356,217,29,33,0,1,72,4
LK-2203115,458,262,12,80,2,1,100,1
LK-2203120,266,161,16,30,0,1,58,0
LK-2203125,401,216,42,40,1,1,99,2
LK-2203130,304,209,5,41,0,1,35,13
LK-2203135,318,211,17,30,0,3,42,15
LK-2203140,386,240,3,41,0,0,90,12
LK-2203145,176,111,4,30,1,0,23,7
LK-2203150,231,147,17,29,0,2,36,0
LK-2203155,335,222,34,24,0,0,55,0
LK-2203160,298,216,3,53,0,0,26,0
LK-2203165,415,309,26,15,1,16,48,0
LK-2203170,276,184,39,23,0,0,30,0
LK-2203175,341,236,14,24,0,1,49,17
LK-2203180,371,258,26,50,1,0,35,1
LK-2203185,536,390,43,31,0,9,62,1
LK-2203190,324,205,31,44,1,2,41,0
LK-2203195,323,181,72,11,0,0,52,7
LK-2203200,353,216,11,52,0,1,69,4
LK-2203205,258,197,3,27,0,0,14,17
LK-2203210,263,172,7,55,1,1,27,0
LK-2203215,201,144,17,16,0,1,21,2
LK-2203220,314,207,17,65,0,0,25,0
LK-2203225,429,290,42,24,0,4,58,11
LK-2203230,285,204,21,26,3,0,25,6
LK-2203235,324,231,28,21,0,2,41,1
LK-2203240,242,131,14,30,0,0,44,23
LK-2203245,203,152,26,5,0,0,18,2
LK-2203250,169,128,8,9,0,0,23,1
LK-2203255,295,187,17,41,0,0,45,5
LK-2203260,216,130,9,34,1,0,37,5
LK-2203265,329,282,1,38,0,1,7,0
LK-2203270,174,111,5,18,0,0,29,11
LK-2203275,247,169,4,39,0,3,32,0
LK-2203280,306,237,1,20,0,6,26,16
LK-2203285,235,138,10,50,0,0,36,1
LK-2203290,283,149,1,77,2,0,35,19
LK-2203295,254,194,15,22,0,0,21,2
LK-2206,18999,11775,1089,2533,14,37,3282,269
LK-2206005,175,72,11,63,0,0,29,0
LK-2206010,180,102,3,34,0,0,37,4
LK-2206015,204,91,3,65,0,1,44,0
LK-2206020,148,74,5,46,1,0,22,0
LK-2206025,280,199,11,22,0,0,44,4
LK-2206030,327,205,10,75,0,0,37,0
LK-2206035,408,256,38,40,0,0,73,1
LK-2206040,222,120,2,35,0,1,52,12
LK-2206045,204,111,8,39,0,0,46,0
LK-2206050,203,157,5,17,0,0,23,1
LK-2206055,236,125,15,22,1,2,53,18
LK-2206060,190,116,3,67,0,0,4,0
LK-2206065,155,95,9,14,0,0,37,0
LK-2206070,473,215,21,119,0,0,118,0
LK-2206075,176,68,5,47,1,2,53,0
LK-2206080,640,377,12,153,1,0,97,0
LK-2206085,239,155,2,39,0,1,42,0
LK-2206090,341,276,17,10,0,1,36,1
LK-2206095,310,211,21,28,0,3,43,4
LK-2206100,433,300,18,54,0,0,59,2
LK-2206105,304,204,6,53,0,0,39,2
LK-2206110,298,199,9,29,0,0,60,1
LK-2206115,345,240,28,19,0,0,58,0
LK-2206120,569,416,41,24,0,1,78,9
LK-2206125,575,421,29,60,1,0,64,0
LK-2206130,204,136,6,32,0,3,27,0
LK-2206135,254,162,3,37,0,0,45,7
LK-2206140,242,93,2,55,0,0,66,26
LK-2206145,500,224,7,181,0,0,87,1
LK-2206150,315,218,12,24,1,0,55,5
LK-2206155,156,100,3,10,0,0,43,0
LK-2206160,502,303,27,62,0,0,103,7
LK-2206165,314,180,26,19,1,0,84,4
LK-2206170,1143,803,196,44,0,1,97,2
LK-2206175,269,186,20,16,0,3,43,1
LK-2206180,407,257,37,26,2,1,74,10
LK-2206185,583,386,40,48,0,4,105,0
LK-2206190,462,293,68,28,0,2,71,0
LK-2206195,677,433,68,60,0,1,99,16
LK-2206200,299,218,10,6,0,0,53,12
LK-2206205,231,112,3,58,0,0,58,0
LK-2206210,120,69,10,31,0,0,9,1
LK-2206215,388,188,13,88,0,0,99,0
LK-2206220,193,124,2,4,0,0,42,21
LK-2206225,368,241,52,14,0,1,58,2
LK-2206230,298,172,24,18,0,0,80,4
LK-2206235,266,157,8,43,0,1,54,3
LK-2206240,225,137,8,33,1,2,44,0
LK-2206245,213,141,8,30,0,0,34,0
LK-2206250,223,116,2,46,0,0,59,0
LK-2206255,196,138,10,29,0,0,18,1
LK-2206260,475,234,6,84,1,0,124,26
LK-2206265,149,72,10,27,0,1,39,0
LK-2206270,355,259,12,39,0,3,42,0
LK-2206275,122,45,0,54,2,1,20,0
LK-2206280,412,249,17,62,1,0,79,4
LK-2206285,244,167,23,8,0,0,40,6
LK-2206290,314,234,20,19,0,1,40,0
LK-2206295,245,123,4,24,0,0,43,51
LK-2209,8375,5531,393,1488,11,7,740,205
LK-2209005,62,33,2,5,0,0,12,10
LK-2209010,173,148,1,6,0,0,12,6
LK-2209015,190,123,7,30,0,0,30,0
LK-2209020,136,115,2,5,0,0,9,5
LK-2209025,82,43,0,39,0,0,0,0
LK-2209030,76,48,0,25,0,0,3,0
LK-2209035,108,58,5,40,0,0,5,0
LK-2209040,123,100,2,13,0,0,8,0
LK-2209045,206,99,3,88,0,0,15,1
LK-2209050,103,67,2,31,0,0,3,0
LK-2209055,114,70,1,31,0,0,12,0
LK-2209060,126,100,6,8,0,0,7,5
LK-2209065,220,139,8,11,0,0,35,27
LK-2209070,123,95,1,7,0,1,19,0
LK-2209075,215,148,22,25,0,0,20,0
LK-2209080,132,82,6,23,0,0,21,0
LK-2209085,236,186,12,10,0,0,19,9
LK-2209090,80,59,5,5,0,0,7,4
LK-2209095,204,132,5,52,0,0,15,0
LK-2209100,537,401,52,31,0,0,51,2
LK-2209105,152,122,2,20,0,0,8,0
LK-2209110,154,108,0,26,0,0,10,10
LK-2209115,160,112,1,34,2,0,11,0
LK-2209120,149,109,3,28,3,0,6,0
LK-2209125,143,86,9,38,0,0,10,0
LK-2209130,154,97,1,42,0,0,14,0
LK-2209135,92,49,0,32,0,1,10,0
LK-2209140,167,90,0,71,2,0,4,0
LK-2209145,80,74,1,4,1,0,0,0
LK-2209150,238,123,0,91,0,2,14,8
LK-2209155,151,92,0,39,0,0,20,0
LK-2209160,130,102,6,12,0,0,10,0
LK-2209165,94,55,9,12,0,0,18,0
LK-2209170,256,193,27,18,0,0,18,0
LK-2209175,330,180,48,50,0,0,32,20
LK-2209180,231,172,30,11,0,0,15,3
LK-2209185,103,80,13,6,0,0,4,0
LK-2209190,69,53,3,8,0,0,5,0
LK-2209195,151,113,9,21,0,0,8,0
LK-2209200,221,134,35,17,0,2,33,0
LK-2209205,108,66,6,2,0,0,20,14
LK-2209210,162,103,19,8,0,0,30,2
LK-2209215,236,150,16,10,0,0,33,27
LK-2209220,249,182,3,42,1,0,21,0
LK-2209225,156,77,4,60,2,0,13,0
LK-2209230,199,145,1,23,0,0,23,7
LK-2209235,237,127,2,73,0,0,19,16
LK-2209240,185,110,3,60,0,0,11,1
LK-2209245,68,25,0,33,0,0,10,0
LK-2209250,67,33,0,31,0,0,3,0
LK-2209255,37,26,0,11,0,0,0,0
LK-2209260,200,97,0,70,0,1,4,28
LK-2212,7981,5519,446,1073,8,6,832,97
LK-2212005,156,130,5,6,0,0,15,0
LK-2212010,195,135,3,36,0,0,21,0
LK-2212015,300,209,21,33,1,0,36,0
LK-2212020,257,167,6,50,0,0,34,0
LK-2212025,184,98,10,48,1,0,27,0
LK-2212030,213,151,8,11,0,0,31,12
LK-2212035,281,220,9,40,0,0,12,0
LK-2212040,213,144,25,17,0,2,21,4
LK-2212045,148,96,11,16,0,1,24,0
LK-2212050,157,104,15,14,0,0,24,0
LK-2212055,128,76,4,23,0,0,25,0
LK-2212060,152,104,8,12,0,0,24,4
LK-2212065,221,148,14,47,0,0,12,0
LK-2212070,162,104,11,29,0,0,15,3
LK-2212075,141,98,7,8,0,0,24,4
LK-2212080,134,85,16,8,0,0,22,3
LK-2212085,149,83,4,37,0,0,25,0
LK-2212090,222,140,7,37,0,0,34,4
LK-2212095,126,75,9,22,0,0,20,0
LK-2212100,180,143,12,9,0,0,16,0
LK-2212105,123,71,8,22,2,0,20,0
LK-2212110,194,132,10,26,0,0,23,3
LK-2212115,259,189,11,41,0,0,16,2
LK-2212120,180,145,6,16,0,0,13,0
LK-2212125,174,147,13,5,0,0,9,0
LK-2212130,136,98,14,10,0,0,14,0
LK-2212135,165,111,15,14,0,0,25,0
LK-2212140,204,174,6,12,0,0,12,0
LK-2212145,296,198,41,22,0,0,11,24
LK-2212150,192,127,22,8,0,0,17,18
LK-2212155,148,112,11,7,0,0,13,5
LK-2212160,156,117,4,24,0,0,11,0
LK-2212165,90,56,1,20,0,0,13,0
LK-2212170,139,96,6,16,0,0,18,3
LK-2212175,146,106,1,27,0,0,12,0
LK-2212180,160,95,1,42,1,2,19,0
LK-2212185,252,185,14,40,0,0,13,0
LK-2212190,191,153,2,20,0,1,15,0
LK-2212195,207,139,15,28,2,0,18,5
LK-2212200,127,68,2,55,0,0,2,0
LK-2212205,144,103,1,36,1,0,3,0
LK-2212210,96,65,2,20,0,0,9,0
LK-2212215,161,108,15,17,0,0,19,2
LK-2212220,322,214,20,42,0,0,45,1
LK-2215,7931,5552,370,1343,5,3,592,66
LK-2215005,193,132,1,58,0,0,2,0
LK-2215010,165,120,1,37,0,0,5,2
LK-2215015,179,121,0,47,0,0,10,1
LK-2215020,126,97,12,5,0,0,11,1
LK-2215025,351,183,24,96,0,1,45,2
LK-2215030,314,195,26,54,1,0,32,6
LK-2215035,81,66,4,9,0,0,2,0
LK-2215040,98,72,5,16,0,0,3,2
LK-2215045,142,86,11,25,0,0,20,0
LK-2215050,192,128,18,45,0,0,1,0
LK-2215055,95,75,0,17,0,1,2,0
LK-2215060,66,56,2,8,0,0,0,0
LK-2215065,94,53,0,21,0,0,20,0
LK-2215070,212,169,16,12,0,0,15,0
LK-2215075,249,183,13,12,1,0,36,4
LK-2215080,112,93,8,3,0,0,8,0
LK-2215085,154,128,9,7,0,0,10,0
LK-2215090,127,63,2,50,1,0,10,1
LK-2215095,209,153,18,26,0,0,12,0
LK-2215100,127,61,0,57,1,1,7,0
LK-2215105,124,56,3,51,0,0,14,0
LK-2215110,164,107,10,29,0,0,18,0
LK-2215115,143,98,12,23,0,0,10,0
LK-2215120,290,204,6,46,0,0,22,12
LK-2215125,129,96,2,26,0,0,5,0
LK-2215130,340,205,52,5,0,0,63,15
LK-2215135,138,77,6,42,0,0,13,0
LK-2215140,146,104,7,23,0,0,12,0
LK-2215145,139,94,3,38,0,0,4,0
LK-2215150,66,57,0,9,0,0,0,0
LK-2215155,158,118,5,22,0,0,13,0
LK-2215160,115,81,3,21,0,0,10,0
LK-2215165,98,46,4,28,0,0,20,0
LK-2215170,139,98,3,25,0,0,13,0
LK-2215175,128,102,2,13,0,0,11,0
LK-2215180,183,145,1,29,0,0,7,1
LK-2215185,91,64,0,21,0,0,6,0
LK-2215190,139,109,2,18,1,0,9,0
LK-2215195,124,94,6,15,0,0,9,0
LK-2215200,116,90,6,13,0,0,7,0
LK-2215205,76,64,1,8,0,0,3,0
LK-2215210,111,90,9,9,0,0,3,0
LK-2215215,152,103,0,39,0,0,10,0
LK-2215220,136,111,13,8,0,0,4,0
LK-2215225,110,89,2,6,0,0,8,5
LK-2215230,103,86,6,6,0,0,1,4
LK-2215235,85,68,5,7,0,0,4,1
LK-2215240,59,49,1,9,0,0,0,0
LK-2215245,87,70,2,13,0,0,2,0
LK-2215250,88,58,1,27,0,0,2,0
LK-2215255,105,76,7,8,0,0,14,0
LK-2215260,125,90,1,29,0,0,3,2
LK-2215265,93,75,5,10,0,0,3,0
LK-2215270,133,88,4,35,0,0,5,1
LK-2215275,113,82,4,23,0,0,4,0
LK-2215280,99,74,6,4,0,0,9,6
LK-2218,18533,13196,2827,1070,5,13,1336,86
LK-2218005,206,144,12,20,0,0,26,4
LK-2218010,448,324,37,31,0,1,55,0
LK-2218015,223,130,10,47,0,0,36,0
LK-2218020,284,208,13,17,0,0,37,9
LK-2218025,361,260,9,45,0,0,47,0
LK-2218030,120,67,9,33,0,0,11,0
LK-2218035,199,106,12,27,0,0,54,0
LK-2218040,193,119,3,57,0,0,14,0
LK-2218045,270,172,19,46,0,0,33,0
LK-2218050,297,202,57,2,0,0,36,0
LK-2218055,111,79,19,5,0,0,8,0
LK-2218060,258,194,39,11,0,1,13,0
LK-2218065,172,135,14,11,0,0,12,0
LK-2218070,155,107,8,13,0,0,25,2
LK-2218075,220,145,30,12,0,1,22,10
LK-2218080,186,160,20,1,0,0,3,2
LK-2218085,272,202,16,31,0,1,14,8
LK-2218090,125,85,8,30,0,0,2,0
LK-2218095,525,351,88,24,0,0,58,4
LK-2218100,210,179,2,17,0,0,12,0
LK-2218105,298,213,12,29,0,0,25,19
LK-2218110,211,144,47,5,0,0,14,1
LK-2218115,213,151,2,41,0,1,18,0
LK-2218120,431,284,84,34,0,0,28,1
LK-2218125,402,313,20,39,0,0,29,1
LK-2218130,448,313,87,32,0,0,16,0
LK-2218135,250,191,18,19,0,0,19,3
LK-2218140,1088,664,278,52,0,0,93,1
LK-2218145,207,149,8,23,0,0,27,0
LK-2218150,795,546,92,51,2,0,102,2
LK-2218155,914,714,111,47,3,3,36,0
LK-2218160,523,364,132,7,0,0,18,2
LK-2218165,447,330,89,16,0,0,12,0
LK-2218170,230,180,27,4,0,0,18,1
LK-2218175,286,192,28,40,0,0,26,0
LK-2218180,550,414,84,13,0,1,38,0
LK-2218185,454,358,86,5,0,0,5,0
LK-2218190,948,815,107,13,0,0,10,3
LK-2218195,309,211,63,11,0,2,22,0
LK-2218200,618,457,131,7,0,0,23,0
LK-2218205,357,214,125,1,0,0,17,0
LK-2218210,207,163,29,8,0,0,7,0
LK-2218215,340,237,74,6,0,0,22,1
LK-2218220,410,229,174,2,0,0,5,0
LK-2218225,345,261,24,14,0,1,45,0
LK-2218230,712,534,155,6,0,1,15,1
LK-2218235,346,211,113,3,0,0,19,0
LK-2218240,219,161,20,26,0,0,12,0
LK-2218245,257,172,47,9,0,0,28,1
LK-2218250,262,184,60,2,0,0,15,1
LK-2218255,212,161,40,2,0,0,9,0
LK-2218260,409,297,35,23,0,0,45,9
LK-2221,4420,2798,123,1235,10,0,217,37
LK-2221005,231,175,7,29,0,0,20,0
LK-2221010,408,149,5,246,3,0,2,3
LK-2221015,165,122,8,35,0,0,0,0
LK-2221020,254,164,2,71,2,0,15,0
LK-2221025,163,122,0,37,0,0,4,0
LK-2221030,153,92,2,46,0,0,13,0
LK-2221035,207,143,2,44,2,0,16,0
LK-2221040,69,46,1,9,0,0,7,6
LK-2221045,167,112,3,48,0,0,4,0
LK-2221050,133,78,2,46,0,0,7,0
LK-2221055,233,161,11,47,0,0,14,0
LK-2221060,466,279,11,145,0,0,8,23
LK-2221065,303,165,2,124,2,0,7,3
LK-2221070,114,80,4,23,0,0,7,0
LK-2221075,168,124,0,41,0,0,3,0
LK-2221080,350,252,4,82,0,0,11,1
LK-2221085,315,206,22,50,0,0,37,0
LK-2221090,187,94,6,74,1,0,12,0
LK-2221095,159,108,14,19,0,0,17,1
LK-2221100,175,126,17,19,0,0,13,0
LK-2224,3437,2477,45,753,6,0,119,37
LK-2224005,106,50,0,53,0,0,3,0
LK-2224010,197,143,5,30,0,0,18,1
LK-2224015,154,110,9,19,1,0,10,5
LK-2224020,194,157,8,22,1,0,6,0
LK-2224025,114,77,1,29,0,0,7,0
LK-2224030,113,71,1,37,0,0,0,4
LK-2224035,162,129,3,1,0,0,11,18
LK-2224040,247,193,9,26,0,0,14,5
LK-2224045,152,108,3,21,0,0,18,2
LK-2224050,104,53,0,34,0,0,17,0
LK-2224055,148,109,2,35,0,0,2,0
LK-2224060,19,12,0,7,0,0,0,0
LK-2224065,24,13,0,11,0,0,0,0
LK-2224070,107,54,0,53,0,0,0,0
LK-2224075,57,0,0,57,0,0,0,0
LK-2224080,55,40,0,15,0,0,0,0
LK-2224085,46,43,0,3,0,0,0,0
LK-2224090,52,45,2,5,0,0,0,0
LK-2224095,53,38,0,14,1,0,0,0
LK-2224100,21,14,0,7,0,0,0,0
LK-2224105,145,124,0,18,0,0,3,0
LK-2224110,55,46,0,9,0,0,0,0
LK-2224115,120,114,0,6,0,0,0,0
LK-2224120,102,90,0,12,0,0,0,0
LK-2224125,56,54,0,2,0,0,0,0
LK-2224130,22,17,0,3,0,0,0,2
LK-2224135,93,66,0,22,0,0,5,0
LK-2224140,82,57,1,24,0,0,0,0
LK-2224145,118,95,0,20,1,0,2,0
LK-2224150,57,30,0,25,1,0,1,0
LK-2224155,40,21,0,19,0,0,0,0
LK-2224160,42,38,1,3,0,0,0,0
LK-2224165,52,32,0,20,0,0,0,0
LK-2224170,42,26,0,15,1,0,0,0
LK-2224175,127,94,0,31,0,0,2,0
LK-2224180,93,70,0,23,0,0,0,0
LK-2224185,66,44,0,22,0,0,0,0
LK-2227,8155,5281,89,2022,15,4,686,58
LK-2227005,74,40,3,25,0,0,6,0
LK-2227010,213,157,1,39,0,0,16,0
LK-2227015,169,116,1,31,0,0,21,0
LK-2227020,165,100,5,42,0,0,18,0
LK-2227025,137,86,0,44,0,0,7,0
LK-2227030,102,67,2,19,0,0,14,0
LK-2227035,211,164,4,31,0,0,12,0
LK-2227040,194,129,2,38,0,0,25,0
LK-2227045,202,132,1,51,0,0,18,0
LK-2227050,108,51,0,45,0,0,9,3
LK-2227055,189,129,2,22,1,0,6,29
LK-2227060,245,102,0,101,0,0,42,0
LK-2227065,285,133,0,130,0,0,22,0
LK-2227070,242,165,2,36,0,0,39,0
LK-2227075,226,131,1,82,0,0,12,0
LK-2227080,196,162,1,28,0,0,4,1
LK-2227085,185,161,3,20,0,0,0,1
LK-2227090,246,176,1,63,5,0,1,0
LK-2227095,79,48,0,9,0,0,2,20
LK-2227100,233,120,1,88,2,1,21,0
LK-2227105,66,25,0,38,0,0,3,0
LK-2227110,515,356,22,84,1,0,52,0
LK-2227115,251,166,8,61,0,0,16,0
LK-2227120,233,144,3,43,0,0,43,0
LK-2227125,101,69,0,22,0,0,10,0
LK-2227130,167,102,0,58,0,0,7,0
LK-2227135,306,144,4,107,2,0,48,1
LK-2227140,225,133,1,63,0,0,27,1
LK-2227145,104,67,1,24,0,1,11,0
LK-2227150,282,198,2,64,1,1,16,0
LK-2227155,397,299,4,57,0,0,37,0
LK-2227160,218,144,5,41,1,1,24,2
LK-2227165,136,97,3,36,0,0,0,0
LK-2227170,382,262,3,89,0,0,28,0
LK-2227175,299,203,2,78,1,0,15,0
LK-2227180,282,196,0,57,1,0,28,0
LK-2227185,254,170,1,61,0,0,22,0
LK-2227190,183,114,0,65,0,0,4,0
LK-2227195,53,23,0,30,0,0,0,0
LK-2230,14128,9972,645,2405,23,7,766,310
LK-2230005,211,117,25,42,1,0,18,8
LK-2230010,211,174,4,19,1,0,11,2
LK-2230015,349,264,17,40,1,1,10,16
LK-2230020,360,291,28,26,0,0,13,2
LK-2230025,295,233,3,20,0,0,26,13
LK-2230030,351,303,22,18,1,0,7,0
LK-2230035,445,372,44,22,0,0,7,0
LK-2230040,206,163,5,22,0,0,16,0
LK-2230045,227,157,1,25,0,0,8,36
LK-2230050,205,106,0,98,0,0,1,0
LK-2230055,212,117,2,65,0,0,10,18
LK-2230060,296,209,3,58,0,0,11,15
LK-2230065,217,165,6,46,0,0,0,0
LK-2230070,243,166,8,53,0,0,16,0
LK-2230075,238,153,0,84,0,0,1,0
LK-2230080,158,94,0,58,0,0,6,0
LK-2230085,274,191,5,30,0,0,24,24
LK-2230090,461,317,13,60,0,0,39,32
LK-2230095,236,168,10,42,0,0,16,0
LK-2230100,331,249,37,19,0,0,24,2
LK-2230105,235,168,9,37,0,0,20,1
LK-2230110,252,171,56,2,0,0,22,1
LK-2230115,683,465,116,37,0,1,63,1
LK-2230120,297,225,17,30,0,0,25,0
LK-2230125,228,157,21,21,2,0,14,13
LK-2230130,164,117,16,17,1,0,13,0
LK-2230135,146,114,0,6,0,0,16,10
LK-2230140,226,157,1,36,0,0,15,17
LK-2230145,362,229,4,79,1,0,25,24
LK-2230150,230,134,2,88,1,0,5,0
LK-2230155,190,114,2,65,2,0,7,0
LK-2230160,313,206,3,93,1,0,10,0
LK-2230165,167,117,1,47,1,0,1,0
LK-2230170,219,121,0,93,0,0,5,0
LK-2230175,137,79,2,36,0,0,17,3
LK-2230180,140,93,1,31,0,0,15,0
LK-2230185,189,132,9,21,0,0,14,13
LK-2230190,197,148,2,30,0,0,10,7
LK-2230195,253,187,20,28,0,0,16,2
LK-2230200,392,316,8,41,0,0,27,0
LK-2230205,276,199,29,30,0,0,18,0
LK-2230210,239,171,6,42,0,0,16,4
LK-2230215,140,82,3,44,0,0,11,0
LK-2230220,238,185,11,24,0,1,15,2
LK-2230225,403,290,22,69,0,2,10,10
LK-2230230,251,185,1,55,4,0,0,6
LK-2230235,266,209,5,47,0,0,5,0
LK-2230240,341,237,7,45,1,1,27,23
LK-2230245,343,237,18,64,1,0,21,2
LK-2230250,122,89,5,21,0,0,6,1
LK-2230255,132,111,2,17,0,0,2,0
LK-2230260,264,186,5,56,0,1,15,1
LK-2230265,186,138,7,33,0,0,8,0
LK-2230270,381,194,1,173,4,0,8,1
LK-2233,17078,12350,1714,1708,8,10,1166,122
LK-2233005,137,73,0,60,0,0,3,1
LK-2233010,56,39,0,8,0,0,6,3
LK-2233015,172,142,1,23,0,0,5,1
LK-2233020,115,109,0,6,0,0,0,0
LK-2233025,57,45,1,9,0,0,1,1
LK-2233030,104,70,3,16,0,0,12,3
LK-2233035,93,58,10,11,0,0,14,0
LK-2233040,127,103,2,9,0,0,10,3
LK-2233045,108,82,2,0,0,0,7,17
LK-2233050,113,87,3,17,0,0,6,0
LK-2233055,144,114,2,13,0,0,15,0
LK-2233060,190,136,10,39,0,0,5,0
LK-2233065,90,78,3,8,0,0,1,0
LK-2233070,178,125,36,5,0,0,12,0
LK-2233075,123,78,9,24,0,0,12,0
LK-2233080,126,104,6,7,0,0,9,0
LK-2233085,189,122,3,50,0,0,7,7
LK-2233090,155,113,12,21,0,0,8,1
LK-2233095,210,163,11,26,1,0,1,8
LK-2233100,252,164,65,6,0,0,16,1
LK-2233105,392,300,48,25,0,0,19,0
LK-2233110,484,316,91,31,0,0,46,0
LK-2233115,394,312,33,20,0,0,29,0
LK-2233120,124,88,0,31,0,0,5,0
LK-2233125,162,128,7,18,0,0,9,0
LK-2233130,133,97,6,21,0,0,9,0
LK-2233135,239,155,18,31,0,0,35,0
LK-2233140,417,300,67,16,0,0,31,3
LK-2233145,365,279,29,16,0,1,40,0
LK-2233150,494,397,48,7,0,0,42,0
LK-2233155,223,162,27,9,0,0,20,5
LK-2233160,306,195,79,12,0,0,20,0
LK-2233165,253,174,18,56,0,0,5,0
LK-2233170,378,282,25,20,0,2,49,0
LK-2233175,326,264,45,2,0,0,15,0
LK-2233180,476,374,43,5,0,2,50,2
LK-2233185,474,301,36,77,0,0,58,2
LK-2233190,393,261,75,34,1,0,22,0
LK-2233195,282,207,46,7,0,0,21,1
LK-2233200,552,319,151,20,0,0,57,5
LK-2233205,240,174,32,8,0,0,18,8
LK-2233210,283,214,36,10,0,0,16,7
LK-2233215,157,116,11,17,0,0,12,1
LK-2233220,236,169,27,17,0,0,19,4
LK-2233225,461,377,45,18,0,0,21,0
LK-2233230,425,301,52,35,1,1,35,0
LK-2233235,203,157,10,15,0,0,17,4
LK-2233240,214,125,10,67,1,0,11,0
LK-2233245,164,115,2,43,0,0,4,0
LK-2233250,379,295,10,66,0,0,8,0
LK-2233255,269,189,11,43,0,0,24,2
LK-2233260,136,106,10,17,0,0,3,0
LK-2233265,108,73,8,14,0,0,2,11
LK-2233270,178,146,7,19,1,0,5,0
LK-2233275,150,101,7,33,0,0,7,2
LK-2233280,116,73,2,33,0,0,8,0
LK-2233285,371,236,66,25,1,0,41,2
LK-2233290,216,170,20,13,0,1,10,2
LK-2233295,489,351,82,25,0,2,29,0
LK-2233300,156,123,11,10,0,0,12,0
LK-2233305,172,111,18,26,1,0,16,0
LK-2233310,225,182,20,10,0,0,11,2
LK-2233315,128,91,3,26,0,0,8,0
LK-2233320,231,124,11,84,0,0,12,0
LK-2233325,293,218,32,14,0,0,29,0
LK-2233330,283,197,35,34,1,0,16,0
LK-2233335,181,123,8,37,0,0,13,0
LK-2233340,166,119,16,21,0,0,10,0
LK-2233345,159,121,8,27,0,0,2,1
LK-2233350,316,248,9,54,0,0,4,1
LK-2233355,110,93,7,7,0,0,2,1
LK-2233360,141,114,7,15,0,1,2,2
LK-2233365,116,82,10,9,0,0,7,8
LK-23,178440,145529,4528,23494,298,518,2665,1408
LK-2303,25482,19718,834,3867,50,78,727,208
LK-2303005,131,102,13,3,0,0,13,0
LK-2303010,171,133,7,17,1,0,13,0
LK-2303015,385,282,10,68,0,0,24,1
LK-2303020,183,126,14,27,0,0,16,0
LK-2303025,276,213,16,40,0,0,7,0
LK-2303030,267,181,24,50,0,0,12,0
LK-2303035,135,101,7,19,0,0,8,0
LK-2303040,262,205,9,45,0,0,2,1
LK-2303045,338,238,28,54,1,0,17,0
LK-2303050,414,307,11,84,2,0,9,1
LK-2303055,807,657,4,137,2,6,0,1
LK-2303060,417,332,9,74,0,1,1,0
LK-2303065,727,599,9,116,1,1,0,1
LK-2303070,506,388,37,66,1,0,13,1
LK-2303075,394,327,12,32,2,1,20,0
LK-2303080,262,188,4,57,0,0,13,0
LK-2303085,242,208,7,17,1,0,8,1
LK-2303090,218,169,9,17,1,0,22,0
LK-2303095,273,211,6,38,0,0,18,0
LK-2303100,282,226,17,23,0,1,15,0
LK-2303105,118,96,3,10,0,0,1,8
LK-2303110,214,149,2,58,0,1,4,0
LK-2303115,83,52,0,20,1,0,10,0
LK-2303120,90,67,3,15,0,0,5,0
LK-2303125,147,82,9,38,1,0,16,1
LK-2303130,254,209,9,27,0,0,8,1
LK-2303135,389,322,48,5,0,0,14,0
LK-2303140,416,353,43,11,0,0,8,1
LK-2303145,286,205,31,23,2,0,23,2
LK-2303150,426,305,72,25,2,0,17,5
LK-2303155,382,259,21,77,2,1,22,0
LK-2303160,101,75,0,20,0,1,5,0
LK-2303165,313,242,26,26,0,0,19,0
LK-2303170,212,174,4,19,1,0,14,0
LK-2303175,155,120,1,20,0,0,14,0
LK-2303180,257,188,11,35,2,0,21,0
LK-2303185,213,156,5,44,0,0,8,0
LK-2303190,83,27,0,52,0,0,4,0
LK-2303195,83,66,1,13,2,0,1,0
LK-2303200,20,11,0,7,0,0,0,2
LK-2303205,108,82,2,19,0,0,2,3
LK-2303210,103,63,1,38,0,0,1,0
LK-2303215,160,120,9,23,0,0,6,2
LK-2303220,120,92,2,26,0,0,0,0
LK-2303225,108,92,0,16,0,0,0,0
LK-2303230,247,191,11,37,1,0,7,0
LK-2303235,169,141,4,19,0,0,5,0
LK-2303240,164,133,7,15,0,0,8,1
LK-2303245,591,476,2,86,0,1,2,24
LK-2303250,618,433,14,137,3,0,20,11
LK-2303255,263,189,11,56,0,0,7,0
