ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1336210,104,95,0,0,1,0,8
LK-1336215,860,799,13,8,32,0,8
LK-1339,14659,14116,264,49,131,0,99
LK-1339005,223,199,23,0,1,0,0
LK-1339010,300,298,0,0,2,0,0
LK-1339015,148,146,0,0,0,0,2
LK-1339020,106,104,0,1,0,0,1
LK-1339025,236,229,0,2,2,0,3
LK-1339030,304,298,1,0,5,0,0
LK-1339035,326,316,0,2,7,0,1
LK-1339040,426,419,1,2,0,0,4
LK-1339045,289,289,0,0,0,0,0
LK-1339050,226,216,1,0,8,0,1
LK-1339055,357,357,0,0,0,0,0
LK-1339060,281,274,0,0,0,0,7
LK-1339065,244,240,0,0,2,0,2
LK-1339070,170,167,0,0,3,0,0
LK-1339075,226,212,1,0,1,0,12
LK-1339080,190,154,33,0,1,0,2
LK-1339085,232,226,3,0,0,0,3
LK-1339090,252,246,0,0,0,0,6
LK-1339095,233,225,2,1,5,0,0
LK-1339100,279,274,2,1,2,0,0
LK-1339105,224,223,0,0,1,0,0
LK-1339110,265,264,0,0,0,0,1
LK-1339115,172,150,22,0,0,0,0
LK-1339120,180,179,0,1,0,0,0
LK-1339125,183,180,0,2,1,0,0
LK-1339130,336,333,0,0,2,0,1
LK-1339135,222,206,0,7,3,0,6
LK-1339140,164,158,0,3,1,0,2
LK-1339145,242,238,1,0,2,0,1
LK-1339150,336,309,17,3,7,0,0
LK-1339155,237,219,13,0,3,0,2
LK-1339160,253,243,0,0,4,0,6
LK-1339165,356,337,0,4,13,0,2
LK-1339170,347,342,0,0,1,0,4
LK-1339175,212,206,5,0,1,0,0
LK-1339180,195,195,0,0,0,0,0
LK-1339185,263,261,0,0,1,0,1
LK-1339190,356,355,1,0,0,0,0
LK-1339195,204,196,0,6,1,0,1
LK-1339200,162,161,0,1,0,0,0
LK-1339205,198,193,0,0,4,0,1
LK-1339210,171,168,0,0,1,0,2
LK-1339215,255,252,0,0,0,0,3
LK-1339220,126,123,0,0,1,0,2
LK-1339225,233,232,0,1,0,0,0
LK-1339230,254,244,0,1,7,0,2
LK-1339235,272,268,0,0,2,0,2
LK-1339240,222,220,0,0,2,0,0
LK-1339245,180,176,0,2,2,0,0
LK-1339250,194,194,0,0,0,0,0
LK-1339255,348,347,0,0,1,0,0
LK-1339260,429,421,0,5,3,0,0
LK-1339265,219,215,0,0,1,0,3
LK-1339270,310,294,1,2,9,0,4
LK-1339275,133,121,11,0,1,0,0
LK-1339280,325,206,115,1,1,0,2
LK-1339285,253,240,0,1,6,0,6
LK-1339290,209,199,8,0,1,0,1
LK-1339295,140,137,3,0,0,0,0
LK-1339300,231,222,0,0,9,0,0
LK-2,658911,569085,29554,19932,30442,439,9459
LK-21,348019,314317,16196,5830,9768,200,1708
LK-2103,9926,9083,426,79,321,3,14
LK-2103005,185,183,0,0,2,0,0
LK-2103010,138,134,0,1,3,0,0
LK-2103015,165,151,9,0,5,0,0
LK-2103020,108,77,12,2,14,1,2
LK-2103025,137,120,8,0,9,0,0
LK-2103030,142,135,4,1,2,0,0
LK-2103035,78,73,0,0,5,0,0
LK-2103040,121,78,8,32,3,0,0
LK-2103045,212,206,0,0,5,0,1
LK-2103050,80,35,39,0,6,0,0
LK-2103055,116,108,0,6,2,0,0
LK-2103060,165,160,0,0,4,0,1
LK-2103065,213,203,3,1,6,0,0
LK-2103070,89,89,0,0,0,0,0
LK-2103075,189,178,8,0,3,0,0
LK-2103080,114,110,0,0,4,0,0
LK-2103085,194,179,0,1,14,0,0
LK-2103090,220,206,1,8,5,0,0
LK-2103095,180,138,12,2,27,0,1
LK-2103100,267,263,1,1,2,0,0
LK-2103105,78,78,0,0,0,0,0
LK-2103110,257,248,4,4,0,0,1
LK-2103115,168,167,0,0,1,0,0
LK-2103120,141,139,0,0,1,0,1
LK-2103125,118,114,0,0,4,0,0
LK-2103130,153,152,0,0,1,0,0
LK-2103135,230,227,0,0,3,0,0
LK-2103140,144,137,0,0,7,0,0
LK-2103145,82,81,0,0,1,0,0
LK-2103150,141,136,1,0,4,0,0
LK-2103155,104,100,0,0,2,0,2
LK-2103160,141,139,0,0,2,0,0
LK-2103165,177,170,0,0,7,0,0
LK-2103170,176,167,0,0,9,0,0
LK-2103175,158,147,0,0,11,0,0
LK-2103180,143,136,0,0,6,0,1
LK-2103185,125,121,2,0,2,0,0
LK-2103190,189,187,1,0,1,0,0
LK-2103195,121,119,0,0,2,0,0
LK-2103200,210,140,64,0,6,0,0
LK-2103205,166,146,0,0,19,0,1
LK-2103210,192,175,1,0,15,1,0
LK-2103215,105,102,1,0,2,0,0
LK-2103220,130,124,0,3,3,0,0
LK-2103225,106,91,0,1,14,0,0
LK-2103230,122,121,1,0,0,0,0
LK-2103235,111,104,0,0,7,0,0
LK-2103240,95,90,5,0,0,0,0
LK-2103245,102,101,0,0,1,0,0
LK-2103250,162,151,0,1,10,0,0
LK-2103255,174,169,0,0,5,0,0
LK-2103260,108,107,0,0,1,0,0
LK-2103265,235,215,18,1,1,0,0
LK-2103270,168,165,0,2,1,0,0
LK-2103275,205,194,7,0,4,0,0
LK-2103280,215,180,20,6,9,0,0
LK-2103285,203,201,0,0,2,0,0
LK-2103290,180,170,0,0,10,0,0
LK-2103295,212,96,103,2,10,1,0
LK-2103300,74,67,1,0,5,0,1
LK-2103305,145,140,0,2,3,0,0
LK-2103310,41,38,0,0,2,0,1
LK-2103315,113,22,91,0,0,0,0
LK-2103320,183,179,1,0,2,0,1
LK-2103325,112,109,0,0,3,0,0
LK-2103330,47,45,0,1,1,0,0
LK-2103335,51,50,0,1,0,0,0
LK-2106,14246,13191,499,197,342,3,14
LK-2106005,253,222,16,3,11,1,0
LK-2106010,153,153,0,0,0,0,0
LK-2106015,238,231,0,0,6,0,1
LK-2106020,293,170,111,1,10,0,1
LK-2106025,286,276,0,8,2,0,0
LK-2106030,174,171,0,0,2,0,1
LK-2106035,183,179,0,0,4,0,0
LK-2106040,259,257,2,0,0,0,0
LK-2106045,296,293,3,0,0,0,0
LK-2106050,165,159,2,1,3,0,0
LK-2106055,161,156,1,0,4,0,0
LK-2106060,149,146,0,0,2,0,1
LK-2106065,187,184,2,0,1,0,0
LK-2106070,170,170,0,0,0,0,0
LK-2106075,403,328,2,13,58,0,2
LK-2106080,111,107,0,4,0,0,0
LK-2106085,313,266,25,8,14,0,0
LK-2106090,333,295,11,11,15,0,1
LK-2106095,206,202,0,2,1,0,1
LK-2106100,131,124,0,0,7,0,0
LK-2106105,142,137,1,0,4,0,0
LK-2106110,100,94,0,1,5,0,0
LK-2106115,223,213,3,1,5,0,1
LK-2106120,119,115,3,0,1,0,0
LK-2106125,253,240,0,12,1,0,0
LK-2106130,218,213,0,0,5,0,0
LK-2106135,320,299,3,1,17,0,0
LK-2106140,267,255,0,2,10,0,0
LK-2106145,172,169,0,0,3,0,0
LK-2106150,235,223,3,1,7,1,0
LK-2106155,226,213,1,6,6,0,0
LK-2106160,270,241,21,1,7,0,0
LK-2106165,266,260,2,2,2,0,0
LK-2106170,251,138,104,4,5,0,0
LK-2106175,244,241,0,2,1,0,0
LK-2106180,158,155,1,0,2,0,0
LK-2106185,158,151,6,1,0,0,0
LK-2106190,159,139,14,2,4,0,0
LK-2106195,217,107,15,89,5,0,1
LK-2106200,121,120,0,1,0,0,0
LK-2106205,218,217,0,1,0,0,0
LK-2106210,181,174,2,2,3,0,0
LK-2106215,246,243,0,0,3,0,0
LK-2106220,168,165,0,0,3,0,0
LK-2106225,242,237,1,0,4,0,0
LK-2106230,271,258,3,3,7,0,0
LK-2106235,138,131,0,0,7,0,0
LK-2106240,240,238,0,0,2,0,0
LK-2106245,196,194,0,0,2,0,0
LK-2106250,159,148,11,0,0,0,0
LK-2106255,161,157,0,3,1,0,0
LK-2106260,181,105,69,0,7,0,0
LK-2106265,191,149,39,2,1,0,0
LK-2106270,248,242,0,0,5,0,1
LK-2106275,105,101,0,0,4,0,0
LK-2106280,245,240,2,0,3,0,0
LK-2106285,152,150,0,1,0,0,1
LK-2106290,153,153,0,0,0,0,0
LK-2106295,132,121,8,0,3,0,0
LK-2106300,156,152,0,0,4,0,0
LK-2106305,258,247,0,2,8,1,0
LK-2106310,205,202,1,0,2,0,0
LK-2106315,260,236,2,1,21,0,0
LK-2106320,315,304,0,1,9,0,1
LK-2106325,484,474,3,1,5,0,1
LK-2106330,217,205,5,2,5,0,0
LK-2106335,141,136,1,1,3,0,0
LK-2109,13546,12172,323,500,516,12,23
LK-2109005,398,374,0,2,21,0,1
LK-2109010,405,371,1,3,27,0,3
LK-2109015,457,400,7,24,23,0,3
LK-2109020,262,224,4,30,4,0,0
LK-2109025,954,791,27,56,73,6,1
LK-2109030,256,220,1,4,31,0,0
LK-2109035,460,392,5,52,11,0,0
LK-2109040,314,301,4,1,8,0,0
LK-2109045,424,367,9,27,20,0,1
LK-2109050,350,317,3,2,26,0,2
LK-2109055,407,383,5,2,17,0,0
LK-2109060,302,298,0,0,4,0,0
LK-2109065,246,221,1,2,22,0,0
LK-2109070,270,253,5,7,5,0,0
LK-2109075,266,253,1,8,4,0,0
LK-2109080,441,395,26,14,4,1,1
LK-2109085,391,388,0,0,3,0,0
LK-2109090,218,136,13,69,0,0,0
LK-2109095,382,365,6,6,5,0,0
LK-2109100,378,363,5,0,10,0,0
LK-2109105,559,533,2,4,20,0,0
LK-2109110,357,343,8,0,4,2,0
LK-2109115,612,578,29,2,2,0,1
LK-2109120,516,417,22,70,7,0,0
LK-2109125,362,356,0,0,2,0,4
LK-2109130,374,362,1,0,5,0,6
LK-2109135,184,172,3,4,5,0,0
LK-2109140,167,137,2,2,26,0,0
LK-2109145,431,359,20,32,20,0,0
LK-2109150,302,278,1,1,22,0,0
LK-2109155,209,184,17,1,7,0,0
LK-2109160,716,578,73,23,39,3,0
LK-2109165,370,315,19,36,0,0,0
LK-2109170,389,366,2,15,6,0,0
LK-2109175,417,382,1,1,33,0,0
LK-2112,22130,19640,1567,366,532,3,22
LK-2112005,370,349,9,0,12,0,0
LK-2112010,337,317,14,2,4,0,0
LK-2112015,585,556,19,4,6,0,0
LK-2112020,273,266,0,0,7,0,0
LK-2112025,553,462,77,1,12,0,1
LK-2112030,320,104,188,1,27,0,0
LK-2112035,280,180,73,20,6,0,1
LK-2112040,241,224,0,2,14,0,1
LK-2112045,282,274,1,2,4,0,1
LK-2112050,206,149,3,32,20,0,2
LK-2112055,332,309,8,5,9,0,1
LK-2112060,359,333,2,13,11,0,0
LK-2112065,233,220,0,0,13,0,0
LK-2112070,629,611,3,9,5,1,0
LK-2112075,807,752,31,16,8,0,0
LK-2112080,207,204,1,0,2,0,0
LK-2112085,384,356,13,2,11,1,1
LK-2112090,286,281,2,0,3,0,0
LK-2112095,589,553,7,1,28,0,0
LK-2112100,512,446,43,11,12,0,0
LK-2112105,343,248,65,4,26,0,0
LK-2112110,641,600,19,0,22,0,0
LK-2112115,623,506,88,5,24,0,0
LK-2112120,308,224,51,22,11,0,0
LK-2112125,219,105,108,4,2,0,0
LK-2112130,325,313,7,1,4,0,0
LK-2112135,293,278,0,0,15,0,0
LK-2112140,413,370,34,0,9,0,0
LK-2112145,427,412,1,0,14,0,0
LK-2112150,226,211,0,0,12,0,3
LK-2112155,405,382,1,0,17,0,5
LK-2112160,305,292,0,0,12,1,0
LK-2112165,490,454,31,0,4,0,1
LK-2112170,798,754,39,0,5,0,0
LK-2112175,685,653,14,3,15,0,0
LK-2112180,942,920,13,3,6,0,0
LK-2112185,524,481,22,0,21,0,0
LK-2112190,224,214,0,0,10,0,0
LK-2112195,289,176,93,9,11,0,0
LK-2112200,338,336,1,0,1,0,0
LK-2112205,349,347,0,0,2,0,0
LK-2112210,454,300,142,0,12,0,0
LK-2112215,430,305,100,6,19,0,0
LK-2112220,512,414,88,2,5,0,3
LK-2112225,526,416,98,6,6,0,0
LK-2112230,407,395,7,2,2,0,1
LK-2112235,634,617,1,4,12,0,0
LK-2112240,622,616,4,0,2,0,0
LK-2112245,556,341,33,173,8,0,1
LK-2112250,454,444,9,0,1,0,0
LK-2112255,309,303,0,1,5,0,0
LK-2112260,274,267,4,0,3,0,0
LK-2115,7076,6325,422,92,80,1,156
LK-2115005,1070,950,22,4,2,0,92
LK-2115010,251,227,23,0,0,0,1
LK-2115015,595,559,9,1,2,0,24
LK-2115020,696,587,103,1,2,1,2
LK-2115025,775,724,41,1,2,0,7
LK-2115030,296,166,51,63,8,0,8
LK-2115035,247,241,2,0,3,0,1
LK-2115040,447,376,34,19,17,0,1
LK-2115045,731,723,0,0,2,0,6
LK-2115050,438,407,9,0,9,0,13
LK-2115055,417,305,107,1,4,0,0
LK-2115060,305,277,4,1,22,0,1
LK-2115065,200,195,1,0,4,0,0
LK-2115070,608,588,16,1,3,0,0
LK-2118,6382,5751,63,89,401,1,77
LK-2118005,93,83,4,0,5,0,1
LK-2118010,78,69,0,2,6,0,1
LK-2118015,33,31,0,0,2,0,0
LK-2118020,87,83,0,1,3,0,0
LK-2118025,25,24,0,0,0,0,1
LK-2118030,126,113,6,1,2,0,4
LK-2118035,88,83,0,0,5,0,0
LK-2118040,78,74,0,0,4,0,0
LK-2118045,94,67,1,25,1,0,0
LK-2118050,63,60,0,0,1,0,2
LK-2118055,59,51,0,2,5,0,1
LK-2118060,99,82,8,4,5,0,0
LK-2118065,214,206,0,2,6,0,0
LK-2118070,139,135,0,0,4,0,0
LK-2118075,124,118,0,0,6,0,0
LK-2118080,83,73,4,0,6,0,0
LK-2118085,94,90,0,0,4,0,0
LK-2118090,110,88,0,0,3,0,19
LK-2118095,64,62,0,0,2,0,0
LK-2118100,66,66,0,0,0,0,0
LK-2118105,118,115,0,0,2,0,1
LK-2118110,89,84,0,0,4,0,1
LK-2118115,72,66,0,0,5,0,1
LK-2118120,131,128,0,0,2,0,1
LK-2118125,91,90,0,1,0,0,0
LK-2118130,54,47,6,0,1,0,0
LK-2118135,186,180,2,0,3,0,1
LK-2118140,139,138,0,0,1,0,0
LK-2118145,106,72,2,0,3,0,29
LK-2118150,309,299,0,2,5,0,3
LK-2118155,129,126,0,0,3,0,0
LK-2118160,88,84,0,0,3,0,1
LK-2118165,79,78,0,0,1,0,0
LK-2118170,111,107,1,0,3,0,0
LK-2118175,166,148,6,0,12,0,0
LK-2118180,99,92,0,0,7,0,0
LK-2118185,79,74,0,0,5,0,0
LK-2118190,59,53,0,0,6,0,0
LK-2118195,133,127,1,0,5,0,0
LK-2118200,45,44,0,0,1,0,0
LK-2118205,77,70,0,0,7,0,0
LK-2118210,54,51,0,0,3,0,0
LK-2118215,94,93,0,1,0,0,0
LK-2118220,84,78,0,4,0,0,2
LK-2118225,158,141,0,1,14,0,2
LK-2118230,68,62,0,2,4,0,0
LK-2118235,75,67,0,0,8,0,0
LK-2118240,140,116,0,0,24,0,0
LK-2118245,124,115,2,1,6,0,0
LK-2118250,56,48,0,0,8,0,0
LK-2118255,63,32,0,18,13,0,0
LK-2118260,77,65,0,1,11,0,0
LK-2118265,80,57,0,1,22,0,0
LK-2118270,123,108,0,0,15,0,0
LK-2118275,96,85,0,0,11,0,0
LK-2118280,111,92,2,1,15,1,0
LK-2118285,42,33,0,4,3,0,2
LK-2118290,192,145,17,1,25,0,4
LK-2118295,210,190,0,7,13,0,0
LK-2118300,126,112,1,3,10,0,0
LK-2118305,49,21,0,0,28,0,0
LK-2118310,77,74,0,0,3,0,0
LK-2118315,106,86,0,4,16,0,0
LK-2121,14178,13113,272,114,644,8,27
LK-2121005,33,5,1,0,27,0,0
LK-2121010,59,52,0,0,7,0,0
LK-2121015,460,439,3,3,15,0,0
LK-2121020,379,368,1,0,9,0,1
LK-2121025,588,572,9,1,6,0,0
LK-2121030,433,421,3,2,7,0,0
LK-2121035,312,296,0,5,11,0,0
LK-2121040,232,163,17,0,51,1,0
LK-2121045,93,66,9,0,18,0,0
LK-2121050,38,3,0,0,35,0,0
LK-2121055,286,247,6,1,29,0,3
LK-2121060,320,299,7,0,14,0,0
LK-2121065,350,344,0,0,6,0,0
LK-2121070,437,390,34,1,11,0,1
LK-2121075,399,378,1,2,18,0,0
LK-2121080,245,232,0,1,11,0,1
LK-2121085,196,194,0,0,2,0,0
LK-2121090,372,341,2,9,19,0,1
LK-2121095,103,92,3,0,8,0,0
LK-2121100,287,257,20,0,8,0,2
LK-2121105,168,141,24,0,1,1,1
LK-2121110,239,234,0,0,5,0,0
LK-2121115,308,298,2,2,5,0,1
LK-2121120,220,213,0,0,6,0,1
LK-2121125,388,368,0,2,18,0,0
LK-2121130,222,207,1,0,14,0,0
LK-2121135,348,323,9,1,11,1,3
LK-2121140,493,485,0,0,8,0,0
LK-2121145,403,371,31,0,1,0,0
LK-2121150,331,314,0,2,13,0,2
LK-2121155,336,325,5,1,5,0,0
LK-2121160,220,185,8,1,23,3,0
LK-2121165,282,276,0,0,6,0,0
LK-2121170,434,424,5,0,5,0,0
LK-2121175,465,455,1,0,9,0,0
LK-2121180,227,214,0,1,9,1,2
LK-2121185,314,242,22,44,3,1,2
LK-2121190,325,299,0,0,26,0,0
LK-2121195,294,267,2,3,21,0,1
LK-2121200,474,451,2,3,17,0,1
LK-2121205,384,358,2,4,20,0,0
LK-2121210,194,183,0,0,11,0,0
LK-2121215,197,158,0,0,38,0,1
LK-2121220,242,186,34,6,15,0,1
LK-2121225,322,312,2,3,4,0,1
LK-2121230,346,338,2,0,5,0,1
LK-2121235,189,164,1,9,15,0,0
LK-2121240,191,163,3,7,18,0,0
LK-2124,16310,14611,393,264,798,12,232
LK-2124005,69,65,0,0,4,0,0
LK-2124010,205,188,12,1,2,0,2
LK-2124015,109,102,0,2,1,0,4
LK-2124020,77,54,0,0,0,0,23
LK-2124025,199,179,5,0,1,0,14
LK-2124030,129,125,0,0,2,0,2
LK-2124035,104,104,0,0,0,0,0
LK-2124040,100,99,0,0,1,0,0
LK-2124045,79,77,0,0,2,0,0
LK-2124050,136,95,0,40,1,0,0
LK-2124055,81,79,0,0,2,0,0
LK-2124060,298,296,1,0,1,0,0
LK-2124065,205,196,0,0,7,1,1
LK-2124070,195,35,76,10,4,0,70
LK-2124075,122,99,2,0,1,0,20
LK-2124080,94,70,0,4,11,0,9
LK-2124085,151,115,1,1,30,0,4
LK-2124090,54,51,0,0,1,0,2
LK-2124095,162,149,1,0,1,1,10
LK-2124100,129,120,0,0,9,0,0
LK-2124105,258,236,7,2,5,0,8
LK-2124110,85,82,0,0,3,0,0
LK-2124115,123,115,2,0,6,0,0
LK-2124120,276,229,17,1,27,1,1
LK-2124125,135,124,0,1,10,0,0
LK-2124130,162,159,0,0,3,0,0
LK-2124135,75,73,0,0,2,0,0
LK-2124140,171,163,0,0,8,0,0
LK-2124145,135,128,2,1,4,0,0
LK-2124150,186,178,3,1,4,0,0
LK-2124155,164,154,1,5,4,0,0
LK-2124160,127,127,0,0,0,0,0
LK-2124165,203,196,0,0,7,0,0
LK-2124170,103,97,0,0,5,0,1
LK-2124175,115,104,1,0,3,0,7
LK-2124180,129,125,1,0,3,0,0
LK-2124185,146,92,48,0,4,2,0
LK-2124190,108,103,1,1,3,0,0
LK-2124195,129,127,0,0,1,1,0
LK-2124200,97,97,0,0,0,0,0
LK-2124205,162,156,0,0,6,0,0
LK-2124210,181,163,2,1,15,0,0
LK-2124215,115,112,0,0,3,0,0
LK-2124220,244,235,0,0,9,0,0
LK-2124225,249,208,35,4,2,0,0
LK-2124230,185,167,0,0,13,2,3
LK-2124235,240,230,0,0,8,0,2
LK-2124240,183,183,0,0,0,0,0
LK-2124245,204,200,0,0,4,0,0
LK-2124250,371,342,15,2,12,0,0
LK-2124255,257,234,0,5,18,0,0
LK-2124260,197,174,7,5,11,0,0
LK-2124265,128,119,0,0,8,1,0
LK-2124270,103,94,0,0,9,0,0
LK-2124275,241,191,0,37,5,0,8
LK-2124280,238,205,13,6,14,0,0
LK-2124285,177,161,1,3,11,0,1
LK-2124290,204,184,0,0,19,0,1
LK-2124295,140,128,0,0,12,0,0
LK-2124300,172,157,6,0,9,0,0
LK-2124305,185,161,0,0,24,0,0
LK-2124310,195,172,0,0,23,0,0
LK-2124315,213,186,3,0,24,0,0
LK-2124320,144,123,3,17,1,0,0
LK-2124325,159,146,2,11,0,0,0
LK-2124330,179,175,0,0,4,0,0
LK-2124335,279,274,2,2,1,0,0
LK-2124340,494,463,16,12,2,0,1
LK-2124345,308,293,4,0,11,0,0
LK-2124350,364,255,6,62,41,0,0
LK-2124355,202,191,1,1,8,1,0
LK-2124360,224,160,62,1,1,0,0
LK-2124365,196,188,1,0,6,0,1
LK-2124370,131,107,21,1,1,0,1
LK-2124375,198,192,1,1,4,0,0
LK-2124380,502,482,0,2,17,0,1
LK-2124385,248,240,7,0,1,0,0
LK-2124390,222,206,1,1,14,0,0
LK-2124395,102,102,0,0,0,0,0
LK-2124400,168,125,0,2,22,1,18
LK-2124405,155,128,0,2,25,0,0
LK-2124410,153,139,0,1,13,0,0
LK-2124415,181,158,0,0,22,0,1
LK-2124425,232,210,1,3,18,0,0
LK-2124430,175,155,0,0,20,0,0
LK-2124435,138,111,1,2,10,0,14
LK-2124440,212,183,0,0,28,0,1
LK-2124445,178,152,0,3,23,0,0
LK-2124450,136,116,0,0,19,0,1
LK-2124455,152,130,1,0,20,1,0
LK-2124460,104,93,0,0,11,0,0
LK-2124465,79,73,0,0,6,0,0
LK-2124470,86,72,0,7,7,0,0
LK-2127,32327,29637,1297,644,702,15,32
LK-2127005,347,253,7,9,67,7,4
LK-2127010,250,238,0,4,8,0,0
LK-2127015,238,199,12,0,27,0,0
LK-2127020,361,337,7,3,14,0,0
LK-2127025,255,253,0,0,2,0,0
LK-2127030,234,215,10,0,9,0,0
LK-2127035,275,261,3,1,10,0,0
LK-2127040,258,249,1,0,7,1,0
LK-2127045,196,194,0,1,1,0,0
LK-2127050,250,206,30,0,13,0,1
LK-2127055,213,208,0,3,0,0,2
LK-2127060,256,247,3,3,3,0,0
LK-2127065,274,265,0,1,8,0,0
LK-2127070,202,195,3,0,4,0,0
LK-2127075,161,152,0,0,9,0,0
LK-2127080,363,306,40,10,7,0,0
LK-2127085,249,233,3,10,3,0,0
LK-2127090,522,488,2,10,22,0,0
LK-2127095,223,217,0,3,2,0,1
LK-2127100,414,407,1,1,5,0,0
LK-2127105,256,246,9,0,1,0,0
LK-2127110,260,221,37,0,1,0,1
LK-2127115,658,581,56,4,15,1,1
LK-2127120,423,370,48,1,3,1,0
LK-2127125,374,363,0,0,11,0,0
LK-2127130,323,320,2,0,1,0,0
LK-2127135,345,336,5,0,3,0,1
LK-2127140,292,291,1,0,0,0,0
LK-2127145,282,278,0,0,4,0,0
LK-2127150,258,248,1,1,8,0,0
LK-2127155,364,329,3,0,32,0,0
LK-2127160,217,217,0,0,0,0,0
LK-2127165,353,350,0,0,3,0,0
LK-2127170,581,503,59,16,3,0,0
LK-2127175,460,455,0,0,5,0,0
LK-2127180,340,211,42,84,2,0,1
LK-2127185,234,229,1,0,3,0,1
LK-2127190,304,298,3,0,3,0,0
LK-2127195,422,407,5,2,8,0,0
LK-2127200,275,266,0,2,3,2,2
LK-2127205,357,336,20,0,1,0,0
LK-2127210,274,272,0,2,0,0,0
LK-2127215,326,317,2,0,7,0,0
LK-2127220,342,332,2,0,8,0,0
LK-2127225,391,285,3,102,1,0,0
LK-2127230,281,281,0,0,0,0,0
LK-2127235,426,397,5,4,20,0,0
LK-2127240,269,249,2,6,11,0,1
LK-2127245,321,238,2,70,9,0,2
LK-2127250,393,362,23,1,7,0,0
LK-2127255,447,389,0,50,8,0,0
LK-2127260,388,378,5,0,5,0,0
LK-2127265,229,84,144,0,0,0,1
LK-2127270,354,348,1,0,4,0,1
LK-2127275,813,786,10,3,14,0,0
LK-2127280,566,413,150,0,3,0,0
LK-2127285,608,586,6,7,9,0,0
LK-2127290,775,767,0,1,7,0,0
LK-2127295,323,194,38,89,2,0,0
LK-2127300,397,380,12,4,1,0,0
LK-2127305,276,274,2,0,0,0,0
LK-2127310,164,163,1,0,0,0,0
LK-2127315,475,462,11,0,2,0,0
LK-2127320,232,231,0,0,1,0,0
LK-2127325,346,332,10,0,3,1,0
LK-2127330,231,203,1,22,5,0,0
LK-2127335,164,73,86,0,4,0,1
LK-2127340,295,274,0,18,1,0,2
LK-2127345,635,549,66,18,1,1,0
LK-2127350,553,514,4,34,0,0,1
LK-2127355,1171,1073,51,15,32,0,0
LK-2127360,1625,1541,52,1,30,0,1
LK-2127365,522,513,5,0,4,0,0
LK-2127370,938,882,3,0,52,1,0
LK-2127375,304,293,10,0,1,0,0
LK-2127380,707,563,135,7,2,0,0
LK-2127385,353,339,0,6,8,0,0
LK-2127390,815,753,13,8,39,0,2
LK-2127395,601,546,4,3,47,0,1
LK-2127400,1078,1023,24,4,23,0,4
LK-2130,37230,32450,3523,618,610,11,18
LK-2130005,646,596,49,0,1,0,0
LK-2130010,384,376,5,2,1,0,0
LK-2130015,409,404,2,1,2,0,0
LK-2130020,453,280,40,71,62,0,0
LK-2130025,627,617,8,2,0,0,0
LK-2130030,745,722,23,0,0,0,0
LK-2130035,505,477,27,0,1,0,0
LK-2130040,349,349,0,0,0,0,0
LK-2130045,414,382,5,0,26,1,0
LK-2130050,404,374,25,5,0,0,0
LK-2130055,705,612,88,1,4,0,0
LK-2130060,536,458,78,0,0,0,0
LK-2130065,499,453,30,16,0,0,0
LK-2130070,696,552,92,47,4,0,1
LK-2130075,359,359,0,0,0,0,0
LK-2130080,1140,491,629,2,16,0,2
LK-2130085,532,521,6,0,5,0,0
LK-2130090,666,620,31,2,13,0,0
LK-2130095,406,405,1,0,0,0,0
LK-2130100,546,521,22,0,3,0,0
LK-2130105,333,330,3,0,0,0,0
LK-2130110,492,413,72,0,7,0,0
LK-2130115,452,416,36,0,0,0,0
LK-2130120,304,298,6,0,0,0,0
LK-2130125,462,403,41,15,2,1,0
LK-2130130,830,745,76,8,1,0,0
LK-2130135,348,335,9,1,3,0,0
LK-2130140,401,392,4,1,4,0,0
LK-2130145,328,300,23,4,1,0,0
LK-2130150,516,355,114,0,46,0,1
LK-2130155,808,736,23,0,47,2,0
LK-2130160,572,529,37,1,4,1,0
LK-2130165,573,468,72,31,1,1,0
LK-2130170,551,508,31,1,11,0,0
LK-2130175,447,392,49,4,2,0,0
LK-2130180,685,481,136,8,60,0,0
LK-2130185,613,443,72,55,43,0,0
LK-2130190,359,300,56,1,2,0,0
LK-2130195,307,179,125,3,0,0,0
LK-2130200,987,768,172,39,8,0,0
LK-2130205,1135,1058,6,63,8,0,0
LK-2130210,656,514,138,0,4,0,0
LK-2130215,906,808,15,46,28,0,9
LK-2130220,479,137,281,51,9,0,1
LK-2130225,390,379,9,0,2,0,0
LK-2130230,612,579,21,4,7,1,0
LK-2130235,467,424,18,19,6,0,0
LK-2130240,1544,1387,133,6,17,0,1
LK-2130245,702,697,3,1,1,0,0
LK-2130250,435,433,0,0,1,0,1
LK-2130255,426,424,2,0,0,0,0
LK-2130260,766,706,46,6,8,0,0
LK-2130265,638,569,51,13,5,0,0
LK-2130270,361,282,71,4,3,1,0
LK-2130275,780,732,7,28,12,1,0
LK-2130280,664,569,41,4,48,1,1
LK-2130285,413,405,4,1,3,0,0
LK-2130290,307,304,1,0,2,0,0
LK-2130295,353,346,0,2,5,0,0
LK-2130300,671,611,49,2,9,0,0
LK-2130305,953,733,198,1,21,0,0
LK-2130310,648,624,20,0,3,1,0
LK-2130315,708,627,44,27,10,0,0
LK-2130320,827,742,47,19,18,0,1
LK-2133,22603,20534,1168,405,432,29,35
LK-2133005,172,148,21,0,3,0,0
LK-2133010,151,125,19,0,7,0,0
LK-2133015,227,219,1,1,4,0,2
