ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-2112105,334,288,46,0,0
LK-2112110,641,558,82,1,0
LK-2112115,611,511,99,1,0
LK-2112120,305,284,20,1,0
LK-2112125,219,193,26,0,0
LK-2112130,320,287,33,0,0
LK-2112135,275,241,33,1,0
LK-2112140,412,373,37,2,0
LK-2112145,424,388,36,0,0
LK-2112150,225,192,31,2,0
LK-2112155,404,357,46,1,0
LK-2112160,303,278,24,1,0
LK-2112165,488,446,42,0,0
LK-2112170,798,706,91,1,0
LK-2112175,665,475,186,4,0
LK-2112180,914,881,32,1,0
LK-2112185,517,421,88,8,0
LK-2112190,221,185,34,2,0
LK-2112195,284,252,32,0,0
LK-2112200,336,313,23,0,0
LK-2112205,348,305,43,0,0
LK-2112210,449,411,38,0,0
LK-2112215,416,367,49,0,0
LK-2112220,501,454,43,4,0
LK-2112225,526,466,60,0,0
LK-2112230,403,386,16,1,0
LK-2112235,627,602,21,4,0
LK-2112240,612,553,58,1,0
LK-2112245,547,482,59,6,0
LK-2112250,450,416,30,4,0
LK-2112255,304,273,31,0,0
LK-2112260,273,255,18,0,0
LK-2115,7017,2918,4093,6,0
LK-2115005,1057,205,851,1,0
LK-2115010,250,85,165,0,0
LK-2115015,593,275,316,2,0
LK-2115020,688,178,510,0,0
LK-2115025,770,258,512,0,0
LK-2115030,290,139,151,0,0
LK-2115035,245,105,139,1,0
LK-2115040,446,213,233,0,0
LK-2115045,726,259,466,1,0
LK-2115050,432,89,343,0,0
LK-2115055,415,279,136,0,0
LK-2115060,302,231,71,0,0
LK-2115065,196,151,45,0,0
LK-2115070,607,451,155,1,0
LK-2118,6309,4357,1949,3,0
LK-2118005,93,44,49,0,0
LK-2118010,78,17,61,0,0
LK-2118015,33,32,1,0,0
LK-2118020,83,65,18,0,0
LK-2118025,25,5,20,0,0
LK-2118030,126,62,64,0,0
LK-2118035,88,72,16,0,0
LK-2118040,75,57,18,0,0
LK-2118045,93,65,28,0,0
LK-2118050,63,47,16,0,0
LK-2118055,58,32,26,0,0
LK-2118060,99,85,14,0,0
LK-2118065,214,186,28,0,0
LK-2118070,138,108,30,0,0
LK-2118075,124,96,28,0,0
LK-2118080,83,41,42,0,0
LK-2118085,93,78,15,0,0
LK-2118090,108,10,98,0,0
LK-2118095,61,27,34,0,0
LK-2118100,66,39,27,0,0
LK-2118105,117,82,34,1,0
LK-2118110,89,56,33,0,0
LK-2118115,72,49,23,0,0
LK-2118120,130,101,29,0,0
LK-2118125,91,73,18,0,0
LK-2118130,54,43,11,0,0
LK-2118135,171,134,37,0,0
LK-2118140,138,130,8,0,0
LK-2118145,104,47,57,0,0
LK-2118150,302,227,75,0,0
LK-2118155,128,82,46,0,0
LK-2118160,88,63,25,0,0
LK-2118165,77,73,4,0,0
LK-2118170,111,85,26,0,0
LK-2118175,166,136,30,0,0
LK-2118180,97,69,28,0,0
LK-2118185,76,55,21,0,0
LK-2118190,59,43,16,0,0
LK-2118195,132,118,14,0,0
LK-2118200,45,36,9,0,0
LK-2118205,77,51,26,0,0
LK-2118210,54,47,7,0,0
LK-2118215,93,64,29,0,0
LK-2118220,82,47,35,0,0
LK-2118225,156,77,79,0,0
LK-2118230,68,56,12,0,0
LK-2118235,75,64,11,0,0
LK-2118240,137,96,41,0,0
LK-2118245,124,97,27,0,0
LK-2118250,56,27,29,0,0
LK-2118255,62,30,32,0,0
LK-2118260,74,47,27,0,0
LK-2118265,79,48,31,0,0
LK-2118270,123,87,36,0,0
LK-2118275,96,72,23,1,0
LK-2118280,110,78,32,0,0
LK-2118285,42,32,10,0,0
LK-2118290,186,94,91,1,0
LK-2118295,209,145,64,0,0
LK-2118300,126,70,56,0,0
LK-2118305,49,23,26,0,0
LK-2118310,77,54,23,0,0
LK-2118315,106,81,25,0,0
LK-2121,14056,11617,2437,2,0
LK-2121005,33,1,32,0,0
LK-2121010,59,35,24,0,0
LK-2121015,459,381,78,0,0
LK-2121020,378,323,55,0,0
LK-2121025,570,508,62,0,0
LK-2121030,432,378,54,0,0
LK-2121035,312,264,48,0,0
LK-2121040,232,146,86,0,0
LK-2121045,92,62,30,0,0
LK-2121050,38,1,37,0,0
LK-2121055,286,213,73,0,0
LK-2121060,318,268,50,0,0
LK-2121065,346,303,43,0,0
LK-2121070,434,381,53,0,0
LK-2121075,386,305,80,1,0
LK-2121080,242,210,32,0,0
LK-2121085,196,148,48,0,0
LK-2121090,367,313,54,0,0
LK-2121095,102,75,27,0,0
LK-2121100,284,218,66,0,0
LK-2121105,168,118,50,0,0
LK-2121110,236,208,28,0,0
LK-2121115,305,271,34,0,0
LK-2121120,220,191,29,0,0
LK-2121125,388,311,77,0,0
LK-2121130,222,167,55,0,0
LK-2121135,346,283,63,0,0
LK-2121140,492,449,42,1,0
LK-2121145,401,375,26,0,0
LK-2121150,331,277,54,0,0
LK-2121155,333,280,53,0,0
LK-2121160,220,155,65,0,0
LK-2121165,281,234,47,0,0
LK-2121170,432,393,39,0,0
LK-2121175,459,403,56,0,0
LK-2121180,221,186,35,0,0
LK-2121185,314,283,31,0,0
LK-2121190,322,261,61,0,0
LK-2121195,289,228,61,0,0
LK-2121200,473,358,115,0,0
LK-2121205,373,322,51,0,0
LK-2121210,193,175,18,0,0
LK-2121215,197,141,56,0,0
LK-2121220,242,188,54,0,0
LK-2121225,313,257,56,0,0
LK-2121230,340,256,84,0,0
LK-2121235,188,137,51,0,0
LK-2121240,191,177,14,0,0
LK-2124,16091,10826,5227,38,0
LK-2124005,69,22,47,0,0
LK-2124010,200,11,189,0,0
LK-2124015,109,42,67,0,0
LK-2124020,77,9,68,0,0
LK-2124025,199,24,175,0,0
LK-2124030,129,24,103,2,0
LK-2124035,100,57,43,0,0
LK-2124040,99,35,64,0,0
LK-2124045,75,57,18,0,0
LK-2124050,135,78,56,1,0
LK-2124055,81,54,27,0,0
LK-2124060,291,134,157,0,0
LK-2124065,205,99,106,0,0
LK-2124070,195,49,146,0,0
LK-2124075,122,1,121,0,0
LK-2124080,94,13,81,0,0
LK-2124085,151,66,85,0,0
LK-2124090,54,0,54,0,0
LK-2124095,162,21,141,0,0
LK-2124100,127,89,36,2,0
LK-2124105,249,160,89,0,0
LK-2124110,85,58,27,0,0
LK-2124115,123,98,25,0,0
LK-2124120,273,175,98,0,0
LK-2124125,134,96,38,0,0
LK-2124130,154,135,19,0,0
LK-2124135,75,61,14,0,0
LK-2124140,168,133,34,1,0
LK-2124145,135,97,38,0,0
LK-2124150,186,108,77,1,0
LK-2124155,162,124,38,0,0
LK-2124160,122,94,28,0,0
LK-2124165,202,120,82,0,0
LK-2124170,102,61,41,0,0
LK-2124175,115,80,34,1,0
LK-2124180,127,98,28,1,0
LK-2124185,145,119,26,0,0
LK-2124190,103,82,21,0,0
LK-2124195,129,86,43,0,0
LK-2124200,93,68,25,0,0
LK-2124205,160,124,36,0,0
LK-2124210,180,143,37,0,0
LK-2124215,114,93,20,1,0
LK-2124220,240,220,20,0,0
LK-2124225,248,223,25,0,0
LK-2124230,183,137,46,0,0
LK-2124235,239,194,44,1,0
LK-2124240,183,137,46,0,0
LK-2124245,201,148,53,0,0
LK-2124250,365,269,91,5,0
LK-2124255,256,155,100,1,0
LK-2124260,197,145,50,2,0
LK-2124265,125,98,27,0,0
LK-2124270,103,76,27,0,0
LK-2124275,240,68,172,0,0
LK-2124280,238,167,71,0,0
LK-2124285,174,93,81,0,0
LK-2124290,203,132,69,2,0
LK-2124295,135,96,39,0,0
LK-2124300,170,135,35,0,0
LK-2124305,179,124,55,0,0
LK-2124310,192,133,57,2,0
LK-2124315,210,152,57,1,0
LK-2124320,144,126,18,0,0
LK-2124325,159,123,36,0,0
LK-2124330,174,156,16,2,0
LK-2124335,272,246,25,1,0
LK-2124340,491,455,35,1,0
LK-2124345,298,247,48,3,0
LK-2124350,348,280,68,0,0
LK-2124355,194,136,57,1,0
LK-2124360,224,130,94,0,0
LK-2124365,189,133,56,0,0
LK-2124370,131,115,15,1,0
LK-2124375,198,151,47,0,0
LK-2124380,495,412,82,1,0
LK-2124385,243,198,45,0,0
LK-2124390,221,153,67,1,0
LK-2124395,102,77,25,0,0
LK-2124400,168,45,123,0,0
LK-2124405,151,110,40,1,0
LK-2124410,151,122,29,0,0
LK-2124415,176,148,27,1,0
LK-2124425,227,177,50,0,0
LK-2124430,175,129,46,0,0
LK-2124435,136,50,86,0,0
LK-2124440,207,130,77,0,0
LK-2124445,172,133,39,0,0
LK-2124450,136,108,27,1,0
LK-2124455,151,108,43,0,0
LK-2124460,103,86,17,0,0
LK-2124465,79,67,12,0,0
LK-2124470,85,75,10,0,0
LK-2127,31816,26809,4896,111,0
LK-2127005,342,184,157,1,0
LK-2127010,248,165,82,1,0
LK-2127015,231,179,52,0,0
LK-2127020,356,243,112,1,0
LK-2127025,255,165,90,0,0
LK-2127030,234,187,46,1,0
LK-2127035,268,167,100,1,0
LK-2127040,253,217,35,1,0
LK-2127045,195,158,36,1,0
LK-2127050,249,173,75,1,0
LK-2127055,210,167,43,0,0
LK-2127060,255,174,79,2,0
LK-2127065,272,221,51,0,0
LK-2127070,200,168,32,0,0
LK-2127075,161,133,28,0,0
LK-2127080,363,306,55,2,0
LK-2127085,249,224,24,1,0
LK-2127090,517,417,98,2,0
LK-2127095,221,191,28,2,0
LK-2127100,409,344,62,3,0
LK-2127105,253,186,65,2,0
LK-2127110,248,231,16,1,0
LK-2127115,652,553,99,0,0
LK-2127120,421,382,39,0,0
LK-2127125,363,327,36,0,0
LK-2127130,317,294,23,0,0
LK-2127135,341,327,14,0,0
LK-2127140,288,256,32,0,0
LK-2127145,279,232,46,1,0
LK-2127150,256,188,68,0,0
LK-2127155,362,223,139,0,0
LK-2127160,210,190,20,0,0
LK-2127165,350,275,73,2,0
LK-2127170,577,525,47,5,0
LK-2127175,455,418,37,0,0
LK-2127180,337,307,29,1,0
LK-2127185,234,214,19,1,0
LK-2127190,303,263,40,0,0
LK-2127195,413,375,36,2,0
LK-2127200,271,232,39,0,0
LK-2127205,350,333,16,1,0
LK-2127210,263,228,35,0,0
LK-2127215,319,265,53,1,0
LK-2127220,340,296,43,1,0
LK-2127225,384,346,37,1,0
LK-2127230,281,261,20,0,0
LK-2127235,422,354,67,1,0
LK-2127240,267,240,27,0,0
LK-2127245,317,272,42,3,0
LK-2127250,390,355,33,2,0
LK-2127255,442,359,83,0,0
LK-2127260,380,258,113,9,0
LK-2127265,225,187,38,0,0
LK-2127270,350,265,84,1,0
LK-2127275,803,672,129,2,0
LK-2127280,547,411,136,0,0
LK-2127285,595,465,127,3,0
LK-2127290,756,615,140,1,0
LK-2127295,312,250,60,2,0
LK-2127300,397,374,23,0,0
LK-2127305,271,250,21,0,0
LK-2127310,164,137,27,0,0
LK-2127315,466,440,25,1,0
LK-2127320,226,214,12,0,0
LK-2127325,345,270,75,0,0
LK-2127330,230,214,16,0,0
LK-2127335,162,131,31,0,0
LK-2127340,294,248,46,0,0
LK-2127345,618,586,32,0,0
LK-2127350,548,530,18,0,0
LK-2127355,1156,1067,87,2,0
LK-2127360,1610,1484,124,2,0
LK-2127365,516,476,39,1,0
LK-2127370,862,756,104,2,0
LK-2127375,286,245,41,0,0
LK-2127380,700,643,57,0,0
LK-2127385,346,264,80,2,0
LK-2127390,801,608,178,15,0
LK-2127395,597,428,149,20,0
LK-2127400,1060,831,226,3,0
LK-2130,36593,32984,3553,56,0
LK-2130005,643,611,32,0,0
LK-2130010,383,368,13,2,0
LK-2130015,404,367,36,1,0
LK-2130020,452,440,12,0,0
LK-2130025,622,590,32,0,0
LK-2130030,733,687,44,2,0
LK-2130035,502,471,31,0,0
LK-2130040,349,349,0,0,0
LK-2130045,402,392,10,0,0
LK-2130050,395,385,9,1,0
LK-2130055,702,656,46,0,0
LK-2130060,522,508,14,0,0
LK-2130065,481,420,60,1,0
LK-2130070,693,645,48,0,0
LK-2130075,359,332,26,1,0
LK-2130080,1070,833,229,8,0
LK-2130085,528,496,32,0,0
LK-2130090,661,605,55,1,0
LK-2130095,406,378,28,0,0
LK-2130100,537,516,21,0,0
LK-2130105,332,311,21,0,0
LK-2130110,466,404,62,0,0
LK-2130115,446,411,34,1,0
LK-2130120,286,282,4,0,0
LK-2130125,450,407,42,1,0
LK-2130130,816,766,50,0,0
LK-2130135,346,316,29,1,0
LK-2130140,397,354,43,0,0
LK-2130145,317,268,48,1,0
LK-2130150,496,463,29,4,0
LK-2130155,785,668,116,1,0
LK-2130160,558,426,128,4,0
LK-2130165,555,483,72,0,0
LK-2130170,529,513,16,0,0
LK-2130175,445,442,3,0,0
LK-2130180,672,635,37,0,0
LK-2130185,609,581,28,0,0
LK-2130190,354,331,23,0,0
LK-2130195,298,290,7,1,0
LK-2130200,980,908,69,3,0
LK-2130205,1112,1055,57,0,0
LK-2130210,641,603,38,0,0
LK-2130215,874,556,317,1,0
LK-2130220,476,437,37,2,0
LK-2130225,385,350,35,0,0
LK-2130230,585,524,61,0,0
LK-2130235,463,406,57,0,0
LK-2130240,1532,1342,187,3,0
LK-2130245,693,633,58,2,0
LK-2130250,423,382,40,1,0
LK-2130255,421,318,103,0,0
LK-2130260,743,673,70,0,0
LK-2130265,631,562,67,2,0
LK-2130270,361,325,34,2,0
LK-2130275,779,707,71,1,0
LK-2130280,647,544,101,2,0
LK-2130285,412,355,56,1,0
LK-2130290,305,257,48,0,0
LK-2130295,353,295,56,2,0
LK-2130300,668,611,56,1,0
LK-2130305,948,898,49,1,0
LK-2130310,647,568,78,1,0
LK-2130315,690,556,134,0,0
LK-2130320,823,719,104,0,0
LK-2133,22312,19260,2977,75,0
LK-2133005,171,160,11,0,0
LK-2133010,151,129,21,1,0
LK-2133015,227,200,27,0,0
LK-2133020,381,367,13,1,0
LK-2133025,116,110,6,0,0
LK-2133030,294,243,49,2,0
LK-2133035,282,239,41,2,0
LK-2133040,232,186,44,2,0
LK-2133045,250,232,18,0,0
LK-2133050,227,185,41,1,0
LK-2133055,169,144,24,1,0
LK-2133060,260,214,46,0,0
LK-2133065,289,262,27,0,0
LK-2133070,272,224,43,5,0
LK-2133075,379,307,70,2,0
LK-2133080,166,138,28,0,0
LK-2133085,208,194,14,0,0
LK-2133090,309,265,43,1,0
LK-2133095,258,227,29,2,0
LK-2133100,258,219,37,2,0
LK-2133105,234,194,38,2,0
LK-2133110,214,158,53,3,0
LK-2133115,164,124,40,0,0
LK-2133120,302,272,29,1,0
LK-2133125,409,358,48,3,0
LK-2133130,318,286,32,0,0
LK-2133135,309,292,16,1,0
LK-2133140,231,200,31,0,0
LK-2133145,526,466,60,0,0
LK-2133150,223,193,27,3,0
LK-2133155,128,100,28,0,0
LK-2133160,204,173,31,0,0
LK-2133165,264,194,68,2,0
LK-2133170,246,234,11,1,0
LK-2133175,236,181,54,1,0
LK-2133180,381,354,27,0,0
LK-2133185,413,387,26,0,0
LK-2133190,328,282,46,0,0
LK-2133195,285,253,32,0,0
LK-2133200,258,230,28,0,0
LK-2133205,237,209,28,0,0
LK-2133210,233,198,35,0,0
LK-2133215,224,202,22,0,0
LK-2133220,86,73,13,0,0
LK-2133225,215,161,53,1,0
LK-2133230,169,147,21,1,0
LK-2133235,179,148,31,0,0
LK-2133240,114,81,33,0,0
LK-2133245,193,80,110,3,0
LK-2133250,136,94,42,0,0
LK-2133255,275,164,104,7,0
LK-2133260,408,377,31,0,0
LK-2133265,363,328,35,0,0
LK-2133270,432,403,29,0,0
LK-2133275,370,324,45,1,0
LK-2133280,303,278,25,0,0
LK-2133285,408,344,63,1,0
LK-2133290,264,194,65,5,0
LK-2133295,456,407,49,0,0
LK-2133300,538,467,70,1,0
LK-2133305,489,431,56,2,0
LK-2133310,247,218,29,0,0
LK-2133315,194,140,53,1,0
LK-2133320,189,167,22,0,0
LK-2133325,103,87,16,0,0
LK-2133330,144,127,17,0,0
LK-2133335,234,168,65,1,0
LK-2133340,200,178,20,2,0
LK-2133345,187,161,26,0,0
LK-2133350,166,153,13,0,0
LK-2133355,275,258,16,1,0
LK-2133360,477,435,42,0,0
LK-2133365,316,278,38,0,0
LK-2133370,603,524,75,4,0
LK-2133375,188,182,6,0,0
LK-2133380,208,170,38,0,0
LK-2133385,137,112,23,2,0
LK-2133390,269,253,16,0,0
LK-2133395,194,160,34,0,0
LK-2133400,148,119,28,1,0
LK-2133405,217,198,19,0,0
LK-2133410,472,446,26,0,0
LK-2133415,191,169,21,1,0
LK-2133420,289,271,17,1,0
LK-2134,8058,6601,1435,22,0
LK-2134005,114,78,35,1,0
LK-2134010,157,121,35,1,0
LK-2134015,205,176,29,0,0
LK-2134020,133,100,33,0,0
LK-2134025,176,160,16,0,0
LK-2134030,98,88,10,0,0
LK-2134035,205,157,48,0,0
LK-2134040,236,182,53,1,0
LK-2134045,150,136,14,0,0
LK-2134050,121,113,8,0,0
LK-2134055,120,96,24,0,0
LK-2134060,93,53,39,1,0
LK-2134065,163,125,38,0,0
LK-2134070,190,120,70,0,0
LK-2134075,93,82,11,0,0
LK-2134080,168,147,20,1,0
LK-2134085,86,66,19,1,0
LK-2134090,134,97,37,0,0
LK-2134095,295,260,34,1,0
LK-2134100,168,152,15,1,0
LK-2134105,146,126,20,0,0
LK-2134110,93,76,17,0,0
LK-2134115,71,61,10,0,0
LK-2134120,142,131,11,0,0
LK-2134125,129,103,25,1,0
LK-2134130,102,78,24,0,0
LK-2134135,139,120,19,0,0
LK-2134140,129,110,19,0,0
LK-2134145,96,88,8,0,0
LK-2134150,126,49,77,0,0
LK-2134155,141,116,25,0,0
LK-2134160,134,107,25,2,0
LK-2134165,143,123,20,0,0
LK-2134170,162,137,25,0,0
LK-2134175,114,95,19,0,0
LK-2134180,68,58,10,0,0
LK-2134185,168,147,21,0,0
LK-2134190,100,90,10,0,0
LK-2134195,114,99,15,0,0
LK-2134200,104,91,12,1,0
LK-2134205,116,107,8,1,0
LK-2134210,196,185,11,0,0
LK-2134215,150,123,27,0,0
LK-2134220,140,111,29,0,0
LK-2134225,156,125,30,1,0
LK-2134230,210,187,23,0,0
LK-2134235,204,140,63,1,0
LK-2134240,121,96,25,0,0
LK-2134245,161,121,37,3,0
LK-2134250,168,130,37,1,0
LK-2134255,113,98,15,0,0
LK-2134260,100,86,14,0,0
LK-2134265,167,147,19,1,0
LK-2134270,154,135,19,0,0
LK-2134275,132,115,16,1,0
LK-2134280,118,102,16,0,0
LK-2134285,126,79,46,1,0
LK-2136,26980,23449,3412,119,0
LK-2136005,198,132,65,1,0
LK-2136010,240,130,110,0,0
LK-2136015,151,128,22,1,0
LK-2136020,126,115,10,1,0
LK-2136025,134,107,26,1,0
LK-2136030,291,213,73,5,0
LK-2136035,153,100,51,2,0
LK-2136040,203,150,51,2,0
LK-2136045,323,264,57,2,0
LK-2136050,372,239,133,0,0
LK-2136055,299,261,38,0,0
LK-2136060,306,259,45,2,0
LK-2136065,232,189,42,1,0
LK-2136070,181,151,30,0,0
LK-2136075,317,270,47,0,0
LK-2136080,340,311,29,0,0
LK-2136085,283,226,57,0,0
LK-2136090,331,313,17,1,0
LK-2136095,338,295,41,2,0
LK-2136100,207,171,36,0,0
LK-2136105,196,178,18,0,0
LK-2136110,312,282,30,0,0
LK-2136115,283,262,20,1,0
LK-2136120,188,154,34,0,0
LK-2136125,279,232,45,2,0
LK-2136130,204,194,10,0,0
LK-2136135,435,403,32,0,0
LK-2136140,216,190,26,0,0
LK-2136145,144,124,18,2,0
LK-2136150,195,161,33,1,0
LK-2136155,205,181,24,0,0
LK-2136160,294,254,40,0,0
LK-2136165,153,139,14,0,0
LK-2136170,381,291,88,2,0
LK-2136175,167,165,1,1,0
LK-2136180,127,89,37,1,0
LK-2136185,163,132,31,0,0
LK-2136190,137,123,14,0,0
LK-2136195,170,151,19,0,0
LK-2136200,265,234,30,1,0
LK-2136205,229,206,21,2,0
LK-2136210,228,219,7,2,0
LK-2136215,187,173,14,0,0
LK-2136220,315,280,30,5,0
LK-2136225,425,362,56,7,0
LK-2136230,367,344,23,0,0
LK-2136235,327,277,50,0,0
LK-2136240,139,130,8,1,0
LK-2136245,269,232,37,0,0
LK-2136250,252,222,29,1,0
LK-2136255,286,245,41,0,0
LK-2136260,401,377,23,1,0
LK-2136265,270,217,52,1,0
LK-2136270,450,421,29,0,0
LK-2136275,201,164,37,0,0
LK-2136280,310,235,72,3,0
LK-2136285,239,220,18,1,0
LK-2136290,337,308,29,0,0
LK-2136295,259,223,35,1,0
LK-2136300,198,172,24,2,0
LK-2136305,466,430,35,1,0
LK-2136310,160,150,9,1,0
LK-2136315,138,120,17,1,0
LK-2136320,199,161,36,2,0
LK-2136325,229,191,34,4,0
LK-2136330,109,73,30,6,0
LK-2136335,192,163,29,0,0
LK-2136340,215,134,80,1,0
LK-2136345,216,161,55,0,0
LK-2136350,199,176,23,0,0
LK-2136355,263,226,37,0,0
LK-2136360,186,180,6,0,0
LK-2136365,323,293,27,3,0
LK-2136370,283,267,16,0,0
LK-2136375,269,258,9,2,0
LK-2136380,297,284,12,1,0
LK-2136385,251,208,39,4,0
LK-2136390,332,306,26,0,0
LK-2136395,830,732,95,3,0
LK-2136400,390,360,29,1,0
LK-2136405,392,354,38,0,0
LK-2136410,485,429,55,1,0
LK-2136415,541,519,22,0,0
LK-2136420,310,293,16,1,0
LK-2136425,317,296,21,0,0
LK-2136430,389,345,43,1,0
LK-2136435,405,362,39,4,0
LK-2136440,592,534,53,5,0
LK-2136445,427,405,22,0,0
LK-2136450,361,320,36,5,0
LK-2136455,413,367,42,4,0
LK-2136460,540,495,45,0,0
LK-2136465,284,234,47,3,0
LK-2136470,523,418,99,6,0
LK-2136475,226,215,11,0,0
LK-2139,27197,23710,3371,114,2
LK-2139005,162,132,28,2,0
LK-2139010,241,228,13,0,0
LK-2139015,175,162,12,1,0
LK-2139020,164,141,22,1,0
LK-2139025,236,219,16,1,0
LK-2139030,231,200,30,1,0
LK-2139035,270,239,29,2,0
LK-2139040,240,196,41,3,0
LK-2139045,234,213,17,4,0
LK-2139050,329,303,26,0,0
LK-2139055,310,271,39,0,0
LK-2139060,392,355,37,0,0
LK-2139065,252,219,31,2,0
LK-2139070,203,177,24,2,0
LK-2139075,211,171,38,2,0
LK-2139080,212,182,30,0,0
LK-2139085,144,107,35,2,0
LK-2139090,159,137,22,0,0
LK-2139095,163,145,16,2,0
LK-2139100,197,184,13,0,0
LK-2139105,202,187,14,1,0
LK-2139110,173,148,25,0,0
LK-2139115,301,239,59,2,1
LK-2139120,196,169,27,0,0
LK-2139125,261,236,24,1,0
LK-2139130,274,231,43,0,0
LK-2139135,151,121,25,5,0
LK-2139140,258,238,20,0,0
LK-2139145,265,243,22,0,0
LK-2139150,300,242,56,2,0
LK-2139155,273,256,17,0,0
LK-2139160,244,225,18,1,0
LK-2139165,218,191,26,1,0
LK-2139170,183,143,38,2,0
LK-2139175,203,179,23,1,0
LK-2139180,165,154,11,0,0
LK-2139185,197,165,32,0,0
LK-2139190,159,138,19,2,0
LK-2139195,183,153,29,1,0
LK-2139200,147,113,33,1,0
LK-2139205,154,131,23,0,0
LK-2139210,144,137,7,0,0
LK-2139215,174,143,28,3,0
LK-2139220,252,218,34,0,0
LK-2139225,131,105,26,0,0
LK-2139230,238,176,61,1,0
LK-2139235,177,164,13,0,0
LK-2139240,171,151,20,0,0
LK-2139245,148,117,30,0,1
LK-2139250,229,186,36,7,0
LK-2139255,238,218,20,0,0
LK-2139260,181,154,23,4,0
LK-2139265,194,178,11,5,0
LK-2139270,178,170,8,0,0
LK-2139275,186,159,27,0,0
LK-2139280,179,146,29,4,0
LK-2139285,199,166,33,0,0
LK-2139290,190,174,16,0,0
LK-2139295,224,202,22,0,0
LK-2139300,222,198,24,0,0
LK-2139305,205,178,27,0,0
LK-2139310,235,212,23,0,0
LK-2139315,433,410,23,0,0
LK-2139320,284,264,19,1,0
LK-2139325,165,138,24,3,0
LK-2139330,115,106,8,1,0
LK-2139335,206,156,49,1,0
LK-2139340,263,191,68,4,0
LK-2139345,303,257,46,0,0
LK-2139350,179,168,11,0,0
LK-2139355,135,120,15,0,0
LK-2139360,122,80,42,0,0
LK-2139365,190,176,14,0,0
LK-2139370,69,59,10,0,0
LK-2139375,198,185,11,2,0
LK-2139380,219,214,5,0,0
LK-2139385,264,253,11,0,0
LK-2139390,186,180,6,0,0
LK-2139395,210,203,7,0,0
LK-2139400,347,305,42,0,0
LK-2139405,228,207,20,1,0
LK-2139410,212,183,23,6,0
LK-2139415,361,333,28,0,0
LK-2139420,297,287,10,0,0
LK-2139425,188,167,21,0,0
LK-2139430,245,230,15,0,0
LK-2139435,241,205,36,0,0
LK-2139440,278,268,10,0,0
LK-2139445,360,344,15,1,0
LK-2139450,244,234,9,1,0
LK-2139455,254,223,29,2,0
LK-2139460,190,186,4,0,0
LK-2139465,132,120,12,0,0
LK-2139470,280,258,20,2,0
LK-2139475,128,120,8,0,0
LK-2139480,142,126,16,0,0
LK-2139485,193,167,24,2,0
LK-2139490,202,192,10,0,0
LK-2139495,435,411,23,1,0
LK-2139500,251,202,48,1,0
LK-2139505,458,218,237,3,0
LK-2139510,171,56,115,0,0
LK-2139515,343,316,27,0,0
LK-2139520,168,147,21,0,0
LK-2139525,193,180,12,1,0
LK-2139530,163,150,13,0,0
LK-2139535,201,162,39,0,0
LK-2139540,208,171,35,2,0
LK-2139545,206,178,28,0,0
LK-2139550,279,237,42,0,0
LK-2139555,152,108,44,0,0
LK-2139560,262,221,40,1,0
LK-2139565,305,274,30,1,0
LK-2139570,234,215,19,0,0
LK-2139575,397,346,46,5,0
LK-2139580,189,172,17,0,0
LK-2139585,164,139,24,1,0
LK-2139590,256,226,29,1,0
LK-2139595,208,186,22,0,0
LK-2139600,153,139,14,0,0
LK-2139605,92,70,22,0,0
LK-2139610,110,100,9,1,0
LK-2139615,244,205,39,0,0
LK-2139620,165,131,34,0,0
LK-2142,12955,8410,4529,16,0
LK-2142005,512,345,167,0,0
LK-2142010,358,269,89,0,0
LK-2142015,430,284,146,0,0
LK-2142020,353,307,45,1,0
LK-2142025,408,321,86,1,0
LK-2142030,300,260,40,0,0
LK-2142035,285,218,67,0,0
LK-2142040,579,414,164,1,0
LK-2142045,417,266,151,0,0
LK-2142050,731,418,312,1,0
LK-2142055,347,197,150,0,0
LK-2142060,392,237,155,0,0
LK-2142065,333,196,137,0,0
LK-2142070,261,227,33,1,0
LK-2142075,431,373,57,1,0
LK-2142080,303,263,40,0,0
LK-2142085,513,456,53,4,0
LK-2142090,503,424,79,0,0
LK-2142095,234,184,50,0,0
LK-2142100,283,184,99,0,0
LK-2142105,306,215,91,0,0
LK-2142110,361,298,63,0,0
LK-2142115,387,246,140,1,0
LK-2142120,214,204,10,0,0
LK-2142125,281,182,98,1,0
LK-2142130,456,270,185,1,0
LK-2142135,234,86,148,0,0
LK-2142140,225,69,155,1,0
LK-2142145,221,54,167,0,0
LK-2142150,396,282,113,1,0
LK-2142155,262,191,71,0,0
LK-2142160,1289,384,904,1,0
LK-2142165,350,86,264,0,0
LK-2145,14981,12190,2754,37,0
LK-2145005,351,231,119,1,0
LK-2145010,189,155,34,0,0
LK-2145015,331,283,48,0,0
LK-2145020,411,339,70,2,0
LK-2145025,149,137,12,0,0
LK-2145030,160,136,24,0,0
LK-2145035,201,177,24,0,0
LK-2145040,233,191,41,1,0
LK-2145045,158,144,14,0,0
LK-2145050,213,168,43,2,0
LK-2145055,209,138,68,3,0
LK-2145060,147,103,44,0,0
LK-2145065,386,286,98,2,0
LK-2145070,112,96,15,1,0
LK-2145075,139,127,12,0,0
LK-2145080,169,127,41,1,0
LK-2145085,316,270,45,1,0
LK-2145090,160,149,11,0,0
LK-2145095,234,198,36,0,0
