ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-2124055,282,135,147
LK-2124060,1089,481,608
LK-2124065,773,344,429
LK-2124070,782,356,426
LK-2124075,437,213,224
LK-2124080,332,151,181
LK-2124085,529,255,274
LK-2124090,174,71,103
LK-2124095,596,247,349
LK-2124100,455,210,245
LK-2124105,944,440,504
LK-2124110,336,140,196
LK-2124115,443,203,240
LK-2124120,1012,509,503
LK-2124125,486,242,244
LK-2124130,613,307,306
LK-2124135,286,136,150
LK-2124140,647,294,353
LK-2124145,501,241,260
LK-2124150,797,392,405
LK-2124155,578,270,308
LK-2124160,436,213,223
LK-2124165,768,356,412
LK-2124170,374,189,185
LK-2124175,400,189,211
LK-2124180,493,240,253
LK-2124185,586,287,299
LK-2124190,395,188,207
LK-2124195,493,216,277
LK-2124200,356,156,200
LK-2124205,623,305,318
LK-2124210,651,321,330
LK-2124215,452,240,212
LK-2124220,956,482,474
LK-2124225,955,447,508
LK-2124230,740,353,387
LK-2124235,867,396,471
LK-2124240,760,376,384
LK-2124245,788,351,437
LK-2124250,1417,664,753
LK-2124255,926,462,464
LK-2124260,776,377,399
LK-2124265,493,235,258
LK-2124270,381,175,206
LK-2124275,859,398,461
LK-2124280,852,387,465
LK-2124285,683,327,356
LK-2124290,742,348,394
LK-2124295,500,222,278
LK-2124300,621,316,305
LK-2124305,676,328,348
LK-2124310,737,368,369
LK-2124315,772,339,433
LK-2124320,511,241,270
LK-2124325,579,264,315
LK-2124330,645,312,333
LK-2124335,1069,528,541
LK-2124340,1828,841,987
LK-2124345,1419,662,757
LK-2124350,1621,748,873
LK-2124355,818,396,422
LK-2124360,773,370,403
LK-2124365,757,359,398
LK-2124370,473,225,248
LK-2124375,715,304,411
LK-2124380,1935,910,1025
LK-2124385,937,439,498
LK-2124390,874,443,431
LK-2124395,391,180,211
LK-2124400,711,343,368
LK-2124405,561,282,279
LK-2124410,604,295,309
LK-2124415,658,300,358
LK-2124425,844,402,442
LK-2124430,634,315,319
LK-2124435,450,187,263
LK-2124440,744,333,411
LK-2124445,634,297,337
LK-2124450,442,200,242
LK-2124455,522,247,275
LK-2124460,348,172,176
LK-2124465,261,124,137
LK-2124470,275,143,132
LK-2127,127070,60589,66481
LK-2127005,1312,627,685
LK-2127010,883,421,462
LK-2127015,785,379,406
LK-2127020,1320,618,702
LK-2127025,962,450,512
LK-2127030,864,388,476
LK-2127035,1122,548,574
LK-2127040,1013,490,523
LK-2127045,736,353,383
LK-2127050,922,442,480
LK-2127055,824,400,424
LK-2127060,961,461,500
LK-2127065,1073,502,571
LK-2127070,711,313,398
LK-2127075,605,293,312
LK-2127080,1371,641,730
LK-2127085,910,436,474
LK-2127090,2011,968,1043
LK-2127095,828,397,431
LK-2127100,1496,704,792
LK-2127105,1015,479,536
LK-2127110,968,467,501
LK-2127115,2696,1298,1398
LK-2127120,1837,934,903
LK-2127125,1529,713,816
LK-2127130,1269,623,646
LK-2127135,1301,610,691
LK-2127140,1136,528,608
LK-2127145,983,493,490
LK-2127150,954,416,538
LK-2127155,1441,596,845
LK-2127160,962,476,486
LK-2127165,1368,670,698
LK-2127170,2623,1099,1524
LK-2127175,1692,816,876
LK-2127180,1320,649,671
LK-2127185,893,425,468
LK-2127190,1234,569,665
LK-2127195,1620,781,839
LK-2127200,1031,472,559
LK-2127205,1324,584,740
LK-2127210,1087,535,552
LK-2127215,1213,572,641
LK-2127220,1415,686,729
LK-2127225,1544,741,803
LK-2127230,1077,519,558
LK-2127235,1653,808,845
LK-2127240,990,512,478
LK-2127245,1248,551,697
LK-2127250,1468,688,780
LK-2127255,1684,835,849
LK-2127260,1483,696,787
LK-2127265,1096,493,603
LK-2127270,1663,1046,617
LK-2127275,3111,1502,1609
LK-2127280,2216,1076,1140
LK-2127285,2316,1058,1258
LK-2127290,3450,1379,2071
LK-2127295,1330,606,724
LK-2127300,1575,761,814
LK-2127305,1073,506,567
LK-2127310,659,310,349
LK-2127315,1752,829,923
LK-2127320,874,398,476
LK-2127325,1321,628,693
LK-2127330,944,443,501
LK-2127335,650,311,339
LK-2127340,1075,502,573
LK-2127345,2401,1141,1260
LK-2127350,2241,1086,1155
LK-2127355,4633,2326,2307
LK-2127360,7040,3763,3277
LK-2127365,1929,853,1076
LK-2127370,4164,1711,2453
LK-2127375,1157,549,608
LK-2127380,2589,1215,1374
LK-2127385,1286,626,660
LK-2127390,3185,1543,1642
LK-2127395,2343,1092,1251
LK-2127400,4230,2164,2066
LK-2130,158561,76284,82277
LK-2130005,2514,1156,1358
LK-2130010,1724,803,921
LK-2130015,1842,998,844
LK-2130020,2065,1036,1029
LK-2130025,2270,1087,1183
LK-2130030,3138,1497,1641
LK-2130035,1987,978,1009
LK-2130040,1191,512,679
LK-2130045,1617,776,841
LK-2130050,1599,749,850
LK-2130055,2742,1316,1426
LK-2130060,2149,1022,1127
LK-2130065,2111,1020,1091
LK-2130070,2877,1355,1522
LK-2130075,1602,765,837
LK-2130080,5238,2533,2705
LK-2130085,2244,1214,1030
LK-2130090,2744,1290,1454
LK-2130095,1734,854,880
LK-2130100,2012,922,1090
LK-2130105,1673,877,796
LK-2130110,2315,941,1374
LK-2130115,2219,1022,1197
LK-2130120,2012,1337,675
LK-2130125,1778,863,915
LK-2130130,3220,1531,1689
LK-2130135,1372,690,682
LK-2130140,2001,924,1077
LK-2130145,3195,2391,804
LK-2130150,2412,1096,1316
LK-2130155,3526,1585,1941
LK-2130160,2553,1242,1311
LK-2130165,2392,1097,1295
LK-2130170,2416,1060,1356
LK-2130175,1698,783,915
LK-2130180,2867,1315,1552
LK-2130185,2503,1195,1308
LK-2130190,1578,849,729
LK-2130195,4942,1914,3028
LK-2130200,4127,1945,2182
LK-2130205,4499,2104,2395
LK-2130210,2719,1273,1446
LK-2130215,3726,1824,1902
LK-2130220,1766,890,876
LK-2130225,1705,776,929
LK-2130230,2675,1283,1392
LK-2130235,2080,1030,1050
LK-2130240,6195,2937,3258
LK-2130245,2620,1196,1424
LK-2130250,1700,809,891
LK-2130255,1715,803,912
LK-2130260,2869,1356,1513
LK-2130265,2314,1085,1229
LK-2130270,1435,664,771
LK-2130275,3057,1508,1549
LK-2130280,2565,1190,1375
LK-2130285,1570,755,815
LK-2130290,1127,512,615
LK-2130295,1351,656,695
LK-2130300,2535,1249,1286
LK-2130305,3803,1955,1848
LK-2130310,2515,1201,1314
LK-2130315,2596,1184,1412
LK-2130320,3225,1504,1721
LK-2133,88177,41767,46410
LK-2133005,627,272,355
LK-2133010,528,244,284
LK-2133015,890,415,475
LK-2133020,1500,687,813
LK-2133025,467,212,255
LK-2133030,1116,525,591
LK-2133035,1083,495,588
LK-2133040,919,413,506
LK-2133045,975,467,508
LK-2133050,835,386,449
LK-2133055,676,315,361
LK-2133060,994,472,522
LK-2133065,1066,501,565
LK-2133070,1099,523,576
LK-2133075,1479,707,772
LK-2133080,649,289,360
LK-2133085,799,380,419
LK-2133090,1194,567,627
LK-2133095,1001,494,507
LK-2133100,1016,507,509
LK-2133105,905,426,479
LK-2133110,863,414,449
LK-2133115,647,326,321
LK-2133120,1303,609,694
LK-2133125,1622,737,885
LK-2133130,1272,612,660
LK-2133135,1205,589,616
LK-2133140,870,398,472
LK-2133145,2232,1096,1136
LK-2133150,896,430,466
LK-2133155,553,248,305
LK-2133160,808,391,417
LK-2133165,1030,494,536
LK-2133170,944,453,491
LK-2133175,909,449,460
LK-2133180,1448,681,767
LK-2133185,1605,751,854
LK-2133190,1371,676,695
LK-2133195,1133,525,608
LK-2133200,1002,486,516
LK-2133205,924,435,489
LK-2133210,909,423,486
LK-2133215,890,432,458
LK-2133220,357,177,180
LK-2133225,876,427,449
LK-2133230,719,348,371
LK-2133235,684,307,377
LK-2133240,457,214,243
LK-2133245,696,351,345
LK-2133250,563,225,338
LK-2133255,1050,514,536
LK-2133260,1585,709,876
LK-2133265,1609,753,856
LK-2133270,1730,811,919
LK-2133275,1400,695,705
LK-2133280,1202,557,645
LK-2133285,1736,818,918
LK-2133290,1304,671,633
LK-2133295,2016,923,1093
LK-2133300,2156,1038,1118
LK-2133305,2001,959,1042
LK-2133310,965,417,548
LK-2133315,825,401,424
LK-2133320,700,331,369
LK-2133325,406,198,208
LK-2133330,551,261,290
LK-2133335,904,426,478
LK-2133340,747,327,420
LK-2133345,737,358,379
LK-2133350,598,274,324
LK-2133355,1068,495,573
LK-2133360,1793,860,933
LK-2133365,1185,578,607
LK-2133370,2363,1150,1213
LK-2133375,746,368,378
LK-2133380,837,406,431
LK-2133385,542,252,290
LK-2133390,1020,468,552
LK-2133395,747,337,410
LK-2133400,598,289,309
LK-2133405,840,371,469
LK-2133410,1757,874,883
LK-2133415,726,341,385
LK-2133420,1127,536,591
LK-2134,29986,14242,15744
LK-2134005,354,152,202
LK-2134010,501,244,257
LK-2134015,719,331,388
LK-2134020,493,252,241
LK-2134025,680,319,361
LK-2134030,383,179,204
LK-2134035,841,403,438
LK-2134040,914,444,470
LK-2134045,554,268,286
LK-2134050,451,204,247
LK-2134055,415,165,250
LK-2134060,335,163,172
LK-2134065,542,263,279
LK-2134070,710,337,373
LK-2134075,327,148,179
LK-2134080,643,298,345
LK-2134085,331,155,176
LK-2134090,448,220,228
LK-2134095,1146,539,607
LK-2134100,690,383,307
LK-2134105,494,225,269
LK-2134110,336,158,178
LK-2134115,288,137,151
LK-2134120,548,270,278
LK-2134125,523,243,280
LK-2134130,352,162,190
LK-2134135,515,229,286
LK-2134140,466,215,251
LK-2134145,341,159,182
LK-2134150,451,215,236
LK-2134155,501,250,251
LK-2134160,464,223,241
LK-2134165,524,232,292
LK-2134170,566,273,293
LK-2134175,425,186,239
LK-2134180,242,126,116
LK-2134185,719,341,378
LK-2134190,356,164,192
LK-2134195,406,182,224
LK-2134200,417,195,222
LK-2134205,429,208,221
LK-2134210,920,487,433
LK-2134215,527,242,285
LK-2134220,554,267,287
LK-2134225,560,254,306
LK-2134230,789,352,437
LK-2134235,791,400,391
LK-2134240,395,195,200
LK-2134245,547,260,287
LK-2134250,591,270,321
LK-2134255,427,197,230
LK-2134260,389,195,194
LK-2134265,612,296,316
LK-2134270,604,281,323
LK-2134275,510,245,265
LK-2134280,478,230,248
LK-2134285,452,211,241
LK-2136,106027,50921,55106
LK-2136005,799,376,423
LK-2136010,941,472,469
LK-2136015,575,272,303
LK-2136020,540,266,274
LK-2136025,563,268,295
LK-2136030,1114,563,551
LK-2136035,626,320,306
LK-2136040,840,401,439
LK-2136045,1326,646,680
LK-2136050,1525,695,830
LK-2136055,1268,581,687
LK-2136060,1216,574,642
LK-2136065,923,418,505
LK-2136070,715,323,392
LK-2136075,1365,620,745
LK-2136080,1315,625,690
LK-2136085,1072,462,610
LK-2136090,1228,572,656
LK-2136095,1329,626,703
LK-2136100,817,374,443
LK-2136105,861,405,456
LK-2136110,1497,701,796
LK-2136115,1092,493,599
LK-2136120,696,355,341
LK-2136125,1177,556,621
LK-2136130,880,407,473
LK-2136135,1784,836,948
LK-2136140,882,427,455
LK-2136145,651,303,348
LK-2136150,723,341,382
LK-2136155,768,350,418
LK-2136160,1100,516,584
LK-2136165,535,246,289
LK-2136170,1508,718,790
LK-2136175,643,326,317
LK-2136180,463,195,268
LK-2136185,629,294,335
LK-2136190,482,233,249
LK-2136195,676,332,344
LK-2136200,993,475,518
LK-2136205,902,389,513
LK-2136210,889,403,486
LK-2136215,786,389,397
LK-2136220,1207,552,655
LK-2136225,1746,843,903
LK-2136230,1431,711,720
LK-2136235,1248,605,643
LK-2136240,551,256,295
LK-2136245,1077,508,569
LK-2136250,1047,513,534
LK-2136255,1071,517,554
LK-2136260,1504,688,816
LK-2136265,990,464,526
LK-2136270,1784,861,923
LK-2136275,764,349,415
LK-2136280,1189,548,641
LK-2136285,934,423,511
LK-2136290,1358,649,709
LK-2136295,949,468,481
LK-2136300,783,394,389
LK-2136305,1897,878,1019
LK-2136310,604,290,314
LK-2136315,492,235,257
LK-2136320,742,329,413
LK-2136325,880,401,479
LK-2136330,391,193,198
LK-2136335,718,336,382
LK-2136340,829,406,423
LK-2136345,808,370,438
LK-2136350,765,362,403
LK-2136355,1038,494,544
LK-2136360,709,337,372
LK-2136365,1199,579,620
LK-2136370,1098,507,591
LK-2136375,1032,493,539
LK-2136380,1051,517,534
LK-2136385,969,462,507
LK-2136390,1288,616,672
LK-2136395,3208,1507,1701
LK-2136400,1567,755,812
LK-2136405,1430,689,741
LK-2136410,1894,921,973
LK-2136415,2210,1287,923
LK-2136420,1268,597,671
LK-2136425,1146,509,637
LK-2136430,1583,858,725
LK-2136435,1657,799,858
LK-2136440,2193,1059,1134
LK-2136445,1568,754,814
LK-2136450,1403,691,712
LK-2136455,1629,839,790
LK-2136460,2179,1146,1033
LK-2136465,1089,565,524
LK-2136470,2172,1169,1003
LK-2136475,974,478,496
LK-2139,110905,53554,57351
LK-2139005,634,303,331
LK-2139010,888,415,473
LK-2139015,692,347,345
LK-2139020,650,313,337
LK-2139025,909,437,472
LK-2139030,837,381,456
LK-2139035,1086,546,540
LK-2139040,976,463,513
LK-2139045,849,400,449
LK-2139050,1347,627,720
LK-2139055,1301,682,619
LK-2139060,1927,898,1029
LK-2139065,981,453,528
LK-2139070,835,390,445
LK-2139075,772,365,407
LK-2139080,796,373,423
LK-2139085,566,287,279
LK-2139090,601,283,318
LK-2139095,620,292,328
LK-2139100,796,379,417
LK-2139105,807,395,412
LK-2139110,671,320,351
LK-2139115,1142,551,591
LK-2139120,801,407,394
LK-2139125,1003,487,516
LK-2139130,1108,532,576
LK-2139135,689,319,370
LK-2139140,993,477,516
LK-2139145,1725,1219,506
LK-2139150,1189,557,632
LK-2139155,1112,541,571
LK-2139160,897,432,465
LK-2139165,805,391,414
LK-2139170,746,366,380
LK-2139175,872,433,439
LK-2139180,620,309,311
LK-2139185,788,382,406
LK-2139190,597,285,312
LK-2139195,734,335,399
LK-2139200,544,251,293
LK-2139205,606,282,324
LK-2139210,560,336,224
LK-2139215,679,343,336
LK-2139220,983,478,505
LK-2139225,532,257,275
LK-2139230,930,428,502
LK-2139235,674,302,372
LK-2139240,632,299,333
LK-2139245,583,294,289
LK-2139250,850,400,450
LK-2139255,861,390,471
LK-2139260,724,343,381
LK-2139265,702,324,378
LK-2139270,658,336,322
LK-2139275,738,345,393
LK-2139280,707,340,367
LK-2139285,721,336,385
LK-2139290,693,313,380
LK-2139295,856,409,447
LK-2139300,863,414,449
LK-2139305,844,410,434
LK-2139310,901,433,468
LK-2139315,2028,991,1037
LK-2139320,1190,577,613
LK-2139325,590,275,315
LK-2139330,439,221,218
LK-2139335,805,377,428
LK-2139340,1065,506,559
LK-2139345,1263,619,644
LK-2139350,649,315,334
LK-2139355,545,253,292
LK-2139360,444,213,231
LK-2139365,737,370,367
LK-2139370,242,105,137
LK-2139375,832,405,427
LK-2139380,972,472,500
LK-2139385,1122,522,600
LK-2139390,809,394,415
LK-2139395,902,425,477
LK-2139400,1454,687,767
LK-2139405,882,418,464
LK-2139410,773,356,417
LK-2139415,1467,676,791
LK-2139420,1117,542,575
LK-2139425,873,410,463
LK-2139430,974,439,535
LK-2139435,1013,473,540
LK-2139440,1202,578,624
LK-2139445,1561,736,825
LK-2139450,1032,469,563
LK-2139455,1565,996,569
LK-2139460,844,396,448
LK-2139465,554,274,280
LK-2139470,1297,636,661
LK-2139475,467,216,251
LK-2139480,612,294,318
LK-2139485,805,394,411
LK-2139490,970,459,511
LK-2139495,2058,1027,1031
LK-2139500,1069,514,555
LK-2139505,1821,885,936
LK-2139510,686,325,361
LK-2139515,1646,688,958
LK-2139520,706,329,377
LK-2139525,722,364,358
LK-2139530,675,331,344
LK-2139535,855,434,421
LK-2139540,870,409,461
LK-2139545,895,433,462
LK-2139550,1065,502,563
LK-2139555,648,311,337
LK-2139560,961,439,522
LK-2139565,1183,562,621
LK-2139570,918,417,501
LK-2139575,1524,742,782
LK-2139580,723,339,384
LK-2139585,614,270,344
LK-2139590,988,463,525
LK-2139595,885,412,473
LK-2139600,576,274,302
LK-2139605,353,162,191
LK-2139610,395,184,211
LK-2139615,1061,481,580
LK-2139620,709,333,376
LK-2142,49842,24407,25435
LK-2142005,2127,1009,1118
LK-2142010,1360,670,690
LK-2142015,1629,762,867
LK-2142020,1334,777,557
LK-2142025,1598,764,834
LK-2142030,1242,614,628
LK-2142035,1113,529,584
LK-2142040,2267,1059,1208
LK-2142045,1614,744,870
LK-2142050,2712,1226,1486
LK-2142055,1336,615,721
LK-2142060,1453,742,711
LK-2142065,1322,638,684
LK-2142070,953,464,489
LK-2142075,1665,838,827
LK-2142080,1147,537,610
LK-2142085,2203,1029,1174
LK-2142090,2278,1195,1083
LK-2142095,886,412,474
LK-2142100,1052,498,554
LK-2142105,1221,551,670
LK-2142110,1389,793,596
LK-2142115,1516,816,700
LK-2142120,772,491,281
LK-2142125,1062,522,540
LK-2142130,1691,805,886
LK-2142135,801,372,429
LK-2142140,801,375,426
LK-2142145,878,429,449
LK-2142150,1407,709,698
LK-2142155,996,539,457
LK-2142160,4769,2276,2493
LK-2142165,1248,607,641
LK-2145,58188,28030,30158
LK-2145005,1497,718,779
LK-2145010,764,390,374
LK-2145015,1305,640,665
LK-2145020,1653,794,859
LK-2145025,615,276,339
LK-2145030,622,283,339
LK-2145035,714,350,364
LK-2145040,944,451,493
LK-2145045,657,334,323
LK-2145050,822,392,430
LK-2145055,778,381,397
LK-2145060,565,282,283
LK-2145065,1530,745,785
LK-2145070,466,236,230
LK-2145075,510,257,253
LK-2145080,600,287,313
LK-2145085,1216,587,629
LK-2145090,661,312,349
LK-2145095,886,424,462
LK-2145100,567,263,304
LK-2145105,602,278,324
LK-2145110,751,360,391
LK-2145115,579,286,293
LK-2145120,597,293,304
LK-2145125,687,326,361
LK-2145130,1784,854,930
LK-2145135,1163,551,612
LK-2145140,1872,951,921
LK-2145145,403,185,218
LK-2145150,811,399,412
LK-2145155,792,374,418
LK-2145160,1067,526,541
LK-2145165,913,435,478
LK-2145170,1253,627,626
LK-2145175,838,389,449
LK-2145180,627,320,307
LK-2145185,432,207,225
LK-2145190,613,303,310
LK-2145195,645,326,319
LK-2145200,594,290,304
LK-2145205,494,228,266
LK-2145210,769,367,402
LK-2145215,1233,593,640
LK-2145220,1386,688,698
LK-2145225,978,440,538
LK-2145230,495,237,258
LK-2145235,786,383,403
LK-2145240,600,272,328
LK-2145245,474,218,256
LK-2145250,619,284,335
LK-2145255,677,325,352
LK-2145260,949,463,486
LK-2145265,733,342,391
LK-2145270,753,355,398
LK-2145275,534,263,271
LK-2145280,448,194,254
LK-2145285,1047,485,562
LK-2145290,496,232,264
LK-2145295,1217,606,611
LK-2145300,973,452,521
LK-2145305,593,278,315
LK-2145310,589,274,315
LK-2145315,718,319,399
LK-2145320,553,275,278
LK-2145325,506,233,273
LK-2145330,1016,489,527
LK-2145335,809,406,403
LK-2145340,642,318,324
LK-2145345,472,237,235
LK-2145350,568,264,304
LK-2145355,422,205,217
LK-2145360,620,317,303
LK-2145365,624,306,318
LK-2148,30345,14179,16166
LK-2148005,1946,945,1001
LK-2148010,983,444,539
LK-2148015,1208,561,647
LK-2148020,3521,1627,1894
LK-2148025,1882,866,1016
LK-2148030,2527,1209,1318
LK-2148035,1145,525,620
LK-2148040,567,281,286
LK-2148045,895,450,445
LK-2148050,663,310,353
LK-2148055,859,427,432
LK-2148060,697,307,390
LK-2148065,1319,570,749
LK-2148070,1368,636,732
LK-2148075,2207,1049,1158
LK-2148080,218,113,105
LK-2148085,781,371,410
LK-2148090,1076,461,615
LK-2148095,625,280,345
LK-2148100,443,214,229
LK-2148105,491,230,261
LK-2148110,596,270,326
LK-2148115,410,190,220
LK-2148120,581,253,328
LK-2148125,416,210,206
LK-2148130,300,144,156
LK-2148135,513,238,275
LK-2148140,1121,515,606
LK-2148145,987,483,504
LK-2151,91716,42716,49000
LK-2151005,4031,1871,2160
LK-2151010,1879,873,1006
LK-2151015,2029,920,1109
LK-2151020,1036,483,553
LK-2151025,846,410,436
LK-2151030,850,412,438
LK-2151035,1167,541,626
LK-2151040,1300,609,691
LK-2151045,1202,561,641
LK-2151050,1849,921,928
LK-2151055,1200,584,616
LK-2151060,3156,1472,1684
LK-2151065,2758,1289,1469
LK-2151070,2091,964,1127
LK-2151075,1783,836,947
LK-2151080,1123,536,587
LK-2151085,1155,500,655
LK-2151090,2210,978,1232
LK-2151095,1894,895,999
LK-2151100,2705,1197,1508
LK-2151105,1828,885,943
LK-2151110,1619,775,844
LK-2151115,2410,1066,1344
LK-2151120,781,363,418
LK-2151125,1894,871,1023
LK-2151130,1629,783,846
LK-2151135,1524,717,807
LK-2151140,1547,707,840
LK-2151145,1453,683,770
LK-2151150,1001,456,545
LK-2151155,1315,607,708
LK-2151160,882,409,473
LK-2151165,1946,903,1043
LK-2151170,657,324,333
LK-2151175,1541,717,824
LK-2151180,2502,1160,1342
LK-2151185,1241,561,680
LK-2151190,3231,1480,1751
LK-2151195,2254,1086,1168
LK-2151200,2484,1146,1338
LK-2151205,1811,885,926
LK-2151210,5878,2729,3149
LK-2151215,1683,750,933
LK-2151220,866,402,464
LK-2151225,4687,2198,2489
LK-2151230,2268,1133,1135
LK-2151235,1181,519,662
LK-2151240,906,418,488
LK-2151245,2433,1131,1302
LK-2154,55254,26539,28715
LK-2154005,1153,562,591
LK-2154010,849,425,424
LK-2154015,2366,1135,1231
LK-2154020,2644,1279,1365
LK-2154025,2629,1320,1309
LK-2154030,1972,948,1024
LK-2154035,2419,1131,1288
LK-2154040,971,472,499
LK-2154045,1837,873,964
LK-2154050,1941,919,1022
LK-2154055,2320,1086,1234
LK-2154060,1292,601,691
LK-2154065,1104,551,553
LK-2154070,1824,865,959
LK-2154075,1356,643,713
LK-2154080,1921,934,987
LK-2154085,590,299,291
LK-2154090,1582,760,822
LK-2154095,1171,562,609
LK-2154100,1137,533,604
LK-2154105,1539,706,833
LK-2154110,2177,1004,1173
LK-2154115,2015,958,1057
LK-2154120,1245,596,649
LK-2154125,1866,942,924
LK-2154130,1600,778,822
LK-2154135,3732,1729,2003
LK-2154140,2084,984,1100
LK-2154145,1807,862,945
LK-2154150,2380,1183,1197
LK-2154155,1731,899,832
LK-2157,59917,27588,32329
LK-2157005,1684,793,891
LK-2157010,2129,968,1161
LK-2157015,1824,810,1014
LK-2157020,2531,1125,1406
LK-2157025,1369,605,764
LK-2157030,1273,586,687
LK-2157035,1581,720,861
LK-2157040,1884,862,1022
LK-2157045,1193,571,622
LK-2157050,1640,761,879
LK-2157055,3144,1444,1700
LK-2157060,2535,1176,1359
LK-2157065,4186,1940,2246
LK-2157070,2095,988,1107
LK-2157075,2664,1278,1386
LK-2157080,1654,777,877
LK-2157085,6312,2897,3415
LK-2157090,2372,1060,1312
LK-2157095,1315,608,707
LK-2157100,1511,678,833
LK-2157105,1167,541,626
LK-2157110,1039,484,555
LK-2157115,1091,505,586
LK-2157120,2213,998,1215
LK-2157125,2997,1389,1608
LK-2157130,667,283,384
LK-2157135,1080,479,601
LK-2157140,1915,916,999
LK-2157145,2852,1346,1506
LK-22,484531,233657,250874
LK-2203,70042,33619,36423
LK-2203005,1406,677,729
LK-2203010,1072,524,548
LK-2203015,831,401,430
LK-2203020,1045,506,539
LK-2203025,1950,938,1012
LK-2203030,708,365,343
LK-2203035,1424,695,729
LK-2203040,2190,1097,1093
LK-2203045,2575,1226,1349
LK-2203050,1397,691,706
LK-2203055,1042,524,518
LK-2203060,1072,520,552
LK-2203065,1293,655,638
LK-2203070,1731,853,878
LK-2203075,969,458,511
LK-2203080,789,383,406
LK-2203085,839,388,451
LK-2203090,639,329,310
LK-2203095,1488,694,794
LK-2203100,822,405,417
LK-2203105,1981,947,1034
LK-2203110,1299,632,667
LK-2203115,1679,797,882
LK-2203120,967,467,500
LK-2203125,1518,686,832
LK-2203130,1031,496,535
LK-2203135,1155,546,609
LK-2203140,1407,640,767
LK-2203145,611,287,324
LK-2203150,840,399,441
LK-2203155,1272,596,676
LK-2203160,1188,580,608
LK-2203165,1927,926,1001
LK-2203170,1177,602,575
LK-2203175,1165,544,621
LK-2203180,1371,684,687
LK-2203185,2099,1007,1092
LK-2203190,1238,598,640
