ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2127345,2401,2250,48,11,68,24,0
LK-2127350,2241,1777,229,12,148,74,1
LK-2127355,4633,3960,388,70,113,100,2
LK-2127360,7040,4269,1929,227,220,395,0
LK-2127365,1929,1260,417,108,81,63,0
LK-2127370,4164,1957,1055,938,130,84,0
LK-2127375,1157,840,99,164,9,45,0
LK-2127380,2589,2048,232,199,67,43,0
LK-2127385,1286,1218,26,6,8,28,0
LK-2127390,3185,1353,1235,372,150,75,0
LK-2127395,2343,1312,584,199,77,171,0
LK-2127400,4230,878,2940,15,311,86,0
LK-2130,158561,112495,16127,18985,7557,3332,65
LK-2130005,2514,1899,96,348,127,36,8
LK-2130010,1724,584,79,904,142,15,0
LK-2130015,1842,1049,134,394,240,25,0
LK-2130020,2065,678,107,1217,54,7,2
LK-2130025,2270,1718,93,278,147,32,2
LK-2130030,3138,1443,510,1006,145,34,0
LK-2130035,1987,1882,20,30,38,17,0
LK-2130040,1191,960,46,26,85,73,1
LK-2130045,1617,1208,70,266,42,31,0
LK-2130050,1599,1125,64,307,60,43,0
LK-2130055,2742,2567,52,70,29,23,1
LK-2130060,2149,1848,87,110,48,48,8
LK-2130065,2111,1069,188,751,70,30,3
LK-2130070,2877,1658,451,435,255,78,0
LK-2130075,1602,700,209,409,234,50,0
LK-2130080,5238,618,2798,1126,335,361,0
LK-2130085,2244,1927,114,84,98,20,1
LK-2130090,2744,2108,87,276,183,82,8
LK-2130095,1734,1646,41,17,19,11,0
LK-2130100,2012,1144,388,184,115,177,4
LK-2130105,1673,551,235,814,35,37,1
LK-2130110,2315,948,514,444,365,44,0
LK-2130115,2219,920,351,869,55,24,0
LK-2130120,2012,998,303,527,98,84,2
LK-2130125,1778,1621,13,35,92,16,1
LK-2130130,3220,2967,77,89,62,25,0
LK-2130135,1372,1258,40,44,14,16,0
LK-2130140,2001,1610,153,69,70,99,0
LK-2130145,3195,2590,240,191,156,18,0
LK-2130150,2412,1306,387,587,113,19,0
LK-2130155,3526,2389,471,473,128,65,0
LK-2130160,2553,1396,638,367,124,28,0
LK-2130165,2392,1629,181,468,79,35,0
LK-2130170,2416,1504,186,536,132,57,1
LK-2130175,1698,1303,131,89,108,57,10
LK-2130180,2867,2516,126,99,83,43,0
LK-2130185,2503,2271,41,77,79,35,0
LK-2130190,1578,1492,32,42,9,3,0
LK-2130195,4942,4070,457,252,123,39,1
LK-2130200,4127,3051,207,745,86,37,1
LK-2130205,4499,3686,69,564,97,79,4
LK-2130210,2719,1701,234,654,83,47,0
LK-2130215,3726,1308,1972,195,79,170,2
LK-2130220,1766,1417,175,40,62,72,0
LK-2130225,1705,1501,91,33,50,30,0
LK-2130230,2675,2216,95,50,263,51,0
LK-2130235,2080,1049,69,17,886,59,0
LK-2130240,6195,3806,316,1650,309,114,0
LK-2130245,2620,2278,62,21,213,46,0
LK-2130250,1700,1636,6,1,35,22,0
LK-2130255,1715,1549,38,2,123,3,0
LK-2130260,2869,2595,86,61,81,46,0
LK-2130265,2314,1827,297,43,98,48,1
LK-2130270,1435,1276,58,10,65,26,0
LK-2130275,3057,2516,313,92,74,62,0
LK-2130280,2565,2107,283,81,33,61,0
LK-2130285,1570,1549,4,5,7,5,0
LK-2130290,1127,1018,60,35,12,2,0
LK-2130295,1351,1257,50,31,11,2,0
LK-2130300,2535,2130,157,105,87,55,1
LK-2130305,3803,3166,168,182,129,158,0
LK-2130310,2515,2019,374,17,62,43,0
LK-2130315,2596,2182,238,23,119,32,2
LK-2130320,3225,2485,495,18,102,125,0
LK-2133,88177,75442,1591,9630,1099,399,16
LK-2133005,627,627,0,0,0,0,0
LK-2133010,528,528,0,0,0,0,0
LK-2133015,890,888,0,0,2,0,0
LK-2133020,1500,1477,5,1,11,5,1
LK-2133025,467,467,0,0,0,0,0
LK-2133030,1116,1112,0,0,4,0,0
LK-2133035,1083,1078,2,0,2,1,0
LK-2133040,919,915,0,2,1,1,0
LK-2133045,975,969,2,0,4,0,0
LK-2133050,835,825,3,0,2,5,0
LK-2133055,676,675,0,0,0,1,0
LK-2133060,994,975,2,0,17,0,0
LK-2133065,1066,1060,5,0,0,1,0
LK-2133070,1099,1094,0,0,5,0,0
LK-2133075,1479,1425,7,22,24,1,0
LK-2133080,649,631,0,9,4,5,0
LK-2133085,799,798,0,0,1,0,0
LK-2133090,1194,1180,4,0,4,6,0
LK-2133095,1001,965,7,9,6,14,0
LK-2133100,1016,994,3,9,2,8,0
LK-2133105,905,731,107,55,12,0,0
LK-2133110,863,104,231,507,14,7,0
LK-2133115,647,643,3,0,1,0,0
LK-2133120,1303,21,14,1260,8,0,0
LK-2133125,1622,1312,118,163,20,9,0
LK-2133130,1272,1262,4,0,1,5,0
LK-2133135,1205,1177,4,1,23,0,0
LK-2133140,870,865,2,3,0,0,0
LK-2133145,2232,2199,4,4,3,22,0
LK-2133150,896,892,0,1,0,3,0
LK-2133155,553,78,2,468,5,0,0
LK-2133160,808,788,1,2,14,3,0
LK-2133165,1030,945,4,64,3,14,0
LK-2133170,944,875,28,1,36,4,0
LK-2133175,909,904,5,0,0,0,0
LK-2133180,1448,1373,4,27,37,7,0
LK-2133185,1605,1383,28,106,74,14,0
LK-2133190,1371,1315,3,8,43,2,0
LK-2133195,1133,910,3,191,19,9,1
LK-2133200,1002,781,4,211,5,1,0
LK-2133205,924,816,9,78,14,7,0
LK-2133210,909,896,1,0,2,10,0
LK-2133215,890,886,1,1,1,1,0
LK-2133220,357,355,0,1,1,0,0
LK-2133225,876,867,0,4,4,1,0
LK-2133230,719,700,2,0,14,3,0
LK-2133235,684,547,21,102,0,14,0
LK-2133240,457,456,1,0,0,0,0
LK-2133245,696,663,27,1,4,0,1
LK-2133250,563,370,48,143,2,0,0
LK-2133255,1050,973,58,5,1,13,0
LK-2133260,1585,1525,0,50,10,0,0
LK-2133265,1609,33,5,1559,10,2,0
LK-2133270,1730,1457,8,186,43,36,0
LK-2133275,1400,1342,9,35,10,4,0
LK-2133280,1202,1017,21,76,85,3,0
LK-2133285,1736,1194,43,457,32,10,0
LK-2133290,1304,575,151,497,58,23,0
LK-2133295,2016,216,10,1771,16,3,0
LK-2133300,2156,1581,7,507,58,3,0
LK-2133305,2001,1957,5,5,14,20,0
LK-2133310,965,947,3,1,14,0,0
LK-2133315,825,18,17,783,6,1,0
LK-2133320,700,694,0,4,1,1,0
LK-2133325,406,405,1,0,0,0,0
LK-2133330,551,549,0,0,2,0,0
LK-2133335,904,694,166,44,0,0,0
LK-2133340,747,744,1,0,2,0,0
LK-2133345,737,732,0,5,0,0,0
LK-2133350,598,596,0,0,2,0,0
LK-2133355,1068,1022,3,4,15,24,0
LK-2133360,1793,1721,7,27,34,4,0
LK-2133365,1185,1108,11,9,48,8,1
LK-2133370,2363,1850,280,130,72,19,12
LK-2133375,746,699,11,11,11,14,0
LK-2133380,837,827,5,0,5,0,0
LK-2133385,542,539,2,1,0,0,0
LK-2133390,1020,984,18,0,11,7,0
LK-2133395,747,700,14,0,29,4,0
LK-2133400,598,591,0,0,0,7,0
LK-2133405,840,833,0,0,7,0,0
LK-2133410,1757,1714,2,8,25,8,0
LK-2133415,726,713,1,0,12,0,0
LK-2133420,1127,1095,13,1,17,1,0
LK-2134,29986,27862,448,1562,88,24,2
LK-2134005,354,354,0,0,0,0,0
LK-2134010,501,500,0,0,0,1,0
LK-2134015,719,719,0,0,0,0,0
LK-2134020,493,492,1,0,0,0,0
LK-2134025,680,680,0,0,0,0,0
LK-2134030,383,383,0,0,0,0,0
LK-2134035,841,755,83,0,0,3,0
LK-2134040,914,914,0,0,0,0,0
LK-2134045,554,554,0,0,0,0,0
LK-2134050,451,447,1,0,3,0,0
LK-2134055,415,415,0,0,0,0,0
LK-2134060,335,257,78,0,0,0,0
LK-2134065,542,542,0,0,0,0,0
LK-2134070,710,607,74,0,28,1,0
LK-2134075,327,326,0,0,1,0,0
LK-2134080,643,641,1,0,1,0,0
LK-2134085,331,331,0,0,0,0,0
LK-2134090,448,448,0,0,0,0,0
LK-2134095,1146,991,11,140,3,1,0
LK-2134100,690,687,1,1,1,0,0
LK-2134105,494,493,0,0,1,0,0
LK-2134110,336,336,0,0,0,0,0
LK-2134115,288,288,0,0,0,0,0
LK-2134120,548,546,2,0,0,0,0
LK-2134125,523,522,0,0,0,0,1
LK-2134130,352,352,0,0,0,0,0
LK-2134135,515,515,0,0,0,0,0
LK-2134140,466,466,0,0,0,0,0
LK-2134145,341,341,0,0,0,0,0
LK-2134150,451,256,169,0,26,0,0
LK-2134155,501,501,0,0,0,0,0
LK-2134160,464,463,1,0,0,0,0
LK-2134165,524,522,1,0,1,0,0
LK-2134170,566,562,0,0,0,4,0
LK-2134175,425,425,0,0,0,0,0
LK-2134180,242,242,0,0,0,0,0
LK-2134185,719,209,5,500,0,5,0
LK-2134190,356,311,0,45,0,0,0
LK-2134195,406,406,0,0,0,0,0
LK-2134200,417,417,0,0,0,0,0
LK-2134205,429,422,5,1,0,0,1
LK-2134210,920,24,6,875,15,0,0
LK-2134215,527,525,0,0,0,2,0
LK-2134220,554,549,1,0,3,1,0
LK-2134225,560,556,0,0,1,3,0
LK-2134230,789,789,0,0,0,0,0
LK-2134235,791,791,0,0,0,0,0
LK-2134240,395,393,0,0,0,2,0
LK-2134245,547,547,0,0,0,0,0
LK-2134250,591,589,1,0,1,0,0
LK-2134255,427,426,1,0,0,0,0
LK-2134260,389,383,6,0,0,0,0
LK-2134265,612,612,0,0,0,0,0
LK-2134270,604,604,0,0,0,0,0
LK-2134275,510,510,0,0,0,0,0
LK-2134280,478,476,0,0,1,1,0
LK-2134285,452,450,0,0,2,0,0
LK-2136,106027,94149,2310,7716,1033,811,8
LK-2136005,799,426,301,7,27,38,0
LK-2136010,941,405,417,0,98,21,0
LK-2136015,575,564,6,0,0,5,0
LK-2136020,540,536,1,0,0,3,0
LK-2136025,563,563,0,0,0,0,0
LK-2136030,1114,1097,9,1,3,4,0
LK-2136035,626,626,0,0,0,0,0
LK-2136040,840,839,0,0,1,0,0
LK-2136045,1326,1245,73,0,8,0,0
LK-2136050,1525,831,356,336,2,0,0
LK-2136055,1268,38,39,1191,0,0,0
LK-2136060,1216,1166,49,1,0,0,0
LK-2136065,923,837,0,78,8,0,0
LK-2136070,715,691,6,18,0,0,0
LK-2136075,1365,61,63,1239,2,0,0
LK-2136080,1315,1280,21,4,1,9,0
LK-2136085,1072,1052,10,7,3,0,0
LK-2136090,1228,1212,3,0,12,1,0
LK-2136095,1329,1017,11,298,3,0,0
LK-2136100,817,767,0,41,6,3,0
LK-2136105,861,210,33,616,0,2,0
LK-2136110,1497,17,18,1458,3,1,0
LK-2136115,1092,1067,7,4,1,13,0
LK-2136120,696,691,0,1,1,3,0
LK-2136125,1177,1172,0,5,0,0,0
LK-2136130,880,421,3,456,0,0,0
LK-2136135,1784,1480,7,292,5,0,0
LK-2136140,882,872,0,0,10,0,0
LK-2136145,651,649,0,0,1,1,0
LK-2136150,723,718,0,0,2,3,0
LK-2136155,768,764,1,0,2,1,0
LK-2136160,1100,1063,31,0,2,4,0
LK-2136165,535,509,25,0,1,0,0
LK-2136170,1508,1368,115,4,0,21,0
LK-2136175,643,638,0,0,0,5,0
LK-2136180,463,461,0,2,0,0,0
LK-2136185,629,624,4,0,0,1,0
LK-2136190,482,474,1,0,3,4,0
LK-2136195,676,671,0,0,2,3,0
LK-2136200,993,928,0,0,4,61,0
LK-2136205,902,900,0,0,2,0,0
LK-2136210,889,882,2,0,5,0,0
LK-2136215,786,771,0,0,4,11,0
LK-2136220,1207,1204,1,1,1,0,0
LK-2136225,1746,1731,1,2,0,12,0
LK-2136230,1431,1408,2,1,16,4,0
LK-2136235,1248,1244,4,0,0,0,0
LK-2136240,551,551,0,0,0,0,0
LK-2136245,1077,1003,0,73,1,0,0
LK-2136250,1047,1044,0,0,3,0,0
LK-2136255,1071,1057,0,0,8,6,0
LK-2136260,1504,1464,7,2,10,21,0
LK-2136265,990,972,1,2,14,1,0
LK-2136270,1784,1756,3,0,10,15,0
LK-2136275,764,759,0,4,1,0,0
LK-2136280,1189,1166,7,1,12,3,0
LK-2136285,934,928,2,2,2,0,0
LK-2136290,1358,1339,3,1,14,1,0
LK-2136295,949,929,4,3,5,8,0
LK-2136300,783,780,0,0,3,0,0
LK-2136305,1897,1865,4,4,13,11,0
LK-2136310,604,590,1,0,0,13,0
LK-2136315,492,444,2,0,4,42,0
LK-2136320,742,729,2,0,10,1,0
LK-2136325,880,853,8,1,1,14,3
LK-2136330,391,389,0,0,0,2,0
LK-2136335,718,714,0,0,0,4,0
LK-2136340,829,822,1,0,0,6,0
LK-2136345,808,704,56,4,15,27,2
LK-2136350,765,635,37,51,31,11,0
LK-2136355,1038,1012,20,2,4,0,0
LK-2136360,709,659,1,46,3,0,0
LK-2136365,1199,1172,5,1,21,0,0
LK-2136370,1098,839,1,245,7,6,0
LK-2136375,1032,990,7,6,24,4,1
LK-2136380,1051,1035,7,0,4,5,0
LK-2136385,969,953,0,3,3,10,0
LK-2136390,1288,1177,11,0,6,94,0
LK-2136395,3208,3150,15,1,25,17,0
LK-2136400,1567,1520,13,6,23,4,1
LK-2136405,1430,1406,0,5,19,0,0
LK-2136410,1894,1835,12,1,29,17,0
LK-2136415,2210,2097,55,5,30,23,0
LK-2136420,1268,1015,73,79,49,52,0
LK-2136425,1146,1078,12,2,38,16,0
LK-2136430,1583,1537,10,15,14,7,0
LK-2136435,1657,1613,5,1,30,8,0
LK-2136440,2193,2055,69,17,41,11,0
LK-2136445,1568,1524,7,6,17,14,0
LK-2136450,1403,1377,5,4,10,7,0
LK-2136455,1629,1486,50,73,16,4,0
LK-2136460,2179,1854,18,274,27,6,0
LK-2136465,1089,935,4,53,59,38,0
LK-2136470,2172,1448,132,440,109,42,1
LK-2136475,974,699,20,220,29,6,0
LK-2139,110905,79869,2535,27186,848,460,7
LK-2139005,634,626,0,0,5,3,0
LK-2139010,888,859,0,9,16,4,0
LK-2139015,692,677,6,1,4,4,0
LK-2139020,650,650,0,0,0,0,0
LK-2139025,909,900,1,0,4,4,0
LK-2139030,837,823,4,0,4,6,0
LK-2139035,1086,1065,3,7,7,4,0
LK-2139040,976,961,0,1,8,6,0
LK-2139045,849,794,2,39,8,6,0
LK-2139050,1347,767,0,575,5,0,0
LK-2139055,1301,926,2,355,18,0,0
LK-2139060,1927,214,7,1704,2,0,0
LK-2139065,981,643,107,223,8,0,0
LK-2139070,835,683,5,144,3,0,0
LK-2139075,772,771,0,1,0,0,0
LK-2139080,796,746,0,45,5,0,0
LK-2139085,566,557,0,0,2,7,0
LK-2139090,601,600,0,0,0,1,0
LK-2139095,620,615,0,2,0,3,0
LK-2139100,796,795,1,0,0,0,0
LK-2139105,807,783,1,0,14,9,0
LK-2139110,671,671,0,0,0,0,0
LK-2139115,1142,968,27,143,4,0,0
LK-2139120,801,769,10,13,9,0,0
LK-2139125,1003,650,29,263,47,14,0
LK-2139130,1108,647,53,363,27,18,0
LK-2139135,689,415,52,173,36,9,4
LK-2139140,993,938,2,13,34,6,0
LK-2139145,1725,1341,225,87,60,12,0
LK-2139150,1189,1051,22,81,23,11,1
LK-2139155,1112,1003,43,20,37,9,0
LK-2139160,897,836,8,10,25,18,0
LK-2139165,805,789,3,0,13,0,0
LK-2139170,746,591,98,0,48,9,0
LK-2139175,872,856,14,0,0,2,0
LK-2139180,620,619,0,0,0,1,0
LK-2139185,788,784,0,0,1,3,0
LK-2139190,597,595,0,0,0,2,0
LK-2139195,734,720,3,0,11,0,0
LK-2139200,544,544,0,0,0,0,0
LK-2139205,606,596,10,0,0,0,0
LK-2139210,560,554,3,0,2,1,0
LK-2139215,679,677,0,0,2,0,0
LK-2139220,983,974,1,0,3,5,0
LK-2139225,532,531,1,0,0,0,0
LK-2139230,930,834,60,0,0,35,1
LK-2139235,674,660,0,0,4,10,0
LK-2139240,632,627,5,0,0,0,0
LK-2139245,583,579,0,0,4,0,0
LK-2139250,850,844,1,5,0,0,0
LK-2139255,861,858,1,0,0,2,0
LK-2139260,724,713,8,3,0,0,0
LK-2139265,702,683,13,3,3,0,0
LK-2139270,658,640,16,0,2,0,0
LK-2139275,738,720,4,0,5,8,1
LK-2139280,707,690,0,7,3,7,0
LK-2139285,721,704,11,2,3,1,0
LK-2139290,693,656,7,9,3,18,0
LK-2139295,856,835,4,0,17,0,0
LK-2139300,863,836,3,15,4,5,0
LK-2139305,844,610,1,231,2,0,0
LK-2139310,901,863,0,30,0,8,0
LK-2139315,2028,411,0,1609,7,1,0
LK-2139320,1190,720,8,461,1,0,0
LK-2139325,590,590,0,0,0,0,0
LK-2139330,439,438,0,1,0,0,0
LK-2139335,805,689,112,2,2,0,0
LK-2139340,1065,1014,45,1,5,0,0
LK-2139345,1263,807,13,443,0,0,0
LK-2139350,649,638,7,0,1,3,0
LK-2139355,545,541,1,0,3,0,0
LK-2139360,444,438,2,0,3,1,0
LK-2139365,737,719,0,0,8,10,0
LK-2139370,242,239,0,3,0,0,0
LK-2139375,832,266,17,546,1,2,0
LK-2139380,972,28,57,886,1,0,0
LK-2139385,1122,359,3,760,0,0,0
LK-2139390,809,315,8,485,1,0,0
LK-2139395,902,177,1,724,0,0,0
LK-2139400,1454,891,4,552,6,1,0
LK-2139405,882,827,2,42,6,5,0
LK-2139410,773,736,0,1,24,12,0
LK-2139415,1467,1042,7,375,24,19,0
LK-2139420,1117,1057,3,33,19,5,0
LK-2139425,873,267,0,604,2,0,0
LK-2139430,974,778,3,173,19,1,0
LK-2139435,1013,409,5,578,21,0,0
LK-2139440,1202,279,2,919,2,0,0
LK-2139445,1561,248,7,1305,1,0,0
LK-2139450,1032,147,4,880,1,0,0
LK-2139455,1565,643,3,916,3,0,0
LK-2139460,844,11,0,832,1,0,0
LK-2139465,554,517,10,20,0,7,0
LK-2139470,1297,22,6,1267,2,0,0
LK-2139475,467,460,0,4,3,0,0
LK-2139480,612,404,2,206,0,0,0
LK-2139485,805,795,1,7,2,0,0
LK-2139490,970,4,1,959,2,4,0
LK-2139495,2058,12,6,2039,1,0,0
LK-2139500,1069,38,40,990,1,0,0
LK-2139505,1821,867,878,4,25,47,0
LK-2139510,686,411,269,6,0,0,0
LK-2139515,1646,5,4,1637,0,0,0
LK-2139520,706,300,9,396,1,0,0
LK-2139525,722,718,3,0,1,0,0
LK-2139530,675,477,0,198,0,0,0
LK-2139535,855,850,2,2,1,0,0
LK-2139540,870,717,1,140,3,9,0
LK-2139545,895,430,7,447,11,0,0
LK-2139550,1065,1040,0,0,14,11,0
LK-2139555,648,425,0,217,6,0,0
LK-2139560,961,928,5,0,15,13,0
LK-2139565,1183,1142,7,2,12,20,0
LK-2139570,918,867,39,1,10,1,0
LK-2139575,1524,1506,2,0,14,2,0
LK-2139580,723,719,0,0,4,0,0
LK-2139585,614,603,0,8,2,1,0
LK-2139590,988,970,4,1,0,13,0
LK-2139595,885,882,1,0,1,1,0
LK-2139600,576,571,1,1,3,0,0
LK-2139605,353,352,0,0,1,0,0
LK-2139610,395,390,0,1,4,0,0
LK-2139615,1061,601,10,449,1,0,0
LK-2139620,709,196,36,476,1,0,0
LK-2142,49842,36702,9274,2636,584,636,10
LK-2142005,2127,1442,585,5,16,79,0
LK-2142010,1360,854,375,10,47,74,0
LK-2142015,1629,1169,361,8,45,43,3
LK-2142020,1334,1305,4,0,3,21,1
LK-2142025,1598,1565,1,5,10,16,1
LK-2142030,1242,1227,7,1,1,6,0
LK-2142035,1113,1098,9,0,6,0,0
LK-2142040,2267,1752,399,9,34,73,0
LK-2142045,1614,432,897,38,91,151,5
LK-2142050,2712,1816,818,37,21,20,0
LK-2142055,1336,937,387,0,4,8,0
LK-2142060,1453,1411,35,0,5,2,0
LK-2142065,1322,1286,12,6,1,17,0
LK-2142070,953,950,2,0,1,0,0
LK-2142075,1665,1656,0,0,5,4,0
LK-2142080,1147,1134,5,1,7,0,0
LK-2142085,2203,900,14,1270,14,5,0
LK-2142090,2278,1112,28,1115,22,1,0
LK-2142095,886,831,9,41,4,1,0
LK-2142100,1052,1052,0,0,0,0,0
LK-2142105,1221,1220,0,0,1,0,0
LK-2142110,1389,1370,13,1,0,5,0
LK-2142115,1516,1506,9,0,1,0,0
LK-2142120,772,757,0,0,11,4,0
LK-2142125,1062,1011,18,0,32,1,0
LK-2142130,1691,1655,26,0,4,6,0
LK-2142135,801,605,188,4,1,3,0
LK-2142140,801,484,294,2,2,19,0
LK-2142145,878,445,387,0,46,0,0
LK-2142150,1407,1196,168,0,42,1,0
LK-2142155,996,826,145,2,18,5,0
LK-2142160,4769,1463,3131,44,73,58,0
LK-2142165,1248,235,947,37,16,13,0
LK-2145,58188,52105,3602,1399,621,460,1
LK-2145005,1497,827,394,13,261,2,0
LK-2145010,764,764,0,0,0,0,0
LK-2145015,1305,1299,2,0,0,4,0
LK-2145020,1653,1640,0,0,13,0,0
LK-2145025,615,610,0,1,4,0,0
LK-2145030,622,621,1,0,0,0,0
LK-2145035,714,710,0,0,4,0,0
LK-2145040,944,911,17,2,9,5,0
LK-2145045,657,618,31,2,4,2,0
LK-2145050,822,567,207,36,7,5,0
LK-2145055,778,577,179,8,1,13,0
LK-2145060,565,307,256,0,0,2,0
LK-2145065,1530,1404,77,3,13,33,0
LK-2145070,466,466,0,0,0,0,0
LK-2145075,510,500,8,2,0,0,0
LK-2145080,600,544,28,5,8,15,0
LK-2145085,1216,1057,137,5,10,7,0
LK-2145090,661,521,117,11,8,4,0
LK-2145095,886,801,74,0,11,0,0
LK-2145100,567,566,0,0,1,0,0
LK-2145105,602,597,2,0,0,3,0
LK-2145110,751,747,1,3,0,0,0
LK-2145115,579,578,0,1,0,0,0
LK-2145120,597,576,4,0,5,12,0
LK-2145125,687,682,0,1,3,1,0
LK-2145130,1784,1119,530,15,86,34,0
LK-2145135,1163,1052,75,2,5,29,0
LK-2145140,1872,1549,267,16,18,22,0
LK-2145145,403,381,19,3,0,0,0
LK-2145150,811,810,1,0,0,0,0
LK-2145155,792,786,3,0,3,0,0
LK-2145160,1067,1067,0,0,0,0,0
LK-2145165,913,904,2,0,0,7,0
LK-2145170,1253,1236,4,1,1,11,0
LK-2145175,838,827,3,0,6,2,0
LK-2145180,627,626,1,0,0,0,0
LK-2145185,432,432,0,0,0,0,0
LK-2145190,613,612,0,0,1,0,0
LK-2145195,645,639,2,0,4,0,0
LK-2145200,594,590,0,0,4,0,0
LK-2145205,494,485,0,0,9,0,0
LK-2145210,769,760,9,0,0,0,0
LK-2145215,1233,1060,31,3,17,122,0
LK-2145220,1386,1372,1,0,3,10,0
LK-2145225,978,899,1,3,7,68,0
LK-2145230,495,493,0,0,1,0,1
LK-2145235,786,786,0,0,0,0,0
LK-2145240,600,598,2,0,0,0,0
LK-2145245,474,468,0,0,3,3,0
LK-2145250,619,607,12,0,0,0,0
LK-2145255,677,647,27,0,2,1,0
LK-2145260,949,508,410,0,13,18,0
LK-2145265,733,693,35,1,3,1,0
LK-2145270,753,753,0,0,0,0,0
LK-2145275,534,534,0,0,0,0,0
LK-2145280,448,448,0,0,0,0,0
LK-2145285,1047,1039,6,0,2,0,0
LK-2145290,496,329,160,0,2,5,0
LK-2145295,1217,927,255,0,29,6,0
LK-2145300,973,816,58,95,1,3,0
LK-2145305,593,593,0,0,0,0,0
LK-2145310,589,584,2,0,0,3,0
LK-2145315,718,716,1,0,1,0,0
LK-2145320,553,530,23,0,0,0,0
LK-2145325,506,374,10,122,0,0,0
LK-2145330,1016,29,11,976,0,0,0
LK-2145335,809,680,83,5,36,5,0
LK-2145340,642,598,10,34,0,0,0
LK-2145345,472,445,0,27,0,0,0
LK-2145350,568,566,0,0,1,1,0
LK-2145355,422,409,12,1,0,0,0
LK-2145360,620,617,1,2,0,0,0
LK-2145365,624,622,0,0,1,1,0
LK-2148,30345,12103,10078,7626,205,328,5
LK-2148005,1946,266,1624,2,19,35,0
LK-2148010,983,588,356,6,27,6,0
LK-2148015,1208,1069,128,4,7,0,0
LK-2148020,3521,1335,1955,100,21,110,0
LK-2148025,1882,307,699,817,6,53,0
LK-2148030,2527,604,1546,308,12,54,3
LK-2148035,1145,57,764,306,18,0,0
LK-2148040,567,253,299,0,10,5,0
LK-2148045,895,730,164,0,1,0,0
LK-2148050,663,1,5,656,1,0,0
LK-2148055,859,269,394,191,0,5,0
LK-2148060,697,65,11,621,0,0,0
LK-2148065,1319,45,14,1257,0,3,0
LK-2148070,1368,424,153,778,8,3,2
LK-2148075,2207,572,1061,513,11,50,0
LK-2148080,218,215,2,1,0,0,0
LK-2148085,781,19,2,759,1,0,0
LK-2148090,1076,160,5,909,2,0,0
LK-2148095,625,625,0,0,0,0,0
LK-2148100,443,443,0,0,0,0,0
LK-2148105,491,486,0,0,4,1,0
LK-2148110,596,595,0,0,0,1,0
LK-2148115,410,410,0,0,0,0,0
LK-2148120,581,579,1,0,1,0,0
LK-2148125,416,416,0,0,0,0,0
LK-2148130,300,291,0,9,0,0,0
LK-2148135,513,120,1,389,3,0,0
LK-2148140,1121,640,474,0,5,2,0
LK-2148145,987,519,420,0,48,0,0
LK-2151,91716,50471,17909,20784,1598,953,1
LK-2151005,4031,473,15,3530,10,3,0
LK-2151010,1879,1390,137,344,6,2,0
LK-2151015,2029,1978,6,25,16,4,0
LK-2151020,1036,1026,4,1,2,3,0
LK-2151025,846,833,0,4,9,0,0
LK-2151030,850,834,5,4,7,0,0
LK-2151035,1167,969,113,28,47,10,0
LK-2151040,1300,1103,119,50,28,0,0
LK-2151045,1202,909,79,197,10,7,0
LK-2151050,1849,111,22,1708,7,1,0
LK-2151055,1200,970,17,187,10,15,1
LK-2151060,3156,324,128,2685,17,2,0
LK-2151065,2758,247,72,2417,18,4,0
LK-2151070,2091,1641,160,263,20,7,0
LK-2151075,1783,634,316,700,90,43,0
LK-2151080,1123,869,234,3,2,15,0
LK-2151085,1155,945,55,103,44,8,0
LK-2151090,2210,751,468,886,80,25,0
LK-2151095,1894,573,573,676,40,32,0
LK-2151100,2705,256,264,2081,80,24,0
LK-2151105,1828,1713,17,73,12,13,0
LK-2151110,1619,1154,254,135,62,14,0
LK-2151115,2410,879,26,1488,17,0,0
LK-2151120,781,551,11,199,5,15,0
LK-2151125,1894,1223,269,351,31,20,0
LK-2151130,1629,1207,110,223,59,30,0
LK-2151135,1524,963,112,402,26,21,0
LK-2151140,1547,1417,105,2,21,2,0
LK-2151145,1453,1372,48,3,14,16,0
LK-2151150,1001,996,1,0,4,0,0
LK-2151155,1315,1309,5,0,1,0,0
LK-2151160,882,882,0,0,0,0,0
LK-2151165,1946,901,981,12,23,29,0
LK-2151170,657,408,220,5,10,14,0
LK-2151175,1541,1540,1,0,0,0,0
LK-2151180,2502,698,1656,1,90,57,0
LK-2151185,1241,1215,14,4,6,2,0
LK-2151190,3231,1816,108,1246,39,22,0
LK-2151195,2254,1751,289,105,58,51,0
LK-2151200,2484,1439,927,3,85,30,0
LK-2151205,1811,687,990,6,88,40,0
LK-2151210,5878,2000,3207,378,151,142,0
LK-2151215,1683,712,607,193,110,61,0
LK-2151220,866,644,175,3,16,28,0
LK-2151225,4687,1532,2949,56,83,67,0
LK-2151230,2268,951,1251,3,23,40,0
LK-2151235,1181,1161,1,0,6,13,0
LK-2151240,906,585,306,1,5,9,0
LK-2151245,2433,1929,482,0,10,12,0
LK-2154,55254,44364,6229,3779,485,383,14
LK-2154005,1153,1153,0,0,0,0,0
LK-2154010,849,848,1,0,0,0,0
LK-2154015,2366,2141,178,5,20,22,0
LK-2154020,2644,2583,38,7,6,10,0
LK-2154025,2629,2111,126,293,50,44,5
LK-2154030,1972,1081,226,634,9,22,0
