ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1303140,583,31,87,137,148,109,44,15,7,3,2
LK-1303145,911,50,156,193,255,146,78,21,6,4,2
LK-1303150,473,38,80,111,112,78,35,14,2,2,1
LK-1303155,445,15,59,87,135,79,50,10,6,2,2
LK-1303160,1180,46,136,250,373,203,96,47,17,4,8
LK-1303165,939,39,90,219,301,178,82,18,9,2,1
LK-1303170,927,35,123,181,284,192,72,26,9,3,2
LK-1303175,424,25,69,76,121,76,36,10,9,2,0
LK-1303180,602,39,105,128,163,91,49,12,9,2,4
LK-1303185,244,8,43,56,65,44,16,7,2,2,1
LK-1303190,258,21,55,65,49,33,16,12,4,1,2
LK-1303195,131,4,26,25,29,26,16,2,2,1,0
LK-1303200,211,19,35,40,58,29,20,6,2,2,0
LK-1303205,150,10,25,36,29,20,12,9,6,1,2
LK-1303210,449,22,78,101,115,63,47,13,5,2,3
LK-1303215,631,34,74,122,172,114,69,23,14,3,6
LK-1303220,799,24,71,149,200,173,107,46,22,2,5
LK-1303225,759,33,92,170,206,134,81,26,11,1,5
LK-1303230,702,54,117,161,160,105,75,14,9,3,4
LK-1303235,744,41,106,159,221,116,59,28,7,1,6
LK-1303240,356,17,58,79,95,55,31,11,3,3,4
LK-1303245,453,30,75,94,111,75,36,17,7,5,3
LK-1303250,329,8,53,64,91,60,30,10,7,3,3
LK-1303255,562,24,66,140,167,82,48,21,7,4,3
LK-1303260,797,31,113,164,201,152,90,33,9,4,0
LK-1303265,897,39,107,187,266,156,84,28,19,2,9
LK-1303270,481,22,59,95,138,85,45,20,11,3,3
LK-1303275,750,29,75,168,227,174,55,12,7,1,2
LK-1303280,388,19,59,93,97,67,31,16,3,2,1
LK-1303285,721,27,96,158,186,129,76,26,12,7,4
LK-1303290,627,29,76,122,175,131,54,22,10,7,1
LK-1303295,812,40,77,181,208,154,92,29,15,9,7
LK-1303300,538,24,74,95,149,99,57,25,8,5,2
LK-1303305,614,30,72,129,165,131,54,19,8,4,2
LK-1303310,879,51,112,208,257,152,73,14,6,6,0
LK-1303315,710,36,100,150,188,128,70,22,8,4,4
LK-1303320,354,13,60,72,96,65,34,8,4,1,1
LK-1303325,672,44,88,165,191,117,45,12,5,3,2
LK-1303330,993,36,111,224,293,200,88,23,13,3,2
LK-1303335,276,17,36,66,67,44,33,7,3,3,0
LK-1303340,556,34,84,116,153,104,44,14,4,2,1
LK-1303345,357,29,39,88,81,67,38,6,7,1,1
LK-1303350,512,33,68,118,147,85,38,10,9,3,1
LK-1303355,642,45,75,146,187,109,55,9,9,6,1
LK-1303360,550,25,69,134,145,101,49,15,3,6,3
LK-1306,26948,1281,3356,5868,7426,4971,2454,897,374,153,168
LK-1306005,552,33,72,120,156,106,38,21,3,3,0
LK-1306010,458,27,44,106,132,97,35,11,4,1,1
LK-1306015,655,30,90,139,202,112,54,13,7,6,2
LK-1306020,1020,50,157,213,299,175,90,17,9,5,5
LK-1306025,544,31,72,149,147,97,40,4,2,0,2
LK-1306030,640,33,90,157,187,82,62,20,2,2,5
LK-1306035,421,21,39,101,126,80,35,12,4,1,2
LK-1306040,247,12,36,55,71,51,18,2,1,0,1
LK-1306045,282,15,46,74,74,38,19,9,4,2,1
LK-1306050,752,38,99,180,223,133,55,16,5,2,1
LK-1306055,436,23,51,100,119,86,43,7,6,0,1
LK-1306060,405,29,51,97,105,75,25,13,7,2,1
LK-1306065,529,34,72,115,141,96,40,21,6,1,3
LK-1306070,441,28,59,104,131,62,32,16,4,3,2
LK-1306075,724,37,94,166,207,135,62,15,5,2,1
LK-1306080,813,32,88,185,257,150,56,30,8,4,3
LK-1306085,876,34,121,183,261,159,66,32,8,9,3
LK-1306090,553,25,74,141,134,111,44,12,4,5,3
LK-1306095,943,35,133,221,272,179,69,19,10,1,4
LK-1306100,328,17,29,86,84,58,37,9,5,1,2
LK-1306105,318,10,36,64,99,60,34,12,2,0,1
LK-1306110,367,13,41,86,109,72,31,9,5,1,0
LK-1306115,383,10,45,69,98,89,31,26,9,3,3
LK-1306120,533,21,61,138,161,92,42,12,3,3,0
LK-1306125,560,29,66,108,169,102,50,22,10,4,0
LK-1306130,509,22,74,126,153,82,37,11,2,1,1
LK-1306135,815,33,124,183,221,154,70,21,4,4,1
LK-1306140,293,19,38,64,86,54,26,3,0,2,1
LK-1306145,318,15,39,80,96,58,18,8,2,0,2
LK-1306150,185,11,18,39,49,40,17,4,4,2,1
LK-1306155,472,23,49,99,142,101,42,13,3,0,0
LK-1306160,208,12,32,44,59,33,19,6,1,0,2
LK-1306165,270,15,31,57,70,60,24,8,2,1,2
LK-1306170,334,14,43,74,86,60,37,10,6,3,1
LK-1306175,474,26,66,129,119,81,38,6,8,1,0
LK-1306180,459,15,69,98,143,81,35,12,3,0,3
LK-1306185,287,13,36,70,87,48,23,6,3,1,0
LK-1306190,412,24,58,89,118,71,31,12,5,1,3
LK-1306195,214,10,26,47,59,43,18,9,2,0,0
LK-1306200,288,20,38,77,76,42,22,9,4,0,0
LK-1306205,314,22,39,76,91,50,23,6,7,0,0
LK-1306210,520,33,77,120,142,77,49,11,5,4,2
LK-1306215,555,31,73,123,136,112,49,20,6,4,1
LK-1306220,617,19,71,125,188,131,62,16,3,2,0
LK-1306225,750,32,89,171,196,153,73,23,8,3,2
LK-1306230,443,22,66,109,114,78,32,11,7,3,1
LK-1306235,472,22,49,95,164,81,44,12,4,0,1
LK-1306240,484,28,63,102,146,89,34,13,3,4,2
LK-1306245,460,30,64,115,124,65,38,15,6,1,2
LK-1306250,400,9,21,43,76,80,83,34,24,9,21
LK-1306255,220,12,38,46,57,39,22,5,0,0,1
LK-1306260,362,12,26,38,74,82,55,43,20,2,10
LK-1306265,357,8,23,39,54,64,79,37,27,11,15
LK-1306270,214,3,20,21,30,46,44,20,14,7,9
LK-1306275,150,4,23,28,40,35,11,7,2,0,0
LK-1306280,223,6,22,32,61,55,28,10,3,2,4
LK-1306285,411,14,22,47,62,88,86,39,25,13,15
LK-1306290,419,13,20,46,81,98,57,50,25,11,18
LK-1306295,259,22,43,59,62,43,20,7,3,0,0
LK-1309,29153,1625,4039,6637,8222,5098,2377,708,262,103,82
LK-1309005,562,33,80,118,192,90,31,12,5,0,1
LK-1309010,488,37,67,109,144,76,36,10,6,2,1
LK-1309015,396,26,65,79,109,74,29,10,4,0,0
LK-1309020,370,23,56,88,102,65,26,5,2,3,0
LK-1309025,779,59,125,174,211,121,62,21,5,1,0
LK-1309030,621,39,71,152,146,103,87,11,6,3,3
LK-1309035,1058,58,174,272,280,173,66,22,6,3,4
LK-1309040,767,53,100,165,223,139,56,18,6,4,3
LK-1309045,438,23,68,94,110,85,38,12,5,3,0
LK-1309050,884,49,124,196,255,144,74,26,9,5,2
LK-1309055,686,33,103,152,223,104,51,13,5,1,1
LK-1309060,694,27,101,160,210,126,49,11,6,1,3
LK-1309065,477,27,58,94,127,111,43,12,3,2,0
LK-1309070,442,24,43,115,129,74,39,11,3,3,1
LK-1309075,767,39,102,159,225,148,64,13,8,5,4
LK-1309080,470,27,57,105,152,89,24,11,5,0,0
LK-1309085,386,18,55,95,110,63,21,13,7,2,2
LK-1309090,757,39,108,188,222,126,45,15,10,3,1
LK-1309095,446,29,65,103,134,66,34,11,3,1,0
LK-1309100,596,28,88,132,170,107,47,15,6,1,2
LK-1309105,487,24,75,123,126,92,36,7,1,2,1
LK-1309110,565,29,96,147,139,93,41,12,3,3,2
LK-1309115,142,11,22,27,38,31,10,3,0,0,0
LK-1309120,452,29,58,97,124,89,44,8,1,1,1
LK-1309125,414,31,57,87,122,71,34,6,6,0,0
LK-1309130,425,31,58,104,104,74,37,9,5,3,0
LK-1309135,484,21,63,115,138,96,36,11,3,1,0
LK-1309140,402,24,48,103,105,71,40,6,3,0,2
LK-1309145,243,14,25,54,74,40,22,12,1,1,0
LK-1309150,440,25,63,100,126,78,25,10,8,0,5
LK-1309155,303,14,39,78,95,47,24,5,1,0,0
LK-1309160,506,23,65,120,138,97,41,14,6,1,1
LK-1309165,549,27,86,120,170,75,47,14,6,3,1
LK-1309170,552,21,91,128,165,87,38,13,2,2,5
LK-1309175,373,18,51,86,102,55,36,15,8,2,0
LK-1309180,556,32,72,117,163,98,54,15,4,0,1
LK-1309185,194,16,25,41,56,42,11,0,1,1,1
LK-1309190,479,25,63,116,146,68,44,10,6,1,0
LK-1309195,328,17,54,86,84,59,16,8,3,1,0
LK-1309200,416,26,55,97,130,68,27,12,0,0,1
LK-1309205,242,16,30,52,54,55,20,8,6,1,0
LK-1309210,457,24,85,100,124,63,44,11,3,0,3
LK-1309215,374,21,46,75,120,58,38,10,2,3,1
LK-1309220,716,32,98,154,207,129,68,18,5,2,3
LK-1309225,344,21,48,74,101,51,30,13,3,2,1
LK-1309230,624,25,71,142,174,134,62,10,3,2,1
LK-1309235,210,13,26,46,52,37,27,6,1,0,2
LK-1309240,242,15,20,55,66,39,31,12,3,1,0
LK-1309245,450,28,63,98,117,78,47,13,3,2,1
LK-1309250,572,28,91,121,171,97,45,9,6,2,2
LK-1309255,277,13,34,54,61,72,27,9,2,2,3
LK-1309260,535,37,77,111,123,118,50,11,4,4,0
LK-1309265,284,16,43,66,63,43,31,16,4,1,1
LK-1309270,427,24,58,111,125,71,23,12,3,0,0
LK-1309275,744,29,103,183,197,139,62,20,4,3,4
LK-1309280,320,17,44,56,93,68,18,15,5,4,0
LK-1309285,298,9,38,71,77,59,25,7,7,3,2
LK-1309290,312,18,40,75,83,53,26,10,4,1,2
LK-1309295,523,46,64,136,145,81,39,9,1,0,2
LK-1309300,481,22,46,95,158,79,45,19,8,5,4
LK-1309305,327,22,38,66,92,59,34,8,7,0,1
LK-1310,13815,868,1929,3077,3774,2360,1162,393,148,62,42
LK-1310005,369,32,55,83,98,64,28,8,0,0,1
LK-1310010,556,24,68,136,166,101,38,16,2,1,4
LK-1310015,445,32,69,90,127,88,25,9,2,1,2
LK-1310020,284,19,37,65,83,45,19,9,4,3,0
LK-1310025,227,9,30,51,76,31,18,8,1,2,1
LK-1310030,381,13,57,90,102,71,35,7,3,1,2
LK-1310035,211,12,30,42,62,35,17,6,4,2,1
LK-1310040,288,20,45,67,85,41,21,8,1,0,0
LK-1310045,331,24,54,66,97,50,22,11,5,0,2
LK-1310050,126,7,24,23,39,24,6,2,1,0,0
LK-1310055,336,23,49,72,91,46,45,7,3,0,0
LK-1310060,375,23,50,89,104,71,23,10,3,2,0
LK-1310065,538,33,69,92,107,94,76,34,17,10,6
LK-1310070,855,66,105,187,232,150,76,26,8,4,1
LK-1310075,319,24,47,67,91,55,24,10,1,0,0
LK-1310080,490,45,64,109,127,89,38,12,4,2,0
LK-1310085,362,23,53,94,100,58,23,6,3,1,1
LK-1310090,669,32,105,145,179,114,60,19,8,6,1
LK-1310095,893,44,124,225,244,149,70,20,10,3,4
LK-1310100,333,25,39,85,88,49,29,11,3,2,2
LK-1310105,537,30,64,133,162,85,40,17,3,1,2
LK-1310110,525,36,62,113,135,113,48,14,3,0,1
LK-1310115,315,12,52,85,74,48,34,6,3,1,0
LK-1310120,487,28,75,123,131,83,34,12,1,0,0
LK-1310125,763,40,102,150,230,114,80,25,13,7,2
LK-1310130,736,42,80,161,198,142,65,26,14,5,3
LK-1310135,498,46,77,96,137,85,30,16,7,2,2
LK-1310140,200,16,28,39,53,34,14,9,5,1,1
LK-1310145,464,36,76,97,119,85,40,5,3,2,1
LK-1310150,502,33,83,108,128,82,48,14,4,1,1
LK-1310155,400,19,56,94,109,64,36,10,9,2,1
LK-1312,17168,1393,2595,3937,4355,2837,1294,452,169,65,71
LK-1312005,350,28,50,84,92,58,32,4,2,0,0
LK-1312010,390,24,56,105,89,64,37,8,4,2,1
LK-1312015,251,12,38,55,63,53,16,7,4,2,1
LK-1312020,180,15,27,44,49,27,13,4,1,0,0
LK-1312025,205,22,42,52,45,28,12,4,0,0,0
LK-1312030,176,15,26,36,51,32,14,1,0,1,0
LK-1312035,692,49,86,129,168,138,76,21,13,5,7
LK-1312040,291,27,54,62,62,54,18,8,2,1,3
LK-1312045,212,17,36,53,53,39,10,3,0,1,0
LK-1312050,169,17,30,44,39,26,8,5,0,0,0
LK-1312055,295,18,36,78,88,45,21,7,2,0,0
LK-1312060,563,49,79,135,142,88,42,19,6,2,1
LK-1312065,431,33,67,87,122,71,33,11,5,1,1
LK-1312070,297,21,46,65,85,52,13,8,4,3,0
LK-1312075,242,19,46,57,59,36,16,7,1,1,0
LK-1312080,350,18,51,96,92,50,30,9,2,1,1
LK-1312085,421,25,62,102,113,70,35,9,4,1,0
LK-1312090,482,31,70,98,139,98,26,14,2,2,2
LK-1312095,441,33,54,87,124,88,32,14,5,1,3
LK-1312100,576,42,77,138,159,85,55,14,6,0,0
LK-1312105,287,18,39,75,63,48,31,10,2,1,0
LK-1312110,505,31,66,91,136,101,42,20,10,4,4
LK-1312115,236,18,40,40,66,41,21,9,1,0,0
LK-1312120,375,33,52,96,115,47,20,10,1,1,0
LK-1312125,464,56,76,121,110,62,26,9,1,2,1
LK-1312130,298,27,44,66,75,48,26,6,4,1,1
LK-1312135,293,31,47,72,77,45,15,4,1,0,1
LK-1312140,323,17,51,82,84,55,25,7,1,1,0
LK-1312145,399,32,68,94,117,58,18,7,5,0,0
LK-1312150,337,28,42,74,97,53,27,12,3,0,1
LK-1312155,154,16,20,33,36,28,12,4,5,0,0
LK-1312160,208,20,24,44,51,37,17,7,4,2,2
LK-1312165,386,23,47,91,105,74,33,9,1,2,1
LK-1312170,224,23,28,39,66,40,19,8,0,1,0
LK-1312175,229,14,40,57,64,31,13,6,3,0,1
LK-1312180,227,29,42,61,57,21,11,4,1,1,0
LK-1312185,226,17,31,61,59,31,16,6,3,2,0
LK-1312190,407,37,74,75,94,71,34,16,3,0,3
LK-1312195,233,39,40,50,44,36,14,6,3,1,0
LK-1312200,371,38,70,96,72,60,24,6,3,1,1
LK-1312205,301,22,48,90,68,51,19,2,0,1,0
LK-1312210,276,37,45,72,57,39,15,7,4,0,0
LK-1312215,221,15,41,42,65,42,9,3,2,1,1
LK-1312220,209,32,36,56,43,24,10,5,2,0,1
LK-1312225,254,20,47,59,74,27,20,2,5,0,0
LK-1312230,302,17,49,78,72,55,17,6,4,1,3
LK-1312235,301,25,42,67,60,61,29,11,4,2,0
LK-1312240,351,28,59,74,96,51,30,11,1,0,1
LK-1312245,402,28,73,81,96,70,39,10,2,1,2
LK-1312250,327,21,38,55,55,60,42,28,11,8,9
LK-1312255,186,4,12,26,27,42,29,9,12,7,18
LK-1312260,244,19,40,59,67,41,13,4,1,0,0
LK-1312265,356,24,54,94,103,48,25,7,1,0,0
LK-1312270,242,39,37,59,50,37,14,4,2,0,0
LK-1315,8968,515,1221,2084,2553,1563,709,209,76,27,11
LK-1315005,420,24,59,106,112,74,25,17,2,0,1
LK-1315010,156,6,31,33,35,28,14,5,2,1,1
LK-1315015,235,14,41,51,56,42,20,9,2,0,0
LK-1315020,569,26,87,138,177,84,42,10,3,1,1
LK-1315025,242,6,27,58,92,35,17,4,3,0,0
LK-1315030,393,13,40,95,111,80,36,12,4,1,1
LK-1315035,496,33,69,124,159,79,24,2,5,0,1
LK-1315040,438,27,61,112,121,76,29,9,2,1,0
LK-1315045,170,12,25,38,46,34,13,1,1,0,0
LK-1315050,296,16,27,72,97,44,29,7,4,0,0
LK-1315055,255,8,27,61,77,50,22,8,1,1,0
LK-1315060,295,21,50,79,68,51,20,5,1,0,0
LK-1315065,155,5,27,40,37,30,9,5,2,0,0
LK-1315070,192,12,24,46,52,37,14,4,2,1,0
LK-1315075,227,13,29,49,72,41,15,6,2,0,0
LK-1315080,120,8,18,27,35,22,5,3,1,1,0
LK-1315085,279,18,37,50,85,49,24,9,6,1,0
LK-1315090,182,8,28,38,46,38,12,9,0,2,1
LK-1315095,312,18,46,89,84,40,25,6,2,1,1
LK-1315100,215,14,35,52,59,36,14,5,0,0,0
LK-1315105,348,18,48,66,97,74,28,8,5,3,1
LK-1315110,200,14,32,47,50,37,16,2,2,0,0
LK-1315115,300,9,39,71,81,56,31,9,3,1,0
LK-1315120,256,11,32,56,63,57,23,10,2,1,1
LK-1315125,189,11,29,42,58,27,17,1,2,2,0
LK-1315130,178,8,24,42,51,35,12,4,1,0,1
LK-1315135,323,21,46,88,79,47,31,9,2,0,0
LK-1315140,279,15,25,65,98,39,23,10,0,4,0
LK-1315145,397,36,48,83,103,79,32,10,5,0,1
LK-1315150,304,22,46,54,79,53,38,5,3,4,0
LK-1315155,177,11,18,36,54,31,21,2,3,1,0
LK-1315160,162,14,22,32,58,22,14,0,0,0,0
LK-1315165,208,23,24,44,61,36,14,3,3,0,0
LK-1318,13510,864,1782,3063,3681,2462,1117,345,130,45,21
LK-1318005,482,28,75,113,125,82,42,7,6,3,1
LK-1318010,602,24,73,160,165,110,47,11,4,6,2
LK-1318015,322,27,46,61,81,73,22,7,3,2,0
LK-1318020,727,40,84,163,243,120,50,21,6,0,0
LK-1318025,268,14,47,66,67,45,22,5,2,0,0
LK-1318030,617,41,83,167,161,100,45,18,1,0,1
LK-1318035,231,16,42,62,50,40,13,4,3,1,0
LK-1318040,238,17,29,43,73,47,18,9,1,1,0
LK-1318045,246,24,24,54,63,59,18,3,0,1,0
LK-1318050,382,27,53,89,90,71,38,11,3,0,0
LK-1318055,305,25,52,79,74,49,18,6,1,1,0
LK-1318060,307,25,30,84,73,59,21,11,3,1,0
LK-1318065,404,17,55,93,93,79,45,14,3,3,2
LK-1318070,515,30,82,106,160,77,39,12,8,1,0
LK-1318075,271,11,40,76,71,41,17,10,4,0,1
LK-1318080,245,19,33,46,65,49,24,8,0,1,0
LK-1318085,187,11,17,47,41,46,19,5,1,0,0
LK-1318090,313,15,35,70,108,61,18,4,2,0,0
LK-1318095,288,16,47,52,91,41,33,5,3,0,0
LK-1318100,193,16,17,47,47,43,19,4,0,0,0
LK-1318105,269,20,26,44,97,47,22,8,3,0,2
LK-1318110,331,24,42,60,85,70,36,7,6,0,1
LK-1318115,127,6,11,33,37,20,14,3,2,1,0
LK-1318120,417,31,62,96,111,67,36,9,4,0,1
LK-1318125,358,29,48,74,104,61,33,7,1,0,1
LK-1318130,424,29,47,97,99,85,41,16,6,2,2
LK-1318135,498,36,62,134,129,99,27,7,3,1,0
LK-1318140,217,10,26,36,74,41,21,6,2,1,0
LK-1318145,242,15,33,52,51,49,29,7,1,4,1
LK-1318150,302,20,48,72,82,55,11,7,6,1,0
LK-1318155,282,14,42,82,79,42,15,4,3,1,0
LK-1318160,280,18,31,68,90,33,30,7,2,1,0
LK-1318165,308,18,46,75,77,55,22,9,3,1,2
LK-1318170,555,29,68,114,178,107,37,12,6,3,1
LK-1318175,146,8,21,30,39,24,17,6,1,0,0
LK-1318180,314,22,34,56,90,58,33,11,8,1,1
LK-1318185,155,16,12,20,39,36,24,6,2,0,0
LK-1318190,324,19,38,65,81,77,35,6,1,2,0
LK-1318195,208,15,31,42,54,37,22,5,1,1,0
LK-1318200,78,6,13,23,13,12,6,2,2,1,0
LK-1318205,171,11,24,30,33,36,19,13,4,1,0
LK-1318210,106,8,12,23,25,23,6,4,3,1,1
LK-1318215,126,8,18,31,42,13,8,3,3,0,0
LK-1318220,129,9,23,28,31,23,5,5,3,1,1
LK-1321,38308,1808,4894,7892,10279,7271,3733,1265,563,254,349
LK-1321005,235,9,32,54,80,31,17,5,5,1,1
LK-1321010,558,30,78,110,162,104,48,16,8,1,1
LK-1321015,356,20,55,68,104,63,29,9,6,1,1
LK-1321020,262,17,44,57,76,38,18,8,2,2,0
LK-1321025,427,16,54,87,135,73,49,6,0,2,5
LK-1321030,282,12,46,61,83,47,16,11,5,1,0
LK-1321035,484,21,76,116,126,90,37,13,3,1,1
LK-1321040,766,21,91,154,237,151,78,23,9,1,1
LK-1321045,241,12,30,38,57,58,28,14,3,1,0
LK-1321050,619,17,83,108,182,134,60,16,10,5,4
LK-1321055,484,23,59,92,120,116,51,10,7,3,3
LK-1321060,304,12,36,70,94,58,22,9,3,0,0
LK-1321065,398,15,47,112,118,65,28,8,3,1,1
LK-1321070,235,9,37,51,66,43,22,2,4,0,1
LK-1321075,673,27,80,134,207,148,57,16,3,1,0
LK-1321080,367,18,47,89,92,66,33,11,5,4,2
LK-1321085,443,18,61,112,121,75,44,6,3,1,2
LK-1321090,521,30,55,108,135,111,53,17,7,4,1
LK-1321095,564,23,77,130,161,98,42,18,9,3,3
LK-1321100,578,23,68,132,160,107,51,19,9,7,2
LK-1321105,367,13,44,70,85,80,49,18,5,1,2
LK-1321110,313,13,36,72,80,53,42,10,3,2,2
LK-1321115,372,26,50,76,92,77,35,10,5,1,0
LK-1321120,307,18,34,70,74,72,23,6,5,4,1
LK-1321125,437,25,38,87,104,85,53,28,14,0,3
LK-1321130,575,23,72,99,177,117,51,15,10,4,7
LK-1321135,392,16,43,73,116,88,44,7,4,1,0
LK-1321140,156,3,17,29,40,40,16,5,2,1,3
LK-1321145,417,11,61,91,131,66,40,12,3,1,1
LK-1321150,308,15,48,69,76,52,33,8,2,3,2
LK-1321155,234,14,29,59,65,37,19,7,2,1,1
LK-1321160,189,8,23,38,52,38,18,7,2,2,1
LK-1321165,268,19,46,66,64,41,22,6,2,2,0
LK-1321170,293,16,32,71,71,57,24,14,5,1,2
LK-1321175,326,20,49,55,87,57,36,15,5,1,1
LK-1321180,500,19,70,101,157,84,43,11,10,4,1
LK-1321185,670,48,70,132,196,145,55,18,5,1,0
LK-1321190,584,24,67,127,164,118,50,19,10,1,4
LK-1321195,644,31,73,118,170,118,82,23,16,4,9
LK-1321200,353,18,34,69,88,73,42,15,2,6,6
LK-1321205,523,26,69,120,167,85,39,10,4,0,3
LK-1321210,226,13,33,44,54,40,29,7,4,2,0
LK-1321215,463,31,45,110,126,90,47,7,4,1,2
LK-1321220,373,22,55,69,124,60,27,7,2,6,1
LK-1321225,979,60,145,205,261,188,85,17,10,5,3
LK-1321230,381,15,40,100,100,70,36,12,5,1,2
LK-1321235,386,17,52,77,105,81,30,13,7,2,2
LK-1321240,632,30,91,126,172,125,58,15,10,2,3
LK-1321245,544,25,98,124,141,97,33,13,4,3,6
LK-1321250,487,26,85,102,109,74,54,20,7,3,7
LK-1321255,554,23,90,109,138,102,55,21,7,5,4
LK-1321260,366,24,60,70,82,67,41,16,4,2,0
LK-1321265,654,30,74,154,180,132,47,25,6,5,1
LK-1321270,382,17,54,94,105,66,31,9,3,3,0
LK-1321275,381,25,50,84,83,60,34,17,10,5,13
LK-1321280,402,30,71,68,89,74,38,16,4,5,7
LK-1321285,441,10,28,48,76,98,62,49,25,15,30
LK-1321290,528,32,61,116,158,100,38,18,3,0,2
LK-1321295,236,15,40,43,61,47,22,7,0,0,1
LK-1321300,256,17,33,55,76,45,22,6,2,0,0
LK-1321305,813,33,101,167,225,154,84,31,10,4,4
LK-1321310,245,11,35,56,63,37,31,6,4,1,1
LK-1321315,586,20,84,137,175,106,51,12,1,0,0
LK-1321320,270,5,4,22,46,51,53,27,19,8,35
LK-1321325,427,10,40,65,88,66,76,29,20,11,22
LK-1321330,286,8,19,42,52,47,50,24,13,11,20
LK-1321335,377,17,58,68,105,64,28,22,6,2,7
LK-1321340,373,7,16,43,70,85,61,30,22,18,21
LK-1321345,469,17,32,56,85,104,84,32,17,9,33
LK-1321350,733,27,51,151,192,139,89,35,16,15,18
LK-1321355,519,21,70,109,135,104,46,17,10,4,3
LK-1321360,598,27,83,125,171,103,56,18,9,1,5
LK-1321365,128,7,19,27,35,19,12,5,4,0,0
LK-1321370,260,14,35,59,67,46,30,8,1,0,0
LK-1321375,766,40,100,180,210,135,59,23,11,3,5
LK-1321380,447,18,69,100,105,90,49,4,6,4,2
LK-1321385,314,17,35,73,72,66,32,13,5,0,1
LK-1321390,498,35,49,108,139,81,58,19,4,4,1
LK-1321395,857,53,121,180,228,172,70,21,8,1,3
LK-1321400,470,22,62,87,147,83,49,8,7,4,1
LK-1321405,799,35,118,162,229,160,59,26,5,3,2
LK-1321410,612,25,78,141,172,119,49,20,5,0,3
LK-1321415,366,25,56,68,84,91,27,12,2,1,0
LK-1321420,273,15,33,60,70,50,25,8,8,4,0
LK-1321425,385,13,49,78,102,92,39,8,4,0,0
LK-1321430,244,18,34,42,68,47,20,10,5,0,0
LK-1321435,497,27,77,113,132,85,58,1,4,0,0
LK-1324,35743,1605,3482,6030,8634,7173,4190,1926,1018,592,1093
LK-1324005,468,29,51,101,131,82,52,13,4,3,2
LK-1324010,326,15,36,76,87,58,33,13,7,1,0
LK-1324015,344,14,51,64,101,63,32,11,6,1,1
LK-1324020,561,44,83,117,165,91,43,14,2,0,2
LK-1324025,708,41,81,157,220,123,52,21,4,5,4
LK-1324030,302,12,40,62,81,60,27,12,5,2,1
LK-1324035,571,28,82,124,166,110,43,11,2,2,3
LK-1324040,523,35,74,99,153,92,41,18,8,2,1
LK-1324045,287,24,39,58,74,44,31,9,5,1,2
LK-1324050,490,30,75,96,132,96,45,11,2,2,1
LK-1324055,623,29,68,130,177,139,54,17,7,1,1
LK-1324060,512,26,66,114,139,101,39,15,6,4,2
LK-1324065,248,15,31,42,75,54,22,4,2,1,2
LK-1324070,415,19,41,79,130,79,45,15,3,1,3
LK-1324075,478,28,62,101,123,101,42,10,7,1,3
LK-1324080,299,18,55,63,75,49,27,8,4,0,0
LK-1324085,291,14,39,67,64,55,34,13,3,2,0
LK-1324090,341,20,47,68,94,52,44,9,2,4,1
LK-1324095,582,27,71,111,145,107,79,28,4,5,5
LK-1324100,371,18,39,82,113,75,35,7,0,2,0
LK-1324105,415,28,56,78,113,85,32,15,6,1,1
LK-1324110,264,18,28,69,69,48,20,9,3,0,0
LK-1324115,543,28,73,143,161,88,34,9,5,2,0
LK-1324120,452,25,54,88,115,95,55,12,8,0,0
LK-1324125,662,37,83,139,198,121,51,26,3,3,1
LK-1324130,710,21,85,145,179,149,69,30,13,6,13
LK-1324135,544,19,52,84,126,96,70,37,15,22,23
LK-1324140,278,9,38,55,63,51,43,7,6,2,4
LK-1324145,235,4,14,21,37,45,39,20,18,11,26
LK-1324150,154,4,15,29,34,39,18,7,5,1,2
LK-1324155,256,18,22,52,74,54,24,8,0,3,1
LK-1324160,483,23,61,83,122,107,53,19,12,2,1
LK-1324165,346,11,40,71,100,71,29,12,10,1,1
LK-1324170,358,11,41,79,98,88,26,12,1,1,1
LK-1324175,481,24,43,114,119,115,36,18,6,4,2
LK-1324180,346,19,42,67,105,73,31,8,1,0,0
LK-1324185,283,12,37,54,68,58,35,13,5,1,0
LK-1324190,796,40,85,153,235,165,69,25,11,11,2
LK-1324195,295,10,19,42,73,69,37,22,6,9,8
LK-1324200,545,7,15,45,67,111,89,61,39,29,82
LK-1324205,463,9,12,20,53,82,81,61,35,20,90
LK-1324210,268,13,21,36,77,58,31,12,4,4,12
LK-1324215,766,17,55,87,175,173,112,61,31,14,41
LK-1324220,646,32,50,74,131,127,95,53,22,21,41
LK-1324225,273,15,34,43,46,63,31,11,11,5,14
LK-1324230,1173,28,39,89,154,227,203,134,78,76,145
LK-1324235,434,9,16,39,68,76,58,37,45,27,59
LK-1324240,379,13,27,43,81,76,70,23,20,8,18
LK-1324245,1071,24,67,114,229,210,163,96,62,33,73
LK-1324250,827,18,67,131,207,180,105,51,27,20,21
LK-1324255,360,20,29,71,108,76,36,14,3,2,1
LK-1324260,233,10,21,43,63,43,25,13,12,1,2
LK-1324265,549,48,63,139,129,101,42,16,6,4,1
LK-1324270,349,23,34,61,94,85,28,16,6,2,0
LK-1324275,335,11,23,67,85,86,35,17,6,2,3
