ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-1227195,106,14,8,8,3,3,3,6,9,5,12,9,26
LK-1227200,405,22,19,13,24,19,13,18,78,50,50,50,49
LK-1227205,384,7,8,4,5,2,4,5,82,2,9,256,0
LK-1227210,589,55,34,31,30,23,28,32,113,48,44,36,115
LK-1227215,477,30,23,14,13,15,9,13,72,51,31,74,132
LK-1227220,309,0,0,0,0,0,0,0,0,0,1,308,0
LK-1227225,323,10,4,1,0,3,1,0,14,6,17,267,0
LK-1227230,115,0,0,0,0,0,0,0,1,0,1,113,0
LK-1227235,382,0,5,2,2,3,2,2,10,4,17,334,1
LK-1227240,571,19,31,22,25,19,28,19,93,72,47,90,106
LK-1227245,415,21,21,13,15,14,13,11,76,48,38,45,100
LK-1227250,246,9,7,8,6,6,9,7,45,30,37,32,50
LK-1227255,583,72,37,30,18,24,23,17,93,57,87,79,46
LK-1227260,452,44,19,21,19,16,14,13,89,46,40,59,72
LK-1227265,213,8,10,7,8,19,5,3,26,22,30,29,46
LK-1227270,269,11,9,9,17,10,13,10,47,39,27,30,47
LK-1227275,311,10,10,10,7,4,7,8,40,37,32,55,91
LK-1227280,270,10,1,4,6,9,4,6,32,31,32,39,96
LK-1227285,264,7,10,9,3,10,8,3,40,27,25,37,85
LK-1227290,288,7,9,5,8,8,11,13,33,41,44,43,66
LK-1227295,190,8,5,3,6,5,5,6,27,36,22,24,43
LK-1227300,340,24,7,19,10,9,6,23,40,46,45,28,83
LK-1227305,385,7,4,10,9,10,11,12,75,67,39,74,67
LK-1227310,233,9,7,2,11,2,7,8,32,27,17,20,91
LK-1227315,565,32,14,20,23,25,28,32,145,106,51,61,28
LK-1227320,256,18,9,11,10,14,11,9,54,36,26,27,31
LK-1227325,227,6,4,10,12,5,5,14,60,30,26,22,33
LK-1227330,266,15,13,15,9,14,16,13,79,26,16,18,32
LK-1227335,410,32,15,17,11,22,9,22,56,52,31,57,86
LK-1227340,529,85,30,23,28,30,22,27,69,61,49,58,47
LK-1227345,1238,87,69,53,61,40,57,49,226,145,123,132,196
LK-1227350,307,20,10,13,12,14,10,15,45,53,27,31,57
LK-1227355,423,42,19,26,16,16,13,15,62,45,28,38,103
LK-1227360,236,9,8,7,6,8,5,9,48,36,21,27,52
LK-1227365,237,12,11,13,3,14,5,4,31,27,27,30,60
LK-1227370,271,23,16,15,12,8,18,12,45,30,36,25,31
LK-1227375,411,9,16,11,14,13,14,21,53,89,67,38,66
LK-1227380,569,46,33,18,21,20,23,30,88,72,58,46,114
LK-1227385,547,29,17,15,8,14,24,25,118,68,57,64,108
LK-1227390,361,10,10,14,9,8,4,8,57,40,46,67,88
LK-1227395,126,6,4,5,2,7,3,6,15,12,5,10,51
LK-1227400,170,5,8,1,4,2,8,4,14,20,16,28,60
LK-1227405,290,16,20,7,13,8,5,16,52,38,31,39,45
LK-1227410,159,17,7,10,5,5,9,11,21,15,16,20,23
LK-1227415,342,24,13,10,16,13,14,20,60,30,33,33,76
LK-1227420,144,10,10,10,3,4,7,6,25,22,12,8,27
LK-1227425,219,14,10,6,4,6,13,8,38,36,17,23,44
LK-1227430,187,39,13,11,7,6,7,12,27,20,13,20,12
LK-1227435,130,10,4,8,3,6,4,10,32,10,10,13,20
LK-1227440,240,18,5,11,7,10,4,7,42,48,24,30,34
LK-1227445,224,24,10,11,9,12,5,9,36,34,20,25,29
LK-1227450,223,12,12,14,4,4,3,7,25,31,28,36,47
LK-1227455,147,13,5,8,16,3,4,7,24,10,12,21,24
LK-1227460,158,9,7,7,4,7,5,5,21,16,10,13,54
LK-1227465,244,12,11,8,5,10,8,5,43,40,17,19,66
LK-1227470,654,42,37,22,36,25,20,31,105,101,69,79,87
LK-1227475,190,4,6,5,4,4,7,10,36,16,16,22,60
LK-1227480,229,16,5,8,10,11,13,16,45,29,15,19,42
LK-1227485,212,12,4,7,4,11,5,8,36,29,21,20,55
LK-1227490,74,2,4,1,3,3,2,1,15,4,13,9,17
LK-1227495,370,12,10,15,21,15,16,22,68,55,28,33,75
LK-1227500,630,56,23,27,21,38,21,29,105,74,51,69,116
LK-1227505,360,24,11,13,11,9,14,14,53,52,66,50,43
LK-1227510,147,27,6,9,4,3,1,10,23,12,16,10,26
LK-1227515,246,10,8,10,9,10,13,18,41,46,14,11,56
LK-1227520,158,11,6,4,5,5,4,7,22,18,13,18,45
LK-1227525,369,13,11,11,12,7,9,11,64,40,43,50,98
LK-1227530,240,9,7,8,9,11,6,16,47,30,25,27,45
LK-1227535,308,19,12,12,11,10,13,17,58,42,34,38,42
LK-1227540,316,9,7,8,9,14,7,10,59,46,41,39,67
LK-1227545,213,17,12,8,5,12,5,7,25,19,16,25,62
LK-1227550,153,7,5,3,4,3,3,3,22,19,22,25,37
LK-1227555,324,16,9,19,18,9,14,23,48,30,24,32,82
LK-1227560,196,17,6,16,2,8,8,6,32,20,27,19,35
LK-1227565,255,13,10,7,6,11,5,13,37,38,26,43,46
LK-1227570,234,17,18,12,16,20,9,14,24,21,18,25,40
LK-1227575,185,9,4,7,2,3,3,3,25,19,17,27,66
LK-1227580,218,11,6,6,11,4,7,6,42,20,22,16,67
LK-1227585,193,7,4,5,6,4,3,10,25,26,19,23,61
LK-1227590,283,18,17,11,8,13,13,12,55,49,37,22,28
LK-1227595,419,34,16,14,15,14,24,13,72,60,28,38,91
LK-1227600,183,9,3,10,5,4,2,5,37,22,16,14,56
LK-1227605,310,14,14,7,15,7,9,14,48,37,29,20,96
LK-1227610,330,9,4,7,7,14,8,11,58,42,23,47,100
LK-1227615,223,16,9,8,5,3,3,6,33,35,21,25,59
LK-1227620,234,10,3,8,4,3,5,4,27,20,20,43,87
LK-1227625,388,29,22,29,21,12,11,17,79,50,41,37,40
LK-1227630,305,12,9,4,7,9,12,11,39,35,27,34,106
LK-1227635,346,16,6,7,7,13,14,12,61,34,47,76,53
LK-1227640,366,12,14,11,15,20,21,18,72,57,42,34,50
LK-1227645,146,11,11,4,6,3,5,5,9,19,22,16,35
LK-1227650,211,14,12,10,4,5,8,11,23,24,15,33,52
LK-1227655,380,20,20,13,13,16,11,12,69,56,24,45,81
LK-1227660,302,10,9,18,11,7,8,16,49,30,28,37,79
LK-1227665,307,24,16,11,15,10,16,15,80,21,14,26,59
LK-1227670,291,19,6,12,5,13,7,16,47,51,30,27,58
LK-1227675,243,14,9,15,4,3,13,8,47,23,27,27,53
LK-1227680,124,6,6,4,2,3,1,5,16,12,10,20,39
LK-1227685,239,7,6,7,13,6,8,8,36,33,34,28,53
LK-1227690,355,24,13,12,11,17,12,17,47,51,28,33,90
LK-1227695,245,12,4,12,6,8,3,12,46,26,18,35,63
LK-1227700,302,22,15,10,8,11,7,7,56,58,35,29,44
LK-1227705,339,15,16,14,13,14,12,13,48,27,35,60,72
LK-1227710,369,49,14,27,19,14,15,13,59,40,31,38,50
LK-1227715,190,13,7,4,7,10,3,3,38,25,19,46,15
LK-1227720,113,7,3,4,2,3,1,2,20,15,10,23,23
LK-1227725,350,5,14,15,6,8,10,13,52,51,32,48,96
LK-1227730,253,8,7,9,11,10,7,11,41,36,18,32,63
LK-1227735,228,9,3,10,8,7,2,5,31,32,32,28,61
LK-1227740,298,14,10,8,10,9,4,20,41,34,35,33,80
LK-1227745,182,5,5,7,4,6,6,6,28,20,7,28,60
LK-1227750,263,14,10,4,7,7,7,14,41,52,34,36,37
LK-1227755,335,9,8,13,12,9,9,19,52,45,46,55,58
LK-1230,39369,2273,1530,1447,1432,1349,1319,1690,6343,4802,3939,4862,8383
LK-1230005,385,18,26,26,25,15,14,20,59,44,31,45,62
LK-1230010,367,27,15,12,22,15,26,17,56,24,25,43,85
LK-1230015,370,29,16,12,13,13,21,11,58,38,29,41,89
LK-1230020,197,21,9,9,13,11,4,12,26,22,12,27,31
LK-1230025,207,16,9,5,7,10,8,16,31,24,20,23,38
LK-1230030,280,20,12,5,12,10,8,8,41,25,30,35,74
LK-1230035,139,4,4,6,5,3,3,3,17,11,13,24,46
LK-1230040,193,11,3,6,5,6,2,10,38,25,36,15,36
LK-1230045,250,9,5,6,6,5,6,6,52,31,18,31,75
LK-1230050,390,20,23,21,20,29,19,15,32,24,47,79,61
LK-1230055,326,15,18,14,11,8,12,8,39,39,32,45,85
LK-1230060,304,13,12,6,4,3,8,10,38,56,48,53,53
LK-1230065,177,6,1,2,4,2,0,2,10,15,10,105,20
LK-1230070,336,9,16,10,11,8,12,12,30,34,44,50,100
LK-1230075,370,15,22,18,25,26,13,25,54,55,37,26,54
LK-1230080,349,24,7,18,11,12,7,10,62,43,27,41,87
LK-1230085,210,4,6,6,8,5,7,16,44,28,25,28,33
LK-1230090,333,18,7,8,15,7,11,14,61,42,41,49,60
LK-1230095,154,11,3,5,1,5,3,3,32,17,16,23,35
LK-1230100,506,41,24,26,15,18,21,19,87,92,47,57,59
LK-1230105,291,9,10,9,9,9,12,14,33,33,35,26,92
LK-1230110,340,21,7,8,8,10,11,11,82,51,35,33,63
LK-1230115,300,22,11,12,8,11,14,19,43,41,26,43,50
LK-1230120,201,10,4,6,1,6,3,11,35,25,28,23,49
LK-1230125,262,20,11,9,15,10,5,5,47,39,24,23,54
LK-1230130,706,51,43,23,48,33,25,30,122,84,85,66,96
LK-1230135,446,23,14,6,11,13,21,35,62,61,37,41,122
LK-1230140,375,20,10,12,9,9,11,19,79,70,44,46,46
LK-1230145,270,9,12,3,11,8,12,7,45,28,35,33,67
LK-1230150,185,3,9,5,4,5,4,7,23,39,47,39,0
LK-1230155,314,17,25,12,4,8,16,9,40,59,45,43,36
LK-1230160,199,9,6,6,3,8,7,5,39,32,22,29,33
LK-1230165,213,11,6,8,12,9,10,5,32,29,26,11,54
LK-1230170,137,8,6,5,3,7,3,7,22,18,12,21,25
LK-1230175,201,15,3,4,10,3,6,6,32,28,18,27,49
LK-1230180,194,14,7,3,8,6,10,14,41,16,18,13,44
LK-1230185,266,21,8,12,5,7,6,10,47,26,28,22,74
LK-1230190,311,7,7,5,10,10,19,8,34,42,29,45,95
LK-1230195,326,10,4,5,4,4,11,9,50,48,46,48,87
LK-1230200,158,9,4,3,4,5,3,7,20,19,13,14,57
LK-1230205,309,15,11,17,10,11,12,14,45,45,36,32,61
LK-1230210,182,10,7,5,3,7,5,5,25,21,25,26,43
LK-1230215,127,8,3,5,2,3,6,4,18,20,26,21,11
LK-1230220,233,18,7,13,3,11,10,5,38,33,20,48,27
LK-1230225,383,14,16,14,18,19,13,22,68,51,43,32,73
LK-1230230,348,28,21,16,14,15,21,24,63,30,29,23,64
LK-1230235,291,23,16,11,11,8,8,6,52,40,17,22,77
LK-1230240,236,8,8,7,7,8,5,9,31,30,38,42,43
LK-1230245,204,12,6,5,7,1,3,10,29,20,19,33,59
LK-1230250,241,16,6,4,4,6,3,6,30,28,15,36,87
LK-1230255,320,35,7,7,12,7,11,13,43,86,40,48,11
LK-1230260,391,24,12,8,7,10,6,16,48,67,55,66,72
LK-1230265,313,20,17,13,15,11,16,12,59,44,26,25,55
LK-1230270,317,33,13,16,14,15,5,11,35,42,32,41,60
LK-1230275,228,11,13,12,12,21,11,8,30,20,22,13,55
LK-1230280,196,6,4,12,6,1,3,10,32,17,8,23,74
LK-1230285,456,14,21,14,7,12,12,28,66,51,40,44,147
LK-1230290,277,7,16,5,10,9,6,6,46,31,33,32,76
LK-1230295,168,4,10,9,5,12,6,7,31,17,17,21,29
LK-1230300,179,10,8,6,10,3,4,8,26,24,20,28,32
LK-1230305,235,28,16,15,11,8,6,8,38,22,31,29,23
LK-1230310,160,8,4,5,7,2,0,9,21,12,17,26,49
LK-1230315,220,14,7,12,8,4,7,7,42,29,21,21,48
LK-1230320,440,25,11,22,14,11,13,17,62,50,69,85,61
LK-1230325,200,1,5,8,6,6,4,9,23,29,18,36,55
LK-1230330,445,20,11,17,16,17,22,15,86,56,51,47,87
LK-1230335,303,17,10,13,14,6,11,10,45,26,30,59,62
LK-1230340,326,21,10,10,14,10,11,17,35,33,23,42,100
LK-1230345,160,4,5,3,2,3,1,6,36,13,35,30,22
LK-1230350,208,6,3,5,7,9,7,8,47,22,27,21,46
LK-1230355,248,5,9,16,7,8,8,15,38,34,22,34,52
LK-1230360,420,15,16,27,22,22,33,24,65,57,34,19,86
LK-1230365,335,21,23,18,17,14,18,15,62,40,26,34,47
LK-1230370,255,18,7,9,9,6,8,6,35,42,19,19,77
LK-1230375,300,8,8,17,12,10,12,12,43,22,34,28,94
LK-1230380,154,10,9,4,3,2,5,6,24,15,15,12,49
LK-1230385,385,30,17,17,18,17,12,18,45,38,31,38,104
LK-1230390,410,11,13,7,17,10,8,16,68,51,54,75,80
LK-1230395,262,30,7,7,5,6,6,17,54,40,33,31,26
LK-1230400,542,56,25,15,22,23,15,22,96,89,87,35,57
LK-1230405,145,5,5,2,1,4,7,4,15,27,19,18,38
LK-1230410,402,21,23,23,13,16,6,27,66,37,48,50,72
LK-1230415,147,5,3,3,11,1,4,3,14,13,9,62,19
LK-1230420,184,24,9,5,5,2,6,8,39,15,19,25,27
LK-1230425,144,12,2,6,7,5,7,4,9,12,12,19,49
LK-1230430,192,4,4,5,9,3,8,7,20,18,25,29,60
LK-1230435,286,8,9,8,10,4,4,14,31,40,51,33,74
LK-1230440,256,20,5,6,8,9,9,9,39,32,30,34,55
LK-1230445,313,14,11,18,9,5,11,7,29,25,31,57,96
LK-1230450,331,20,18,13,14,17,4,15,62,25,23,47,73
LK-1230455,359,21,16,20,12,12,8,6,56,33,39,51,85
LK-1230460,250,6,16,12,7,11,9,14,49,19,28,37,42
LK-1230465,300,16,25,16,17,12,14,22,54,28,29,21,46
LK-1230470,198,3,5,7,5,4,4,1,36,21,16,32,64
LK-1230475,284,8,6,7,8,9,9,7,45,38,25,53,69
LK-1230480,264,19,14,5,4,9,7,19,43,40,10,34,60
LK-1230485,298,17,7,10,10,12,7,15,57,21,21,33,88
LK-1230490,326,29,14,12,12,11,13,18,69,36,21,28,63
LK-1230495,390,14,14,11,15,13,11,22,83,57,55,38,57
LK-1230500,245,17,11,15,27,10,11,13,31,26,20,27,37
LK-1230505,687,41,30,32,26,29,25,22,142,124,64,77,75
LK-1230510,444,43,22,16,16,24,16,21,91,52,26,44,73
LK-1230515,197,29,13,11,3,10,6,11,38,23,8,9,36
LK-1230520,403,42,25,13,13,26,20,20,78,32,25,33,76
LK-1230525,455,17,22,12,6,15,9,15,66,59,35,51,148
LK-1230530,837,55,21,30,30,47,31,46,127,104,63,87,196
LK-1230535,238,23,7,7,4,5,6,7,36,27,26,23,67
LK-1230540,188,9,3,11,5,6,9,7,22,16,17,34,49
LK-1230545,261,9,6,8,5,10,9,7,40,38,16,44,69
LK-1230550,279,9,12,7,10,5,9,13,36,36,27,44,71
LK-1230555,203,6,14,5,8,4,7,7,44,28,11,15,54
LK-1230560,297,29,13,10,18,9,17,10,48,31,19,49,44
LK-1230565,268,10,9,10,8,10,7,14,37,37,29,46,51
LK-1230570,210,9,7,8,4,8,1,16,40,15,19,25,58
LK-1230575,263,13,4,6,1,10,9,12,44,43,22,41,58
LK-1230580,339,14,7,9,18,16,8,13,58,51,45,35,65
LK-1230585,217,16,6,7,6,6,6,6,22,20,20,78,24
LK-1230590,400,29,16,17,15,17,12,20,88,52,31,32,71
LK-1230595,249,16,18,13,12,7,12,19,41,29,25,25,32
LK-1230600,256,22,12,7,11,4,7,21,41,41,17,27,46
LK-1230605,391,15,10,11,12,14,15,15,78,44,36,47,94
LK-1230610,413,15,7,15,19,18,17,19,93,53,37,45,75
LK-1230615,304,28,16,20,15,9,12,16,52,31,24,25,56
LK-1230620,615,48,28,40,26,17,27,25,113,70,52,55,114
LK-1230625,247,15,6,11,10,10,7,11,36,33,25,33,50
LK-1230630,311,4,9,5,7,9,5,13,52,17,21,31,138
LK-1230635,206,10,10,8,4,4,2,6,41,26,13,23,59
LK-1230640,233,11,8,10,5,6,4,7,31,21,27,23,80
LK-1230645,269,20,14,13,17,12,14,21,56,26,19,15,42
LK-1230650,348,20,21,9,20,11,8,17,65,24,19,25,109
LK-1230655,362,25,11,17,18,9,10,14,52,51,44,50,61
LK-1230660,290,22,9,8,10,8,13,9,44,29,32,34,72
LK-1230665,430,12,14,14,18,9,13,19,69,42,35,46,139
LK-1233,52358,2716,2029,1866,1822,1881,1827,2400,8617,6461,5551,7017,10171
LK-1233005,459,25,19,16,10,11,11,15,63,50,55,101,83
LK-1233010,387,28,18,12,10,7,16,12,63,49,47,55,70
LK-1233015,440,18,20,14,15,13,24,20,64,51,27,58,116
LK-1233020,377,40,15,20,30,31,17,27,108,35,12,12,30
LK-1233025,354,17,14,18,16,15,10,15,51,39,23,30,106
LK-1233030,432,50,14,13,12,21,16,12,66,23,33,63,109
LK-1233035,176,2,6,5,3,3,2,16,20,12,11,26,70
LK-1233040,321,21,13,6,11,10,16,16,57,29,29,30,83
LK-1233045,449,14,16,12,15,12,13,16,75,53,38,53,132
LK-1233050,211,10,2,9,4,2,6,7,42,20,19,25,65
LK-1233055,425,12,11,13,12,8,6,19,63,40,27,43,171
LK-1233060,348,20,19,16,15,15,9,24,61,41,19,25,84
LK-1233065,230,14,21,15,10,8,4,13,28,29,13,18,57
LK-1233070,297,17,7,10,6,6,3,9,47,38,24,37,93
LK-1233075,368,19,10,24,16,15,9,15,76,46,31,40,67
LK-1233080,270,13,7,7,4,7,6,13,36,19,31,32,95
LK-1233085,100,2,2,6,4,3,2,3,4,5,6,10,53
LK-1233090,520,26,19,17,7,19,15,47,81,81,52,66,90
LK-1233095,456,23,19,17,14,14,14,25,102,50,28,30,120
LK-1233100,238,16,5,7,5,4,4,14,39,36,26,36,46
LK-1233105,211,5,13,12,6,7,9,6,29,23,22,36,43
LK-1233110,146,10,0,3,4,6,8,3,20,20,10,17,45
LK-1233115,128,5,2,7,7,6,2,5,19,18,11,29,17
LK-1233120,284,9,13,12,13,6,19,18,50,33,21,22,68
LK-1233125,322,18,12,11,12,8,10,19,51,38,28,70,45
LK-1233130,251,18,13,13,8,9,7,13,36,32,23,33,46
LK-1233135,475,21,14,22,20,10,12,18,67,60,47,83,101
LK-1233140,794,40,42,37,33,34,38,39,133,115,80,57,146
LK-1233145,309,16,18,9,12,10,10,15,49,38,25,31,76
LK-1233150,312,21,11,13,11,12,17,14,53,51,33,40,36
LK-1233155,573,30,17,20,20,15,20,20,72,81,51,69,158
LK-1233160,369,19,15,13,14,13,7,9,66,44,32,51,86
LK-1233165,349,15,13,15,15,14,8,12,54,39,26,41,97
LK-1233170,353,9,10,17,8,7,9,13,49,45,48,69,69
LK-1233175,410,32,25,15,13,16,18,15,66,53,37,45,75
LK-1233180,512,25,20,16,21,11,9,10,62,82,95,60,101
LK-1233185,446,15,19,17,14,9,18,22,76,56,42,40,118
LK-1233190,333,13,13,9,18,15,22,21,66,34,21,37,64
LK-1233195,700,24,33,27,23,27,45,58,141,117,71,59,75
LK-1233200,719,31,33,27,26,35,30,32,140,113,104,60,88
LK-1233205,499,34,26,26,15,17,17,24,74,55,33,57,121
LK-1233210,1035,98,61,47,64,51,56,72,178,116,74,90,128
LK-1233215,476,41,17,16,19,23,15,19,83,55,38,51,99
LK-1233220,409,9,8,11,6,8,15,14,47,49,59,62,121
LK-1233225,609,16,17,16,20,28,15,15,107,86,81,76,132
LK-1233230,681,30,21,17,18,29,33,34,110,104,61,93,131
LK-1233235,579,52,18,20,28,17,20,31,92,66,70,61,104
LK-1233240,535,23,14,14,8,20,15,25,77,59,71,78,131
LK-1233245,1286,67,50,36,53,62,47,75,194,175,161,183,183
LK-1233250,1378,84,54,51,46,52,39,62,274,236,180,155,145
LK-1233255,906,48,47,39,35,48,46,41,161,99,77,95,170
LK-1233260,944,56,39,38,36,37,37,49,164,109,90,111,178
LK-1233265,1408,67,45,29,41,30,35,58,335,159,227,218,164
LK-1233270,639,20,28,17,17,22,14,32,107,81,72,94,135
LK-1233275,569,38,22,24,22,26,22,21,68,57,70,85,114
LK-1233280,557,17,11,18,15,9,10,17,73,63,65,110,149
LK-1233285,1218,70,52,36,44,39,42,60,215,185,139,164,172
LK-1233290,1007,47,53,27,29,33,38,53,166,121,130,197,113
LK-1233295,741,34,18,34,29,23,25,33,134,107,101,93,110
LK-1233300,1111,55,49,48,38,41,40,42,231,168,128,160,111
LK-1233305,556,43,28,25,34,23,23,27,100,63,45,48,97
LK-1233310,458,18,15,14,17,27,24,37,77,57,56,48,68
LK-1233315,683,45,32,34,35,32,30,28,129,81,84,64,89
LK-1233320,486,15,21,23,23,22,10,31,76,71,50,60,84
LK-1233325,917,28,43,42,37,37,40,41,212,123,105,83,126
LK-1233330,967,65,56,32,37,25,21,47,149,92,103,181,159
LK-1233335,726,16,16,17,17,17,21,33,104,73,84,120,208
LK-1233340,699,13,12,21,14,18,20,39,124,104,112,129,93
LK-1233345,506,16,19,8,14,10,11,21,69,48,59,140,91
LK-1233350,583,23,19,17,18,21,11,33,87,57,66,122,109
LK-1233355,1137,50,39,42,37,34,39,57,183,165,122,140,229
LK-1233360,756,45,26,31,19,36,25,31,121,105,86,82,149
LK-1233365,564,20,19,29,21,20,16,16,83,53,69,87,131
LK-1233370,465,43,17,6,17,16,16,20,90,60,36,56,88
LK-1233375,588,28,23,16,22,39,40,38,81,71,49,77,104
LK-1233380,914,32,19,24,42,38,24,44,185,76,110,171,149
LK-1233385,556,26,19,25,25,17,25,24,111,59,48,84,93
LK-1233390,538,34,13,16,13,12,15,12,61,59,52,93,158
LK-1233395,566,13,12,9,12,20,16,21,74,55,59,80,195
LK-1233400,694,27,24,22,27,36,25,36,105,59,73,97,163
LK-1233405,384,18,23,15,10,16,13,9,71,40,43,42,84
LK-1233410,633,42,24,17,16,21,20,14,97,74,76,107,125
LK-1233415,925,31,23,34,21,29,27,36,113,122,123,189,177
LK-1233420,422,17,8,15,19,24,15,12,62,71,53,36,90
LK-1233425,788,46,28,29,28,20,27,27,102,103,89,95,194
LK-1233430,612,53,28,26,13,14,25,22,85,87,65,101,93
LK-1233435,643,45,22,31,28,28,27,33,65,84,68,86,126
LK-1233440,729,23,33,17,15,14,19,45,105,110,77,121,150
LK-1233445,585,51,33,28,27,23,26,27,74,59,49,48,140
LK-1233450,673,51,32,28,23,33,22,23,104,68,41,148,100
LK-1233455,432,29,21,17,17,19,15,7,71,53,29,51,103
LK-1233460,732,41,39,20,24,31,37,32,112,71,65,59,201
LK-1236,33404,1812,1345,1210,1254,1278,1259,1708,4980,3566,3296,4129,7567
LK-1236005,1509,85,53,62,55,76,102,108,239,162,130,167,270
LK-1236010,713,47,37,28,27,35,25,50,204,61,46,60,93
LK-1236015,1379,163,68,49,70,54,31,53,216,161,103,177,234
LK-1236020,1202,82,69,47,33,39,50,63,168,123,109,99,320
LK-1236025,867,52,29,17,21,34,18,35,110,80,72,86,313
LK-1236030,982,58,39,28,52,56,39,40,135,108,74,125,228
LK-1236035,392,10,16,25,14,11,18,22,58,38,44,52,84
LK-1236040,1001,71,39,29,28,27,34,41,144,110,92,185,201
LK-1236045,663,57,39,30,25,29,15,34,82,62,67,90,133
LK-1236050,1388,74,50,51,60,63,52,82,255,156,147,162,236
LK-1236055,859,44,39,33,38,36,37,31,167,71,95,110,158
LK-1236060,1001,83,77,42,42,60,30,48,140,109,79,106,185
LK-1236065,859,37,37,43,33,30,28,35,121,102,88,116,189
LK-1236070,938,133,65,45,54,45,45,53,138,67,79,62,152
LK-1236075,765,26,18,26,35,12,27,42,101,68,76,112,222
LK-1236080,681,13,19,15,23,17,40,35,101,62,75,100,181
LK-1236085,1018,56,29,25,29,48,42,42,129,119,124,130,245
LK-1236090,658,20,19,20,33,23,27,37,95,71,67,60,186
LK-1236095,699,23,32,20,26,14,21,24,98,73,74,111,183
LK-1236100,481,46,11,13,12,12,14,20,45,72,55,48,133
LK-1236105,849,29,19,51,47,25,31,56,116,98,83,122,172
LK-1236110,932,32,40,22,32,36,34,49,158,97,109,133,190
LK-1236115,1218,61,45,46,63,68,59,91,222,211,104,85,163
LK-1236120,1187,41,44,38,38,37,39,58,163,133,85,272,239
LK-1236125,815,33,30,25,26,23,28,41,93,118,189,105,104
LK-1236130,886,16,26,18,14,19,16,17,95,48,128,126,363
LK-1236135,463,17,20,20,20,15,20,29,87,49,73,30,83
LK-1236140,1048,22,27,28,44,45,58,70,162,115,95,144,238
LK-1236145,1150,30,45,53,40,50,47,57,155,127,111,148,287
LK-1236150,789,30,41,36,32,24,31,41,136,55,66,93,204
LK-1236155,698,23,31,20,22,28,26,40,125,78,62,80,163
LK-1236160,831,51,27,24,21,30,28,35,98,107,82,127,201
LK-1236165,1078,38,42,39,33,36,42,61,176,103,127,149,232
LK-1236170,566,22,13,22,27,24,14,23,54,64,52,92,159
LK-1236175,1054,48,36,45,35,38,38,43,159,145,81,103,283
LK-1236180,1064,112,46,44,28,31,27,38,140,72,103,115,308
LK-1236185,721,27,28,31,22,28,26,64,95,71,50,47,232
LK-1239,48090,2822,1886,1890,2097,2294,2265,2965,8866,5567,4385,4940,8113
LK-1239005,660,44,26,24,31,40,18,35,102,67,65,113,95
LK-1239010,857,39,26,12,16,23,29,40,112,66,86,166,242
LK-1239015,1252,92,38,47,43,50,32,53,202,188,139,176,192
LK-1239020,1529,94,81,66,71,50,47,84,239,186,178,165,268
LK-1239025,709,34,25,26,49,26,36,35,128,83,75,68,124
LK-1239030,679,46,34,22,36,34,32,26,125,86,50,49,139
LK-1239035,666,49,22,33,29,31,26,34,153,83,64,65,77
LK-1239040,645,18,17,27,29,52,37,37,108,83,56,70,111
LK-1239045,411,73,12,12,21,12,15,11,52,47,29,34,93
LK-1239050,745,50,35,25,28,32,36,66,187,72,42,36,136
LK-1239055,584,71,33,30,36,36,44,26,84,57,39,38,90
LK-1239060,1066,55,44,61,73,45,42,105,243,121,106,79,92
LK-1239065,747,38,30,20,40,36,65,59,150,80,48,53,128
LK-1239070,1382,71,48,51,51,55,45,58,230,143,145,171,314
LK-1239075,1372,77,70,42,53,65,59,87,261,204,150,145,159
LK-1239080,1203,94,53,44,47,51,51,56,184,144,96,138,245
LK-1239085,917,49,32,41,28,32,50,44,155,125,89,107,165
LK-1239090,1730,104,58,67,67,75,74,89,291,183,180,217,325
LK-1239095,1237,39,44,49,59,56,37,84,228,168,148,155,170
LK-1239100,610,34,30,28,23,21,25,25,121,50,41,68,144
LK-1239105,1344,141,77,83,59,49,49,68,208,112,128,157,213
LK-1239110,785,37,27,28,35,42,23,41,162,77,90,96,127
LK-1239115,1417,83,54,66,56,63,61,72,242,164,150,140,266
LK-1239120,1060,66,34,39,27,46,56,51,165,99,118,149,210
LK-1239125,1576,127,46,37,70,76,76,112,304,144,140,168,276
LK-1239130,527,13,14,11,15,18,17,32,66,74,69,50,148
LK-1239135,1195,96,63,53,60,69,53,66,197,166,109,89,174
LK-1239140,1660,101,65,58,70,84,114,96,338,237,161,130,206
LK-1239145,1339,67,72,62,99,106,94,103,298,100,65,108,165
LK-1239150,515,41,29,24,18,23,25,26,105,56,33,65,70
LK-1239155,1558,76,47,75,95,163,118,160,280,185,146,74,139
LK-1239160,1892,95,77,75,139,120,133,158,501,239,115,122,118
LK-1239165,727,41,38,40,37,39,37,38,140,90,52,65,110
LK-1239170,585,78,34,33,19,26,13,21,91,80,33,54,103
LK-1239175,837,30,32,30,30,33,37,32,148,115,75,88,187
LK-1239180,812,65,15,26,34,26,33,27,150,92,78,62,204
LK-1239185,544,29,9,18,23,24,32,32,130,78,45,57,67
LK-1239190,1299,72,46,59,58,67,68,102,259,140,145,129,154
LK-1239195,660,16,15,11,15,25,10,32,114,102,74,95,151
