ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-2139250,229,89,96,5,8,31,0,0
LK-2139255,238,66,137,20,2,12,1,0
LK-2139260,181,62,84,13,2,20,0,0
LK-2139265,194,64,105,12,0,13,0,0
LK-2139270,178,43,112,14,1,8,0,0
LK-2139275,186,40,107,17,1,21,0,0
LK-2139280,179,49,99,9,0,21,1,0
LK-2139285,199,20,120,18,14,25,0,2
LK-2139290,190,17,133,24,0,16,0,0
LK-2139295,224,26,149,25,3,21,0,0
LK-2139300,222,33,163,8,0,18,0,0
LK-2139305,205,36,131,18,0,20,0,0
LK-2139310,235,44,161,16,3,11,0,0
LK-2139315,433,88,248,91,2,4,0,0
LK-2139320,284,121,145,7,4,7,0,0
LK-2139325,165,61,76,10,2,15,0,1
LK-2139330,115,66,38,4,0,7,0,0
LK-2139335,206,81,69,13,3,40,0,0
LK-2139340,263,117,85,7,1,52,1,0
LK-2139345,303,140,116,20,4,23,0,0
LK-2139350,179,119,48,6,3,3,0,0
LK-2139355,135,46,48,6,32,2,0,1
LK-2139360,122,43,65,2,5,7,0,0
LK-2139365,190,79,95,7,0,9,0,0
LK-2139370,69,39,24,0,0,6,0,0
LK-2139375,198,78,96,18,0,6,0,0
LK-2139380,219,17,141,59,1,1,0,0
LK-2139385,264,52,168,39,0,5,0,0
LK-2139390,186,45,119,18,1,3,0,0
LK-2139395,210,26,140,35,2,7,0,0
LK-2139400,347,30,246,35,2,33,1,0
LK-2139405,228,21,165,22,1,19,0,0
LK-2139410,212,13,144,30,0,25,0,0
LK-2139415,361,12,195,84,50,20,0,0
LK-2139420,297,27,214,39,7,10,0,0
LK-2139425,188,18,132,17,0,20,0,1
LK-2139430,245,44,153,36,2,9,0,1
LK-2139435,241,17,144,54,1,25,0,0
LK-2139440,278,46,185,40,0,7,0,0
LK-2139445,360,47,245,55,1,12,0,0
LK-2139450,244,29,172,36,0,7,0,0
LK-2139455,254,62,143,23,0,24,0,2
LK-2139460,190,13,145,29,0,3,0,0
LK-2139465,132,30,78,11,2,11,0,0
LK-2139470,280,44,181,37,1,17,0,0
LK-2139475,128,53,63,9,0,3,0,0
LK-2139480,142,53,64,12,5,8,0,0
LK-2139485,193,72,90,13,0,18,0,0
LK-2139490,202,81,81,31,2,7,0,0
LK-2139495,435,123,224,70,10,7,1,0
LK-2139500,251,50,157,13,1,30,0,0
LK-2139505,458,105,113,0,50,182,6,2
LK-2139510,171,28,22,3,20,98,0,0
LK-2139515,343,34,221,60,12,16,0,0
LK-2139520,168,51,93,9,0,15,0,0
LK-2139525,193,57,105,19,2,10,0,0
LK-2139530,163,54,94,8,0,7,0,0
LK-2139535,201,58,113,11,3,16,0,0
LK-2139540,208,66,104,6,7,25,0,0
LK-2139545,206,21,149,17,0,19,0,0
LK-2139550,279,32,185,24,1,36,1,0
LK-2139555,152,6,96,12,0,38,0,0
LK-2139560,262,45,165,21,0,31,0,0
LK-2139565,305,52,214,14,6,19,0,0
LK-2139570,234,33,156,28,0,17,0,0
LK-2139575,397,51,274,36,1,35,0,0
LK-2139580,189,42,129,7,0,11,0,0
LK-2139585,164,37,102,2,0,23,0,0
LK-2139590,256,83,139,9,0,25,0,0
LK-2139595,208,56,117,13,6,15,0,1
LK-2139600,153,26,109,6,1,11,0,0
LK-2139605,92,6,68,0,0,17,1,0
LK-2139610,110,57,47,1,0,5,0,0
LK-2139615,244,89,119,7,6,23,0,0
LK-2139620,165,33,78,26,3,25,0,0
LK-2142,12955,2024,5386,478,1136,3914,7,10
LK-2142005,512,23,316,21,3,148,0,1
LK-2142010,358,26,219,16,46,51,0,0
LK-2142015,430,44,219,26,28,113,0,0
LK-2142020,353,208,106,6,24,8,1,0
LK-2142025,408,25,279,27,9,68,0,0
LK-2142030,300,86,155,14,14,31,0,0
LK-2142035,285,39,179,7,6,54,0,0
LK-2142040,579,65,337,25,1,149,1,1
LK-2142045,417,28,206,29,14,140,0,0
LK-2142050,731,74,317,25,24,289,0,2
LK-2142055,347,24,164,4,62,92,0,1
LK-2142060,392,62,138,5,40,146,0,1
LK-2142065,333,25,179,12,0,116,0,1
LK-2142070,261,44,153,28,3,33,0,0
LK-2142075,431,162,188,11,35,35,0,0
LK-2142080,303,47,202,18,6,30,0,0
LK-2142085,513,54,368,40,0,50,0,1
LK-2142090,503,190,184,19,64,46,0,0
LK-2142095,234,45,120,7,16,46,0,0
LK-2142100,283,12,177,5,0,89,0,0
LK-2142105,306,19,169,9,19,89,0,1
LK-2142110,361,128,71,4,114,44,0,0
LK-2142115,387,56,71,28,100,131,1,0
LK-2142120,214,95,3,0,113,3,0,0
LK-2142125,281,34,104,0,64,79,0,0
LK-2142130,456,75,204,9,0,166,2,0
LK-2142135,234,20,62,11,1,140,0,0
LK-2142140,225,24,48,2,3,148,0,0
LK-2142145,221,16,37,6,4,158,0,0
LK-2142150,396,98,96,49,68,84,1,0
LK-2142155,262,67,52,3,76,64,0,0
LK-2142160,1289,50,202,12,165,858,1,1
LK-2142165,350,59,61,0,14,216,0,0
LK-2145,14981,6095,6131,808,347,1575,16,9
LK-2145005,351,40,182,5,54,70,0,0
LK-2145010,189,29,133,10,0,17,0,0
LK-2145015,331,57,230,14,0,29,0,1
LK-2145020,411,58,279,28,0,46,0,0
LK-2145025,149,81,56,4,1,7,0,0
LK-2145030,160,80,58,9,0,13,0,0
LK-2145035,201,79,80,24,0,17,0,1
LK-2145040,233,96,85,20,0,32,0,0
LK-2145045,158,47,62,35,7,7,0,0
LK-2145050,213,53,99,17,3,41,0,0
LK-2145055,209,59,78,6,1,65,0,0
LK-2145060,147,22,67,1,22,35,0,0
LK-2145065,386,74,193,16,41,60,1,1
LK-2145070,112,61,29,6,2,14,0,0
LK-2145075,139,63,57,7,2,10,0,0
LK-2145080,169,37,86,9,3,34,0,0
LK-2145085,316,102,156,19,10,28,1,0
LK-2145090,160,31,77,34,9,9,0,0
LK-2145095,234,105,90,19,2,17,0,1
LK-2145100,148,79,55,4,2,8,0,0
LK-2145105,167,92,58,8,4,4,1,0
LK-2145110,189,105,59,13,2,10,0,0
LK-2145115,148,58,68,8,6,8,0,0
LK-2145120,158,60,61,19,5,13,0,0
LK-2145125,159,15,114,13,3,14,0,0
LK-2145130,437,98,197,7,7,128,0,0
LK-2145135,306,81,169,7,7,42,0,0
LK-2145140,473,101,260,13,6,92,1,0
LK-2145145,99,50,39,1,2,7,0,0
LK-2145150,216,104,94,3,0,14,0,1
LK-2145155,215,116,84,2,7,6,0,0
LK-2145160,273,113,131,12,2,14,0,1
LK-2145165,249,133,79,13,15,9,0,0
LK-2145170,318,167,118,11,12,10,0,0
LK-2145175,221,118,70,17,3,13,0,0
LK-2145180,169,119,37,4,3,5,1,0
LK-2145185,118,71,34,2,8,3,0,0
LK-2145190,160,84,55,6,5,10,0,0
LK-2145195,166,103,41,8,5,9,0,0
LK-2145200,157,92,45,1,0,19,0,0
LK-2145205,124,79,29,1,14,1,0,0
LK-2145210,191,89,68,3,5,26,0,0
LK-2145215,288,109,119,14,0,44,2,0
LK-2145220,364,169,125,9,1,58,2,0
LK-2145225,248,75,131,28,1,13,0,0
LK-2145230,122,80,27,2,1,12,0,0
LK-2145235,206,107,77,12,1,9,0,0
LK-2145240,151,89,46,6,3,6,1,0
LK-2145245,128,61,48,10,3,6,0,0
LK-2145250,159,98,34,8,10,9,0,0
LK-2145255,185,72,79,22,0,11,1,0
LK-2145260,266,59,104,3,2,97,1,0
LK-2145265,207,106,67,6,7,21,0,0
LK-2145270,207,119,59,17,0,12,0,0
LK-2145275,143,102,30,7,0,3,0,1
LK-2145280,115,71,32,2,0,10,0,0
LK-2145285,277,154,99,17,4,3,0,0
LK-2145290,131,51,46,11,1,22,0,0
LK-2145295,320,85,142,8,3,80,1,1
LK-2145300,243,96,112,17,0,18,0,0
LK-2145305,158,81,55,16,0,6,0,0
LK-2145310,160,89,52,14,0,5,0,0
LK-2145315,197,120,38,14,12,13,0,0
LK-2145320,146,96,31,9,1,9,0,0
LK-2145325,126,73,24,14,5,9,1,0
LK-2145330,236,69,113,29,5,20,0,0
LK-2145335,205,76,87,7,2,31,1,1
LK-2145340,171,76,69,8,1,17,0,0
LK-2145345,122,75,36,9,0,2,0,0
LK-2145350,138,81,41,12,0,4,0,0
LK-2145355,111,66,38,4,0,2,1,0
LK-2145360,155,90,54,4,3,4,0,0
LK-2145365,167,99,54,10,1,3,0,0
LK-2148,7720,1568,2845,664,497,2119,12,15
LK-2148005,535,87,81,4,230,127,6,0
LK-2148010,260,13,117,4,33,93,0,0
LK-2148015,287,37,142,2,6,100,0,0
LK-2148020,958,77,365,67,17,430,0,2
LK-2148025,454,29,193,115,2,115,0,0
LK-2148030,636,84,232,87,41,190,1,1
LK-2148035,280,38,73,19,6,143,1,0
LK-2148040,160,32,42,2,13,66,0,5
LK-2148045,257,99,58,6,34,58,1,1
LK-2148050,140,24,78,18,2,18,0,0
LK-2148055,235,55,68,10,22,80,0,0
LK-2148060,161,11,105,13,22,10,0,0
LK-2148065,287,10,202,23,4,48,0,0
LK-2148070,323,22,149,81,3,67,0,1
LK-2148075,540,44,274,49,36,134,1,2
LK-2148080,61,22,24,3,0,12,0,0
LK-2148085,168,25,92,20,1,30,0,0
LK-2148090,259,65,117,59,6,12,0,0
LK-2148095,170,88,49,13,5,14,0,1
LK-2148100,116,69,33,3,1,10,0,0
LK-2148105,128,83,27,9,1,7,0,1
LK-2148110,160,97,39,10,2,11,1,0
LK-2148115,109,75,17,9,0,8,0,0
LK-2148120,158,83,49,8,1,16,1,0
LK-2148125,117,64,36,3,1,13,0,0
LK-2148130,82,32,36,7,1,6,0,0
LK-2148135,112,50,38,7,5,12,0,0
LK-2148140,290,78,57,8,2,144,0,1
LK-2148145,277,75,52,5,0,145,0,0
LK-2151,23008,1267,12426,2002,510,6727,21,55
LK-2151005,899,21,607,191,11,67,1,1
LK-2151010,471,22,342,30,5,71,0,1
LK-2151015,564,59,360,72,14,56,0,3
LK-2151020,274,39,183,20,3,29,0,0
LK-2151025,229,45,128,9,2,45,0,0
LK-2151030,225,49,133,12,2,29,0,0
LK-2151035,305,17,215,20,0,53,0,0
LK-2151040,321,16,220,28,0,57,0,0
LK-2151045,296,30,192,20,4,49,0,1
LK-2151050,394,18,238,104,3,31,0,0
LK-2151055,315,29,212,33,2,39,0,0
LK-2151060,714,13,407,255,7,32,0,0
LK-2151065,624,19,439,123,4,39,0,0
LK-2151070,517,23,348,19,7,118,2,0
LK-2151075,445,46,259,65,2,73,0,0
LK-2151080,292,14,180,10,19,69,0,0
LK-2151085,327,43,229,25,0,28,2,0
LK-2151090,481,45,307,107,4,18,0,0
LK-2151095,461,26,281,91,14,45,0,4
LK-2151100,598,52,433,101,1,11,0,0
LK-2151105,476,12,352,17,31,64,0,0
LK-2151110,414,26,278,41,9,60,0,0
LK-2151115,553,64,383,70,0,36,0,0
LK-2151120,195,23,136,15,0,21,0,0
LK-2151125,460,57,267,56,16,64,0,0
LK-2151130,406,36,263,58,3,46,0,0
LK-2151135,371,25,289,45,6,6,0,0
LK-2151140,425,25,270,22,7,100,1,0
LK-2151145,382,11,193,16,47,111,0,4
LK-2151150,284,19,109,3,1,151,1,0
LK-2151155,350,32,154,4,0,157,0,3
LK-2151160,237,15,76,2,0,143,0,1
LK-2151165,530,21,108,4,69,322,2,4
LK-2151170,179,6,31,1,0,141,0,0
LK-2151175,400,43,150,9,1,194,0,3
LK-2151180,638,7,128,17,16,467,0,3
LK-2151185,320,19,131,8,1,159,1,1
LK-2151190,849,40,577,24,59,146,2,1
LK-2151195,552,8,376,18,6,142,0,2
LK-2151200,674,16,282,9,4,360,1,2
LK-2151205,476,7,142,7,0,314,2,4
LK-2151210,1424,40,594,131,38,613,3,5
LK-2151215,435,20,164,42,7,198,2,2
LK-2151220,235,17,94,5,0,118,0,1
LK-2151225,1201,20,333,11,2,830,1,4
LK-2151230,549,6,166,6,43,324,0,4
LK-2151235,316,7,186,7,0,115,0,1
LK-2151240,248,5,104,2,4,133,0,0
LK-2151245,677,14,377,17,36,233,0,0
LK-2154,14271,1344,7669,504,587,4134,22,11
LK-2154005,316,40,167,1,4,103,1,0
LK-2154010,221,56,80,3,33,49,0,0
LK-2154015,617,24,293,27,12,260,1,0
LK-2154020,693,14,475,16,9,179,0,0
LK-2154025,657,117,424,31,42,43,0,0
LK-2154030,485,108,237,83,17,40,0,0
LK-2154035,611,31,470,35,1,74,0,0
LK-2154040,252,7,196,28,0,21,0,0
LK-2154045,463,13,331,12,1,103,3,0
LK-2154050,492,60,270,6,4,151,0,1
LK-2154055,599,39,379,43,3,135,0,0
LK-2154060,359,18,185,10,8,137,1,0
LK-2154065,315,26,143,12,3,129,2,0
LK-2154070,484,64,245,11,16,144,4,0
LK-2154075,367,22,194,5,4,142,0,0
LK-2154080,529,36,232,2,4,253,2,0
LK-2154085,157,20,32,5,52,46,1,1
LK-2154090,407,10,152,1,1,241,1,1
LK-2154095,324,27,199,1,1,95,1,0
LK-2154100,295,36,140,2,48,68,0,1
LK-2154105,431,29,129,5,28,237,0,3
LK-2154110,560,46,355,8,6,145,0,0
LK-2154115,516,20,335,26,20,115,0,0
LK-2154120,297,11,214,7,25,40,0,0
LK-2154125,488,125,278,26,43,16,0,0
LK-2154130,418,115,237,14,8,44,0,0
LK-2154135,866,35,625,53,11,141,1,0
LK-2154140,560,69,178,7,74,230,1,1
LK-2154145,454,40,180,6,0,226,2,0
LK-2154150,596,51,104,15,87,336,1,2
LK-2154155,442,35,190,3,22,191,0,1
LK-2157,15124,603,9009,623,224,4540,11,114
LK-2157005,433,16,307,17,18,75,0,0
LK-2157010,553,35,439,18,6,49,0,6
LK-2157015,483,8,387,5,21,57,0,5
LK-2157020,692,9,359,2,0,319,0,3
LK-2157025,356,3,279,22,14,36,1,1
LK-2157030,340,34,263,12,4,22,0,5
LK-2157035,407,14,140,6,4,239,0,4
LK-2157040,505,5,295,26,13,158,0,8
LK-2157045,298,19,235,2,4,37,0,1
LK-2157050,381,5,307,38,1,30,0,0
LK-2157055,759,56,548,41,32,81,0,1
LK-2157060,581,23,382,143,0,33,0,0
LK-2157065,949,65,586,141,15,140,1,1
LK-2157070,511,60,353,51,4,42,0,1
LK-2157075,656,1,356,7,6,284,0,2
LK-2157080,430,25,78,3,1,312,0,11
LK-2157085,1531,21,1187,42,16,254,1,10
LK-2157090,617,16,499,17,3,72,1,9
LK-2157095,348,8,309,6,0,25,0,0
LK-2157100,390,3,324,10,24,29,0,0
LK-2157105,305,5,245,4,0,51,0,0
LK-2157110,251,5,181,2,14,47,0,2
LK-2157115,294,1,176,0,0,106,0,11
LK-2157120,578,2,204,4,3,356,4,5
LK-2157125,779,98,69,0,4,607,0,1
LK-2157130,184,4,64,1,2,113,0,0
LK-2157135,272,19,177,0,11,56,0,9
LK-2157140,501,2,127,2,1,361,2,6
LK-2157145,740,41,133,1,3,549,1,12
LK-22,128090,44358,54564,5799,1876,19492,1933,68
LK-2203,19053,10423,5315,354,237,1765,953,6
LK-2203005,384,172,92,1,3,85,31,0
LK-2203010,308,185,32,1,45,32,13,0
LK-2203015,218,115,70,5,9,12,7,0
LK-2203020,298,114,108,8,3,37,28,0
LK-2203025,536,237,187,16,2,76,18,0
LK-2203030,186,102,38,0,0,23,23,0
LK-2203035,385,269,89,1,2,21,3,0
LK-2203040,541,321,137,23,3,36,21,0
LK-2203045,704,442,183,9,3,47,20,0
LK-2203050,392,218,102,2,19,23,28,0
LK-2203055,295,129,74,2,0,33,57,0
LK-2203060,306,124,97,13,0,41,31,0
LK-2203065,338,189,97,4,0,27,21,0
LK-2203070,512,273,126,5,2,75,31,0
LK-2203075,280,172,49,1,2,22,34,0
LK-2203080,237,153,45,0,3,18,18,0
LK-2203085,246,156,57,0,1,18,14,0
LK-2203090,192,107,54,0,1,20,10,0
LK-2203095,407,297,75,0,0,15,19,1
LK-2203100,224,128,43,2,22,10,19,0
LK-2203105,569,314,179,1,11,37,27,0
LK-2203110,356,186,118,5,1,33,13,0
LK-2203115,458,226,139,1,3,65,24,0
LK-2203120,266,124,99,3,0,30,10,0
LK-2203125,401,256,98,4,3,29,11,0
LK-2203130,304,148,84,3,0,34,35,0
LK-2203135,318,135,104,1,6,38,34,0
LK-2203140,386,234,98,3,0,28,23,0
LK-2203145,176,87,39,2,7,13,28,0
LK-2203150,231,122,61,3,0,29,16,0
LK-2203155,335,165,117,21,3,23,6,0
LK-2203160,298,185,56,7,4,39,7,0
LK-2203165,415,239,108,29,1,34,4,0
LK-2203170,276,111,107,20,4,27,7,0
LK-2203175,341,176,95,3,3,39,24,1
LK-2203180,371,207,78,1,4,37,44,0
LK-2203185,536,284,188,11,13,29,11,0
LK-2203190,324,166,99,4,2,42,11,0
LK-2203195,323,117,144,30,0,27,5,0
LK-2203200,353,204,102,2,5,33,7,0
LK-2203205,258,92,100,4,0,48,14,0
LK-2203210,263,163,70,0,2,17,11,0
LK-2203215,201,157,32,0,0,11,1,0
LK-2203220,314,180,85,8,1,31,9,0
LK-2203225,429,234,125,7,6,35,22,0
LK-2203230,285,194,38,3,2,37,11,0
LK-2203235,324,217,59,6,7,14,19,2
LK-2203240,242,157,58,2,2,12,9,2
LK-2203245,203,126,66,1,4,5,1,0
LK-2203250,169,123,38,1,2,5,0,0
LK-2203255,295,184,75,3,1,24,8,0
LK-2203260,216,133,61,3,2,16,1,0
LK-2203265,329,138,126,38,2,19,6,0
LK-2203270,174,95,50,6,2,20,1,0
LK-2203275,247,127,81,6,1,22,10,0
LK-2203280,306,145,124,13,1,14,9,0
LK-2203285,235,126,83,4,2,16,4,0
LK-2203290,283,100,86,1,1,73,22,0
LK-2203295,254,143,90,1,9,9,2,0
LK-2206,18999,7074,8604,308,234,2094,678,7
LK-2206005,175,83,46,0,0,32,14,0
LK-2206010,180,61,70,1,1,34,13,0
LK-2206015,204,80,93,0,1,28,2,0
LK-2206020,148,43,70,0,0,32,3,0
LK-2206025,280,122,122,1,0,35,0,0
LK-2206030,327,89,156,2,0,75,5,0
LK-2206035,408,156,197,3,10,34,8,0
LK-2206040,222,92,87,0,2,28,12,1
LK-2206045,204,98,74,2,0,21,9,0
LK-2206050,203,80,84,5,0,30,4,0
LK-2206055,236,53,127,2,0,43,11,0
LK-2206060,190,81,80,2,8,9,10,0
LK-2206065,155,54,78,0,0,22,1,0
LK-2206070,473,100,239,5,19,80,30,0
LK-2206075,176,32,90,0,22,19,13,0
LK-2206080,640,202,272,9,12,71,73,1
LK-2206085,239,162,66,0,2,5,4,0
LK-2206090,341,183,132,6,0,17,3,0
LK-2206095,310,138,127,3,0,34,8,0
LK-2206100,433,185,166,6,1,66,9,0
LK-2206105,304,135,107,1,0,47,14,0
LK-2206110,298,148,120,1,7,15,6,1
LK-2206115,345,126,187,8,3,16,5,0
LK-2206120,569,230,264,16,15,38,5,1
LK-2206125,575,319,193,2,0,47,14,0
LK-2206130,204,94,63,0,5,33,9,0
LK-2206135,254,111,93,1,0,39,10,0
LK-2206140,242,46,112,2,0,57,25,0
LK-2206145,500,144,198,1,0,118,39,0
LK-2206150,315,163,111,4,4,27,6,0
LK-2206155,156,79,50,1,0,19,7,0
LK-2206160,502,170,249,4,5,43,30,1
LK-2206165,314,116,157,10,7,17,7,0
LK-2206170,1143,323,640,50,10,95,25,0
LK-2206175,269,82,156,5,0,21,5,0
LK-2206180,407,120,213,9,3,47,15,0
LK-2206185,583,207,281,11,15,35,34,0
LK-2206190,462,143,247,19,11,36,6,0
LK-2206195,677,223,377,9,11,42,15,0
LK-2206200,299,126,138,2,2,25,6,0
LK-2206205,231,96,104,3,0,26,2,0
LK-2206210,120,67,41,3,3,4,2,0
LK-2206215,388,133,189,11,3,39,13,0
LK-2206220,193,74,87,6,0,24,2,0
LK-2206225,368,83,245,19,1,19,1,0
LK-2206230,298,80,142,20,1,45,10,0
LK-2206235,266,76,130,1,0,45,14,0
LK-2206240,225,70,101,0,0,28,26,0
LK-2206245,213,105,71,6,1,28,2,0
LK-2206250,223,67,102,1,1,43,9,0
LK-2206255,196,139,45,2,0,8,2,0
LK-2206260,475,174,230,3,35,25,7,1
LK-2206265,149,55,63,3,0,21,6,1
LK-2206270,355,132,156,11,5,38,13,0
LK-2206275,122,45,31,1,0,23,22,0
LK-2206280,412,182,163,0,8,35,24,0
LK-2206285,244,82,132,11,0,17,2,0
LK-2206290,314,135,143,3,0,31,2,0
LK-2206295,245,80,97,1,0,63,4,0
LK-2209,8375,4038,3062,194,141,852,84,4
LK-2209005,62,38,15,0,0,6,3,0
LK-2209010,173,113,51,0,0,8,1,0
LK-2209015,190,50,112,2,0,23,3,0
LK-2209020,136,79,44,0,8,4,1,0
LK-2209025,82,65,14,0,0,3,0,0
LK-2209030,76,58,15,2,0,1,0,0
LK-2209035,108,86,14,0,1,6,1,0
LK-2209040,123,95,26,0,1,0,1,0
LK-2209045,206,103,63,2,1,36,1,0
LK-2209050,103,56,34,1,0,12,0,0
LK-2209055,114,79,22,1,5,3,4,0
LK-2209060,126,78,35,1,0,11,1,0
LK-2209065,220,125,76,2,0,14,3,0
LK-2209070,123,45,59,4,0,15,0,0
LK-2209075,215,108,93,3,7,3,1,0
LK-2209080,132,75,47,3,0,7,0,0
LK-2209085,236,175,46,9,0,5,1,0
LK-2209090,80,50,23,5,0,2,0,0
LK-2209095,204,91,75,1,0,35,2,0
LK-2209100,537,163,273,56,8,34,3,0
LK-2209105,152,66,65,2,0,19,0,0
LK-2209110,154,89,44,0,0,18,2,1
LK-2209115,160,88,59,0,4,9,0,0
LK-2209120,149,67,45,0,0,36,1,0
LK-2209125,143,40,73,1,0,26,3,0
LK-2209130,154,70,55,1,12,16,0,0
LK-2209135,92,70,16,0,0,6,0,0
LK-2209140,167,60,64,0,35,4,2,2
LK-2209145,80,40,25,4,8,3,0,0
LK-2209150,238,128,63,0,7,38,2,0
LK-2209155,151,72,56,0,2,18,3,0
LK-2209160,130,56,61,0,11,2,0,0
LK-2209165,94,47,37,1,0,9,0,0
LK-2209170,256,127,109,5,2,12,1,0
LK-2209175,330,55,182,19,7,61,6,0
LK-2209180,231,95,96,15,9,13,3,0
LK-2209185,103,46,41,1,0,14,1,0
LK-2209190,69,28,24,9,3,5,0,0
LK-2209195,151,72,61,3,1,14,0,0
LK-2209200,221,62,117,18,0,22,2,0
LK-2209205,108,38,48,3,1,17,1,0
LK-2209210,162,63,84,5,0,10,0,0
LK-2209215,236,49,124,9,1,46,6,1
LK-2209220,249,116,83,1,0,37,12,0
LK-2209225,156,57,46,1,1,49,2,0
LK-2209230,199,92,83,0,0,23,1,0
LK-2209235,237,127,66,4,6,30,4,0
LK-2209240,185,130,26,0,0,26,3,0
LK-2209245,68,33,21,0,0,14,0,0
LK-2209250,67,28,30,0,0,8,1,0
LK-2209255,37,30,3,0,0,4,0,0
LK-2209260,200,165,18,0,0,15,2,0
LK-2212,7981,4219,2696,183,91,699,91,2
LK-2212005,156,51,90,8,2,5,0,0
LK-2212010,195,112,56,1,0,22,4,0
LK-2212015,300,154,107,6,8,21,4,0
LK-2212020,257,129,77,5,8,30,8,0
LK-2212025,184,64,66,1,0,43,10,0
LK-2212030,213,94,89,4,2,20,4,0
LK-2212035,281,198,62,0,6,11,4,0
LK-2212040,213,103,71,7,0,29,3,0
LK-2212045,148,93,48,0,2,5,0,0
LK-2212050,157,85,54,5,1,12,0,0
LK-2212055,128,58,29,0,2,34,5,0
LK-2212060,152,92,45,1,5,9,0,0
LK-2212065,221,113,59,2,11,33,3,0
LK-2212070,162,92,51,6,0,11,2,0
LK-2212075,141,104,27,2,4,4,0,0
LK-2212080,134,77,45,6,0,5,1,0
LK-2212085,149,86,38,3,0,21,1,0
LK-2212090,222,124,69,3,0,24,1,1
LK-2212095,126,61,48,1,1,14,1,0
LK-2212100,180,126,44,4,0,6,0,0
LK-2212105,123,54,50,5,0,11,3,0
LK-2212110,194,102,70,8,4,4,6,0
LK-2212115,259,146,97,1,0,13,2,0
LK-2212120,180,106,54,4,3,8,5,0
LK-2212125,174,93,74,1,2,1,3,0
LK-2212130,136,90,39,1,2,3,0,1
LK-2212135,165,79,69,7,0,9,1,0
LK-2212140,204,148,38,5,0,13,0,0
LK-2212145,296,87,142,10,2,53,2,0
LK-2212150,192,111,69,0,1,9,2,0
LK-2212155,148,73,60,5,0,8,2,0
LK-2212160,156,77,60,10,0,9,0,0
LK-2212165,90,51,25,1,0,12,1,0
LK-2212170,139,71,45,5,4,12,2,0
LK-2212175,146,86,48,5,0,7,0,0
LK-2212180,160,82,55,3,12,4,4,0
LK-2212185,252,148,69,19,0,14,2,0
LK-2212190,191,126,44,4,0,14,3,0
LK-2212195,207,99,77,4,2,24,1,0
LK-2212200,127,93,26,1,1,6,0,0
LK-2212205,144,102,29,3,0,10,0,0
LK-2212210,96,54,30,0,0,12,0,0
LK-2212215,161,57,79,1,3,21,0,0
LK-2212220,322,68,172,15,3,63,1,0
LK-2215,7931,3878,2550,230,68,1174,28,3
LK-2215005,193,27,41,1,0,124,0,0
LK-2215010,165,112,32,3,1,17,0,0
LK-2215015,179,125,33,1,4,13,3,0
LK-2215020,126,46,59,5,0,15,1,0
LK-2215025,351,41,182,14,0,113,1,0
LK-2215030,314,53,176,10,4,71,0,0
LK-2215035,81,26,46,1,0,8,0,0
LK-2215040,98,46,36,4,0,11,1,0
LK-2215045,142,57,52,1,1,30,1,0
LK-2215050,192,77,68,13,0,32,2,0
LK-2215055,95,62,23,2,4,4,0,0
LK-2215060,66,47,13,0,1,5,0,0
LK-2215065,94,63,23,1,0,7,0,0
LK-2215070,212,125,55,4,5,22,1,0
LK-2215075,249,147,67,11,0,24,0,0
LK-2215080,112,52,34,17,0,9,0,0
LK-2215085,154,55,66,16,0,17,0,0
LK-2215090,127,52,42,1,0,32,0,0
LK-2215095,209,71,115,4,1,18,0,0
LK-2215100,127,70,38,0,0,19,0,0
LK-2215105,124,57,43,2,7,14,1,0
LK-2215110,164,74,70,3,0,16,1,0
LK-2215115,143,60,53,8,0,22,0,0
LK-2215120,290,149,97,7,5,28,2,2
LK-2215125,129,56,53,7,0,12,1,0
LK-2215130,340,137,141,31,4,26,1,0
LK-2215135,138,17,86,0,0,33,2,0
LK-2215140,146,97,26,3,0,19,1,0
LK-2215145,139,19,25,1,0,91,3,0
LK-2215150,66,10,13,1,0,42,0,0
LK-2215155,158,117,25,6,0,9,1,0
LK-2215160,115,76,27,4,0,7,1,0
LK-2215165,98,36,40,1,0,21,0,0
LK-2215170,139,96,18,1,16,7,1,0
LK-2215175,128,92,25,5,0,6,0,0
LK-2215180,183,115,44,4,0,19,0,1
LK-2215185,91,67,9,2,0,12,1,0
LK-2215190,139,99,31,2,3,4,0,0
LK-2215195,124,67,43,1,3,10,0,0
LK-2215200,116,63,40,0,0,13,0,0
LK-2215205,76,40,26,1,0,9,0,0
LK-2215210,111,67,30,0,0,14,0,0
LK-2215215,152,94,46,0,0,12,0,0
LK-2215220,136,97,26,5,1,7,0,0
LK-2215225,110,67,35,4,0,4,0,0
LK-2215230,103,73,14,7,0,9,0,0
LK-2215235,85,64,12,6,2,1,0,0
LK-2215240,59,52,5,1,0,1,0,0
LK-2215245,87,71,15,0,1,0,0,0
LK-2215250,88,55,25,1,0,7,0,0
LK-2215255,105,53,42,1,0,9,0,0
LK-2215260,125,53,40,1,0,30,1,0
LK-2215265,93,64,20,0,2,7,0,0
LK-2215270,133,57,35,0,2,39,0,0
LK-2215275,113,57,38,0,1,17,0,0
LK-2215280,99,56,31,5,0,6,1,0
LK-2218,18533,3629,10025,2480,184,2192,13,10
LK-2218005,206,69,67,7,27,36,0,0
