ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2215060,66,60,0,6,0,0,0
LK-2215065,97,95,0,2,0,0,0
LK-2215070,215,204,0,10,1,0,0
LK-2215075,255,240,0,15,0,0,0
LK-2215080,114,111,0,3,0,0,0
LK-2215085,160,151,0,9,0,0,0
LK-2215090,129,102,0,27,0,0,0
LK-2215095,220,202,0,18,0,0,0
LK-2215100,128,99,0,29,0,0,0
LK-2215105,129,109,0,20,0,0,0
LK-2215110,168,152,0,16,0,0,0
LK-2215115,148,135,0,13,0,0,0
LK-2215120,294,257,0,37,0,0,0
LK-2215125,130,115,0,15,0,0,0
LK-2215130,341,307,0,32,0,0,2
LK-2215135,139,93,0,46,0,0,0
LK-2215140,148,130,0,18,0,0,0
LK-2215145,139,76,0,63,0,0,0
LK-2215150,66,53,0,13,0,0,0
LK-2215155,161,147,0,14,0,0,0
LK-2215160,117,108,0,9,0,0,0
LK-2215165,100,85,0,15,0,0,0
LK-2215170,141,127,0,13,1,0,0
LK-2215175,129,114,0,15,0,0,0
LK-2215180,187,170,0,16,1,0,0
LK-2215185,91,76,0,15,0,0,0
LK-2215190,140,132,0,8,0,0,0
LK-2215195,129,115,0,14,0,0,0
LK-2215200,118,109,0,9,0,0,0
LK-2215205,77,73,0,4,0,0,0
LK-2215210,113,104,0,9,0,0,0
LK-2215215,160,141,0,19,0,0,0
LK-2215220,136,129,0,7,0,0,0
LK-2215225,111,105,0,6,0,0,0
LK-2215230,106,97,0,9,0,0,0
LK-2215235,94,89,0,5,0,0,0
LK-2215240,59,56,0,3,0,0,0
LK-2215245,87,82,0,5,0,0,0
LK-2215250,94,79,0,15,0,0,0
LK-2215255,109,94,0,15,0,0,0
LK-2215260,125,99,0,24,2,0,0
LK-2215265,95,81,0,14,0,0,0
LK-2215270,133,107,0,24,2,0,0
LK-2215275,114,99,0,15,0,0,0
LK-2215280,101,89,0,6,6,0,0
LK-2218,18731,17451,0,1258,17,1,4
LK-2218005,206,191,0,14,1,0,0
LK-2218010,451,389,0,61,1,0,0
LK-2218015,227,165,0,60,2,0,0
LK-2218020,288,262,0,25,1,0,0
LK-2218025,362,305,0,57,0,0,0
LK-2218030,124,66,0,57,1,0,0
LK-2218035,201,169,0,32,0,0,0
LK-2218040,194,163,0,31,0,0,0
LK-2218045,273,232,0,38,3,0,0
LK-2218050,302,294,0,8,0,0,0
LK-2218055,116,113,0,3,0,0,0
LK-2218060,265,258,0,7,0,0,0
LK-2218065,173,160,0,13,0,0,0
LK-2218070,155,132,0,22,1,0,0
LK-2218075,220,199,0,21,0,0,0
LK-2218080,187,182,0,5,0,0,0
LK-2218085,272,229,0,43,0,0,0
LK-2218090,125,88,0,37,0,0,0
LK-2218095,528,482,0,46,0,0,0
LK-2218100,210,196,0,14,0,0,0
LK-2218105,298,258,0,40,0,0,0
LK-2218110,212,207,0,5,0,0,0
LK-2218115,217,198,0,19,0,0,0
LK-2218120,438,395,0,36,6,0,1
LK-2218125,405,362,0,42,0,0,1
LK-2218130,452,426,0,26,0,0,0
LK-2218135,252,216,0,36,0,0,0
LK-2218140,1095,1028,0,66,0,1,0
LK-2218145,209,170,0,39,0,0,0
LK-2218150,800,744,0,56,0,0,0
LK-2218155,928,858,0,70,0,0,0
LK-2218160,528,521,0,7,0,0,0
LK-2218165,455,444,0,11,0,0,0
LK-2218170,234,219,0,15,0,0,0
LK-2218175,286,260,0,25,0,0,1
LK-2218180,571,560,0,11,0,0,0
LK-2218185,456,452,0,4,0,0,0
LK-2218190,957,935,0,22,0,0,0
LK-2218195,310,299,0,10,0,0,1
LK-2218200,625,612,0,13,0,0,0
LK-2218205,360,360,0,0,0,0,0
LK-2218210,216,206,0,10,0,0,0
LK-2218215,340,327,0,13,0,0,0
LK-2218220,413,412,0,1,0,0,0
LK-2218225,362,340,0,22,0,0,0
LK-2218230,714,707,0,7,0,0,0
LK-2218235,349,346,0,3,0,0,0
LK-2218240,223,207,0,16,0,0,0
LK-2218245,258,252,0,6,0,0,0
LK-2218250,262,261,0,1,0,0,0
LK-2218255,217,216,0,1,0,0,0
LK-2218260,410,378,0,31,1,0,0
LK-2221,4502,3325,66,1073,33,0,5
LK-2221005,236,188,0,45,3,0,0
LK-2221010,412,136,9,253,14,0,0
LK-2221015,167,136,1,30,0,0,0
LK-2221020,255,211,0,44,0,0,0
LK-2221025,167,134,1,31,1,0,0
LK-2221030,154,132,0,22,0,0,0
LK-2221035,212,180,0,31,1,0,0
LK-2221040,69,53,0,16,0,0,0
LK-2221045,172,138,0,34,0,0,0
LK-2221050,133,106,0,26,0,0,1
LK-2221055,235,197,0,33,3,0,2
LK-2221060,483,329,54,99,1,0,0
LK-2221065,312,208,0,102,1,0,1
LK-2221070,121,105,0,16,0,0,0
LK-2221075,170,144,0,26,0,0,0
LK-2221080,358,301,1,51,5,0,0
LK-2221085,318,248,0,70,0,0,0
LK-2221090,192,98,0,91,2,0,1
LK-2221095,159,124,0,34,1,0,0
LK-2221100,177,157,0,19,1,0,0
LK-2224,3501,2234,82,1010,173,0,2
LK-2224005,106,42,0,59,4,0,1
LK-2224010,208,151,0,57,0,0,0
LK-2224015,155,106,0,44,5,0,0
LK-2224020,195,141,0,48,6,0,0
LK-2224025,115,89,0,26,0,0,0
LK-2224030,115,68,0,47,0,0,0
LK-2224035,169,146,0,23,0,0,0
LK-2224040,248,198,0,49,1,0,0
LK-2224045,160,122,0,38,0,0,0
LK-2224050,104,72,0,32,0,0,0
LK-2224055,148,100,0,46,2,0,0
LK-2224060,19,0,0,11,8,0,0
LK-2224065,24,0,0,12,12,0,0
LK-2224070,112,0,0,69,43,0,0
LK-2224075,58,1,43,14,0,0,0
LK-2224080,57,44,0,11,2,0,0
LK-2224085,46,41,0,4,1,0,0
LK-2224090,52,39,0,11,2,0,0
LK-2224095,53,30,0,21,2,0,0
LK-2224100,22,0,0,5,17,0,0
LK-2224105,146,88,0,50,8,0,0
LK-2224110,57,50,0,7,0,0,0
LK-2224115,122,107,0,13,1,0,1
LK-2224120,102,58,0,43,1,0,0
LK-2224125,56,52,0,4,0,0,0
LK-2224130,22,0,0,3,19,0,0
LK-2224135,95,63,0,32,0,0,0
LK-2224140,82,61,0,21,0,0,0
LK-2224145,122,52,0,67,3,0,0
LK-2224150,58,0,0,28,30,0,0
LK-2224155,40,1,37,2,0,0,0
LK-2224160,42,38,1,3,0,0,0
LK-2224165,55,45,0,4,6,0,0
LK-2224170,42,34,0,8,0,0,0
LK-2224175,130,77,1,52,0,0,0
LK-2224180,94,72,0,22,0,0,0
LK-2224185,70,46,0,24,0,0,0
LK-2227,8220,5904,0,2177,139,0,0
LK-2227005,74,55,0,17,2,0,0
LK-2227010,215,197,0,18,0,0,0
LK-2227015,170,150,0,20,0,0,0
LK-2227020,166,149,0,17,0,0,0
LK-2227025,137,80,0,47,10,0,0
LK-2227030,107,88,0,19,0,0,0
LK-2227035,212,169,0,38,5,0,0
LK-2227040,195,161,0,32,2,0,0
LK-2227045,202,173,0,27,2,0,0
LK-2227050,112,87,0,23,2,0,0
LK-2227055,190,100,0,87,3,0,0
LK-2227060,249,205,0,38,6,0,0
LK-2227065,285,190,0,90,5,0,0
LK-2227070,242,152,0,90,0,0,0
LK-2227075,229,162,0,62,5,0,0
LK-2227080,196,125,0,61,10,0,0
LK-2227085,185,108,0,70,7,0,0
LK-2227090,247,177,0,63,7,0,0
LK-2227095,79,51,0,27,1,0,0
LK-2227100,233,144,0,71,18,0,0
LK-2227105,66,1,0,54,11,0,0
LK-2227110,518,424,0,88,6,0,0
LK-2227115,253,186,0,63,4,0,0
LK-2227120,233,148,0,85,0,0,0
LK-2227125,101,71,0,30,0,0,0
LK-2227130,167,111,0,53,3,0,0
LK-2227135,315,161,0,141,13,0,0
LK-2227140,225,186,0,38,1,0,0
LK-2227145,107,65,0,41,1,0,0
LK-2227150,286,223,0,62,1,0,0
LK-2227155,404,319,0,77,8,0,0
LK-2227160,221,166,0,51,4,0,0
LK-2227165,139,77,0,61,1,0,0
LK-2227170,382,268,0,113,1,0,0
LK-2227175,299,226,0,73,0,0,0
LK-2227180,283,220,0,63,0,0,0
LK-2227185,255,200,0,55,0,0,0
LK-2227190,188,98,0,90,0,0,0
LK-2227195,53,31,0,22,0,0,0
LK-2230,14310,12218,222,1863,6,0,1
LK-2230005,211,153,0,58,0,0,0
LK-2230010,211,189,1,21,0,0,0
LK-2230015,349,308,0,41,0,0,0
LK-2230020,364,336,0,28,0,0,0
LK-2230025,298,263,0,35,0,0,0
LK-2230030,362,346,1,15,0,0,0
LK-2230035,447,335,87,25,0,0,0
LK-2230040,206,191,0,15,0,0,0
LK-2230045,232,177,0,55,0,0,0
LK-2230050,209,168,0,41,0,0,0
LK-2230055,214,192,0,22,0,0,0
LK-2230060,298,230,0,68,0,0,0
LK-2230065,226,190,0,36,0,0,0
LK-2230070,247,216,0,31,0,0,0
LK-2230075,246,194,0,52,0,0,0
LK-2230080,161,137,0,24,0,0,0
LK-2230085,274,245,0,29,0,0,0
LK-2230090,463,413,1,49,0,0,0
LK-2230095,239,212,0,27,0,0,0
LK-2230100,338,324,0,13,0,0,1
LK-2230105,235,200,0,35,0,0,0
LK-2230110,252,246,0,6,0,0,0
LK-2230115,690,632,0,58,0,0,0
LK-2230120,304,277,5,22,0,0,0
LK-2230125,231,208,0,23,0,0,0
LK-2230130,165,159,0,6,0,0,0
LK-2230135,151,136,1,14,0,0,0
LK-2230140,228,202,0,26,0,0,0
LK-2230145,366,287,0,79,0,0,0
LK-2230150,232,203,0,29,0,0,0
LK-2230155,190,139,2,49,0,0,0
LK-2230160,318,188,74,56,0,0,0
LK-2230165,173,154,1,18,0,0,0
LK-2230170,220,146,0,73,1,0,0
LK-2230175,139,117,0,22,0,0,0
LK-2230180,142,120,0,21,1,0,0
LK-2230185,191,167,0,24,0,0,0
LK-2230190,199,176,0,23,0,0,0
LK-2230195,256,227,0,29,0,0,0
LK-2230200,412,374,0,38,0,0,0
LK-2230205,285,269,0,16,0,0,0
LK-2230210,241,220,0,21,0,0,0
LK-2230215,140,115,0,24,1,0,0
LK-2230220,244,224,0,20,0,0,0
LK-2230225,405,310,0,95,0,0,0
LK-2230230,251,197,0,54,0,0,0
LK-2230235,268,205,0,63,0,0,0
LK-2230240,343,280,0,62,1,0,0
LK-2230245,346,306,0,40,0,0,0
LK-2230250,123,112,0,11,0,0,0
LK-2230255,134,120,1,13,0,0,0
LK-2230260,265,242,0,23,0,0,0
LK-2230265,192,177,0,13,2,0,0
LK-2230270,384,264,48,72,0,0,0
LK-2233,17347,15677,35,1619,12,0,4
LK-2233005,138,79,0,59,0,0,0
LK-2233010,58,49,0,8,1,0,0
LK-2233015,175,151,0,24,0,0,0
LK-2233020,117,110,0,7,0,0,0
LK-2233025,57,51,0,6,0,0,0
LK-2233030,108,90,0,18,0,0,0
LK-2233035,93,85,0,8,0,0,0
LK-2233040,130,123,0,7,0,0,0
LK-2233045,111,98,0,13,0,0,0
LK-2233050,115,106,0,9,0,0,0
LK-2233055,144,135,0,9,0,0,0
LK-2233060,191,166,0,25,0,0,0
LK-2233065,90,77,0,13,0,0,0
LK-2233070,180,172,0,8,0,0,0
LK-2233075,123,109,0,14,0,0,0
LK-2233080,126,116,0,10,0,0,0
LK-2233085,190,152,0,37,1,0,0
LK-2233090,155,126,0,29,0,0,0
LK-2233095,210,194,0,16,0,0,0
LK-2233100,254,241,2,11,0,0,0
LK-2233105,401,370,0,31,0,0,0
LK-2233110,485,425,0,59,0,0,1
LK-2233115,398,378,0,19,0,0,1
LK-2233120,132,125,0,7,0,0,0
LK-2233125,166,159,0,7,0,0,0
LK-2233130,134,120,0,13,1,0,0
LK-2233135,244,227,0,16,1,0,0
LK-2233140,419,397,0,22,0,0,0
LK-2233145,368,345,0,23,0,0,0
LK-2233150,503,483,0,20,0,0,0
LK-2233155,229,214,0,15,0,0,0
LK-2233160,307,299,1,7,0,0,0
LK-2233165,260,201,0,59,0,0,0
LK-2233170,383,356,0,27,0,0,0
LK-2233175,335,325,0,9,0,0,1
LK-2233180,480,449,0,31,0,0,0
LK-2233185,477,403,5,68,1,0,0
LK-2233190,397,355,0,42,0,0,0
LK-2233195,282,269,0,13,0,0,0
LK-2233200,559,524,0,35,0,0,0
LK-2233205,240,232,0,8,0,0,0
LK-2233210,287,269,4,14,0,0,0
LK-2233215,158,139,0,16,3,0,0
LK-2233220,241,206,2,31,2,0,0
LK-2233225,471,458,0,13,0,0,0
LK-2233230,448,400,0,48,0,0,0
LK-2233235,203,192,0,11,0,0,0
LK-2233240,219,197,0,22,0,0,0
LK-2233245,166,142,0,24,0,0,0
LK-2233250,381,317,0,64,0,0,0
LK-2233255,269,231,0,38,0,0,0
LK-2233260,137,125,0,12,0,0,0
LK-2233265,114,98,0,16,0,0,0
LK-2233270,182,163,0,19,0,0,0
LK-2233275,155,140,0,15,0,0,0
LK-2233280,118,108,0,10,0,0,0
LK-2233285,375,347,0,28,0,0,0
LK-2233290,235,222,0,13,0,0,0
LK-2233295,505,479,0,26,0,0,0
LK-2233300,159,145,0,14,0,0,0
LK-2233305,176,154,0,22,0,0,0
LK-2233310,229,201,17,11,0,0,0
LK-2233315,131,116,0,15,0,0,0
LK-2233320,234,151,0,82,1,0,0
LK-2233325,302,288,2,12,0,0,0
LK-2233330,289,267,0,22,0,0,0
LK-2233335,184,157,0,27,0,0,0
LK-2233340,169,155,0,14,0,0,0
LK-2233345,159,145,0,13,0,0,1
LK-2233350,317,244,2,70,1,0,0
LK-2233355,110,105,0,5,0,0,0
LK-2233360,143,126,0,17,0,0,0
LK-2233365,117,104,0,13,0,0,0
LK-23,181182,159442,0,21290,343,4,103
LK-2303,25887,22232,0,3633,6,0,16
LK-2303005,135,129,0,6,0,0,0
LK-2303010,174,159,0,15,0,0,0
LK-2303015,389,327,0,62,0,0,0
LK-2303020,183,168,0,15,0,0,0
LK-2303025,291,262,0,29,0,0,0
LK-2303030,271,221,0,50,0,0,0
LK-2303035,139,128,0,11,0,0,0
LK-2303040,264,221,0,43,0,0,0
LK-2303045,338,279,0,59,0,0,0
LK-2303050,435,366,0,69,0,0,0
LK-2303055,830,645,0,185,0,0,0
LK-2303060,420,343,0,77,0,0,0
LK-2303065,740,596,0,143,0,0,1
LK-2303070,516,435,0,81,0,0,0
LK-2303075,400,372,0,28,0,0,0
LK-2303080,271,236,0,34,1,0,0
LK-2303085,242,232,0,10,0,0,0
LK-2303090,219,204,0,15,0,0,0
LK-2303095,282,261,0,21,0,0,0
LK-2303100,294,262,0,32,0,0,0
LK-2303105,122,111,0,11,0,0,0
LK-2303110,219,180,0,39,0,0,0
LK-2303115,88,73,0,15,0,0,0
LK-2303120,92,82,0,10,0,0,0
LK-2303125,147,114,0,33,0,0,0
LK-2303130,257,230,0,26,0,0,1
LK-2303135,389,381,0,8,0,0,0
LK-2303140,420,410,0,10,0,0,0
LK-2303145,289,252,0,37,0,0,0
LK-2303150,430,398,0,32,0,0,0
LK-2303155,388,286,0,100,0,0,2
LK-2303160,101,85,0,16,0,0,0
LK-2303165,315,291,0,24,0,0,0
LK-2303170,213,193,0,20,0,0,0
LK-2303175,155,139,0,16,0,0,0
LK-2303180,258,218,0,40,0,0,0
LK-2303185,222,199,0,23,0,0,0
LK-2303190,83,59,0,24,0,0,0
LK-2303195,86,77,0,9,0,0,0
LK-2303200,20,14,0,6,0,0,0
LK-2303205,108,91,0,17,0,0,0
LK-2303210,103,77,0,26,0,0,0
LK-2303215,161,144,0,17,0,0,0
LK-2303220,126,113,0,13,0,0,0
LK-2303225,108,96,0,12,0,0,0
LK-2303230,248,234,0,14,0,0,0
LK-2303235,169,163,0,6,0,0,0
LK-2303240,167,159,0,7,0,0,1
LK-2303245,599,514,0,79,0,0,6
LK-2303250,622,544,0,77,0,0,1
LK-2303255,272,217,0,55,0,0,0
LK-2303260,124,117,0,7,0,0,0
LK-2303265,165,145,0,20,0,0,0
LK-2303270,106,97,0,8,0,0,1
LK-2303275,104,93,0,11,0,0,0
LK-2303280,146,135,0,11,0,0,0
LK-2303285,160,143,0,17,0,0,0
LK-2303290,142,133,0,9,0,0,0
LK-2303295,296,219,0,74,1,0,2
LK-2303300,175,140,0,35,0,0,0
LK-2303305,363,298,0,65,0,0,0
LK-2303310,790,586,0,204,0,0,0
LK-2303315,84,77,0,7,0,0,0
LK-2303320,126,119,0,7,0,0,0
LK-2303325,137,126,0,11,0,0,0
LK-2303330,78,65,0,13,0,0,0
LK-2303335,155,146,0,9,0,0,0
LK-2303340,125,114,0,10,1,0,0
LK-2303345,173,147,0,26,0,0,0
LK-2303350,205,170,0,35,0,0,0
LK-2303355,147,140,0,7,0,0,0
LK-2303360,165,113,0,52,0,0,0
LK-2303365,86,74,0,12,0,0,0
LK-2303370,332,287,0,45,0,0,0
LK-2303375,738,641,0,96,1,0,0
LK-2303380,250,234,0,16,0,0,0
LK-2303385,150,137,0,13,0,0,0
LK-2303390,190,178,0,12,0,0,0
LK-2303395,928,788,0,138,1,0,1
LK-2303400,687,624,0,63,0,0,0
LK-2303405,301,280,0,21,0,0,0
LK-2303410,772,708,0,64,0,0,0
LK-2303415,121,114,0,7,0,0,0
LK-2303420,541,472,0,69,0,0,0
LK-2303425,134,107,0,26,1,0,0
LK-2303430,113,94,0,19,0,0,0
LK-2303435,181,146,0,35,0,0,0
LK-2303440,231,191,0,40,0,0,0
LK-2303445,141,113,0,28,0,0,0
LK-2303450,131,104,0,27,0,0,0
LK-2303455,366,243,0,123,0,0,0
LK-2303460,431,344,0,87,0,0,0
LK-2303465,69,57,0,12,0,0,0
LK-2303470,155,134,0,21,0,0,0
LK-2303475,377,293,0,84,0,0,0
LK-2303480,686,556,0,130,0,0,0
LK-2306,24250,20829,0,3333,84,0,4
LK-2306005,121,95,0,26,0,0,0
LK-2306010,160,136,0,24,0,0,0
LK-2306015,236,218,0,18,0,0,0
LK-2306020,275,243,0,32,0,0,0
LK-2306025,353,344,0,9,0,0,0
LK-2306030,172,160,0,12,0,0,0
LK-2306035,192,179,0,13,0,0,0
LK-2306040,50,22,0,24,4,0,0
LK-2306045,95,94,0,1,0,0,0
LK-2306050,53,47,0,6,0,0,0
LK-2306055,225,201,0,23,1,0,0
LK-2306060,212,205,0,7,0,0,0
LK-2306065,182,177,0,5,0,0,0
LK-2306070,266,255,0,11,0,0,0
LK-2306075,118,94,0,24,0,0,0
LK-2306080,156,144,0,12,0,0,0
LK-2306085,146,143,0,3,0,0,0
LK-2306090,219,190,0,27,2,0,0
LK-2306095,110,102,0,8,0,0,0
LK-2306100,209,163,0,46,0,0,0
LK-2306105,97,79,0,18,0,0,0
LK-2306110,125,104,0,20,1,0,0
LK-2306115,143,112,0,31,0,0,0
LK-2306120,144,88,0,56,0,0,0
LK-2306125,173,151,0,22,0,0,0
LK-2306130,234,206,0,28,0,0,0
LK-2306135,111,108,0,3,0,0,0
LK-2306140,208,200,0,8,0,0,0
LK-2306145,149,140,0,9,0,0,0
LK-2306150,189,188,0,1,0,0,0
LK-2306155,197,197,0,0,0,0,0
LK-2306160,186,172,0,12,2,0,0
LK-2306165,280,256,0,24,0,0,0
LK-2306170,220,198,0,22,0,0,0
LK-2306175,178,143,0,34,1,0,0
LK-2306180,178,171,0,7,0,0,0
LK-2306185,160,155,0,5,0,0,0
LK-2306190,168,168,0,0,0,0,0
LK-2306195,198,184,0,14,0,0,0
LK-2306200,211,179,0,32,0,0,0
LK-2306205,201,182,0,19,0,0,0
LK-2306210,162,123,0,39,0,0,0
LK-2306215,124,109,0,15,0,0,0
LK-2306220,223,188,0,34,1,0,0
LK-2306225,392,352,0,40,0,0,0
LK-2306230,128,125,0,3,0,0,0
LK-2306235,192,178,0,14,0,0,0
LK-2306240,152,128,0,24,0,0,0
LK-2306245,199,177,0,22,0,0,0
LK-2306250,131,119,0,12,0,0,0
LK-2306255,171,135,0,35,1,0,0
LK-2306260,83,76,0,7,0,0,0
LK-2306265,156,126,0,30,0,0,0
LK-2306270,174,168,0,6,0,0,0
LK-2306275,154,141,0,13,0,0,0
LK-2306280,106,94,0,12,0,0,0
LK-2306285,67,56,0,11,0,0,0
LK-2306290,122,108,0,14,0,0,0
LK-2306295,419,274,0,145,0,0,0
LK-2306300,239,222,0,17,0,0,0
LK-2306305,102,101,0,1,0,0,0
LK-2306310,139,135,0,4,0,0,0
LK-2306315,187,180,0,6,1,0,0
LK-2306320,508,482,0,26,0,0,0
LK-2306325,177,173,0,4,0,0,0
LK-2306330,212,203,0,9,0,0,0
LK-2306335,88,81,0,7,0,0,0
LK-2306340,198,183,0,14,0,0,1
LK-2306345,194,170,0,24,0,0,0
LK-2306350,139,102,0,37,0,0,0
LK-2306355,136,119,0,17,0,0,0
LK-2306360,172,163,0,9,0,0,0
LK-2306365,157,146,0,11,0,0,0
LK-2306370,223,215,0,8,0,0,0
LK-2306375,126,112,0,14,0,0,0
LK-2306380,105,91,0,14,0,0,0
LK-2306385,134,125,0,9,0,0,0
LK-2306390,107,80,0,27,0,0,0
LK-2306395,142,121,0,21,0,0,0
LK-2306400,126,104,0,22,0,0,0
LK-2306405,100,95,0,4,1,0,0
LK-2306410,103,96,0,7,0,0,0
LK-2306415,52,43,0,9,0,0,0
LK-2306420,129,113,0,16,0,0,0
LK-2306425,133,95,0,37,1,0,0
LK-2306430,874,684,0,188,1,0,1
LK-2306435,106,67,0,39,0,0,0
LK-2306440,191,158,0,31,1,0,1
LK-2306445,130,112,0,18,0,0,0
LK-2306450,218,131,0,81,6,0,0
LK-2306455,249,224,0,25,0,0,0
LK-2306460,172,133,0,38,1,0,0
LK-2306465,83,75,0,8,0,0,0
LK-2306470,173,154,0,19,0,0,0
LK-2306475,194,176,0,18,0,0,0
LK-2306480,221,188,0,32,1,0,0
LK-2306485,197,182,0,15,0,0,0
LK-2306490,175,172,0,3,0,0,0
LK-2306495,223,210,0,13,0,0,0
LK-2306500,187,156,0,31,0,0,0
LK-2306505,167,159,0,8,0,0,0
LK-2306510,41,33,0,8,0,0,0
LK-2306515,541,330,0,210,0,0,1
LK-2306520,619,532,0,87,0,0,0
LK-2306525,51,45,0,6,0,0,0
LK-2306530,355,270,0,85,0,0,0
LK-2306535,127,112,0,15,0,0,0
LK-2306540,215,192,0,23,0,0,0
LK-2306545,142,137,0,5,0,0,0
LK-2306550,222,215,0,7,0,0,0
LK-2306555,75,68,0,7,0,0,0
LK-2306560,109,98,0,11,0,0,0
LK-2306565,68,68,0,0,0,0,0
LK-2306570,157,79,0,72,6,0,0
LK-2306575,767,627,0,140,0,0,0
LK-2306580,61,44,0,17,0,0,0
LK-2306585,95,85,0,10,0,0,0
LK-2306590,143,126,0,17,0,0,0
LK-2306595,177,162,0,15,0,0,0
LK-2306600,82,71,0,11,0,0,0
LK-2306605,142,128,0,14,0,0,0
LK-2306610,153,143,0,10,0,0,0
LK-2306615,189,175,0,13,1,0,0
LK-2306620,134,113,0,21,0,0,0
LK-2306625,135,116,0,19,0,0,0
LK-2306630,135,111,0,24,0,0,0
LK-2306635,339,192,0,104,43,0,0
LK-2306640,247,172,0,71,4,0,0
LK-2306645,242,110,0,130,2,0,0
LK-2306650,145,116,0,27,2,0,0
LK-2306655,199,158,0,41,0,0,0
LK-2309,28092,23387,0,4543,150,0,12
LK-2309005,161,116,0,45,0,0,0
LK-2309010,69,44,0,25,0,0,0
LK-2309015,104,79,0,25,0,0,0
LK-2309020,80,34,0,43,3,0,0
LK-2309025,205,147,0,58,0,0,0
LK-2309030,147,98,0,48,1,0,0
LK-2309035,142,120,0,18,4,0,0
LK-2309040,92,56,0,34,2,0,0
LK-2309045,124,99,0,25,0,0,0
LK-2309050,192,131,0,59,2,0,0
LK-2309055,123,81,0,42,0,0,0
LK-2309060,92,25,0,66,1,0,0
LK-2309065,109,99,0,10,0,0,0
LK-2309070,68,0,0,61,7,0,0
LK-2309075,131,111,0,20,0,0,0
LK-2309080,115,36,0,74,5,0,0
LK-2309085,122,107,0,15,0,0,0
LK-2309090,201,169,0,31,0,0,1
LK-2309095,220,149,0,70,1,0,0
LK-2309100,92,49,0,42,1,0,0
LK-2309105,62,41,0,18,3,0,0
LK-2309110,36,28,0,6,2,0,0
LK-2309115,99,89,0,10,0,0,0
LK-2309120,102,86,0,16,0,0,0
LK-2309125,252,190,0,52,10,0,0
LK-2309130,155,147,0,8,0,0,0
LK-2309135,266,190,0,69,7,0,0
LK-2309140,165,141,0,24,0,0,0
LK-2309145,216,208,0,8,0,0,0
LK-2309150,57,39,0,18,0,0,0
LK-2309155,177,149,0,28,0,0,0
LK-2309160,136,121,0,15,0,0,0
LK-2309165,171,161,0,10,0,0,0
LK-2309170,172,130,0,40,2,0,0
LK-2309175,102,54,0,45,3,0,0
LK-2309180,150,107,0,42,1,0,0
LK-2309185,113,47,0,64,2,0,0
LK-2309190,165,87,0,75,3,0,0
LK-2309195,261,191,0,70,0,0,0
LK-2309200,209,178,0,31,0,0,0
LK-2309205,143,134,0,9,0,0,0
LK-2309210,144,128,0,16,0,0,0
LK-2309215,171,129,0,42,0,0,0
LK-2309220,147,112,0,35,0,0,0
LK-2309225,158,130,0,28,0,0,0
LK-2309230,171,144,0,27,0,0,0
LK-2309235,498,439,0,58,1,0,0
LK-2309240,84,74,0,8,2,0,0
LK-2309245,107,100,0,7,0,0,0
LK-2309250,93,83,0,9,1,0,0
LK-2309255,277,253,0,24,0,0,0
LK-2309260,254,221,0,33,0,0,0
LK-2309265,279,253,0,26,0,0,0
LK-2309270,580,413,0,150,17,0,0
LK-2309275,166,139,0,27,0,0,0
LK-2309280,202,162,0,39,1,0,0
LK-2309285,141,126,0,15,0,0,0
LK-2309290,189,175,0,14,0,0,0
LK-2309295,274,212,0,62,0,0,0
LK-2309300,285,209,0,75,1,0,0
LK-2309305,203,40,0,159,4,0,0
LK-2309310,151,118,0,33,0,0,0
LK-2309315,184,162,0,22,0,0,0
LK-2309320,120,109,0,11,0,0,0
LK-2309325,89,87,0,2,0,0,0
LK-2309330,127,126,0,1,0,0,0
LK-2309335,117,113,0,4,0,0,0
LK-2309340,164,154,0,10,0,0,0
LK-2309345,111,108,0,3,0,0,0
LK-2309350,182,178,0,4,0,0,0
LK-2309355,226,197,0,29,0,0,0
LK-2309360,174,166,0,8,0,0,0
LK-2309365,651,537,0,114,0,0,0
LK-2309370,296,194,0,66,36,0,0
LK-2309375,1226,1069,0,154,3,0,0
LK-2309380,364,297,0,65,2,0,0
LK-2309385,634,526,0,107,1,0,0
LK-2309390,643,570,0,72,1,0,0
LK-2309395,261,224,0,36,0,0,1
LK-2309400,94,89,0,5,0,0,0
LK-2309405,144,133,0,11,0,0,0
LK-2309410,96,92,0,4,0,0,0
LK-2309415,120,96,0,24,0,0,0
LK-2309420,94,90,0,4,0,0,0
LK-2309425,113,99,0,14,0,0,0
LK-2309430,130,102,0,28,0,0,0
LK-2309435,190,148,0,41,1,0,0
LK-2309440,265,161,0,104,0,0,0
LK-2309445,132,105,0,27,0,0,0
LK-2309450,57,51,0,5,1,0,0
LK-2309455,123,107,0,16,0,0,0
LK-2309460,176,157,0,18,1,0,0
LK-2309465,141,124,0,17,0,0,0
LK-2309470,184,174,0,10,0,0,0
LK-2309475,128,113,0,14,1,0,0
LK-2309480,75,58,0,17,0,0,0
LK-2309485,143,116,0,20,7,0,0
LK-2309490,378,310,0,67,1,0,0
LK-2309495,86,76,0,10,0,0,0
LK-2309500,111,76,0,34,1,0,0
LK-2309505,213,182,0,31,0,0,0
LK-2309510,706,596,0,110,0,0,0
LK-2309515,853,784,0,62,0,0,7
LK-2309520,376,302,0,73,0,0,1
LK-2309525,212,180,0,28,4,0,0
